50,0.0984,0.0352,0.2539,0.0275,0.1600,0.0272,0.1707,0.2200,0.0409,0.2172,0.2984,0.2260,0.1537,0.2984,0.2984,0.0276,0.0691,0.2984,0.1882,0.0344,0.0472,0.1255,0.2024,0.1892,0.1256,0.1751,0.2403,0.2984,0.2984,0.1137,0.2128,0.2010,0.0724,0.0316,0.2080,0.2984,0.0300,0.0712,0.0384,0.1657,0.2984,0.2981,0.2984,0.0863,0.0771,0.0455,0.2984,0.1053,0.0457,0.2054,0.2984,0.2382,0.2984,0.2984,0.0433,0.2352,0.2287,0.0576,0.1581,0.2981,0.2226,0.2977,0.1985,0.1688,0.1814,0.0100,0.2329,0.0142,0.1657,0.0657,0.0620,0.2290,0.1635,0.1374,0.1805,0.2587,0.2984,0.1947,0.1841,0.0095,0.2644,0.0400,0.2277,0.2984,0.1464,0.1462,0.1497,0.2126,0.1421,0.2983,0.0099,0.0392,0.1361,0.1868,0.1049,0.2042,0.1893,0.1323,0.1487,0.2792
700,0.0439,0.0008,0.0011,0.0098,0.0032,0.0014,0.1085,0.3214,0.0013,0.3138,0.0058,0.3167,0.0050,0.0058,0.0045,0.0006,0.0030,0.0008,0.3168,0.0019,0.0073,0.0007,0.0027,0.0167,0.0047,0.2429,0.3193,0.0042,0.0050,0.0074,0.3106,0.3209,0.0037,0.0018,0.0068,0.0029,0.0230,0.0087,0.1279,0.0630,0.0050,0.3102,0.0039,0.0013,0.0019,0.0017,0.0018,0.0018,0.0027,0.3175,0.0050,0.0021,0.0040,0.0037,0.0012,0.3209,0.0792,0.0046,0.0083,0.3131,0.0401,0.2781,0.3174,0.3214,0.3155,0.0019,0.0057,0.0025,0.0630,0.0280,0.0032,0.0017,0.0013,0.0013,0.3155,0.0013,0.0015,0.0015,0.0003,0.0035,0.0015,0.0011,0.3183,0.0051,0.0978,0.0014,0.0052,0.2216,0.0016,0.3095,0.0109,0.0014,0.0037,0.3165,0.0026,0.3143,0.3180,0.0026,0.0011,0.3182
450,0.0440,0.0009,0.0014,0.0110,0.0091,0.0025,0.1092,0.3237,0.0291,0.3191,0.0065,0.3173,0.0060,0.0066,0.0062,0.0110,0.0028,0.0018,0.3203,0.0026,0.0036,0.0016,0.0023,0.0639,0.0034,0.2428,0.3223,0.0046,0.0056,0.0104,0.3170,0.3232,0.0082,0.0089,0.0055,0.0028,0.0750,0.0102,0.1233,0.3211,0.0056,0.3230,0.0039,0.0047,0.0103,0.0078,0.0029,0.0019,0.0032,0.3209,0.0056,0.0024,0.0039,0.0038,0.0190,0.3231,0.0821,0.0090,0.0059,0.3163,0.3205,0.2710,0.3204,0.3298,0.3294,0.0032,0.0027,0.0093,0.3210,0.0265,0.0055,0.0017,0.3201,0.0007,0.3294,0.0025,0.0008,0.0023,0.0037,0.0073,0.0097,0.0014,0.3219,0.0055,0.1134,0.0319,0.0029,0.2228,0.0035,0.3177,0.0071,0.0030,0.0043,0.3202,0.0099,0.3139,0.3289,0.0082,0.0021,0.3298
70,0.0763,0.0869,0.0167,0.0387,0.1416,0.0103,0.1561,0.2331,0.0409,0.2308,0.3098,0.2395,0.0299,0.3098,0.3098,0.0070,0.0270,0.3097,0.2141,0.0050,0.0279,0.0656,0.1877,0.0663,0.0225,0.1849,0.2510,0.3098,0.3097,0.1241,0.2234,0.2170,0.1273,0.0102,0.0164,0.3098,0.0250,0.0491,0.0905,0.1975,0.3097,0.2183,0.3097,0.0346,0.0349,0.0080,0.0956,0.1065,0.0455,0.2222,0.3098,0.0057,0.3098,0.3097,0.0199,0.2746,0.2598,0.0148,0.1560,0.2403,0.2320,0.2241,0.2103,0.1984,0.2613,0.0083,0.1662,0.0125,0.1978,0.1490,0.0125,0.0092,0.1953,0.0770,0.2658,0.0164,0.0804,0.0166,0.1993,0.0019,0.0163,0.0148,0.2397,0.3098,0.1043,0.1827,0.1423,0.2237,0.0849,0.3093,0.0099,0.0051,0.1100,0.2064,0.0649,0.2221,0.2668,0.1316,0.1835,0.2956
200,0.0041,0.0024,0.0026,0.0400,0.0549,0.0098,0.1518,0.2965,0.0088,0.2825,0.3287,0.3004,0.0069,0.3287,0.0103,0.0152,0.0042,0.0042,0.2975,0.0028,0.0037,0.0052,0.2406,0.0604,0.0043,0.2307,0.2938,0.0298,0.2897,0.0230,0.2763,0.2932,0.0201,0.0085,0.0196,0.0102,0.0698,0.0174,0.0742,0.2946,0.2843,0.2683,0.0303,0.0042,0.0079,0.0034,0.0043,0.0522,0.0578,0.2855,0.2850,0.0055,0.2975,0.0281,0.0334,0.3090,0.2583,0.0097,0.0646,0.2771,0.2986,0.2728,0.2953,0.3041,0.3040,0.0033,0.0023,0.0097,0.2945,0.1550,0.0104,0.0078,0.2939,0.0027,0.3036,0.0014,0.0024,0.0076,0.0115,0.0059,0.0141,0.0165,0.2899,0.2906,0.1011,0.1376,0.0091,0.2235,0.0062,0.2895,0.0082,0.0046,0.0043,0.2815,0.0105,0.2971,0.3009,0.0065,0.0052,0.3234
80,0.1122,0.0308,0.0077,0.0428,0.0518,0.0059,0.1567,0.2412,0.0402,0.2390,0.3133,0.2477,0.0203,0.3134,0.2787,0.0167,0.0254,0.2711,0.2268,0.0070,0.0048,0.0067,0.1912,0.0136,0.0076,0.2056,0.2576,0.3133,0.3133,0.0626,0.2306,0.2265,0.1330,0.0090,0.0076,0.3134,0.0231,0.0172,0.0783,0.2115,0.3133,0.2250,0.3133,0.0390,0.0158,0.0078,0.0110,0.1053,0.0457,0.2322,0.3133,0.0254,0.3134,0.3133,0.0246,0.2784,0.2598,0.0116,0.1545,0.2452,0.2408,0.2248,0.2206,0.1808,0.2671,0.0053,0.0267,0.0099,0.2122,0.1980,0.0124,0.0099,0.2058,0.0423,0.2714,0.0076,0.0139,0.0077,0.1760,0.0105,0.0075,0.0155,0.2270,0.3134,0.1006,0.1833,0.0191,0.2231,0.0161,0.2469,0.0101,0.0135,0.1094,0.1890,0.0654,0.2325,0.2719,0.0476,0.1896,0.3009
850,0.0439,0.0007,0.0017,0.0057,0.0021,0.0007,0.1081,0.3140,0.0066,0.3213,0.0056,0.3103,0.0016,0.0057,0.0013,0.0007,0.0016,0.0016,0.3187,0.0015,0.0084,0.0006,0.0019,0.0036,0.0046,0.2429,0.3249,0.0041,0.0049,0.0079,0.3199,0.2934,0.0031,0.0018,0.0014,0.0027,0.0931,0.0038,0.1277,0.0276,0.0049,0.3172,0.0039,0.0013,0.0035,0.0014,0.0019,0.0017,0.0043,0.3241,0.0049,0.0036,0.0038,0.0039,0.0012,0.3229,0.0791,0.0038,0.0066,0.3187,0.0067,0.2556,0.3214,0.3236,0.3182,0.0019,0.0052,0.0015,0.0276,0.0305,0.0022,0.0018,0.0269,0.0012,0.3181,0.0012,0.0012,0.0008,0.0014,0.0013,0.0017,0.0019,0.3239,0.0049,0.0615,0.0004,0.0044,0.2217,0.0019,0.3158,0.0112,0.0009,0.0026,0.3236,0.0008,0.3208,0.3206,0.0004,0.0007,0.3233
600,0.0439,0.0008,0.0014,0.0152,0.0050,0.0015,0.1089,0.3198,0.0016,0.3116,0.0065,0.3155,0.0015,0.0063,0.0023,0.0007,0.0031,0.0008,0.3143,0.0013,0.0054,0.0010,0.0030,0.0019,0.0021,0.2429,0.3170,0.0042,0.0052,0.0073,0.3082,0.3188,0.0060,0.0087,0.0069,0.0027,0.0531,0.0090,0.1290,0.0880,0.0052,0.3080,0.0039,0.0014,0.0072,0.0041,0.0020,0.0021,0.0029,0.3150,0.0052,0.0059,0.0038,0.0039,0.0012,0.3184,0.0759,0.0025,0.0053,0.3105,0.1625,0.2701,0.3149,0.3190,0.3127,0.0044,0.0031,0.0012,0.0880,0.0307,0.0061,0.0017,0.3130,0.0013,0.3126,0.0013,0.0017,0.0009,0.0065,0.0108,0.0018,0.0020,0.3162,0.0053,0.0973,0.0013,0.0028,0.2216,0.0017,0.3076,0.0090,0.0063,0.0034,0.3142,0.0015,0.3119,0.3154,0.0056,0.0022,0.3165
90,0.1507,0.0309,0.0162,0.0460,0.0515,0.0068,0.1056,0.2522,0.0415,0.2505,0.3162,0.2573,0.0130,0.3162,0.0201,0.0154,0.0030,0.0928,0.2398,0.0037,0.0036,0.0063,0.1943,0.0158,0.0061,0.2125,0.2659,0.3161,0.3161,0.1351,0.2430,0.2407,0.1374,0.0094,0.0145,0.3162,0.0876,0.0373,0.0772,0.2285,0.3161,0.2375,0.3161,0.0217,0.0099,0.0079,0.0115,0.1043,0.0275,0.2255,0.3161,0.0079,0.3162,0.3161,0.0246,0.2830,0.2598,0.0111,0.1523,0.2541,0.2514,0.2082,0.2379,0.2746,0.2729,0.0075,0.0189,0.0083,0.2288,0.1730,0.0125,0.0089,0.2273,0.0099,0.2719,0.0057,0.0086,0.0194,0.0499,0.0083,0.0149,0.0160,0.2403,0.3162,0.1007,0.1794,0.0089,0.2231,0.0162,0.2551,0.0110,0.0052,0.1085,0.2111,0.0181,0.2454,0.2776,0.0122,0.1727,0.3050
350,0.1156,0.0017,0.0021,0.0087,0.0072,0.0063,0.1516,0.3149,0.0072,0.3067,0.0158,0.3170,0.0042,0.0083,0.0034,0.0024,0.0029,0.0014,0.3158,0.0024,0.0045,0.0018,0.0012,0.0646,0.0033,0.2427,0.3127,0.0044,0.0055,0.0104,0.3033,0.3136,0.0083,0.0106,0.0056,0.0029,0.0692,0.0225,0.1297,0.3151,0.0055,0.2980,0.0041,0.0117,0.0075,0.0060,0.0048,0.0039,0.0061,0.3096,0.0055,0.0084,0.0062,0.0039,0.0108,0.3210,0.2586,0.0142,0.0095,0.3019,0.3162,0.2711,0.3154,0.3190,0.3188,0.0041,0.0025,0.0108,0.3151,0.1752,0.0079,0.0020,0.3149,0.0018,0.3187,0.0027,0.0009,0.0011,0.0119,0.0058,0.0140,0.0289,0.3112,0.0055,0.1130,0.0180,0.0079,0.2237,0.0062,0.2994,0.0090,0.0044,0.0041,0.3081,0.0089,0.3157,0.3166,0.0070,0.0052,0.3142
100,0.1103,0.0189,0.0155,0.0486,0.0505,0.0035,0.1233,0.2563,0.0046,0.2549,0.3184,0.2610,0.0060,0.3184,0.0112,0.0159,0.0035,0.0222,0.2447,0.0028,0.0084,0.0073,0.2101,0.0176,0.0032,0.2117,0.2691,0.3184,0.3184,0.1404,0.2473,0.2460,0.0184,0.0093,0.0147,0.2820,0.0701,0.0378,0.0853,0.2351,0.3184,0.2417,0.3184,0.0210,0.0095,0.0078,0.0094,0.1039,0.0344,0.2319,0.3184,0.0076,0.3184,0.3184,0.0223,0.2866,0.2598,0.0112,0.1539,0.2570,0.2554,0.2039,0.2438,0.2798,0.2780,0.0067,0.0165,0.0084,0.2353,0.1717,0.0123,0.0083,0.2341,0.0060,0.2771,0.0080,0.0063,0.0104,0.0242,0.0120,0.0148,0.0157,0.2451,0.3184,0.1004,0.1810,0.0091,0.2231,0.0168,0.2579,0.0118,0.0051,0.1101,0.2190,0.0209,0.2503,0.2820,0.0121,0.1721,0.3083
60,0.1825,0.0394,0.0676,0.1643,0.1596,0.0125,0.1728,0.2234,0.0409,0.2219,0.3050,0.2300,0.1894,0.3050,0.3050,0.0096,0.1768,0.3050,0.1961,0.0510,0.0395,0.2004,0.1866,0.0679,0.0278,0.1754,0.2440,0.3050,0.3050,0.1190,0.2157,0.2049,0.1197,0.0132,0.0860,0.3050,0.1080,0.0349,0.1277,0.1731,0.3050,0.2113,0.3050,0.0465,0.1718,0.0189,0.2577,0.0573,0.0455,0.2108,0.3050,0.0127,0.3050,0.3050,0.0259,0.2381,0.2598,0.0081,0.1569,0.3044,0.2198,0.2302,0.1921,0.1769,0.1599,0.0053,0.1927,0.0154,0.1737,0.1598,0.0170,0.0923,0.1703,0.1503,0.1606,0.0654,0.2062,0.0850,0.1855,0.0067,0.0673,0.0191,0.2314,0.3050,0.1000,0.1830,0.1363,0.2036,0.1233,0.3047,0.0100,0.0055,0.1307,0.1927,0.0617,0.2092,0.2633,0.1320,0.1602,0.2887
750,0.0439,0.0007,0.0011,0.0052,0.0023,0.0015,0.1088,0.3227,0.0013,0.3147,0.0057,0.3179,0.0046,0.0058,0.0043,0.0007,0.0029,0.0019,0.3181,0.0027,0.0074,0.0012,0.0095,0.0141,0.0048,0.2429,0.3203,0.0042,0.0051,0.0074,0.3123,0.3219,0.0074,0.0023,0.0045,0.0025,0.0242,0.0068,0.1279,0.0046,0.0051,0.3118,0.0040,0.0014,0.0020,0.0017,0.0019,0.0017,0.0027,0.3187,0.0051,0.0046,0.0039,0.0039,0.0014,0.3217,0.0791,0.0042,0.0085,0.3142,0.0284,0.2776,0.3186,0.3222,0.3165,0.0016,0.0058,0.0011,0.0046,0.0293,0.0030,0.0020,0.0636,0.0015,0.3165,0.0013,0.0015,0.0006,0.0003,0.0017,0.0014,0.0054,0.3194,0.0051,0.0979,0.0008,0.0055,0.2217,0.0016,0.3110,0.0157,0.0011,0.0027,0.3179,0.0026,0.3152,0.3190,0.0022,0.0013,0.3193
500,0.0440,0.0017,0.0021,0.0110,0.0054,0.0021,0.1092,0.3188,0.0062,0.3209,0.0065,0.3181,0.0022,0.0064,0.0060,0.0013,0.0032,0.0017,0.3220,0.0022,0.0112,0.0019,0.0049,0.0637,0.0032,0.2429,0.3239,0.0043,0.0058,0.0127,0.3195,0.3246,0.0080,0.0099,0.0053,0.0028,0.0752,0.0087,0.1198,0.3225,0.0058,0.3238,0.0040,0.0022,0.0103,0.0066,0.0020,0.0017,0.0032,0.3227,0.0059,0.0023,0.0038,0.0038,0.0011,0.3245,0.0804,0.0097,0.0057,0.3180,0.3220,0.2671,0.3217,0.3304,0.3300,0.0035,0.0030,0.0061,0.3225,0.0272,0.0073,0.0017,0.3221,0.0023,0.3300,0.0023,0.0017,0.0025,0.0058,0.0071,0.0016,0.0014,0.3235,0.0057,0.1060,0.0058,0.0030,0.2228,0.0023,0.3194,0.0082,0.0026,0.0083,0.3221,0.0046,0.3148,0.3229,0.0056,0.0020,0.3307
250,0.1163,0.0018,0.0022,0.0166,0.0202,0.0092,0.1506,0.3044,0.0040,0.2924,0.2885,0.3076,0.0068,0.2971,0.0040,0.0163,0.0033,0.0039,0.3059,0.0038,0.0036,0.0016,0.1994,0.0630,0.0038,0.2430,0.3016,0.0042,0.0331,0.0149,0.2873,0.3019,0.0158,0.0070,0.0025,0.0041,0.0638,0.0071,0.0623,0.3036,0.0332,0.2804,0.0105,0.0119,0.0073,0.0032,0.0046,0.1036,0.0110,0.2956,0.0332,0.0063,0.0333,0.0038,0.0320,0.3129,0.2584,0.0109,0.0311,0.2869,0.3062,0.2729,0.3036,0.3115,0.3113,0.0030,0.0025,0.0086,0.3036,0.1772,0.0087,0.0023,0.3030,0.0022,0.3110,0.0021,0.0027,0.0030,0.0128,0.0058,0.0098,0.0146,0.2988,0.0332,0.1011,0.1349,0.0098,0.2236,0.0062,0.2852,0.0122,0.0042,0.0039,0.2928,0.0083,0.3011,0.3083,0.0062,0.0057,0.3242
