70,0.0167,0.2704,0.0334,0.2269,0.0222,0.4340,0.0000,0.3377,0.2486,0.0970,0.2331,0.0831,0.0474,0.0145,0.2050,0.3862,0.3446,0.0868,0.3126,0.0575,0.0446,0.0135,0.0522,0.3455,0.0351,0.0695,0.0182,0.3977,0.0950,0.0142,0.1422,0.4767,0.3827,0.2272,0.1679,0.0182,0.0288,0.4319,0.0140,0.0000,0.0000,0.0000,0.0711,0.0298,0.0165,0.1399,0.0182,0.1260,0.1162,0.0255,0.4395,0.0165,0.0000,0.0000,0.0180,0.3650,0.0635,0.1462,0.1917,0.2485,0.3587,0.2866,0.0178,0.0000,0.0585,0.1527,0.0265,0.0813,0.3835,0.1614,0.2236,0.0185,0.3513,0.3850,0.1820,0.0340,0.0247,0.0182,0.0182,0.2251,0.0078,0.0246,0.0000,0.0662,0.0940,0.0794,0.0266,0.3640,0.3481,0.0552,0.0395,0.0182,0.3230,0.3850,0.0897,0.1437,0.1178,0.0751,0.3357,0.0182
200,0.0108,0.1073,0.0225,0.0259,0.0920,0.0820,0.1462,0.0831,0.1533,0.0226,0.2001,0.0559,0.0177,0.0172,0.1697,0.4255,0.0211,0.0742,0.0588,0.0409,0.0437,0.0211,0.0329,0.1034,0.0251,0.0284,0.0888,0.0284,0.0604,0.0213,0.1370,0.1626,0.2882,0.0472,0.0715,0.0130,0.0598,0.0864,0.0709,0.0823,0.1124,0.2276,0.1018,0.0314,0.0346,0.0291,0.0388,0.0231,0.0930,0.0438,0.2195,0.0129,0.1476,0.1186,0.0151,0.0753,0.0192,0.0153,0.0660,0.2437,0.0694,0.0240,0.1057,0.1471,0.0611,0.0735,0.0162,0.0174,0.0639,0.0227,0.0313,0.0350,0.2144,0.0272,0.0546,0.0140,0.0215,0.0436,0.0195,0.1285,0.1966,0.0189,0.1995,0.0419,0.1817,0.1110,0.1784,0.0792,0.0445,0.0668,0.0146,0.0285,0.0970,0.0935,0.1050,0.0734,0.0352,0.0351,0.0500,0.1294
80,0.0188,0.2738,0.0399,0.0732,0.0325,0.4340,0.0000,0.3292,0.1381,0.0983,0.2350,0.0824,0.0842,0.0144,0.2043,0.3868,0.3446,0.0924,0.0704,0.0559,0.0452,0.0303,0.0516,0.3437,0.0251,0.0727,0.0189,0.0143,0.1038,0.0143,0.1408,0.4437,0.3400,0.2469,0.0921,0.0075,0.0248,0.2096,0.0133,0.0000,0.0000,0.0000,0.0684,0.0263,0.0491,0.1385,0.0200,0.1279,0.1165,0.0231,0.3605,0.0184,0.0000,0.0000,0.0159,0.4207,0.1196,0.1439,0.1920,0.2620,0.3013,0.2779,0.0233,0.0000,0.0332,0.1525,0.0225,0.0887,0.3835,0.1300,0.2316,0.0172,0.3871,0.3438,0.1807,0.0446,0.0326,0.0200,0.0075,0.2251,0.0094,0.0213,0.0000,0.0392,0.0930,0.0170,0.0411,0.3608,0.3919,0.0551,0.0374,0.0200,0.1039,0.1386,0.0896,0.1466,0.1200,0.0392,0.0370,0.0165
850,0.0562,0.0543,0.0360,0.0357,0.0162,0.0449,0.0253,0.0455,0.0534,0.0218,0.0180,0.0762,0.0263,0.1866,0.0379,0.0604,0.0641,0.0256,0.0258,0.0390,0.0190,0.0672,0.0456,0.0266,0.0320,0.0152,0.0295,0.0435,0.0249,0.0099,0.0563,0.0295,0.0471,0.0383,0.0333,0.0118,0.0171,0.0500,0.0537,0.0381,0.0727,0.0202,0.0313,0.0431,0.0159,0.0198,0.0250,0.0216,0.0155,0.0156,0.0435,0.0126,0.0442,0.0409,0.0439,0.0735,0.0207,0.0169,0.0637,0.0538,0.0335,0.0437,0.0459,0.0327,0.0573,0.0357,0.0336,0.0330,0.0216,0.0212,0.0353,0.0212,0.0390,0.0278,0.0510,0.0860,0.0209,0.0254,0.0248,0.0219,0.0148,0.0235,0.0596,0.0250,0.0613,0.0247,0.0619,0.0551,0.0186,0.0641,0.0321,0.0210,0.0519,0.0338,0.0513,0.0306,0.0383,0.0312,0.0475,0.0363
600,0.0395,0.0432,0.0298,0.0327,0.0539,0.0589,0.0570,0.0435,0.0618,0.0151,0.0509,0.0452,0.0165,0.2049,0.0638,0.0205,0.0099,0.0277,0.0333,0.0435,0.0320,0.0651,0.0583,0.0250,0.0212,0.0206,0.0369,0.0307,0.0391,0.0153,0.0883,0.0273,0.0483,0.0573,0.0566,0.0201,0.0233,0.0713,0.0524,0.0493,0.0652,0.0338,0.0381,0.0555,0.0145,0.0316,0.0168,0.0123,0.0101,0.0101,0.0487,0.0264,0.0444,0.0727,0.0412,0.0651,0.0206,0.0283,0.0543,0.0781,0.0486,0.0140,0.0393,0.0260,0.0512,0.0412,0.0427,0.0331,0.0130,0.0199,0.0432,0.0120,0.0317,0.0283,0.0520,0.0841,0.0282,0.0245,0.0178,0.0175,0.0130,0.0194,0.0582,0.0163,0.1175,0.0452,0.0576,0.0495,0.0195,0.0591,0.0530,0.0207,0.0328,0.0349,0.0488,0.0380,0.0346,0.0229,0.0112,0.0440
90,0.0171,0.2740,0.0346,0.0760,0.0337,0.4340,0.0000,0.1648,0.1547,0.0153,0.2689,0.1130,0.0290,0.0156,0.2046,0.3865,0.0557,0.1130,0.0581,0.0631,0.0475,0.0152,0.0260,0.3508,0.0242,0.0540,0.0201,0.0125,0.1319,0.0216,0.1457,0.1087,0.3405,0.0788,0.1244,0.0305,0.0245,0.2357,0.0160,0.0000,0.0000,0.0000,0.1002,0.0227,0.0569,0.1388,0.0124,0.1308,0.0575,0.0232,0.2639,0.0198,0.0000,0.0000,0.0217,0.2040,0.1193,0.0155,0.1718,0.0973,0.0863,0.2887,0.0378,0.0000,0.0373,0.1609,0.0205,0.0936,0.1716,0.1147,0.1107,0.0189,0.3850,0.4550,0.1819,0.0563,0.0385,0.0277,0.0102,0.2251,0.0110,0.0223,0.0000,0.0432,0.0542,0.0179,0.0459,0.0719,0.3599,0.0942,0.0337,0.0146,0.0575,0.1435,0.0896,0.1467,0.1209,0.0604,0.0239,0.0182
350,0.0177,0.0865,0.0323,0.0204,0.0191,0.0409,0.0877,0.0732,0.1602,0.0187,0.0917,0.0156,0.0174,0.1801,0.0768,0.1894,0.0177,0.0312,0.0385,0.0285,0.0400,0.0151,0.1214,0.0235,0.0186,0.0328,0.0203,0.0304,0.0420,0.0116,0.0994,0.0172,0.1251,0.0752,0.0591,0.0355,0.0718,0.0703,0.0547,0.0532,0.1593,0.0900,0.0778,0.0494,0.0179,0.0333,0.0296,0.0298,0.0363,0.0357,0.0775,0.0165,0.0547,0.0548,0.0201,0.1490,0.0211,0.0483,0.0747,0.0630,0.0506,0.0113,0.0833,0.0578,0.0427,0.0646,0.0420,0.0141,0.0144,0.0139,0.0374,0.0104,0.0802,0.0228,0.0738,0.1167,0.0172,0.0336,0.0127,0.0389,0.0225,0.0226,0.1968,0.0436,0.1467,0.0320,0.1321,0.0404,0.0249,0.0314,0.0175,0.0125,0.0207,0.0863,0.0505,0.0382,0.0341,0.0266,0.0222,0.0246
100,0.0233,0.2750,0.0338,0.0347,0.0446,0.3362,0.0000,0.1851,0.1659,0.0196,0.0169,0.1131,0.0253,0.0168,0.2093,0.2634,0.0613,0.0919,0.0604,0.0488,0.0290,0.0148,0.0456,0.3448,0.0222,0.0868,0.0212,0.0551,0.1374,0.0396,0.1461,0.1086,0.3705,0.0787,0.1140,0.0073,0.0301,0.2377,0.0231,0.0000,0.0000,0.0000,0.1180,0.0235,0.0711,0.1357,0.0140,0.0235,0.0570,0.0241,0.3739,0.0210,0.0000,0.0000,0.0224,0.1220,0.1194,0.0393,0.1753,0.1009,0.0861,0.2986,0.0468,0.0000,0.0283,0.1599,0.0234,0.0634,0.1711,0.1230,0.1111,0.0152,0.3605,0.4546,0.1833,0.0697,0.0334,0.0296,0.0125,0.1168,0.0107,0.0297,0.0000,0.0427,0.0568,0.0166,0.0602,0.0748,0.3810,0.0945,0.0307,0.0157,0.0521,0.1488,0.0629,0.1717,0.1278,0.0166,0.0305,0.0194
60,0.3151,0.3069,0.0208,0.3263,0.0143,0.4340,0.0000,0.3354,0.2023,0.0806,0.2316,0.0830,0.0929,0.0135,0.0000,0.4269,0.3446,0.0450,0.0000,0.0355,0.0397,0.0177,0.0656,0.3479,0.0391,0.0775,0.0158,0.4094,0.0869,0.0178,0.1426,0.4724,0.3779,0.2192,0.1652,0.0158,0.0302,0.4319,0.0284,0.0000,0.0000,0.0000,0.0477,0.0420,0.0586,0.3457,0.0158,0.1241,0.1167,0.0009,0.4276,0.0139,0.0000,0.0000,0.0134,0.3613,0.0644,0.1450,0.1726,0.3631,0.3589,0.3499,0.0145,0.0000,0.0484,0.1321,0.0176,0.1461,0.3835,0.2041,0.2196,0.0326,0.3383,0.3987,0.1273,0.0244,0.0235,0.0000,0.0000,0.2266,0.4276,0.0301,0.0000,0.0612,0.0921,0.0628,0.0147,0.3513,0.3461,0.0000,0.0348,0.0158,0.3535,0.4478,0.0765,0.3904,0.0837,0.1572,0.3320,0.0158
750,0.0569,0.0853,0.0357,0.0469,0.0148,0.0586,0.0418,0.0418,0.0441,0.0688,0.0289,0.0655,0.0260,0.1989,0.0490,0.0390,0.0520,0.0359,0.0239,0.0325,0.0321,0.0624,0.0520,0.0255,0.0302,0.0174,0.0300,0.0323,0.0145,0.0172,0.0726,0.0470,0.0462,0.0384,0.0449,0.0141,0.0235,0.0782,0.0603,0.0315,0.0792,0.0279,0.0365,0.0704,0.0145,0.0241,0.0131,0.0215,0.0145,0.0168,0.0430,0.0119,0.0436,0.0472,0.0395,0.0655,0.0239,0.0238,0.0579,0.1001,0.0550,0.0395,0.0385,0.0231,0.0474,0.0390,0.0325,0.0297,0.0198,0.0179,0.0308,0.0114,0.0388,0.0326,0.0441,0.0906,0.0244,0.0294,0.0293,0.0234,0.0140,0.0210,0.0567,0.0242,0.0713,0.0340,0.0723,0.0558,0.0235,0.0594,0.0392,0.0270,0.0469,0.0319,0.0623,0.0325,0.0365,0.0315,0.0384,0.0387
500,0.0340,0.0905,0.0360,0.0211,0.0389,0.0408,0.1339,0.0205,0.0569,0.0166,0.0791,0.0329,0.0162,0.1859,0.0527,0.0139,0.0153,0.0362,0.0312,0.0440,0.0167,0.0331,0.0606,0.0336,0.0281,0.0256,0.0192,0.0519,0.0338,0.0185,0.0869,0.0111,0.0424,0.0667,0.0334,0.0178,0.0389,0.0811,0.0511,0.0267,0.0693,0.0609,0.0464,0.0490,0.0213,0.0160,0.0226,0.0233,0.0551,0.0132,0.0477,0.0272,0.0438,0.0598,0.0335,0.0703,0.0195,0.0516,0.0537,0.1083,0.0512,0.0184,0.0314,0.0570,0.0387,0.0472,0.0454,0.0268,0.0140,0.0195,0.0589,0.0114,0.0744,0.0285,0.0351,0.0753,0.0187,0.0284,0.0147,0.0343,0.0150,0.0161,0.1685,0.0347,0.1227,0.0621,0.0634,0.0443,0.0187,0.0389,0.0327,0.0207,0.0233,0.0523,0.0555,0.0385,0.0266,0.0223,0.0189,0.0531
250,0.0333,0.1026,0.0339,0.0257,0.0622,0.0635,0.1472,0.0670,0.1780,0.0167,0.1910,0.0505,0.0239,0.0702,0.0973,0.4290,0.0251,0.0673,0.0210,0.0421,0.0442,0.0168,0.0748,0.0266,0.0190,0.0443,0.0183,0.0265,0.0684,0.0118,0.1799,0.0378,0.2803,0.0687,0.0623,0.0182,0.0439,0.1024,0.0477,0.0794,0.1097,0.1131,0.0505,0.0368,0.0367,0.0455,0.0159,0.0281,0.0618,0.0368,0.1685,0.0670,0.1973,0.0811,0.0158,0.1158,0.0179,0.0162,0.1175,0.1200,0.0769,0.0248,0.0845,0.1096,0.1400,0.0794,0.0172,0.0180,0.0251,0.0218,0.0244,0.0143,0.0763,0.0130,0.0593,0.0506,0.0203,0.0389,0.0159,0.1106,0.0780,0.0181,0.2170,0.0423,0.2034,0.0155,0.1732,0.0495,0.0250,0.0089,0.0213,0.0447,0.0358,0.1043,0.0698,0.0645,0.0471,0.0419,0.0620,0.1618
