50,0.4653,0.4665,0.4474,0.4439,0.4720,0.4677,0.4885,0.4417,0.5185,0.4586,0.4440,0.4486,0.4431,0.4508,0.4410,0.4493,0.4313,0.4915,0.4457,0.4295,0.4448,0.4419,0.4696,0.4452,0.4431,0.5201,0.4566,0.4889,0.4434,0.4418,0.4418,0.4513,0.4775,0.4613,0.4412,0.4416,0.4595,0.4406,0.4959,0.4409,0.4428,0.4434,0.4733,0.4411,0.4732,0.4707,0.4476,0.4507,0.4413,0.5086,0.4345,0.4368,0.4592,0.4407,0.4338,0.4435,0.4563,0.4475,0.4453,0.4425,0.4531,0.4572,0.4413,0.4439,0.4513,0.4649,0.4783,0.4723,0.4718,0.4747,0.4460,0.4734,0.4460,0.4443,0.4749,0.4291,0.4368,0.4525,0.4597,0.4435,0.4475,0.4473,0.4439,0.4746,0.4441,0.4454,0.4785,0.4475,0.4432,0.4734,0.4539,0.4506,0.4684,0.4549,0.4445,0.4343,0.5133,0.4429,0.4627,0.4467
700,0.4448,0.4417,0.4390,0.4303,0.4303,0.4298,0.4302,0.4335,0.4404,0.4386,0.4466,0.4314,0.4324,0.4366,0.4389,0.4304,0.4302,0.4421,0.4378,0.4407,0.4305,0.4311,0.4307,0.4308,0.4339,0.4415,0.4317,0.4296,0.4321,0.4309,0.4348,0.4337,0.4351,0.4292,0.4338,0.4334,0.4308,0.4318,0.4326,0.4336,0.4301,0.4302,0.4300,0.4313,0.4309,0.4332,0.4315,0.4310,0.4320,0.4316,0.4306,0.4307,0.4323,0.4289,0.4327,0.4313,0.4322,0.4309,0.4321,0.4323,0.4365,0.4305,0.4526,0.4375,0.4301,0.4303,0.4305,0.4341,0.4332,0.4357,0.4335,0.4320,0.4305,0.4347,0.4337,0.4293,0.4357,0.4366,0.4359,0.4331,0.4303,0.4308,0.4388,0.4327,0.4308,0.4381,0.4396,0.4308,0.4309,0.4328,0.4445,0.4399,0.4323,0.4298,0.4343,0.4379,0.4306,0.4328,0.4360,0.4383
450,0.4463,0.4406,0.4434,0.4354,0.4313,0.4334,0.4301,0.4319,0.4416,0.4484,0.4313,0.4306,0.4300,0.4392,0.4435,0.4338,0.4288,0.4407,0.4529,0.4412,0.4293,0.4419,0.4464,0.4330,0.4494,0.4486,0.4427,0.4341,0.4390,0.4307,0.4371,0.4447,0.4334,0.4298,0.4338,0.4343,0.4379,0.4322,0.4306,0.4357,0.4322,0.4341,0.4305,0.4413,0.4324,0.4347,0.4308,0.4452,0.4346,0.4412,0.4317,0.4438,0.4348,0.4297,0.4331,0.4386,0.4365,0.4322,0.4308,0.4348,0.4408,0.4332,0.4420,0.4409,0.4323,0.4425,0.4374,0.4306,0.4465,0.4372,0.4444,0.4433,0.4305,0.4344,0.4407,0.4320,0.4377,0.4352,0.4335,0.4326,0.4372,0.4292,0.4468,0.4445,0.4327,0.4339,0.4387,0.4320,0.4292,0.4348,0.4403,0.4482,0.4369,0.4306,0.4429,0.4487,0.4307,0.4328,0.4432,0.4473
70,0.4874,0.4596,0.4429,0.4428,0.4468,0.4549,0.4593,0.4417,0.4791,0.4428,0.4412,0.4487,0.4420,0.4417,0.4434,0.4533,0.4430,0.4421,0.4565,0.4297,0.4472,0.4441,0.4764,0.4525,0.4502,0.5521,0.4446,0.4624,0.4476,0.4459,0.4639,0.4437,0.4609,0.4560,0.4476,0.4429,0.4436,0.4484,0.4693,0.4350,0.4558,0.4624,0.4489,0.4457,0.4471,0.4711,0.4487,0.4597,0.4384,0.4830,0.4406,0.4426,0.4416,0.4315,0.4394,0.4326,0.4436,0.4452,0.4494,0.4450,0.4292,0.4437,0.4439,0.4426,0.4630,0.5013,0.5014,0.4579,0.4811,0.4730,0.4623,0.4635,0.4407,0.4407,0.4592,0.4316,0.4410,0.4499,0.4514,0.4450,0.4519,0.4423,0.4670,0.4692,0.4498,0.4434,0.4639,0.4409,0.4399,0.4521,0.4636,0.4429,0.4744,0.4382,0.4663,0.4364,0.5016,0.4510,0.4504,0.4422
200,0.4509,0.4420,0.4380,0.4687,0.4302,0.4383,0.4327,0.4403,0.4610,0.4589,0.4359,0.4447,0.4408,0.4409,0.4419,0.4424,0.4404,0.4399,0.4413,0.4450,0.4355,0.4405,0.4514,0.4450,0.4585,0.4677,0.4489,0.4558,0.4443,0.4453,0.4368,0.4443,0.4461,0.4286,0.4493,0.4414,0.4366,0.4440,0.4391,0.4438,0.4521,0.4414,0.4390,0.4421,0.4529,0.4520,0.4352,0.4481,0.4488,0.4525,0.4416,0.4363,0.4333,0.4356,0.4372,0.4441,0.4408,0.4434,0.4304,0.4346,0.4374,0.4310,0.4450,0.4706,0.4482,0.4693,0.4422,0.4318,0.4589,0.4458,0.4419,0.4404,0.4432,0.4364,0.4558,0.4307,0.4449,0.4408,0.4410,0.4475,0.4611,0.4319,0.4452,0.4449,0.4351,0.4352,0.4413,0.4419,0.4338,0.4478,0.4449,0.4424,0.4490,0.4413,0.4766,0.4363,0.4303,0.4338,0.4418,0.4546
80,0.4888,0.4471,0.4417,0.4447,0.4511,0.4427,0.4489,0.4403,0.4682,0.4429,0.4405,0.4496,0.4289,0.4427,0.4464,0.4474,0.4436,0.4412,0.4479,0.4473,0.4445,0.4468,0.4786,0.4476,0.4499,0.5406,0.4469,0.4607,0.4433,0.4480,0.4634,0.4442,0.4536,0.4488,0.4507,0.4431,0.4514,0.4435,0.4613,0.4429,0.4450,0.4624,0.4505,0.4519,0.4508,0.4477,0.4626,0.4599,0.4415,0.4845,0.4410,0.4396,0.4371,0.4411,0.4365,0.4324,0.4420,0.4462,0.4494,0.4488,0.4427,0.4413,0.4438,0.4565,0.4699,0.5186,0.4720,0.4555,0.4988,0.4751,0.4556,0.4528,0.4411,0.4416,0.4612,0.4337,0.4429,0.4442,0.4466,0.4418,0.4453,0.4461,0.4529,0.4518,0.4497,0.4326,0.4577,0.4436,0.4404,0.4595,0.4506,0.4411,0.4752,0.4437,0.4603,0.4370,0.4436,0.4513,0.4556,0.4433
850,0.4427,0.4422,0.4330,0.4314,0.4313,0.4305,0.4308,0.4324,0.4308,0.4338,0.4338,0.4317,0.4322,0.4378,0.4322,0.4306,0.4314,0.4402,0.4369,0.4327,0.4297,0.4316,0.4372,0.4301,0.4312,0.4424,0.4351,0.4295,0.4310,0.4330,0.4322,0.4313,0.4321,0.4297,0.4318,0.4332,0.4291,0.4309,0.4322,0.4328,0.4307,0.4303,0.4300,0.4305,0.4307,0.4316,0.4322,0.4308,0.4335,0.4338,0.4298,0.4412,0.4322,0.4290,0.4312,0.4315,0.4318,0.4325,0.4310,0.4314,0.4343,0.4319,0.4329,0.4335,0.4305,0.4295,0.4305,0.4347,0.4300,0.4370,0.4313,0.4304,0.4297,0.4318,0.4300,0.4303,0.4304,0.4349,0.4338,0.4307,0.4296,0.4299,0.4356,0.4330,0.4311,0.4341,0.4349,0.4324,0.4301,0.4330,0.4308,0.4352,0.4360,0.4298,0.4328,0.4364,0.4315,0.4337,0.4334,0.4383
600,0.4399,0.4419,0.4437,0.4304,0.4340,0.4316,0.4301,0.4344,0.4323,0.4407,0.4505,0.4307,0.4467,0.4372,0.4455,0.4347,0.4296,0.4430,0.4444,0.4410,0.4321,0.4337,0.4325,0.4327,0.4345,0.4471,0.4305,0.4296,0.4316,0.4303,0.4401,0.4353,0.4337,0.4292,0.4322,0.4333,0.4318,0.4309,0.4333,0.4333,0.4304,0.4320,0.4295,0.4320,0.4323,0.4443,0.4308,0.4417,0.4344,0.4416,0.4298,0.4417,0.4357,0.4289,0.4341,0.4339,0.4336,0.4300,0.4310,0.4330,0.4392,0.4307,0.4524,0.4393,0.4309,0.4320,0.4310,0.4317,0.4372,0.4326,0.4318,0.4317,0.4302,0.4344,0.4370,0.4299,0.4334,0.4339,0.4344,0.4310,0.4331,0.4308,0.4423,0.4320,0.4326,0.4353,0.4374,0.4313,0.4303,0.4321,0.4419,0.4447,0.4328,0.4302,0.4418,0.4464,0.4305,0.4299,0.4467,0.4407
90,0.4884,0.4452,0.4330,0.4456,0.4439,0.4438,0.4523,0.4423,0.4642,0.4619,0.4427,0.4461,0.4297,0.4432,0.4444,0.4441,0.4427,0.4421,0.4448,0.4429,0.4458,0.4465,0.4540,0.4442,0.4590,0.5448,0.4453,0.4549,0.4475,0.4489,0.4607,0.4422,0.4757,0.4462,0.4511,0.4462,0.4513,0.4452,0.4610,0.4447,0.4483,0.4409,0.4489,0.4555,0.4609,0.4465,0.4710,0.4681,0.4417,0.4646,0.4409,0.4358,0.4311,0.4414,0.4341,0.4341,0.4423,0.4432,0.4485,0.4531,0.4420,0.4407,0.4432,0.4610,0.4521,0.5185,0.4495,0.4513,0.4952,0.4461,0.4561,0.4550,0.4465,0.4385,0.4614,0.4386,0.4420,0.4423,0.4458,0.4416,0.4474,0.4471,0.4554,0.4509,0.4470,0.4332,0.4587,0.4436,0.4384,0.4443,0.4505,0.4430,0.4581,0.4427,0.4664,0.4343,0.4459,0.4498,0.4521,0.4465
350,0.4426,0.4407,0.4395,0.4378,0.4304,0.4321,0.4306,0.4395,0.4438,0.4460,0.4351,0.4325,0.4324,0.4431,0.4475,0.4323,0.4315,0.4391,0.4654,0.4409,0.4298,0.4400,0.4443,0.4322,0.4506,0.4502,0.4320,0.4564,0.4459,0.4407,0.4330,0.4437,0.4365,0.4294,0.4325,0.4329,0.4365,0.4337,0.4324,0.4353,0.4383,0.4429,0.4324,0.4410,0.4439,0.4402,0.4304,0.4501,0.4308,0.4418,0.4323,0.4488,0.4397,0.4325,0.4371,0.4433,0.4431,0.4427,0.4379,0.4392,0.4420,0.4352,0.4468,0.4406,0.4329,0.4389,0.4377,0.4336,0.4395,0.4423,0.4503,0.4438,0.4337,0.4344,0.4390,0.4318,0.4390,0.4321,0.4328,0.4391,0.4348,0.4298,0.4536,0.4414,0.4321,0.4355,0.4396,0.4377,0.4296,0.4390,0.4417,0.4457,0.4505,0.4303,0.4422,0.4480,0.4314,0.4363,0.4423,0.4551
100,0.4796,0.4455,0.4392,0.4449,0.4463,0.4432,0.4307,0.4429,0.4723,0.4486,0.4438,0.4447,0.4314,0.4478,0.4425,0.4426,0.4431,0.4362,0.4427,0.4419,0.4526,0.4468,0.4528,0.4429,0.4557,0.4874,0.4438,0.4551,0.4480,0.4524,0.4610,0.4426,0.4597,0.4523,0.4504,0.4419,0.4508,0.4462,0.4529,0.4452,0.4561,0.4522,0.4540,0.4485,0.4644,0.4439,0.4723,0.4642,0.4419,0.4695,0.4405,0.4302,0.4307,0.4413,0.4352,0.4339,0.4519,0.4411,0.4485,0.4496,0.4316,0.4403,0.4430,0.5009,0.4466,0.4603,0.4460,0.4480,0.4911,0.4640,0.4638,0.4473,0.4465,0.4326,0.4613,0.4406,0.4442,0.4433,0.4435,0.4420,0.4422,0.4443,0.4546,0.4542,0.4376,0.4404,0.4525,0.4448,0.4375,0.4499,0.4487,0.4423,0.4627,0.4449,0.4539,0.4501,0.4450,0.4572,0.4558,0.4462
60,0.4737,0.4672,0.4551,0.4416,0.4541,0.4714,0.4744,0.4409,0.4963,0.4542,0.4427,0.4487,0.4436,0.4551,0.4458,0.4516,0.4483,0.4491,0.4661,0.4318,0.4320,0.4418,0.4806,0.4481,0.4450,0.5477,0.4474,0.4734,0.4435,0.4452,0.4519,0.4422,0.4824,0.4559,0.4411,0.4417,0.4863,0.4413,0.4553,0.4442,0.4407,0.4633,0.4766,0.4407,0.4422,0.4710,0.4522,0.4437,0.4415,0.5066,0.4407,0.4447,0.4579,0.4424,0.4290,0.4436,0.4417,0.4463,0.4484,0.4407,0.4405,0.4438,0.4415,0.4424,0.4645,0.4905,0.4973,0.4599,0.4938,0.5042,0.4522,0.4836,0.4442,0.4408,0.4618,0.4302,0.4403,0.4430,0.4540,0.4409,0.4446,0.4469,0.4693,0.4803,0.4483,0.4405,0.4646,0.4481,0.4399,0.4615,0.4630,0.4436,0.4737,0.4421,0.4444,0.4370,0.5051,0.4363,0.4622,0.4439
750,0.4412,0.4432,0.4329,0.4303,0.4312,0.4302,0.4304,0.4325,0.4306,0.4362,0.4334,0.4303,0.4311,0.4379,0.4358,0.4306,0.4304,0.4409,0.4365,0.4323,0.4300,0.4320,0.4326,0.4311,0.4327,0.4419,0.4330,0.4295,0.4314,0.4319,0.4339,0.4332,0.4336,0.4292,0.4331,0.4333,0.4302,0.4319,0.4326,0.4321,0.4304,0.4302,0.4299,0.4309,0.4309,0.4308,0.4321,0.4311,0.4327,0.4318,0.4302,0.4341,0.4326,0.4291,0.4328,0.4322,0.4315,0.4316,0.4312,0.4320,0.4351,0.4303,0.4512,0.4358,0.4299,0.4302,0.4305,0.4356,0.4308,0.4369,0.4330,0.4319,0.4301,0.4334,0.4324,0.4298,0.4334,0.4351,0.4349,0.4312,0.4303,0.4298,0.4377,0.4343,0.4309,0.4353,0.4386,0.4316,0.4307,0.4326,0.4306,0.4380,0.4337,0.4297,0.4339,0.4370,0.4303,0.4316,0.4360,0.4383
500,0.4365,0.4406,0.4455,0.4334,0.4314,0.4336,0.4299,0.4318,0.4404,0.4397,0.4463,0.4300,0.4440,0.4408,0.4431,0.4333,0.4288,0.4441,0.4479,0.4414,0.4300,0.4426,0.4445,0.4342,0.4461,0.4463,0.4303,0.4461,0.4320,0.4307,0.4351,0.4385,0.4331,0.4302,0.4341,0.4327,0.4364,0.4313,0.4313,0.4420,0.4312,0.4311,0.4297,0.4411,0.4420,0.4360,0.4310,0.4427,0.4349,0.4416,0.4320,0.4444,0.4368,0.4310,0.4338,0.4395,0.4350,0.4320,0.4307,0.4340,0.4407,0.4313,0.4431,0.4397,0.4327,0.4439,0.4321,0.4312,0.4428,0.4369,0.4355,0.4422,0.4307,0.4338,0.4357,0.4313,0.4349,0.4387,0.4348,0.4340,0.4388,0.4300,0.4486,0.4311,0.4331,0.4345,0.4357,0.4318,0.4304,0.4315,0.4409,0.4428,0.4336,0.4310,0.4393,0.4470,0.4316,0.4310,0.4449,0.4418
250,0.4540,0.4415,0.4363,0.4532,0.4311,0.4389,0.4306,0.4422,0.4637,0.4516,0.4460,0.4583,0.4405,0.4510,0.4489,0.4306,0.4299,0.4438,0.4515,0.4412,0.4315,0.4390,0.4458,0.4347,0.4599,0.4657,0.4358,0.4524,0.4380,0.4420,0.4318,0.4445,0.4345,0.4288,0.4467,0.4356,0.4360,0.4445,0.4360,0.4352,0.4504,0.4425,0.4361,0.4428,0.4507,0.4449,0.4496,0.4437,0.4448,0.4470,0.4428,0.4431,0.4326,0.4387,0.4427,0.4466,0.4405,0.4427,0.4396,0.4332,0.4401,0.4327,0.4547,0.4645,0.4410,0.4440,0.4418,0.4303,0.4402,0.4440,0.4448,0.4337,0.4431,0.4374,0.4550,0.4294,0.4353,0.4409,0.4406,0.4432,0.4474,0.4299,0.4482,0.4426,0.4318,0.4421,0.4420,0.4423,0.4312,0.4420,0.4463,0.4422,0.4547,0.4436,0.4521,0.4468,0.4312,0.4357,0.4420,0.4550
