50,0.1530,0.4552,0.2955,0.2036,0.3088,0.2075,0.1526,0.1881,0.2472,0.2192,0.2158,0.1708,0.2292,0.2591,0.2912,0.2195,0.2101,0.3828,0.2873,0.2285,0.1836,0.2795,0.2518,0.1886,0.1900,0.2251,0.2985,0.2112,0.2357,0.2081,0.1867,0.1986,0.3245,0.2668,0.1847,0.2210,0.1554,0.2147,0.1479,0.1748,0.2991,0.2585,0.1070,0.1647,0.2686,0.2666,0.2300,0.2668,0.1795,0.3791,0.1781,0.2539,0.1612,0.1884,0.2160,0.1308,0.1957,0.1952,0.2350,0.2213,0.2376,0.2174,0.2146,0.3793,0.3367,0.2410,0.2366,0.2397,0.1228,0.3130,0.2340,0.2629,0.2272,0.2775,0.2528,0.2398,0.1806,0.3054,0.1521,0.2245,0.1941,0.2558,0.1674,0.2692,0.1780,0.1678,0.1678,0.2277,0.2929,0.1848,0.2372,0.2446,0.2033,0.3041,0.1946,0.1858,0.2228,0.3041,0.2547,0.1915
700,0.1976,0.2980,0.1868,0.2079,0.1327,0.1762,0.2048,0.1401,0.2125,0.1691,0.2109,0.1294,0.1815,0.2976,0.2477,0.2124,0.1982,0.2248,0.1292,0.2161,0.2072,0.2119,0.2831,0.1628,0.2033,0.1678,0.1723,0.1552,0.1933,0.1722,0.1908,0.1442,0.2836,0.2309,0.1659,0.2471,0.2045,0.1675,0.1868,0.1748,0.1828,0.2183,0.1601,0.2243,0.1912,0.2608,0.1826,0.2208,0.2618,0.2047,0.1840,0.1449,0.1700,0.1585,0.2050,0.1340,0.2116,0.1891,0.2645,0.2082,0.1335,0.1464,0.1947,0.1676,0.2307,0.1671,0.1959,0.1807,0.1621,0.2887,0.1700,0.1580,0.2588,0.1519,0.1384,0.1631,0.1595,0.2370,0.2222,0.1570,0.1517,0.1897,0.2291,0.1914,0.1539,0.1548,0.1575,0.1572,0.2472,0.2022,0.1551,0.1708,0.2478,0.2378,0.1921,0.1736,0.1411,0.2611,0.1591,0.1958
450,0.1561,0.2580,0.2073,0.1962,0.1426,0.2160,0.2186,0.2348,0.2440,0.1989,0.2054,0.2277,0.1715,0.2898,0.2987,0.1740,0.1659,0.1847,0.1454,0.2057,0.2193,0.2074,0.2280,0.1501,0.1577,0.1969,0.1947,0.1702,0.1416,0.2034,0.2203,0.1547,0.2093,0.2289,0.1767,0.2318,0.2427,0.1974,0.1888,0.2590,0.1607,0.1680,0.1945,0.2353,0.2194,0.1781,0.1769,0.1867,0.2077,0.1650,0.2157,0.2436,0.1652,0.1772,0.2072,0.1546,0.2161,0.1477,0.1509,0.1973,0.1637,0.2017,0.2980,0.1491,0.2245,0.1756,0.1378,0.1788,0.2061,0.2553,0.2065,0.2148,0.2179,0.1762,0.2503,0.1842,0.1589,0.1931,0.1977,0.1985,0.1490,0.2040,0.2237,0.2093,0.1583,0.1674,0.1494,0.1873,0.2042,0.1776,0.2112,0.2008,0.2225,0.2030,0.2299,0.2166,0.1493,0.1852,0.1414,0.2403
70,0.1883,0.3406,0.1701,0.1679,0.2689,0.2181,0.1729,0.1661,0.2137,0.2726,0.1914,0.1662,0.1924,0.2784,0.2731,0.2149,0.2059,0.2607,0.3334,0.1823,0.2033,0.3014,0.2597,0.2025,0.2768,0.1885,0.1812,0.1523,0.1983,0.1473,0.1850,0.2708,0.3063,0.2458,0.1746,0.2979,0.1638,0.2454,0.2473,0.1597,0.3251,0.3469,0.1944,0.1833,0.2463,0.1941,0.1744,0.2175,0.1959,0.2925,0.1365,0.1995,0.2369,0.2781,0.3073,0.1693,0.1583,0.2395,0.2263,0.1827,0.2454,0.2154,0.1983,0.2173,0.2261,0.2484,0.2737,0.1938,0.2011,0.2592,0.2280,0.3377,0.2568,0.2468,0.2303,0.2480,0.1575,0.2640,0.1686,0.2461,0.2338,0.2451,0.2825,0.2907,0.1697,0.1768,0.2055,0.2314,0.2188,0.1959,0.2014,0.2285,0.2195,0.1796,0.1849,0.2427,0.2219,0.2134,0.2056,0.1901
200,0.1849,0.1943,0.1709,0.1427,0.2370,0.1845,0.1909,0.1741,0.1926,0.2001,0.1962,0.1687,0.1669,0.3167,0.2129,0.2015,0.2418,0.1563,0.1445,0.2223,0.2099,0.2351,0.1337,0.1929,0.1848,0.1500,0.1525,0.1856,0.2252,0.1993,0.2128,0.1697,0.2461,0.2143,0.1864,0.2048,0.2363,0.2334,0.2064,0.1845,0.1972,0.2301,0.2234,0.1688,0.1767,0.2261,0.2116,0.2639,0.2230,0.1913,0.1359,0.1754,0.1583,0.1982,0.2030,0.2225,0.2074,0.1936,0.1580,0.2193,0.2330,0.2027,0.2288,0.2001,0.1628,0.2836,0.2195,0.2527,0.1843,0.2628,0.1873,0.1907,0.1424,0.1708,0.2161,0.3028,0.1805,0.2477,0.1507,0.1745,0.2395,0.2574,0.1963,0.2417,0.1483,0.1502,0.1659,0.2008,0.1911,0.1646,0.2677,0.1909,0.2029,0.1908,0.1800,0.2355,0.2008,0.2153,0.2068,0.1538
80,0.1837,0.2746,0.1762,0.1512,0.2149,0.1782,0.1632,0.1854,0.2794,0.2453,0.1928,0.1784,0.2864,0.2784,0.2945,0.1669,0.2582,0.1716,0.3386,0.2360,0.2051,0.2287,0.2420,0.2535,0.2677,0.2208,0.2648,0.1444,0.1932,0.1521,0.2275,0.2081,0.3569,0.3038,0.1810,0.2754,0.2961,0.2077,0.2303,0.1508,0.2575,0.3174,0.2377,0.1627,0.1674,0.2019,0.1969,0.2302,0.1545,0.2876,0.1746,0.2020,0.1554,0.2973,0.2782,0.1950,0.1859,0.2106,0.1711,0.2093,0.2589,0.2254,0.2326,0.2031,0.1802,0.2038,0.2225,0.1941,0.1440,0.2235,0.1582,0.2920,0.2100,0.2581,0.2017,0.3115,0.1365,0.3081,0.1689,0.2329,0.2141,0.2305,0.3001,0.2746,0.1636,0.1950,0.1911,0.1426,0.2085,0.1967,0.2511,0.1787,0.2770,0.1793,0.1845,0.2234,0.2651,0.1953,0.1828,0.1947
850,0.1748,0.2224,0.1903,0.2277,0.1479,0.1843,0.2054,0.1494,0.2019,0.1727,0.2105,0.1367,0.1554,0.2111,0.1798,0.1862,0.1433,0.2192,0.1373,0.1729,0.1858,0.2075,0.1827,0.1947,0.1462,0.1687,0.1384,0.2452,0.1906,0.1913,0.2834,0.1516,0.1815,0.2155,0.2029,0.2650,0.2837,0.1347,0.2051,0.1734,0.1458,0.2327,0.1460,0.1853,0.1926,0.1943,0.1949,0.1927,0.2209,0.1681,0.1680,0.1851,0.1642,0.1551,0.1427,0.1275,0.2514,0.1673,0.1433,0.2375,0.1253,0.1531,0.1940,0.1716,0.2081,0.1458,0.1540,0.1552,0.2197,0.1877,0.1699,0.1248,0.1789,0.1347,0.1573,0.1395,0.1795,0.2369,0.1604,0.1581,0.1709,0.1601,0.2045,0.1896,0.1448,0.1466,0.1358,0.2194,0.1958,0.2379,0.1442,0.1653,0.2108,0.2153,0.2138,0.2775,0.1427,0.2780,0.1353,0.2054
600,0.1849,0.2474,0.2299,0.2078,0.1405,0.2156,0.2024,0.1491,0.1917,0.1576,0.1420,0.1662,0.1513,0.2882,0.2475,0.2516,0.1806,0.1847,0.1302,0.2606,0.2328,0.2054,0.2148,0.1447,0.1619,0.1678,0.1472,0.1625,0.1807,0.1580,0.2204,0.1554,0.1751,0.1646,0.1477,0.1885,0.2157,0.1987,0.1943,0.1578,0.1851,0.2144,0.1697,0.2025,0.1961,0.1487,0.2439,0.2198,0.1988,0.2093,0.1652,0.1298,0.1752,0.1513,0.1945,0.1402,0.2422,0.1867,0.1654,0.1773,0.1525,0.1902,0.2294,0.1687,0.2017,0.1267,0.1829,0.2163,0.1720,0.2121,0.1747,0.1434,0.1743,0.1759,0.1181,0.1539,0.1768,0.2197,0.2064,0.1588,0.1660,0.1680,0.2280,0.2342,0.1772,0.1767,0.1696,0.1631,0.2472,0.2318,0.1351,0.1342,0.2060,0.2005,0.1773,0.2003,0.1548,0.2475,0.1342,0.1777
90,0.2108,0.2303,0.1758,0.1922,0.1933,0.1784,0.1879,0.1917,0.2448,0.1605,0.2006,0.1872,0.1881,0.2145,0.2363,0.2442,0.2415,0.1486,0.3266,0.1599,0.2608,0.2343,0.2641,0.2199,0.2264,0.1938,0.2621,0.1630,0.2468,0.1390,0.2505,0.2624,0.3461,0.2622,0.2380,0.2222,0.2280,0.2863,0.1883,0.2163,0.2543,0.2776,0.1885,0.1716,0.2386,0.1620,0.1886,0.2504,0.2238,0.3042,0.1814,0.1719,0.1948,0.2551,0.1763,0.2017,0.1881,0.2312,0.1467,0.1992,0.2985,0.2143,0.2527,0.1614,0.2128,0.2783,0.2725,0.1582,0.1746,0.1780,0.1505,0.2982,0.2353,0.2160,0.1730,0.3589,0.1328,0.2374,0.1699,0.1951,0.2321,0.2091,0.2745,0.2802,0.2372,0.1988,0.2632,0.2175,0.2495,0.1963,0.2172,0.2010,0.1334,0.2134,0.2021,0.2281,0.1971,0.2340,0.1961,0.2553
350,0.1749,0.2647,0.2081,0.2734,0.1822,0.1762,0.2082,0.2315,0.2185,0.1935,0.2287,0.1975,0.1410,0.3069,0.2284,0.1747,0.2213,0.1957,0.2216,0.1434,0.2360,0.1726,0.1651,0.1826,0.1658,0.1745,0.1949,0.1661,0.1555,0.1343,0.2147,0.1761,0.1700,0.2248,0.1703,0.2121,0.2033,0.2135,0.1949,0.1953,0.1807,0.1608,0.2136,0.1962,0.1469,0.1737,0.1833,0.2230,0.2204,0.2142,0.1445,0.1931,0.1749,0.1991,0.1736,0.1973,0.2030,0.1506,0.1699,0.1931,0.1924,0.1738,0.2987,0.2021,0.1650,0.1859,0.1763,0.1924,0.2075,0.2039,0.1505,0.1638,0.1973,0.2112,0.2219,0.1962,0.1463,0.1882,0.1638,0.2043,0.1680,0.1820,0.2213,0.1962,0.2336,0.1473,0.1749,0.2096,0.1903,0.2617,0.2585,0.1691,0.1991,0.2210,0.2178,0.2423,0.1584,0.1575,0.1586,0.1549
100,0.1843,0.1961,0.1615,0.1431,0.2149,0.1531,0.1865,0.2425,0.2151,0.1818,0.2170,0.1603,0.2407,0.2475,0.2480,0.1728,0.1952,0.1461,0.2759,0.1605,0.2504,0.2251,0.2203,0.1883,0.1974,0.2152,0.2198,0.1783,0.1565,0.1667,0.1991,0.1826,0.2895,0.2934,0.1767,0.2441,0.2099,0.2092,0.2313,0.2477,0.2263,0.2178,0.1808,0.1843,0.2689,0.1649,0.2270,0.2520,0.2218,0.3099,0.1919,0.2093,0.1748,0.2316,0.1980,0.2034,0.1609,0.2310,0.1763,0.2169,0.2495,0.2018,0.2516,0.2476,0.2685,0.2085,0.2203,0.1590,0.1934,0.1733,0.1375,0.2144,0.1686,0.2085,0.1830,0.3539,0.1820,0.2653,0.1988,0.2419,0.2210,0.2036,0.1975,0.2084,0.2339,0.2106,0.2814,0.2103,0.2824,0.2550,0.2115,0.1734,0.2339,0.1800,0.1776,0.1791,0.1916,0.2132,0.2042,0.1815
60,0.1883,0.2832,0.2345,0.1846,0.2527,0.2108,0.1868,0.2408,0.2319,0.2544,0.1910,0.1499,0.2097,0.2954,0.2971,0.1666,0.2123,0.3122,0.2790,0.2376,0.1877,0.2747,0.2352,0.2493,0.2268,0.2012,0.3209,0.1343,0.1952,0.1816,0.1846,0.1916,0.2917,0.3042,0.2040,0.2555,0.1535,0.2357,0.1998,0.1538,0.2739,0.3642,0.2112,0.1951,0.2385,0.1998,0.2379,0.2266,0.2879,0.2880,0.1226,0.1817,0.1580,0.2221,0.2436,0.1946,0.1776,0.1980,0.2444,0.2011,0.2440,0.2089,0.1831,0.2298,0.2041,0.2280,0.3277,0.1952,0.1361,0.3812,0.2685,0.3288,0.1974,0.2791,0.2204,0.2104,0.1374,0.2563,0.1224,0.3011,0.2678,0.2384,0.2832,0.2354,0.2755,0.1929,0.1618,0.1880,0.1944,0.1543,0.2222,0.2351,0.2992,0.2285,0.2238,0.2319,0.2039,0.1849,0.2108,0.1711
750,0.1697,0.2578,0.2073,0.2185,0.1459,0.1915,0.2094,0.1441,0.1851,0.1741,0.1857,0.1423,0.1354,0.2174,0.1806,0.1955,0.1378,0.2197,0.1297,0.1884,0.2513,0.1936,0.2061,0.1876,0.1359,0.1469,0.1515,0.1457,0.1941,0.1626,0.1855,0.1552,0.2316,0.2552,0.1759,0.2835,0.2987,0.1548,0.2221,0.2694,0.1563,0.2476,0.1511,0.2062,0.1922,0.2611,0.1710,0.2159,0.2057,0.1860,0.1340,0.1654,0.1643,0.1517,0.1747,0.1480,0.2074,0.2068,0.2646,0.1733,0.1550,0.1620,0.1998,0.1765,0.2220,0.1871,0.2381,0.1968,0.1949,0.2035,0.1803,0.1199,0.1952,0.1476,0.1264,0.1508,0.1588,0.2034,0.1557,0.1623,0.1662,0.1755,0.2203,0.2096,0.1310,0.1943,0.1276,0.1447,0.2248,0.2008,0.1645,0.1783,0.2025,0.2149,0.2432,0.1921,0.1266,0.2007,0.1370,0.1674
500,0.1349,0.2235,0.1989,0.2158,0.1459,0.1875,0.2184,0.2015,0.2669,0.1928,0.2204,0.1863,0.1459,0.2677,0.2476,0.2218,0.1460,0.2037,0.1791,0.2043,0.2067,0.1950,0.2145,0.1596,0.1831,0.2277,0.2194,0.1508,0.1474,0.1533,0.2020,0.1372,0.2147,0.2570,0.1957,0.1927,0.1915,0.1755,0.2614,0.1848,0.1336,0.1738,0.1931,0.2052,0.1693,0.2024,0.1904,0.2224,0.1806,0.2097,0.1750,0.1967,0.1823,0.1577,0.1884,0.1447,0.2160,0.1452,0.1369,0.2268,0.1377,0.2090,0.2042,0.1441,0.2060,0.1952,0.1378,0.1877,0.1774,0.2403,0.2276,0.1444,0.1634,0.1965,0.2229,0.2150,0.1718,0.2227,0.1727,0.2150,0.1391,0.2075,0.1337,0.2014,0.1834,0.1895,0.1777,0.1444,0.2650,0.2244,0.1476,0.1696,0.2143,0.1960,0.1842,0.2095,0.1853,0.1648,0.1771,0.2424
250,0.1689,0.2344,0.1923,0.1545,0.1798,0.1601,0.2211,0.2489,0.1936,0.1995,0.2297,0.1498,0.2040,0.2905,0.2229,0.1648,0.2227,0.2578,0.2059,0.1499,0.2421,0.2074,0.1801,0.1415,0.1488,0.0950,0.1851,0.1862,0.2222,0.1341,0.2024,0.1395,0.2271,0.2093,0.2163,0.1880,0.2395,0.1928,0.2583,0.2175,0.1577,0.1845,0.2255,0.1674,0.1669,0.1802,0.1997,0.2471,0.2053,0.1591,0.1544,0.1385,0.1859,0.1360,0.1764,0.1750,0.2863,0.1646,0.1639,0.2122,0.2240,0.2239,0.2060,0.2377,0.1813,0.1447,0.1709,0.1858,0.2049,0.2651,0.1666,0.1940,0.1882,0.1851,0.2075,0.2354,0.2798,0.1704,0.1489,0.2082,0.2101,0.1365,0.1878,0.1898,0.1651,0.1866,0.1662,0.1896,0.2054,0.2055,0.2483,0.1976,0.2403,0.1595,0.2410,0.1951,0.1899,0.2586,0.2472,0.1725
