50,0.0893,0.1386,0.1005,0.0724,0.0951,0.1363,0.0795,0.1037,0.1318,0.1092,0.1221,0.0832,0.1019,0.1783,0.0773,0.0941,0.0635,0.1339,0.0943,0.0744,0.0764,0.1238,0.0792,0.1083,0.0910,0.2308,0.1154,0.1115,0.0863,0.1132,0.0854,0.0993,0.1072,0.1594,0.0586,0.0902,0.1443,0.0955,0.0831,0.0730,0.0912,0.1039,0.1300,0.0691,0.0651,0.1273,0.1149,0.0743,0.0773,0.1557,0.0955,0.1068,0.0632,0.0807,0.0831,0.0745,0.0836,0.0790,0.1074,0.0723,0.1107,0.0810,0.1012,0.0834,0.0965,0.0951,0.1568,0.1450,0.0724,0.2220,0.0956,0.0707,0.0922,0.1455,0.1008,0.0625,0.0798,0.0882,0.0824,0.0813,0.0928,0.0995,0.0876,0.1250,0.0721,0.0886,0.0869,0.0931,0.1050,0.1556,0.0724,0.1275,0.1581,0.1028,0.1330,0.0932,0.0964,0.0888,0.0898,0.0653
700,0.0924,0.1108,0.0739,0.0728,0.0591,0.0361,0.0651,0.0772,0.0649,0.0639,0.0779,0.0603,0.0748,0.0552,0.0594,0.0621,0.0614,0.0755,0.0587,0.0704,0.0743,0.0600,0.0740,0.0631,0.0672,0.0641,0.0872,0.0692,0.0731,0.0752,0.0649,0.0944,0.0787,0.0615,0.0746,0.0890,0.0602,0.0769,0.0739,0.0582,0.0612,0.0656,0.0718,0.0722,0.0741,0.0924,0.0604,0.0566,0.0637,0.0846,0.0868,0.0614,0.0734,0.0608,0.0556,0.0749,0.0757,0.0563,0.0697,0.0940,0.0699,0.0653,0.0582,0.0625,0.0851,0.0769,0.0688,0.0750,0.0933,0.0860,0.0610,0.0662,0.0869,0.0627,0.0615,0.0907,0.0740,0.0792,0.1006,0.0663,0.0824,0.1098,0.0802,0.0856,0.0594,0.0993,0.0833,0.0660,0.0753,0.0640,0.0686,0.0676,0.0724,0.0766,0.0767,0.0758,0.0775,0.0865,0.1088,0.0699
450,0.0880,0.0817,0.0757,0.0715,0.0703,0.0889,0.0771,0.0795,0.0615,0.0637,0.0830,0.0579,0.0736,0.0630,0.0778,0.0638,0.0645,0.0748,0.0958,0.0749,0.0741,0.0592,0.0765,0.0616,0.0636,0.0796,0.0810,0.0742,0.0754,0.0634,0.0641,0.0720,0.0879,0.0733,0.0634,0.1025,0.0581,0.0806,0.0728,0.0634,0.0930,0.0769,0.0781,0.0633,0.0842,0.0958,0.0818,0.0547,0.0868,0.1048,0.0736,0.0626,0.0581,0.0853,0.0679,0.0612,0.0748,0.0752,0.0884,0.0863,0.0940,0.0892,0.0597,0.0709,0.0890,0.0707,0.0847,0.0717,0.0656,0.0833,0.0679,0.0676,0.0862,0.0743,0.0570,0.0771,0.0739,0.0810,0.1105,0.0868,0.0905,0.0969,0.0994,0.0863,0.0625,0.0839,0.0851,0.0642,0.1115,0.0688,0.0732,0.0811,0.0834,0.0764,0.0752,0.0868,0.0774,0.0748,0.1049,0.0698
70,0.0725,0.0930,0.0930,0.0743,0.0888,0.1340,0.0936,0.0931,0.0878,0.0949,0.0808,0.0840,0.0865,0.1831,0.0880,0.0978,0.0694,0.1191,0.0705,0.0708,0.0731,0.1163,0.0814,0.0822,0.0886,0.1404,0.1008,0.1066,0.0839,0.1054,0.0758,0.0954,0.1164,0.1007,0.0724,0.0605,0.1259,0.0859,0.0773,0.0782,0.0942,0.0880,0.0979,0.0772,0.0884,0.1379,0.0981,0.0754,0.0876,0.1226,0.1030,0.1187,0.0786,0.0744,0.0691,0.0804,0.0690,0.0768,0.0840,0.0813,0.1046,0.0899,0.0976,0.0808,0.0924,0.1147,0.1224,0.1495,0.0642,0.1847,0.0935,0.0663,0.0878,0.1529,0.1007,0.0733,0.0894,0.0876,0.0865,0.0788,0.0924,0.0953,0.1087,0.1255,0.1233,0.0732,0.1060,0.0767,0.0945,0.0876,0.0917,0.1131,0.1554,0.0861,0.1195,0.1001,0.0904,0.0866,0.0845,0.0740
200,0.0766,0.0758,0.0863,0.0757,0.0816,0.0692,0.0771,0.0773,0.0917,0.0797,0.0872,0.0670,0.0776,0.1391,0.0894,0.0609,0.0756,0.0850,0.1188,0.0726,0.0727,0.0647,0.0741,0.0755,0.0861,0.1121,0.1005,0.0862,0.0913,0.0782,0.0790,0.0640,0.0866,0.0770,0.0571,0.0599,0.0793,0.0832,0.0787,0.0819,0.0808,0.0763,0.0770,0.0664,0.0719,0.1139,0.0752,0.0784,0.0961,0.0852,0.0734,0.0842,0.0644,0.0727,0.0628,0.0739,0.0762,0.1081,0.0807,0.0718,0.0749,0.0888,0.0631,0.0891,0.1156,0.1069,0.1154,0.0873,0.0567,0.1391,0.0811,0.0693,0.0827,0.0723,0.0667,0.0785,0.0853,0.0914,0.0886,0.0585,0.1135,0.1048,0.1003,0.0969,0.0712,0.0785,0.0976,0.0615,0.0996,0.0848,0.0719,0.0819,0.0848,0.0919,0.0752,0.0793,0.0584,0.0792,0.0736,0.0744
80,0.0753,0.1019,0.0985,0.0768,0.0896,0.1105,0.1012,0.0820,0.0974,0.0810,0.1061,0.0727,0.0708,0.1522,0.0903,0.0817,0.0768,0.1207,0.0806,0.0725,0.0755,0.1065,0.0773,0.0796,0.0998,0.1191,0.1011,0.1099,0.0918,0.0954,0.0721,0.1041,0.0791,0.0856,0.0691,0.0563,0.0989,0.0930,0.0772,0.0839,0.0945,0.0857,0.0870,0.0825,0.0783,0.1085,0.0975,0.0867,0.0859,0.1259,0.0848,0.0844,0.0748,0.0904,0.0767,0.0778,0.0697,0.0857,0.0840,0.0712,0.1285,0.0880,0.0791,0.0766,0.0995,0.0941,0.1076,0.1316,0.0694,0.1566,0.1042,0.0708,0.0972,0.1448,0.0904,0.0790,0.0760,0.0875,0.0984,0.0703,0.0893,0.0854,0.1187,0.1189,0.1170,0.0768,0.1064,0.0828,0.0935,0.1182,0.1119,0.1094,0.1564,0.0955,0.0813,0.1126,0.0918,0.0931,0.0566,0.0724
850,0.0836,0.1210,0.0747,0.0704,0.0605,0.0681,0.0770,0.0876,0.0616,0.0647,0.0744,0.0586,0.0616,0.0652,0.0568,0.0655,0.0717,0.0763,0.0765,0.0657,0.0722,0.0549,0.0829,0.0643,0.0691,0.0623,0.0639,0.0618,0.0704,0.0641,0.0704,0.0800,0.0627,0.0663,0.0606,0.0697,0.0613,0.0816,0.0764,0.0644,0.0725,0.0607,0.0629,0.0735,0.0719,0.0754,0.0621,0.0593,0.0772,0.0848,0.0836,0.0622,0.0564,0.0651,0.0597,0.0746,0.0735,0.0720,0.0654,0.0901,0.0602,0.0612,0.0564,0.0591,0.0902,0.0641,0.0627,0.0722,0.0618,0.0682,0.0628,0.0798,0.0823,0.0639,0.0547,0.0756,0.0705,0.0756,0.0730,0.0642,0.0676,0.1096,0.0793,0.0921,0.0799,0.1007,0.0754,0.0572,0.0777,0.0609,0.0819,0.0713,0.0772,0.0821,0.0716,0.0757,0.0622,0.0893,0.1028,0.0630
600,0.0770,0.0817,0.0738,0.0749,0.0587,0.0833,0.0751,0.0663,0.0690,0.0623,0.0739,0.0560,0.0728,0.0600,0.0612,0.0598,0.0683,0.0745,0.0804,0.0614,0.0750,0.0622,0.0755,0.0623,0.0606,0.0631,0.0783,0.0675,0.0742,0.0644,0.0629,0.1077,0.0732,0.0735,0.0772,0.0807,0.0718,0.0826,0.0627,0.0618,0.0731,0.0609,0.0782,0.0577,0.0783,0.0865,0.0732,0.0622,0.0843,0.0717,0.0732,0.0592,0.0729,0.0696,0.0644,0.0771,0.0753,0.0577,0.0665,0.0915,0.0632,0.0744,0.0575,0.0609,0.0885,0.0735,0.0745,0.0833,0.0417,0.0682,0.0598,0.0679,0.0928,0.0745,0.0591,0.0788,0.0722,0.0792,0.1035,0.0632,0.0831,0.1111,0.0707,0.0893,0.0622,0.0788,0.0877,0.0629,0.0696,0.0703,0.0722,0.0751,0.0720,0.0791,0.0752,0.0701,0.0776,0.0805,0.1039,0.0670
90,0.0780,0.1039,0.0976,0.0774,0.0959,0.1146,0.0892,0.0826,0.1162,0.0739,0.0892,0.0860,0.0769,0.1661,0.0778,0.0636,0.0755,0.1154,0.0972,0.0809,0.0783,0.1125,0.0745,0.0786,0.0823,0.1021,0.1004,0.1108,0.0858,0.1032,0.0745,0.0908,0.0911,0.1054,0.0597,0.0542,0.1115,0.1008,0.0771,0.0912,0.0950,0.1034,0.0826,0.0919,0.0805,0.0752,0.0945,0.0758,0.1003,0.1257,0.1023,0.0937,0.0772,0.0805,0.0764,0.0754,0.0826,0.0964,0.0806,0.0603,0.1016,0.0836,0.0928,0.0814,0.0913,0.1065,0.1140,0.1428,0.0703,0.1119,0.0848,0.0883,0.1049,0.0983,0.0823,0.0851,0.0869,0.0903,0.1194,0.0687,0.1201,0.0823,0.1032,0.1228,0.1169,0.0756,0.1143,0.0770,0.0949,0.1077,0.0867,0.1146,0.1412,0.0849,0.0864,0.0768,0.0842,0.0907,0.0672,0.0717
350,0.0920,0.0723,0.0834,0.0789,0.0739,0.0725,0.0804,0.0753,0.0778,0.0690,0.1011,0.0600,0.0695,0.0733,0.0943,0.0569,0.0798,0.0764,0.1135,0.0919,0.0745,0.0608,0.0782,0.0571,0.0861,0.0759,0.0953,0.0776,0.0760,0.0764,0.0672,0.0595,0.0990,0.0796,0.0677,0.1008,0.0603,0.0841,0.0760,0.0904,0.0936,0.0847,0.0752,0.0640,0.0827,0.1035,0.0797,0.0622,0.1057,0.1061,0.0643,0.0590,0.0580,0.0784,0.0728,0.0748,0.0725,0.0919,0.0753,0.0758,0.0942,0.0789,0.0638,0.0706,0.0939,0.0754,0.0923,0.0776,0.0647,0.0820,0.0644,0.0645,0.0826,0.0713,0.0607,0.0799,0.0765,0.0783,0.1011,0.0898,0.1078,0.1013,0.0751,0.1092,0.0738,0.0880,0.0918,0.0607,0.0973,0.0672,0.0745,0.0825,0.0759,0.0817,0.0713,0.0888,0.0747,0.0769,0.1134,0.1168
100,0.0818,0.0935,0.0906,0.0788,0.0896,0.1128,0.0750,0.0714,0.1112,0.0728,0.0861,0.0846,0.0710,0.1625,0.0752,0.0653,0.0720,0.0989,0.0864,0.0769,0.0710,0.1050,0.0706,0.0757,0.0860,0.0965,0.1064,0.1030,0.0835,0.0996,0.0743,0.0901,0.0893,0.0963,0.0731,0.0591,0.0935,0.0956,0.0756,0.0949,0.1018,0.0901,0.0807,0.0931,0.0803,0.0743,0.0910,0.0801,0.0962,0.1293,0.1017,0.0751,0.0772,0.0764,0.0771,0.0791,0.0736,0.1157,0.0802,0.0682,0.1030,0.0763,0.0948,0.0753,0.0957,0.1063,0.1048,0.1554,0.0704,0.1368,0.0809,0.0723,0.0942,0.0987,0.0847,0.0947,0.0912,0.0895,0.1214,0.0721,0.1266,0.0798,0.1017,0.1128,0.0782,0.0785,0.0867,0.0687,0.1049,0.1083,0.0879,0.1000,0.1453,0.0835,0.0844,0.0883,0.1024,0.0900,0.0681,0.0725
60,0.0749,0.1466,0.0856,0.0745,0.0889,0.1312,0.0916,0.1002,0.1176,0.0849,0.1547,0.0887,0.0781,0.1828,0.0767,0.1019,0.0587,0.1139,0.0736,0.0731,0.0769,0.1079,0.0825,0.0899,0.1067,0.2114,0.0953,0.1000,0.0862,0.1145,0.0837,0.1007,0.0972,0.0829,0.0746,0.0781,0.1137,0.0881,0.0794,0.0805,0.0895,0.0972,0.1278,0.0752,0.0783,0.1245,0.0955,0.0865,0.0803,0.1465,0.0844,0.0936,0.0804,0.0761,0.0756,0.0753,0.0727,0.1062,0.0931,0.0805,0.1068,0.0892,0.0966,0.0782,0.1045,0.0976,0.1381,0.1455,0.0610,0.1677,0.0882,0.0676,0.0872,0.1419,0.1023,0.0649,0.0727,0.0928,0.0883,0.0954,0.1074,0.0884,0.0615,0.1135,0.0796,0.0792,0.0938,0.0849,0.0975,0.1552,0.0793,0.1170,0.1804,0.0949,0.1097,0.0831,0.1398,0.0932,0.1043,0.0618
750,0.0863,0.1158,0.0744,0.0771,0.0612,0.0928,0.0760,0.0831,0.0603,0.0632,0.0777,0.0578,0.0717,0.0560,0.0592,0.0607,0.0605,0.0762,0.0753,0.0707,0.0714,0.0632,0.0804,0.0585,0.0639,0.0583,0.0614,0.0716,0.0727,0.0721,0.0752,0.0977,0.0669,0.0641,0.0574,0.0691,0.0626,0.0770,0.0735,0.0574,0.0716,0.0609,0.0747,0.0676,0.0785,0.0767,0.0650,0.0587,0.0785,0.0861,0.0817,0.0623,0.0758,0.0636,0.0553,0.0822,0.0744,0.0578,0.0728,0.0917,0.0629,0.0735,0.0582,0.0578,0.0778,0.0741,0.0672,0.0762,0.0865,0.0797,0.0611,0.0758,0.0839,0.0669,0.0631,0.0878,0.0764,0.0766,0.0888,0.0629,0.0778,0.1250,0.0779,0.0919,0.0620,0.0551,0.0762,0.0626,0.0771,0.0618,0.0699,0.0638,0.0774,0.0829,0.0651,0.0738,0.0741,0.0815,0.1088,0.0653
500,0.0826,0.0762,0.0738,0.0752,0.0752,0.0687,0.0797,0.0743,0.0587,0.0751,0.0819,0.0546,0.0765,0.0581,0.0655,0.0624,0.0625,0.0792,0.0796,0.0581,0.0758,0.0572,0.0759,0.0593,0.0617,0.0793,0.0840,0.0661,0.0711,0.0608,0.0824,0.0789,0.0798,0.0774,0.0660,0.0774,0.0589,0.0832,0.0743,0.0540,0.0880,0.0757,0.0747,0.0738,0.0737,0.0871,0.0781,0.0588,0.0853,0.0767,0.0677,0.0600,0.0591,0.0652,0.0579,0.0569,0.0716,0.0679,0.0847,0.0887,0.0883,0.0764,0.0581,0.0718,0.0819,0.0717,0.0724,0.0756,0.0632,0.0689,0.0615,0.0639,0.0875,0.0736,0.0573,0.0798,0.0718,0.0787,0.1083,0.0677,0.0809,0.1122,0.0944,0.0898,0.0756,0.0999,0.0851,0.0614,0.0988,0.0684,0.0751,0.0783,0.0759,0.0795,0.0736,0.0769,0.0787,0.0826,0.1066,0.0714
250,0.0740,0.0818,0.0810,0.0765,0.0797,0.0724,0.0756,0.0856,0.0751,0.0711,0.0861,0.0595,0.0849,0.1436,0.0811,0.0603,0.0948,0.0797,0.1141,0.0732,0.0700,0.0593,0.0734,0.0757,0.0839,0.0649,0.1053,0.0829,0.0740,0.0784,0.0777,0.0685,0.0868,0.0782,0.0554,0.0687,0.0808,0.0765,0.0727,0.0880,0.0863,0.0916,0.0753,0.0730,0.0762,0.0716,0.0749,0.0649,0.0958,0.0898,0.0591,0.0765,0.0592,0.0745,0.0605,0.0716,0.0770,0.0815,0.0733,0.0746,0.0916,0.0879,0.0554,0.0841,0.1086,0.0834,0.1140,0.0851,0.0615,0.1333,0.0821,0.0592,0.0837,0.0736,0.0718,0.0760,0.0880,0.0944,0.1046,0.0853,0.1085,0.1025,0.0971,0.1202,0.0589,0.0765,0.0904,0.0622,0.0993,0.0670,0.0736,0.0760,0.0761,0.0820,0.0805,0.0756,0.0803,0.0986,0.0951,0.1273
