50,0.6714,0.5989,0.6692,0.6475,0.6540,0.6488,0.6409,0.6660,0.6725,0.6347,0.5809,0.6543,0.6668,0.6739,0.6550,0.6549,0.6181,0.5525,0.6539,0.6168,0.6549,0.6468,0.6674,0.6724,0.6718,0.6269,0.6728,0.6269,0.6707,0.6032,0.5224,0.6687,0.6672,0.6720,0.6749,0.6664,0.6724,0.6685,0.6684,0.6180,0.6724,0.6686,0.6423,0.6608,0.6376,0.6653,0.6701,0.6522,0.6590,0.6371,0.6674,0.6439,0.6596,0.5589,0.6454,0.6726,0.6503,0.6723,0.6740,0.6426,0.6669,0.6236,0.6653,0.6655,0.5224,0.6491,0.6302,0.5224,0.6687,0.6313,0.6321,0.6704,0.6370,0.6744,0.6454,0.6672,0.6446,0.6752,0.6554,0.5224,0.6378,0.6380,0.6727,0.6197,0.5224,0.6577,0.6283,0.6486,0.6378,0.5224,0.6541,0.6668,0.6358,0.6487,0.5224,0.6718,0.6495,0.6646,0.6341,0.6421
700,0.6721,0.6681,0.6734,0.6491,0.6703,0.6692,0.6746,0.6728,0.6729,0.6726,0.6720,0.6724,0.6725,0.6744,0.6749,0.6720,0.6714,0.6721,0.6721,0.6719,0.6679,0.6706,0.6725,0.6688,0.6710,0.6726,0.6737,0.6722,0.6720,0.6698,0.6749,0.6701,0.6714,0.6702,0.6725,0.6686,0.6689,0.6722,0.6723,0.6716,0.6719,0.6723,0.6378,0.6675,0.6702,0.6722,0.6714,0.6640,0.6711,0.6736,0.6723,0.6729,0.6732,0.6724,0.6600,0.6669,0.6715,0.6676,0.6749,0.6714,0.6702,0.6729,0.6714,0.6724,0.6625,0.6740,0.6702,0.6733,0.6677,0.6743,0.6729,0.6732,0.6736,0.6700,0.6729,0.6724,0.6487,0.6718,0.6725,0.6687,0.6725,0.6729,0.6728,0.6675,0.6751,0.6727,0.6691,0.6736,0.6697,0.6687,0.6639,0.6731,0.6652,0.6662,0.6721,0.6727,0.6731,0.6680,0.6685,0.6716
450,0.6686,0.6682,0.6701,0.6420,0.6685,0.6719,0.6687,0.6726,0.6693,0.6716,0.6722,0.6714,0.6700,0.6749,0.6726,0.6587,0.6750,0.6726,0.6716,0.6702,0.6744,0.6726,0.6720,0.6702,0.6685,0.6719,0.6735,0.6736,0.6726,0.6720,0.6731,0.6678,0.6710,0.6722,0.6718,0.6704,0.6691,0.6721,0.6721,0.6721,0.6693,0.6597,0.6357,0.6659,0.6607,0.6727,0.6699,0.6491,0.6698,0.6681,0.6729,0.6734,0.6722,0.6716,0.6643,0.6601,0.6743,0.6666,0.6698,0.6735,0.6718,0.6731,0.6729,0.6743,0.6597,0.6703,0.6677,0.6711,0.6661,0.6745,0.6729,0.6713,0.6692,0.6720,0.6712,0.6732,0.6473,0.6737,0.6721,0.6688,0.6749,0.6724,0.6698,0.6724,0.6722,0.6718,0.6684,0.6732,0.6686,0.6703,0.6526,0.6734,0.6601,0.6662,0.6714,0.6693,0.6679,0.6696,0.6688,0.6737
70,0.6727,0.5797,0.5735,0.6561,0.6502,0.6693,0.6720,0.6660,0.6671,0.6360,0.5728,0.6714,0.6656,0.6601,0.6562,0.6543,0.6071,0.5650,0.6340,0.6748,0.6489,0.6687,0.6697,0.6720,0.6670,0.6521,0.6751,0.6246,0.6716,0.6211,0.6692,0.6585,0.6722,0.6644,0.6742,0.6688,0.6168,0.6364,0.6721,0.6236,0.6725,0.6731,0.6448,0.6611,0.6489,0.6731,0.6453,0.6440,0.6604,0.6538,0.6693,0.6405,0.6586,0.5631,0.6371,0.6635,0.6719,0.6650,0.6380,0.6522,0.6670,0.6336,0.5224,0.6747,0.5224,0.6424,0.6705,0.6692,0.6680,0.6302,0.6731,0.6737,0.6683,0.6694,0.6596,0.6554,0.6453,0.6721,0.6718,0.6705,0.6538,0.6435,0.6733,0.6380,0.6335,0.6699,0.6636,0.6526,0.6363,0.6716,0.6558,0.6675,0.6488,0.6476,0.5224,0.6549,0.6475,0.6698,0.6427,0.6335
200,0.6682,0.6262,0.6302,0.6421,0.6681,0.6685,0.6726,0.6720,0.6740,0.6688,0.6726,0.6720,0.6566,0.6749,0.6502,0.6595,0.6728,0.6430,0.6431,0.6687,0.6718,0.6695,0.6743,0.6748,0.6747,0.6416,0.6500,0.6724,0.6595,0.6463,0.6685,0.6683,0.6748,0.6688,0.6688,0.6749,0.6687,0.6683,0.6719,0.6596,0.6694,0.6609,0.6399,0.6630,0.6559,0.6721,0.6744,0.6422,0.6732,0.6602,0.6718,0.6597,0.6561,0.6715,0.6660,0.6437,0.6636,0.6664,0.6698,0.6685,0.6666,0.6493,0.6684,0.6728,0.6706,0.6729,0.6675,0.6721,0.6634,0.6728,0.6670,0.6668,0.6726,0.6681,0.6719,0.6752,0.6387,0.6661,0.6668,0.6709,0.6493,0.6648,0.6730,0.6486,0.6706,0.6716,0.6716,0.6683,0.6688,0.6656,0.6547,0.6725,0.6537,0.6560,0.6438,0.6702,0.6544,0.6687,0.6569,0.6749
80,0.6687,0.5812,0.5799,0.6539,0.6493,0.6577,0.6701,0.6664,0.6728,0.6427,0.5811,0.6511,0.6719,0.6548,0.6536,0.6600,0.6219,0.6450,0.6313,0.6378,0.6441,0.6673,0.6730,0.6722,0.6669,0.6482,0.6738,0.6283,0.6680,0.6337,0.6728,0.6362,0.6667,0.6488,0.6739,0.6635,0.6731,0.6698,0.6720,0.6313,0.6730,0.6729,0.6465,0.6600,0.6492,0.6728,0.6486,0.6487,0.6697,0.6543,0.6728,0.6423,0.6556,0.5685,0.6364,0.6503,0.6724,0.6658,0.6693,0.6389,0.6658,0.6286,0.6724,0.6714,0.6619,0.6702,0.6697,0.6598,0.6692,0.6333,0.6636,0.6751,0.6671,0.6722,0.6554,0.6562,0.6434,0.6601,0.6723,0.6720,0.6747,0.6440,0.6749,0.6465,0.6696,0.6636,0.6693,0.6499,0.6314,0.6703,0.6602,0.6677,0.6592,0.6493,0.5224,0.6488,0.6522,0.6595,0.6091,0.6375
850,0.6721,0.6686,0.6741,0.6748,0.6688,0.6731,0.6744,0.6726,0.6729,0.6731,0.6731,0.6736,0.6726,0.6725,0.6704,0.6747,0.6717,0.6727,0.6724,0.6714,0.6687,0.6692,0.6724,0.6692,0.6700,0.6722,0.6700,0.6723,0.6745,0.6697,0.6725,0.6747,0.6723,0.6730,0.6749,0.6676,0.6714,0.6723,0.6741,0.6731,0.6723,0.6704,0.6741,0.6688,0.6728,0.6721,0.6700,0.6730,0.6699,0.6719,0.6720,0.6731,0.6730,0.6719,0.6603,0.6707,0.6715,0.6677,0.6697,0.6709,0.6722,0.6724,0.6692,0.6728,0.6592,0.6727,0.6701,0.6703,0.6709,0.6746,0.6694,0.6722,0.6730,0.6726,0.6726,0.6724,0.6544,0.6718,0.6722,0.6683,0.6744,0.6719,0.6739,0.6708,0.6721,0.6718,0.6731,0.6728,0.6703,0.6714,0.6724,0.6690,0.6744,0.6692,0.6716,0.6728,0.6729,0.6714,0.6688,0.6725
600,0.6727,0.6683,0.6701,0.6726,0.6685,0.6719,0.6723,0.6725,0.6747,0.6729,0.6726,0.6718,0.6743,0.6734,0.6703,0.6729,0.6732,0.6722,0.6694,0.6743,0.6724,0.6727,0.6697,0.6691,0.6686,0.6424,0.6719,0.6718,0.6718,0.6643,0.6729,0.6731,0.6707,0.6684,0.6721,0.6705,0.6685,0.6735,0.6720,0.6715,0.6735,0.6730,0.6377,0.6669,0.6722,0.6681,0.6729,0.6657,0.6727,0.6728,0.6721,0.6748,0.6730,0.6721,0.6596,0.6698,0.6731,0.6668,0.6730,0.6745,0.6724,0.6727,0.6719,0.6723,0.6587,0.6714,0.6686,0.6724,0.6660,0.6744,0.6726,0.6724,0.6721,0.6718,0.6729,0.6731,0.6500,0.6696,0.6722,0.6674,0.6727,0.6727,0.6708,0.6730,0.6687,0.6718,0.6718,0.6745,0.6704,0.6688,0.6595,0.6714,0.6597,0.6695,0.6726,0.6681,0.6731,0.6671,0.6686,0.6729
90,0.6727,0.5761,0.6735,0.6491,0.6504,0.6680,0.6697,0.6737,0.6721,0.6748,0.5822,0.6553,0.6586,0.6546,0.6506,0.6717,0.6111,0.6698,0.6354,0.6451,0.6720,0.6692,0.6749,0.6749,0.6672,0.6456,0.6732,0.6149,0.6607,0.6214,0.6668,0.6376,0.6585,0.6585,0.6740,0.6539,0.6748,0.6721,0.6721,0.6441,0.6722,0.6748,0.6440,0.6610,0.6501,0.6735,0.6546,0.6485,0.6685,0.6597,0.6735,0.6438,0.6537,0.5911,0.6597,0.6485,0.6725,0.6665,0.6740,0.6559,0.6660,0.6321,0.6724,0.6664,0.6586,0.6719,0.6691,0.6538,0.6691,0.6326,0.6652,0.6750,0.6658,0.6671,0.6686,0.6549,0.6454,0.6604,0.6722,0.6717,0.6492,0.6453,0.6665,0.6541,0.6661,0.6670,0.6694,0.6693,0.6336,0.6728,0.6596,0.6668,0.6564,0.6488,0.6594,0.6729,0.6699,0.6665,0.6398,0.6303
350,0.6701,0.6592,0.6720,0.6432,0.6691,0.6719,0.6703,0.6730,0.6722,0.6750,0.6720,0.6747,0.6678,0.6748,0.6671,0.6567,0.6739,0.6718,0.6730,0.6685,0.6730,0.6725,0.6681,0.6727,0.6712,0.6424,0.6680,0.6696,0.6719,0.6695,0.6682,0.6715,0.6726,0.6736,0.6723,0.6731,0.6683,0.6725,0.6719,0.6730,0.6699,0.6663,0.6410,0.6660,0.6585,0.6611,0.6725,0.6498,0.6710,0.6487,0.6714,0.6739,0.6730,0.6718,0.6673,0.6544,0.6743,0.6667,0.6692,0.6725,0.6709,0.6724,0.6683,0.6716,0.6741,0.6681,0.6673,0.6739,0.6675,0.6335,0.6715,0.6672,0.6695,0.6701,0.6746,0.6730,0.6483,0.6723,0.6751,0.6674,0.6719,0.6694,0.6734,0.6713,0.6732,0.6723,0.6692,0.6752,0.6674,0.6643,0.6538,0.6714,0.6599,0.6572,0.6682,0.6721,0.6596,0.6683,0.6687,0.6726
100,0.6727,0.5636,0.6727,0.6487,0.6544,0.6661,0.6727,0.6687,0.6694,0.6061,0.6694,0.6677,0.6598,0.6559,0.6589,0.6667,0.6166,0.6547,0.6433,0.6421,0.6701,0.6680,0.6668,0.6743,0.6730,0.6423,0.6731,0.6166,0.6597,0.6236,0.6566,0.6421,0.6662,0.6597,0.6742,0.6744,0.6714,0.6682,0.6748,0.6202,0.6728,0.6693,0.6473,0.6622,0.6591,0.6702,0.6552,0.6426,0.6680,0.6625,0.6726,0.6475,0.6540,0.5836,0.6647,0.6486,0.6721,0.6659,0.6724,0.6486,0.6664,0.6363,0.6723,0.6661,0.6659,0.6718,0.6681,0.6473,0.6687,0.6335,0.6632,0.6729,0.6680,0.6719,0.6728,0.6584,0.6485,0.6638,0.6687,0.6729,0.6493,0.6473,0.6667,0.6560,0.6726,0.6658,0.6704,0.6581,0.6341,0.6730,0.6602,0.6670,0.6441,0.6546,0.6577,0.6704,0.6699,0.6723,0.6491,0.6238
60,0.6730,0.5836,0.6164,0.6586,0.6546,0.6691,0.6672,0.6658,0.6692,0.6337,0.5810,0.6596,0.6702,0.6571,0.6522,0.6561,0.6168,0.5632,0.6313,0.6191,0.6530,0.6456,0.6687,0.6723,0.6713,0.6343,0.6726,0.6364,0.6737,0.6348,0.6704,0.6682,0.6425,0.6681,0.6742,0.6721,0.6121,0.6682,0.6726,0.6167,0.6721,0.6701,0.6433,0.6624,0.6383,0.6674,0.6451,0.6518,0.6595,0.6492,0.6711,0.6427,0.6570,0.5772,0.6342,0.6599,0.6567,0.6659,0.6357,0.6334,0.6727,0.6205,0.5224,0.6727,0.6689,0.6486,0.6701,0.6715,0.6604,0.6320,0.5224,0.6727,0.6670,0.6718,0.6593,0.6585,0.6505,0.6716,0.6544,0.6750,0.6421,0.6376,0.6724,0.6303,0.5224,0.6608,0.6384,0.6513,0.6337,0.6720,0.6576,0.6676,0.6329,0.6437,0.5224,0.6701,0.6567,0.6728,0.6313,0.6425
750,0.6721,0.6692,0.6718,0.6721,0.6681,0.6721,0.6702,0.6724,0.6741,0.6730,0.6720,0.6727,0.6735,0.6744,0.6744,0.6730,0.6730,0.6749,0.6726,0.6736,0.6672,0.6701,0.6714,0.6713,0.6716,0.6723,0.6748,0.6718,0.6730,0.6724,0.6736,0.6729,0.6714,0.6725,0.6734,0.6674,0.6706,0.6725,0.6718,0.6687,0.6751,0.6698,0.6379,0.6678,0.6717,0.6718,0.6698,0.6661,0.6704,0.6727,0.6726,0.6747,0.6713,0.6727,0.6594,0.6682,0.6730,0.6674,0.6750,0.6728,0.6725,0.6751,0.6702,0.6729,0.6587,0.6723,0.6717,0.6724,0.6735,0.6731,0.6718,0.6728,0.6747,0.6715,0.6737,0.6732,0.6501,0.6721,0.6726,0.6683,0.6737,0.6745,0.6735,0.6717,0.6726,0.6716,0.6720,0.6741,0.6707,0.6689,0.6729,0.6706,0.6731,0.6682,0.6734,0.6722,0.6733,0.6702,0.6683,0.6716
500,0.6696,0.6687,0.6720,0.6423,0.6724,0.6717,0.6700,0.6730,0.6734,0.6715,0.6721,0.6726,0.6730,0.6751,0.6714,0.6597,0.6726,0.6716,0.6680,0.6730,0.6684,0.6722,0.6731,0.6681,0.6688,0.6725,0.6724,0.6694,0.6738,0.6723,0.6745,0.6731,0.6704,0.6721,0.6730,0.6687,0.6690,0.6725,0.6718,0.6718,0.6699,0.6611,0.6348,0.6666,0.6720,0.6722,0.6749,0.6565,0.6682,0.6714,0.6722,0.6726,0.6731,0.6719,0.6610,0.6580,0.6747,0.6664,0.6721,0.6746,0.6742,0.6722,0.6734,0.6729,0.6593,0.6710,0.6676,0.6744,0.6644,0.6744,0.6699,0.6701,0.6688,0.6697,0.6741,0.6731,0.6519,0.6684,0.6742,0.6673,0.6667,0.6725,0.6723,0.6718,0.6702,0.6683,0.6683,0.6726,0.6682,0.6690,0.6562,0.6726,0.6595,0.6650,0.6714,0.6693,0.6661,0.6681,0.6702,0.6701
250,0.6684,0.6352,0.6304,0.6487,0.6704,0.6701,0.6710,0.6722,0.6734,0.6690,0.6723,0.6729,0.6730,0.6728,0.6416,0.6572,0.6690,0.6662,0.6722,0.6719,0.6728,0.6692,0.6702,0.6745,0.6737,0.6380,0.6742,0.6689,0.6744,0.6749,0.6740,0.6732,0.6691,0.6563,0.6749,0.6713,0.6687,0.6671,0.6720,0.6600,0.6749,0.6602,0.6421,0.6635,0.6596,0.6692,0.6722,0.6497,0.6730,0.6568,0.6718,0.6682,0.6694,0.5907,0.6660,0.6515,0.6689,0.6661,0.6730,0.6699,0.6685,0.6721,0.6729,0.6720,0.6465,0.6727,0.6698,0.6720,0.6595,0.6727,0.6725,0.6743,0.6724,0.6692,0.6683,0.6750,0.6383,0.6644,0.6715,0.6674,0.6739,0.6719,0.6712,0.6464,0.6700,0.6716,0.6699,0.6689,0.6667,0.6695,0.6543,0.6736,0.6601,0.6650,0.6441,0.6729,0.6577,0.6694,0.6713,0.6720
