200,0.4448,0.4294,0.4434,0.4313,0.4374,0.4307,0.4371,0.4328,0.4471,0.4380,0.4343,0.4366,0.4410,0.4310,0.4342,0.4458,0.4290,0.4448,0.4295,0.4365,0.4294,0.4334,0.4407,0.4455,0.4322,0.4338,0.4359,0.4312,0.4323,0.4468,0.4342,0.4447,0.4395,0.4467,0.4306,0.4290,0.4333,0.4355,0.4334,0.4328,0.4383,0.4437,0.4370,0.4537,0.4299,0.4412,0.4404,0.4462,0.4343,0.4336,0.4286,0.4292,0.4300,0.4326,0.4293,0.4345,0.4315,0.4294,0.4433,0.4337,0.4481,0.4429,0.4389,0.4308,0.4317,0.4288,0.4537,0.4425,0.4403,0.4454,0.4299,0.4301,0.4315,0.4321,0.4323,0.4441,0.4298,0.4321,0.4410,0.4375,0.4294,0.4308,0.4431,0.4374,0.4407,0.4332,0.4368,0.4287,0.4331,0.4306,0.4385,0.4470,0.4421,0.4350,0.4278,0.4296,0.4402,0.4321,0.4414,0.4457
80,0.4475,0.4617,0.4326,0.4412,0.4572,0.4491,0.4428,0.4384,0.4646,0.4385,0.4418,0.4302,0.4335,0.4544,0.4583,0.4427,0.4463,0.4476,0.4523,0.4366,0.4476,0.4468,0.4547,0.4499,0.4596,0.4373,0.4547,0.4409,0.4445,0.4481,0.4280,0.4366,0.4648,0.4628,0.4325,0.4461,0.4432,0.4392,0.4407,0.4291,0.4657,0.4667,0.4386,0.4629,0.4356,0.4417,0.4409,0.4393,0.4531,0.4648,0.4354,0.4308,0.4301,0.4560,0.4337,0.4313,0.4441,0.4431,0.4492,0.4437,0.4604,0.4461,0.4405,0.4302,0.4380,0.4327,0.4542,0.4547,0.4443,0.4397,0.4317,0.4539,0.4407,0.4607,0.4546,0.4593,0.4366,0.4731,0.4523,0.4456,0.4362,0.4372,0.4516,0.4494,0.4405,0.4306,0.4378,0.4282,0.4396,0.4296,0.4321,0.4579,0.4612,0.4413,0.4283,0.4408,0.4607,0.4377,0.4507,0.4406
850,0.4295,0.4315,0.4289,0.4287,0.4301,0.4292,0.4292,0.4302,0.4292,0.4355,0.4297,0.4290,0.4329,0.4292,0.4302,0.4305,0.4292,0.4307,0.4293,0.4286,0.4287,0.4299,0.4304,0.4307,0.4296,0.4289,0.4290,0.4290,0.4291,0.4300,0.4282,0.4299,0.4291,0.4344,0.4294,0.4292,0.4313,0.4291,0.4293,0.4299,0.4292,0.4301,0.4318,0.4292,0.4295,0.4288,0.4304,0.4305,0.4281,0.4291,0.4304,0.4290,0.4293,0.4289,0.4293,0.4293,0.4286,0.4290,0.4300,0.4297,0.4293,0.4295,0.4286,0.4291,0.4289,0.4322,0.4295,0.4316,0.4307,0.4308,0.4288,0.4307,0.4301,0.4295,0.4324,0.4313,0.4295,0.4287,0.4296,0.4322,0.4294,0.4295,0.4283,0.4343,0.4325,0.4301,0.4302,0.4291,0.4285,0.4287,0.4312,0.4316,0.4293,0.4298,0.4298,0.4301,0.4300,0.4287,0.4300,0.4332
600,0.4297,0.4317,0.4298,0.4297,0.4305,0.4282,0.4291,0.4298,0.4315,0.4341,0.4290,0.4300,0.4367,0.4287,0.4313,0.4331,0.4302,0.4306,0.4296,0.4294,0.4288,0.4289,0.4325,0.4332,0.4297,0.4303,0.4289,0.4297,0.4292,0.4330,0.4291,0.4298,0.4283,0.4330,0.4307,0.4300,0.4327,0.4292,0.4298,0.4306,0.4299,0.4298,0.4314,0.4290,0.4293,0.4297,0.4301,0.4319,0.4284,0.4293,0.4298,0.4299,0.4296,0.4290,0.4290,0.4303,0.4288,0.4294,0.4301,0.4318,0.4286,0.4308,0.4304,0.4307,0.4313,0.4331,0.4306,0.4314,0.4304,0.4341,0.4293,0.4297,0.4313,0.4324,0.4342,0.4312,0.4302,0.4287,0.4291,0.4301,0.4306,0.4312,0.4296,0.4349,0.4348,0.4303,0.4296,0.4296,0.4291,0.4287,0.4322,0.4346,0.4288,0.4323,0.4306,0.4294,0.4339,0.4289,0.4296,0.4309
90,0.4491,0.4523,0.4312,0.4420,0.4513,0.4478,0.4459,0.4358,0.4681,0.4340,0.4406,0.4305,0.4505,0.4470,0.4416,0.4336,0.4449,0.4451,0.4541,0.4324,0.4472,0.4462,0.4549,0.4438,0.4559,0.4385,0.4557,0.4378,0.4534,0.4481,0.4273,0.4362,0.4621,0.4600,0.4311,0.4335,0.4346,0.4416,0.4414,0.4293,0.4601,0.4611,0.4358,0.4594,0.4330,0.4409,0.4412,0.4414,0.4496,0.4665,0.4312,0.4332,0.4314,0.4599,0.4288,0.4343,0.4405,0.4452,0.4424,0.4349,0.4560,0.4467,0.4407,0.4308,0.4471,0.4316,0.4677,0.4467,0.4479,0.4331,0.4297,0.4421,0.4367,0.4569,0.4491,0.4615,0.4292,0.4626,0.4497,0.4388,0.4319,0.4345,0.4491,0.4459,0.4425,0.4408,0.4398,0.4286,0.4448,0.4316,0.4330,0.4549,0.4439,0.4426,0.4281,0.4342,0.4464,0.4351,0.4579,0.4408
350,0.4324,0.4325,0.4309,0.4293,0.4347,0.4284,0.4310,0.4318,0.4315,0.4365,0.4292,0.4329,0.4350,0.4298,0.4335,0.4471,0.4307,0.4322,0.4283,0.4307,0.4296,0.4309,0.4329,0.4414,0.4291,0.4286,0.4295,0.4309,0.4288,0.4420,0.4294,0.4297,0.4292,0.4381,0.4320,0.4289,0.4325,0.4351,0.4300,0.4350,0.4332,0.4288,0.4349,0.4308,0.4288,0.4297,0.4361,0.4409,0.4326,0.4305,0.4288,0.4316,0.4288,0.4304,0.4286,0.4311,0.4286,0.4331,0.4409,0.4318,0.4317,0.4299,0.4292,0.4292,0.4295,0.4310,0.4469,0.4318,0.4327,0.4387,0.4306,0.4300,0.4333,0.4370,0.4297,0.4407,0.4288,0.4296,0.4322,0.4291,0.4291,0.4315,0.4330,0.4338,0.4299,0.4304,0.4315,0.4309,0.4308,0.4295,0.4343,0.4360,0.4322,0.4310,0.4290,0.4292,0.4364,0.4294,0.4332,0.4318
100,0.4507,0.4439,0.4308,0.4415,0.4488,0.4444,0.4460,0.4349,0.4554,0.4369,0.4404,0.4296,0.4524,0.4435,0.4370,0.4440,0.4328,0.4458,0.4431,0.4357,0.4460,0.4499,0.4494,0.4437,0.4590,0.4347,0.4381,0.4359,0.4433,0.4515,0.4279,0.4418,0.4522,0.4579,0.4314,0.4372,0.4332,0.4375,0.4426,0.4298,0.4554,0.4533,0.4349,0.4610,0.4367,0.4290,0.4425,0.4416,0.4451,0.4727,0.4390,0.4368,0.4318,0.4578,0.4299,0.4387,0.4407,0.4434,0.4448,0.4365,0.4470,0.4440,0.4434,0.4354,0.4471,0.4292,0.4673,0.4422,0.4418,0.4334,0.4301,0.4395,0.4321,0.4448,0.4467,0.4625,0.4291,0.4653,0.4435,0.4389,0.4336,0.4351,0.4462,0.4482,0.4438,0.4472,0.4420,0.4293,0.4471,0.4303,0.4316,0.4540,0.4420,0.4419,0.4413,0.4333,0.4453,0.4337,0.4479,0.4404
60,0.4433,0.4591,0.4343,0.4406,0.4718,0.4487,0.4429,0.4352,0.4524,0.4471,0.4533,0.4292,0.4405,0.4681,0.4745,0.4548,0.4346,0.4832,0.4404,0.4348,0.4650,0.4553,0.4451,0.4444,0.4635,0.4387,0.4755,0.4396,0.4464,0.4585,0.4290,0.4549,0.4601,0.4742,0.4364,0.4441,0.4358,0.4514,0.4360,0.4312,0.4822,0.4866,0.4349,0.4645,0.4382,0.4345,0.4434,0.4385,0.4440,0.4634,0.4422,0.4293,0.4312,0.4328,0.4405,0.4293,0.4483,0.4438,0.4364,0.4476,0.4517,0.4475,0.4348,0.4464,0.4444,0.4440,0.4570,0.4582,0.4429,0.4777,0.4466,0.4563,0.4322,0.4687,0.4681,0.4542,0.4403,0.4564,0.4414,0.4514,0.4376,0.4403,0.4471,0.4471,0.4469,0.4429,0.4289,0.4265,0.4337,0.4279,0.4315,0.4793,0.4657,0.4512,0.4404,0.4389,0.4543,0.4360,0.4523,0.4426
750,0.4301,0.4314,0.4302,0.4289,0.4299,0.4292,0.4289,0.4301,0.4286,0.4341,0.4300,0.4290,0.4338,0.4295,0.4302,0.4312,0.4298,0.4308,0.4293,0.4290,0.4288,0.4305,0.4306,0.4325,0.4293,0.4290,0.4292,0.4293,0.4291,0.4314,0.4283,0.4303,0.4289,0.4319,0.4295,0.4290,0.4321,0.4294,0.4290,0.4302,0.4297,0.4297,0.4327,0.4292,0.4293,0.4289,0.4300,0.4299,0.4281,0.4291,0.4309,0.4294,0.4293,0.4290,0.4299,0.4298,0.4285,0.4297,0.4301,0.4313,0.4290,0.4293,0.4294,0.4296,0.4300,0.4335,0.4295,0.4322,0.4308,0.4312,0.4289,0.4316,0.4314,0.4303,0.4324,0.4317,0.4290,0.4286,0.4292,0.4307,0.4294,0.4294,0.4286,0.4346,0.4335,0.4301,0.4301,0.4303,0.4288,0.4287,0.4311,0.4316,0.4290,0.4301,0.4314,0.4307,0.4300,0.4297,0.4299,0.4324
500,0.4311,0.4310,0.4314,0.4291,0.4321,0.4286,0.4286,0.4324,0.4316,0.4346,0.4282,0.4318,0.4369,0.4294,0.4317,0.4360,0.4306,0.4310,0.4336,0.4290,0.4299,0.4291,0.4315,0.4334,0.4292,0.4299,0.4288,0.4294,0.4293,0.4335,0.4292,0.4304,0.4285,0.4348,0.4328,0.4312,0.4340,0.4298,0.4317,0.4320,0.4301,0.4285,0.4336,0.4286,0.4297,0.4289,0.4387,0.4305,0.4284,0.4285,0.4292,0.4309,0.4294,0.4287,0.4296,0.4303,0.4288,0.4310,0.4311,0.4305,0.4292,0.4302,0.4305,0.4306,0.4301,0.4335,0.4325,0.4302,0.4325,0.4388,0.4295,0.4294,0.4334,0.4349,0.4296,0.4334,0.4300,0.4286,0.4294,0.4302,0.4295,0.4320,0.4304,0.4332,0.4324,0.4313,0.4302,0.4311,0.4300,0.4294,0.4298,0.4386,0.4281,0.4311,0.4292,0.4290,0.4340,0.4288,0.4336,0.4320
250,0.4333,0.4318,0.4364,0.4286,0.4333,0.4288,0.4363,0.4307,0.4428,0.4373,0.4320,0.4337,0.4454,0.4300,0.4349,0.4437,0.4352,0.4370,0.4294,0.4314,0.4291,0.4322,0.4307,0.4423,0.4299,0.4299,0.4335,0.4324,0.4328,0.4424,0.4318,0.4410,0.4332,0.4436,0.4306,0.4287,0.4327,0.4355,0.4330,0.4338,0.4387,0.4310,0.4330,0.4395,0.4308,0.4316,0.4404,0.4420,0.4298,0.4309,0.4289,0.4294,0.4296,0.4316,0.4285,0.4351,0.4305,0.4292,0.4291,0.4321,0.4427,0.4353,0.4284,0.4293,0.4287,0.4293,0.4413,0.4453,0.4332,0.4426,0.4296,0.4298,0.4327,0.4346,0.4320,0.4425,0.4289,0.4309,0.4430,0.4352,0.4284,0.4301,0.4409,0.4343,0.4286,0.4292,0.4381,0.4299,0.4318,0.4300,0.4375,0.4451,0.4404,0.4339,0.4306,0.4299,0.4416,0.4319,0.4299,0.4437
