50,0.6676,0.6584,0.6720,0.5394,0.6683,0.6599,0.6435,0.6741,0.6701,0.6712,0.6636,0.6421,0.6523,0.6690,0.6519,0.6702,0.6347,0.6115,0.6731,0.6389,0.6727,0.6602,0.6537,0.6697,0.6581,0.6685,0.6489,0.6749,0.6649,0.6143,0.5956,0.6685,0.6663,0.6278,0.6594,0.6729,0.6450,0.6524,0.6542,0.5514,0.5224,0.6604,0.6183,0.5301,0.6686,0.6479,0.6418,0.5778,0.6303,0.6687,0.5224,0.6588,0.6680,0.6433,0.6724,0.6733,0.4776,0.6485,0.5585,0.6476,0.6212,0.6702,0.6668,0.6527,0.6493,0.6321,0.6665,0.6104,0.6545,0.6314,0.6673,0.6263,0.6300,0.6231,0.6385,0.6709,0.6658,0.6576,0.6492,0.5550,0.6715,0.6687,0.6462,0.6736,0.5797,0.6302,0.6643,0.5379,0.6722,0.6602,0.6726,0.5909,0.6309,0.6644,0.6729,0.6235,0.6436,0.6599,0.5921,0.6249
700,0.6716,0.6724,0.6695,0.6737,0.6742,0.6719,0.6737,0.6675,0.6666,0.6741,0.6729,0.6697,0.6698,0.6664,0.6597,0.6709,0.6705,0.6704,0.6685,0.6491,0.6706,0.6751,0.6737,0.6699,0.6741,0.6719,0.6726,0.6603,0.6682,0.6715,0.6717,0.6728,0.6605,0.6714,0.6720,0.6727,0.6721,0.6728,0.6717,0.6738,0.6702,0.6691,0.6730,0.6728,0.6747,0.6738,0.6729,0.6718,0.6750,0.6736,0.6738,0.6731,0.6727,0.6728,0.6705,0.6707,0.6724,0.6724,0.6727,0.6601,0.6688,0.6749,0.6719,0.6736,0.6725,0.6736,0.6674,0.6462,0.6599,0.6730,0.6749,0.6709,0.6738,0.6730,0.6735,0.6685,0.6731,0.6747,0.6731,0.6681,0.6505,0.6702,0.6723,0.6750,0.6736,0.6724,0.6686,0.6716,0.6722,0.6685,0.6736,0.6713,0.6721,0.6699,0.6745,0.6721,0.6484,0.6732,0.6726,0.6727
450,0.6729,0.6721,0.6696,0.6747,0.6731,0.6589,0.6729,0.6685,0.6668,0.6672,0.6685,0.6726,0.6720,0.6673,0.6741,0.6730,0.6731,0.6720,0.6692,0.6422,0.6709,0.6749,0.6723,0.6701,0.6601,0.6713,0.6727,0.6702,0.6595,0.6725,0.6719,0.6501,0.6663,0.6743,0.6722,0.6749,0.6476,0.6337,0.6694,0.6698,0.6691,0.6689,0.6715,0.6743,0.6730,0.6723,0.6736,0.6717,0.6734,0.6749,0.6522,0.6724,0.6728,0.6738,0.6706,0.6727,0.6682,0.6448,0.6421,0.6595,0.6700,0.6726,0.6727,0.6737,0.6700,0.6734,0.6674,0.6676,0.6521,0.6727,0.6735,0.6721,0.6745,0.6720,0.6707,0.6684,0.6560,0.6749,0.6721,0.6751,0.6723,0.6682,0.6747,0.6684,0.6729,0.6719,0.6696,0.6672,0.6726,0.6597,0.6740,0.6725,0.6699,0.6699,0.6727,0.6722,0.6321,0.6732,0.6731,0.6745
70,0.6721,0.6595,0.6748,0.5349,0.6678,0.6598,0.6435,0.6667,0.6690,0.6696,0.6597,0.6437,0.6718,0.6692,0.6736,0.6696,0.6467,0.6158,0.6566,0.6426,0.6313,0.6581,0.6380,0.6589,0.6566,0.6656,0.6609,0.6749,0.6598,0.6548,0.6005,0.6697,0.6660,0.6417,0.6735,0.6730,0.6233,0.6379,0.6354,0.5720,0.5224,0.6747,0.6200,0.5239,0.6482,0.6444,0.6295,0.6302,0.6282,0.6669,0.6428,0.6554,0.6485,0.6335,0.6702,0.6718,0.6553,0.6725,0.6427,0.6487,0.6554,0.6421,0.6700,0.6526,0.6501,0.6312,0.6744,0.6543,0.6357,0.6718,0.6462,0.6345,0.6451,0.6171,0.6516,0.6672,0.6631,0.6423,0.6657,0.5480,0.6720,0.6670,0.6447,0.6691,0.5790,0.6717,0.6520,0.5199,0.6587,0.5705,0.6724,0.5881,0.6433,0.6671,0.6712,0.6320,0.6450,0.6669,0.5955,0.6134
200,0.6744,0.6720,0.6676,0.6727,0.6703,0.6667,0.6433,0.6665,0.6672,0.6678,0.6727,0.6728,0.6694,0.6676,0.6721,0.6744,0.6732,0.6267,0.6662,0.6737,0.6724,0.6696,0.6724,0.6721,0.6511,0.6698,0.6694,0.6728,0.6575,0.6730,0.6701,0.6710,0.6350,0.6737,0.6692,0.6724,0.6475,0.6441,0.6693,0.6597,0.6724,0.6675,0.6718,0.6720,0.6364,0.6487,0.6672,0.6729,0.6716,0.6650,0.6441,0.6549,0.6748,0.6724,0.6727,0.6728,0.6693,0.6437,0.6744,0.6564,0.6542,0.6728,0.6726,0.6675,0.6748,0.6691,0.6736,0.6675,0.6680,0.6720,0.6722,0.6684,0.6746,0.6484,0.6724,0.6667,0.6687,0.6606,0.6251,0.5665,0.6719,0.6608,0.6699,0.6701,0.5834,0.6715,0.6722,0.6685,0.6744,0.5695,0.6731,0.6606,0.6693,0.6605,0.6749,0.6310,0.6487,0.6681,0.6746,0.6130
80,0.6719,0.6673,0.6735,0.5350,0.6680,0.6596,0.6432,0.6660,0.6690,0.6702,0.6597,0.6351,0.6716,0.6737,0.6737,0.6694,0.6543,0.6102,0.6489,0.6395,0.6744,0.6549,0.6422,0.6587,0.6542,0.6657,0.6663,0.6717,0.6686,0.6712,0.6083,0.6749,0.6655,0.6714,0.6694,0.6641,0.6333,0.6333,0.6421,0.5788,0.6718,0.6365,0.6220,0.6720,0.6477,0.6451,0.6356,0.5828,0.6683,0.6669,0.6545,0.6546,0.6488,0.6602,0.6702,0.6726,0.6379,0.6723,0.6646,0.6493,0.6559,0.6747,0.6750,0.6666,0.6487,0.6384,0.6744,0.6731,0.6379,0.6719,0.6743,0.6401,0.6363,0.6341,0.6721,0.6665,0.6633,0.6398,0.6300,0.5434,0.6720,0.6602,0.6438,0.6687,0.5790,0.6717,0.6597,0.6692,0.6720,0.5704,0.6732,0.5995,0.6578,0.6594,0.6702,0.6219,0.6441,0.6670,0.5972,0.6244
850,0.6705,0.6741,0.6689,0.6736,0.6713,0.6728,0.6703,0.6678,0.6668,0.6742,0.6698,0.6716,0.6700,0.6666,0.6724,0.6698,0.6702,0.6709,0.6709,0.6719,0.6703,0.6731,0.6727,0.6711,0.6749,0.6720,0.6725,0.6730,0.6683,0.6703,0.6729,0.6729,0.6719,0.6687,0.6729,0.6718,0.6730,0.6728,0.6718,0.6721,0.6563,0.6710,0.6684,0.6741,0.6725,0.6736,0.6721,0.6742,0.6723,0.6730,0.6748,0.6734,0.6715,0.6728,0.6702,0.6707,0.6746,0.6724,0.6722,0.6723,0.6689,0.6751,0.6728,0.6744,0.6724,0.6735,0.6674,0.6686,0.6729,0.6725,0.6729,0.6709,0.6727,0.6730,0.6702,0.6688,0.6731,0.6730,0.6739,0.6725,0.6720,0.6737,0.6727,0.6732,0.6736,0.6698,0.6712,0.6724,0.6726,0.6716,0.6736,0.6714,0.6722,0.6730,0.6749,0.6718,0.6493,0.6750,0.6715,0.6748
600,0.6716,0.6722,0.6693,0.6736,0.6741,0.6718,0.6728,0.6686,0.6667,0.6665,0.6699,0.6692,0.6712,0.6662,0.6667,0.6714,0.6705,0.6703,0.6688,0.6489,0.6707,0.6752,0.6737,0.6699,0.6731,0.6720,0.6717,0.6595,0.6671,0.6716,0.6716,0.6519,0.6569,0.6713,0.6736,0.6721,0.6723,0.6707,0.6721,0.6721,0.6690,0.6690,0.6730,0.6745,0.6749,0.6731,0.6727,0.6717,0.6734,0.6730,0.6724,0.6736,0.6727,0.6729,0.6705,0.6702,0.6727,0.6441,0.6502,0.6601,0.6713,0.6748,0.6726,0.6736,0.6707,0.6735,0.6674,0.6676,0.6688,0.6721,0.6721,0.6727,0.6744,0.6730,0.6688,0.6686,0.6730,0.6751,0.6722,0.6694,0.6512,0.6700,0.6735,0.6731,0.6749,0.6720,0.6686,0.6731,0.6725,0.6684,0.6738,0.6710,0.6688,0.6700,0.6721,0.6720,0.6417,0.6732,0.6730,0.6743
90,0.6721,0.6722,0.6731,0.6730,0.6687,0.6593,0.6486,0.6660,0.6689,0.6706,0.6504,0.6359,0.6716,0.6684,0.6737,0.6686,0.6667,0.6662,0.6383,0.6334,0.6744,0.6662,0.6397,0.6598,0.6491,0.6657,0.6547,0.6719,0.6559,0.6712,0.6209,0.6746,0.6655,0.6509,0.6698,0.6723,0.6336,0.6337,0.6537,0.5907,0.6720,0.6359,0.6180,0.6721,0.6465,0.6748,0.6728,0.5820,0.6684,0.6652,0.6736,0.6344,0.6484,0.6721,0.6713,0.6729,0.6357,0.6702,0.6745,0.6492,0.6559,0.6747,0.6599,0.6728,0.6492,0.6675,0.6724,0.6728,0.6446,0.6715,0.6720,0.6352,0.6409,0.6214,0.6720,0.6660,0.6611,0.6402,0.6214,0.5457,0.6721,0.6630,0.6560,0.6683,0.5795,0.6717,0.6730,0.6695,0.6741,0.5721,0.6721,0.5965,0.6433,0.6593,0.6735,0.6211,0.6456,0.6667,0.5929,0.6215
350,0.6743,0.6727,0.6700,0.6748,0.6671,0.6588,0.6581,0.6685,0.6669,0.6667,0.6671,0.6728,0.6714,0.6674,0.6720,0.6714,0.6743,0.6748,0.6701,0.6702,0.6734,0.6446,0.6726,0.6701,0.6561,0.6702,0.6378,0.6720,0.6563,0.6739,0.6688,0.6503,0.6661,0.6743,0.6717,0.6744,0.6463,0.6332,0.6694,0.6679,0.6687,0.6709,0.6719,0.6583,0.6744,0.6729,0.6729,0.6718,0.6728,0.6674,0.6508,0.6596,0.6741,0.6720,0.6736,0.6728,0.6718,0.6425,0.6324,0.6601,0.6725,0.6728,0.6726,0.6683,0.6700,0.6696,0.6676,0.6673,0.6676,0.6428,0.6722,0.6720,0.6749,0.6720,0.6751,0.6673,0.6731,0.6740,0.6596,0.6741,0.6721,0.6683,0.6730,0.6702,0.5889,0.6730,0.6674,0.6676,0.6726,0.6542,0.6731,0.6688,0.6694,0.6699,0.6686,0.6722,0.6302,0.6731,0.6732,0.6748
100,0.6728,0.6722,0.6731,0.6730,0.6687,0.6667,0.6450,0.6663,0.6690,0.6702,0.6727,0.6357,0.6694,0.6685,0.6725,0.6693,0.6693,0.6662,0.6559,0.6284,0.6744,0.6718,0.6593,0.6725,0.6487,0.6667,0.6683,0.6692,0.6285,0.6729,0.6598,0.6744,0.6692,0.6731,0.6701,0.6693,0.6427,0.6609,0.6671,0.6543,0.6720,0.6738,0.6698,0.6682,0.6448,0.6486,0.6302,0.5815,0.6698,0.6633,0.6729,0.6409,0.6485,0.6729,0.6744,0.6728,0.6422,0.6724,0.6739,0.6455,0.6498,0.6716,0.6597,0.6723,0.6493,0.6643,0.6736,0.6728,0.6601,0.6646,0.6304,0.6291,0.6351,0.6210,0.6720,0.6659,0.6610,0.6378,0.6273,0.5536,0.6720,0.6630,0.6695,0.6714,0.5801,0.6722,0.6742,0.6698,0.6744,0.5695,0.6723,0.6581,0.6432,0.6589,0.6728,0.6286,0.6433,0.6679,0.5956,0.6692
60,0.6720,0.6595,0.6718,0.5319,0.6691,0.6609,0.6379,0.6731,0.6753,0.6701,0.6643,0.6421,0.6715,0.6692,0.6737,0.6696,0.6384,0.6121,0.6533,0.6380,0.6731,0.6597,0.6390,0.6594,0.6571,0.6666,0.6175,0.6749,0.6701,0.6363,0.5960,0.6688,0.6659,0.6311,0.6720,0.6731,0.6290,0.6490,0.6359,0.5722,0.5224,0.6296,0.6300,0.5223,0.6686,0.6446,0.6300,0.6234,0.6303,0.6667,0.6404,0.6584,0.6487,0.6541,0.6729,0.6743,0.6600,0.6722,0.6193,0.6465,0.6233,0.6274,0.6700,0.6487,0.6539,0.6295,0.6744,0.6401,0.6409,0.6533,0.6476,0.6273,0.6409,0.6321,0.6717,0.6677,0.6664,0.6426,0.6622,0.5521,0.6716,0.6662,0.6484,0.6691,0.5780,0.6718,0.6610,0.5199,0.6717,0.5652,0.6724,0.5925,0.6594,0.6670,0.6747,0.6290,0.6446,0.6600,0.5944,0.6234
750,0.6714,0.6727,0.6704,0.6736,0.6729,0.6713,0.6741,0.6675,0.6669,0.6749,0.6714,0.6697,0.6730,0.6663,0.6587,0.6701,0.6705,0.6703,0.6699,0.6724,0.6706,0.6742,0.6727,0.6727,0.6749,0.6720,0.6725,0.6601,0.6693,0.6704,0.6701,0.6730,0.6718,0.6678,0.6724,0.6729,0.6730,0.6728,0.6717,0.6730,0.6714,0.6691,0.6693,0.6736,0.6747,0.6738,0.6729,0.6731,0.6750,0.6736,0.6748,0.6736,0.6713,0.6728,0.6705,0.6706,0.6724,0.6724,0.6722,0.6725,0.6692,0.6728,0.6721,0.6747,0.6726,0.6747,0.6673,0.6697,0.6599,0.6724,0.6736,0.6709,0.6727,0.6729,0.6671,0.6685,0.6731,0.6752,0.6745,0.6725,0.6511,0.6702,0.6727,0.6726,0.6736,0.6696,0.6721,0.6718,0.6722,0.6685,0.6736,0.6713,0.6723,0.6699,0.6725,0.6718,0.6490,0.6732,0.6702,0.6727
500,0.6725,0.6722,0.6693,0.6751,0.6735,0.6718,0.6728,0.6686,0.6666,0.6666,0.6685,0.6714,0.6720,0.6676,0.6731,0.6731,0.6705,0.6726,0.6696,0.6492,0.6710,0.6751,0.6701,0.6699,0.6730,0.6695,0.6727,0.6598,0.6594,0.6726,0.6717,0.6502,0.6663,0.6744,0.6722,0.6727,0.6722,0.6564,0.6708,0.6698,0.6690,0.6687,0.6715,0.6748,0.6723,0.6727,0.6450,0.6717,0.6738,0.6705,0.6519,0.6726,0.6727,0.6748,0.6705,0.6476,0.6682,0.6421,0.6499,0.6601,0.6700,0.6743,0.6726,0.6736,0.6687,0.6729,0.6674,0.6676,0.6521,0.6721,0.6736,0.6694,0.6745,0.6727,0.6707,0.6684,0.6548,0.6749,0.6720,0.6751,0.6504,0.6702,0.6741,0.6709,0.6729,0.6718,0.6686,0.6730,0.6723,0.6685,0.6738,0.6725,0.6699,0.6699,0.6720,0.6727,0.6315,0.6727,0.6729,0.6732
250,0.6751,0.6730,0.6674,0.6731,0.6671,0.6597,0.6433,0.6667,0.6673,0.6671,0.6696,0.6730,0.6713,0.6676,0.6721,0.6743,0.6731,0.6748,0.6727,0.6737,0.6724,0.6392,0.6724,0.6728,0.6522,0.6721,0.6715,0.6663,0.6581,0.6354,0.6692,0.6730,0.6601,0.6728,0.6696,0.6725,0.6476,0.6694,0.6664,0.6684,0.6422,0.6713,0.6720,0.6699,0.6451,0.6522,0.6671,0.6724,0.6720,0.6674,0.6441,0.6549,0.6748,0.6721,0.6701,0.6230,0.6698,0.6432,0.6423,0.6594,0.6730,0.6729,0.6733,0.6699,0.6744,0.6694,0.6697,0.6673,0.6675,0.6725,0.6722,0.6687,0.6747,0.6722,0.6723,0.6660,0.6687,0.6682,0.6260,0.6726,0.6721,0.6718,0.6701,0.6437,0.5888,0.6715,0.6674,0.6683,0.6721,0.5720,0.6726,0.6682,0.6714,0.6586,0.6688,0.6377,0.6303,0.6682,0.6731,0.6703
