50,0.6688,0.4776,0.6735,0.6566,0.6664,0.6488,0.6597,0.6511,0.6725,0.5238,0.4776,0.5940,0.5399,0.5243,0.5224,0.6690,0.6583,0.6668,0.6682,0.5168,0.6580,0.6723,0.6570,0.6668,0.6421,0.6695,0.6302,0.6302,0.6596,0.6112,0.6693,0.6720,0.6518,0.6744,0.6595,0.6706,0.6695,0.6731,0.6736,0.6683,0.6730,0.6662,0.6701,0.6722,0.6484,0.6717,0.6302,0.6651,0.6659,0.6629,0.6718,0.6729,0.6438,0.6718,0.6589,0.6674,0.6493,0.6676,0.6720,0.6716,0.6453,0.6667,0.6685,0.6747,0.6701,0.6691,0.6737,0.6680,0.6698,0.6437,0.6693,0.6665,0.6728,0.6701,0.6713,0.6725,0.5224,0.6678,0.6668,0.6313,0.6549,0.6749,0.6720,0.6749,0.6650,0.4805,0.6477,0.6338,0.4776,0.6316,0.6682,0.6543,0.6339,0.5798,0.5845,0.6301,0.6376,0.6663,0.6181,0.6681
700,0.6698,0.6735,0.6747,0.6728,0.6723,0.6737,0.6488,0.6643,0.6720,0.6723,0.6687,0.6494,0.6731,0.5634,0.6709,0.6739,0.6667,0.6722,0.6675,0.5847,0.6689,0.6718,0.6657,0.6747,0.6542,0.6687,0.6486,0.6380,0.6687,0.6588,0.6682,0.6721,0.6684,0.6748,0.6459,0.6710,0.6726,0.6711,0.6729,0.6687,0.6722,0.6718,0.6730,0.6704,0.6722,0.6697,0.6729,0.6663,0.6744,0.6753,0.6728,0.6725,0.6685,0.6722,0.6749,0.6671,0.6729,0.6740,0.6725,0.6694,0.6692,0.6744,0.6488,0.6736,0.6697,0.6705,0.6751,0.6730,0.6698,0.6683,0.6699,0.6723,0.6718,0.6716,0.6738,0.6731,0.6687,0.6712,0.6691,0.6413,0.6559,0.6674,0.6724,0.6741,0.6490,0.6698,0.6511,0.6469,0.6743,0.6421,0.6681,0.6582,0.6432,0.6607,0.6693,0.6750,0.6577,0.6742,0.6701,0.6727
450,0.6703,0.6748,0.6746,0.6730,0.6729,0.6541,0.6450,0.6543,0.6715,0.6720,0.6721,0.6499,0.6736,0.6016,0.6713,0.6726,0.6669,0.6729,0.6676,0.5376,0.6720,0.6723,0.6650,0.6716,0.6544,0.6550,0.6475,0.6377,0.6602,0.6586,0.6682,0.6720,0.6595,0.6748,0.6589,0.6686,0.6729,0.6716,0.6725,0.6704,0.6718,0.6734,0.6730,0.6704,0.6720,0.6692,0.6570,0.6660,0.6749,0.6753,0.6738,0.6716,0.6698,0.6721,0.6748,0.6671,0.6729,0.6746,0.6727,0.6694,0.6694,0.6749,0.6495,0.6698,0.6699,0.6693,0.6680,0.6730,0.6698,0.6686,0.6649,0.6715,0.6704,0.6700,0.6748,0.6731,0.6683,0.6726,0.6689,0.6376,0.6562,0.6687,0.6726,0.6671,0.6487,0.6694,0.6454,0.6358,0.6742,0.6345,0.6681,0.6594,0.6405,0.6599,0.6597,0.6751,0.6567,0.6698,0.6702,0.6740
70,0.6684,0.4776,0.6726,0.6646,0.6660,0.6492,0.6432,0.6537,0.6680,0.5898,0.6424,0.6602,0.6723,0.5360,0.5224,0.6700,0.6667,0.6673,0.6694,0.5228,0.6664,0.6699,0.6490,0.6701,0.6274,0.6694,0.6467,0.6358,0.6562,0.6430,0.6702,0.6700,0.6696,0.6752,0.6604,0.6706,0.6725,0.6731,0.6731,0.6683,0.6698,0.6724,0.6211,0.6702,0.6418,0.6715,0.6243,0.6652,0.6749,0.6721,0.5327,0.6718,0.6687,0.6716,0.6720,0.6723,0.6492,0.6675,0.6720,0.6717,0.6544,0.6660,0.6671,0.6699,0.6719,0.6705,0.6721,0.6692,0.6701,0.6684,0.6649,0.6669,0.6728,0.6685,0.6729,0.6679,0.6665,0.6721,0.6668,0.6336,0.6547,0.6738,0.6720,0.6748,0.6644,0.4817,0.6388,0.6360,0.4776,0.6344,0.6601,0.6467,0.6311,0.5897,0.6118,0.6285,0.6438,0.6658,0.6051,0.6701
200,0.6692,0.5000,0.6746,0.6693,0.6729,0.6542,0.6434,0.6492,0.6718,0.6722,0.6603,0.6557,0.6729,0.5270,0.6713,0.6719,0.6667,0.6686,0.6718,0.5243,0.6663,0.6700,0.6487,0.6730,0.6559,0.6589,0.6698,0.6360,0.6559,0.6543,0.6685,0.6698,0.6601,0.6727,0.6598,0.6706,0.6720,0.6728,0.6729,0.6688,0.6697,0.6485,0.6692,0.6685,0.6599,0.6717,0.6580,0.6660,0.6736,0.6753,0.6727,0.6718,0.6701,0.6702,0.6744,0.6669,0.6599,0.6728,0.6700,0.6694,0.6698,0.6714,0.6480,0.6676,0.6701,0.6676,0.6685,0.6719,0.6694,0.6683,0.6661,0.6687,0.6594,0.6721,0.6737,0.6731,0.6686,0.6686,0.6691,0.6347,0.6561,0.6682,0.6717,0.6313,0.6609,0.6609,0.6487,0.6354,0.6722,0.6335,0.6686,0.6421,0.6389,0.6666,0.6264,0.6284,0.6670,0.6667,0.6693,0.6723
80,0.6683,0.4776,0.6719,0.6687,0.6734,0.6405,0.6421,0.6522,0.6701,0.5805,0.6492,0.6601,0.6726,0.5399,0.5224,0.6681,0.6667,0.6673,0.6695,0.5257,0.6664,0.6685,0.6491,0.6706,0.6234,0.6698,0.6480,0.6380,0.6559,0.6285,0.6699,0.6692,0.6597,0.6748,0.6598,0.6706,0.6721,0.6719,0.6728,0.6683,0.6694,0.6380,0.6681,0.6702,0.6481,0.6717,0.6293,0.6653,0.6748,0.6721,0.6703,0.6718,0.6687,0.6733,0.6726,0.6744,0.6749,0.6746,0.6716,0.6719,0.6556,0.6704,0.6660,0.6699,0.6719,0.6713,0.6685,0.6716,0.6715,0.6684,0.6657,0.5224,0.6730,0.6679,0.6729,0.6748,0.5224,0.6722,0.6674,0.6338,0.6540,0.6748,0.6719,0.6336,0.6604,0.4819,0.6543,0.6358,0.4776,0.6356,0.6687,0.6438,0.6283,0.5989,0.6420,0.6239,0.6608,0.6664,0.6165,0.6678
850,0.6693,0.6735,0.6731,0.6728,0.6724,0.6745,0.6553,0.6693,0.6727,0.6723,0.6729,0.6495,0.6744,0.5673,0.6714,0.6746,0.6749,0.6724,0.6675,0.6423,0.6689,0.6723,0.6657,0.6747,0.6542,0.6701,0.6482,0.6375,0.6701,0.6572,0.6682,0.6720,0.6685,0.6748,0.6600,0.6710,0.6726,0.6713,0.6728,0.6685,0.6717,0.6718,0.6730,0.6703,0.6724,0.6692,0.6726,0.6676,0.6744,0.6751,0.6741,0.6751,0.6685,0.6725,0.6748,0.6671,0.6725,0.6731,0.6727,0.6693,0.6694,0.6739,0.6460,0.6725,0.6696,0.6701,0.6751,0.6730,0.6698,0.6683,0.6699,0.6724,0.6704,0.6715,0.6748,0.6731,0.6686,0.6712,0.6670,0.6433,0.6459,0.6686,0.6728,0.6739,0.6492,0.6694,0.6518,0.6507,0.6731,0.6436,0.6681,0.6702,0.6461,0.6607,0.6693,0.6751,0.6577,0.6744,0.6701,0.6720
600,0.6692,0.6732,0.6750,0.6728,0.6731,0.6739,0.6463,0.6600,0.6730,0.6722,0.6736,0.6502,0.6750,0.5532,0.6713,0.6737,0.6669,0.6729,0.6674,0.5411,0.6689,0.6723,0.6701,0.6727,0.6543,0.6343,0.6475,0.6342,0.6671,0.6586,0.6681,0.6721,0.6657,0.6720,0.6588,0.6710,0.6725,0.6724,0.6729,0.6687,0.6694,0.6718,0.6730,0.6701,0.6720,0.6692,0.6729,0.6661,0.6744,0.6721,0.6741,0.6701,0.6686,0.6727,0.6750,0.6671,0.6725,0.6744,0.6724,0.6695,0.6698,0.6749,0.6544,0.6690,0.6697,0.6690,0.6725,0.6730,0.6697,0.6686,0.6651,0.6723,0.6718,0.6702,0.6738,0.6731,0.6689,0.6712,0.6692,0.6413,0.6559,0.6674,0.6745,0.6725,0.6487,0.6695,0.6508,0.6342,0.6727,0.6405,0.6681,0.6715,0.6414,0.6599,0.6683,0.6750,0.6670,0.6683,0.6698,0.6741
90,0.6683,0.4884,0.6723,0.6662,0.6660,0.6405,0.6433,0.6521,0.6731,0.6727,0.6492,0.6602,0.5484,0.5406,0.5224,0.6715,0.6666,0.6683,0.6694,0.5224,0.6664,0.6715,0.6488,0.6727,0.6493,0.6687,0.6488,0.6386,0.6559,0.6489,0.6699,0.6708,0.6595,0.6288,0.6600,0.6705,0.6721,0.6725,0.6699,0.6479,0.6684,0.6524,0.6683,0.6718,0.6487,0.6717,0.6393,0.6555,0.6744,0.6753,0.6720,0.6720,0.6687,0.6717,0.6728,0.6683,0.6748,0.6730,0.6688,0.6718,0.6698,0.6687,0.6611,0.6676,0.6701,0.6689,0.6686,0.6716,0.6716,0.6683,0.6661,0.6688,0.6730,0.6696,0.6714,0.6728,0.6688,0.6722,0.6699,0.6288,0.6541,0.6737,0.6581,0.6747,0.6592,0.4820,0.6542,0.6359,0.4776,0.6379,0.6684,0.6441,0.6337,0.6073,0.6518,0.6285,0.6598,0.6668,0.6378,0.6702
350,0.6703,0.6744,0.6721,0.6722,0.6726,0.6462,0.6453,0.6536,0.6715,0.6723,0.6748,0.6498,0.6731,0.5720,0.6714,0.6739,0.6669,0.6707,0.6673,0.5388,0.6742,0.6699,0.6650,0.6700,0.6543,0.6687,0.6475,0.6359,0.6571,0.6586,0.6687,0.6609,0.6587,0.6730,0.6592,0.6686,0.6716,0.6731,0.6730,0.6696,0.6723,0.6744,0.6692,0.6704,0.6697,0.6716,0.6585,0.6660,0.6747,0.6753,0.6725,0.6723,0.6693,0.6725,0.6728,0.6671,0.6687,0.6751,0.6487,0.6693,0.6692,0.6736,0.6491,0.6687,0.6701,0.6701,0.6685,0.6719,0.6694,0.6683,0.6651,0.6687,0.6718,0.6701,0.6748,0.6731,0.6683,0.6683,0.6692,0.6341,0.6557,0.6683,0.6601,0.6670,0.6609,0.6681,0.6450,0.6345,0.6725,0.6336,0.6681,0.6581,0.6410,0.6596,0.6599,0.6751,0.6566,0.6678,0.6699,0.6729
100,0.6690,0.4802,0.6722,0.6678,0.6688,0.6428,0.6423,0.6521,0.6721,0.5705,0.6493,0.6587,0.5514,0.5444,0.6713,0.6721,0.6670,0.6681,0.6696,0.5243,0.6664,0.6703,0.6501,0.6728,0.6563,0.6630,0.6455,0.6378,0.6291,0.6586,0.6699,0.6710,0.6666,0.6731,0.6595,0.6705,0.6720,0.6717,0.6714,0.6687,0.6714,0.6501,0.6683,0.6720,0.6544,0.6717,0.6385,0.6661,0.6749,0.6753,0.6744,0.6717,0.6679,0.6722,0.6720,0.6682,0.6748,0.6730,0.6684,0.6722,0.6681,0.6700,0.6450,0.6676,0.6701,0.6689,0.6685,0.6664,0.6715,0.6674,0.6662,0.6683,0.6730,0.6700,0.6729,0.6720,0.6685,0.6686,0.6699,0.6300,0.6550,0.6731,0.6718,0.6748,0.6596,0.4824,0.6393,0.6358,0.4858,0.6316,0.6681,0.6421,0.6339,0.6669,0.6518,0.6285,0.6429,0.6671,0.6392,0.6693
60,0.6688,0.4776,0.6727,0.6572,0.6664,0.6486,0.6492,0.6538,0.6692,0.5451,0.4776,0.6106,0.6727,0.5310,0.6668,0.6691,0.6670,0.6676,0.6693,0.5310,0.5224,0.6686,0.6567,0.6702,0.6437,0.6701,0.6375,0.6357,0.6596,0.6210,0.6698,0.6700,0.6546,0.6726,0.6606,0.6705,0.6718,0.6747,0.6698,0.6684,0.6741,0.6566,0.6721,0.6719,0.6462,0.6715,0.6274,0.6661,0.6663,0.6376,0.5359,0.6729,0.6437,0.6717,0.6725,0.6686,0.6487,0.6675,0.6691,0.6720,0.6596,0.6659,0.6670,0.6666,0.6719,0.6723,0.6748,0.6682,0.6701,0.6684,0.6594,0.6668,0.6731,0.6724,0.6730,0.6059,0.6660,0.6687,0.6667,0.6333,0.6543,0.6688,0.6719,0.6749,0.6644,0.4806,0.6480,0.6345,0.4776,0.6335,0.6502,0.6465,0.6307,0.5925,0.5975,0.6283,0.6247,0.6665,0.6128,0.6682
750,0.6701,0.6727,0.6731,0.6728,0.6734,0.6749,0.6543,0.6644,0.6718,0.6685,0.6701,0.6494,0.6749,0.5636,0.6709,0.6724,0.6668,0.6730,0.6676,0.6441,0.6689,0.6721,0.6657,0.6748,0.6542,0.6689,0.6479,0.6363,0.6687,0.6559,0.6684,0.6719,0.6684,0.6748,0.6587,0.6710,0.6727,0.6701,0.6728,0.6687,0.6717,0.6718,0.6730,0.6704,0.6722,0.6681,0.6728,0.6661,0.6744,0.6721,0.6730,0.6724,0.6685,0.6725,0.6747,0.6671,0.6729,0.6725,0.6719,0.6694,0.6694,0.6731,0.6487,0.6744,0.6698,0.6709,0.6728,0.6730,0.6698,0.6683,0.6648,0.6723,0.6718,0.6697,0.6738,0.6731,0.6686,0.6712,0.6683,0.6411,0.6559,0.6683,0.6724,0.6741,0.6490,0.6695,0.6523,0.6358,0.6725,0.6421,0.6683,0.6702,0.6424,0.6687,0.6693,0.6750,0.6577,0.6749,0.6701,0.6730
500,0.6686,0.6748,0.6746,0.6724,0.6729,0.6729,0.6459,0.6537,0.6715,0.6725,0.6723,0.6501,0.6737,0.6482,0.6713,0.6730,0.6669,0.6714,0.6677,0.5370,0.6748,0.6723,0.6681,0.6729,0.6544,0.6549,0.6463,0.6339,0.6692,0.6586,0.6682,0.6721,0.6601,0.6675,0.6587,0.6710,0.6721,0.6718,0.6723,0.6704,0.6723,0.6734,0.6730,0.6704,0.6722,0.6694,0.6598,0.6660,0.6744,0.6753,0.6737,0.6697,0.6701,0.6723,0.6748,0.6671,0.6729,0.6745,0.6749,0.6695,0.6694,0.6744,0.6486,0.6683,0.6700,0.6726,0.6730,0.6730,0.6694,0.6683,0.6651,0.6728,0.6717,0.6704,0.6738,0.6731,0.6683,0.6712,0.6689,0.6392,0.6563,0.6684,0.6663,0.6539,0.6598,0.6694,0.6505,0.6358,0.6731,0.6372,0.6681,0.6582,0.6400,0.6698,0.6597,0.6749,0.6567,0.6687,0.6699,0.6741
250,0.6703,0.5004,0.6746,0.6701,0.6722,0.6428,0.6460,0.6532,0.6718,0.6721,0.6720,0.6592,0.6736,0.5273,0.6714,0.6729,0.6668,0.6697,0.6732,0.5275,0.6742,0.6697,0.6541,0.6707,0.6559,0.6590,0.6475,0.6366,0.6574,0.6586,0.6682,0.6711,0.6575,0.6735,0.6598,0.6686,0.6720,0.6729,0.6724,0.6688,0.6723,0.6725,0.6692,0.6702,0.6666,0.6717,0.6598,0.6661,0.6736,0.6753,0.6732,0.6717,0.6698,0.6702,0.6729,0.6749,0.6736,0.6736,0.6687,0.6694,0.6698,0.6725,0.6543,0.6680,0.6701,0.6709,0.6685,0.6730,0.6688,0.6683,0.6651,0.6685,0.6698,0.6730,0.6730,0.6731,0.6686,0.6690,0.6691,0.6339,0.6563,0.6677,0.6718,0.6724,0.6487,0.6603,0.6491,0.6341,0.6727,0.6339,0.6683,0.6427,0.6389,0.6672,0.6596,0.6213,0.6671,0.6673,0.6693,0.6722
