50,0.6752,0.5078,0.6159,0.6544,0.6487,0.6543,0.6492,0.6487,0.6725,0.6300,0.6490,0.6171,0.6687,0.5876,0.6234,0.6437,0.6621,0.6667,0.6647,0.5118,0.6661,0.6733,0.6602,0.6302,0.6690,0.6173,0.6477,0.6159,0.6596,0.6314,0.5799,0.6650,0.6685,0.6232,0.6594,0.6346,0.6720,0.6743,0.6730,0.6375,0.6749,0.6489,0.6418,0.6683,0.6698,0.6721,0.6423,0.6563,0.6693,0.6718,0.6341,0.6675,0.6445,0.6727,0.6715,0.6704,0.6671,0.6714,0.6687,0.6388,0.6726,0.6716,0.6609,0.6593,0.6716,0.6726,0.6401,0.6736,0.6748,0.6683,0.6544,0.6744,0.6728,0.6744,0.6734,0.6746,0.6676,0.6424,0.6604,0.6209,0.6496,0.6420,0.6341,0.6491,0.6347,0.5989,0.6341,0.6675,0.6294,0.6181,0.6493,0.6480,0.6424,0.6473,0.6111,0.6675,0.6675,0.6685,0.6366,0.6266
700,0.6567,0.6741,0.6744,0.6724,0.6599,0.6705,0.6750,0.6696,0.6681,0.6726,0.6726,0.6597,0.6700,0.6685,0.6751,0.6661,0.6700,0.6730,0.6727,0.6710,0.6693,0.6749,0.6727,0.6601,0.6732,0.6738,0.6725,0.6727,0.6727,0.6718,0.6745,0.6739,0.6697,0.6505,0.6600,0.6714,0.6748,0.6735,0.6753,0.6702,0.6597,0.6565,0.6730,0.6700,0.6597,0.6727,0.6698,0.6730,0.6692,0.6747,0.6721,0.6698,0.6725,0.6747,0.6688,0.6731,0.6744,0.6697,0.6723,0.6721,0.6714,0.6698,0.6694,0.6728,0.6729,0.6747,0.6730,0.6741,0.6726,0.6729,0.6728,0.6728,0.6703,0.6726,0.6595,0.6731,0.6730,0.6725,0.6728,0.6732,0.6724,0.6743,0.6730,0.6743,0.6730,0.6732,0.6737,0.6725,0.6722,0.6721,0.6727,0.6682,0.6594,0.6723,0.6723,0.6691,0.6743,0.6702,0.6437,0.6734
450,0.6647,0.6739,0.6719,0.6581,0.6582,0.6731,0.6681,0.6731,0.6720,0.6737,0.6747,0.6729,0.6721,0.6684,0.6728,0.6718,0.6702,0.6709,0.6735,0.6727,0.6683,0.6748,0.6726,0.6430,0.6701,0.6737,0.6729,0.6703,0.6388,0.6698,0.6743,0.6729,0.6703,0.6488,0.6585,0.6720,0.6607,0.6701,0.6729,0.6728,0.6591,0.6559,0.6709,0.6697,0.6643,0.6703,0.6722,0.6748,0.6725,0.6721,0.6750,0.6699,0.6722,0.6671,0.6702,0.6700,0.6595,0.6687,0.6696,0.6426,0.6688,0.6741,0.6697,0.6722,0.6731,0.6723,0.6557,0.6729,0.6378,0.6606,0.6721,0.6727,0.6698,0.6730,0.6583,0.6735,0.6686,0.6718,0.6728,0.6604,0.6743,0.6493,0.6738,0.6749,0.6576,0.6750,0.6594,0.6721,0.6700,0.6694,0.6737,0.6586,0.6727,0.6744,0.6739,0.6703,0.6738,0.6729,0.6422,0.6729
70,0.6385,0.6303,0.6582,0.6559,0.6734,0.6597,0.6505,0.6302,0.6462,0.6722,0.6249,0.6341,0.6694,0.5435,0.6266,0.6600,0.6665,0.6685,0.6731,0.5518,0.6663,0.6703,0.6515,0.6338,0.6651,0.6078,0.6366,0.6423,0.6493,0.6301,0.5526,0.6732,0.6667,0.6589,0.6596,0.6313,0.6728,0.6737,0.6687,0.6199,0.6730,0.6493,0.6492,0.6737,0.6685,0.6687,0.6397,0.6453,0.6462,0.6688,0.6378,0.6448,0.6424,0.6694,0.6418,0.6492,0.6671,0.6696,0.6675,0.6397,0.6696,0.6701,0.6644,0.6596,0.6727,0.6727,0.6725,0.6728,0.6699,0.6667,0.6422,0.6689,0.6707,0.6698,0.6596,0.6709,0.6438,0.6249,0.6653,0.6153,0.6487,0.6702,0.6729,0.6424,0.6214,0.6149,0.6486,0.6684,0.6341,0.6116,0.6463,0.6210,0.6421,0.6430,0.6336,0.6687,0.6431,0.6501,0.6248,0.6698
200,0.6729,0.6748,0.6751,0.6535,0.6542,0.6727,0.6572,0.6690,0.6731,0.6718,0.6634,0.6273,0.6700,0.6423,0.6273,0.6634,0.6745,0.6689,0.6745,0.6736,0.6670,0.6737,0.6688,0.6423,0.6490,0.6434,0.6701,0.6661,0.6354,0.6465,0.6699,0.6751,0.6719,0.6457,0.6650,0.6725,0.6444,0.6546,0.6337,0.6692,0.6603,0.6719,0.6674,0.6682,0.6600,0.6682,0.6692,0.6336,0.6703,0.6556,0.6218,0.6601,0.6725,0.6722,0.6715,0.6723,0.6571,0.6725,0.6744,0.6404,0.6730,0.6718,0.6597,0.6534,0.6747,0.6725,0.6737,0.6730,0.6306,0.6371,0.6667,0.6689,0.6703,0.6718,0.6565,0.6685,0.6675,0.6351,0.6667,0.6545,0.6571,0.6731,0.6682,0.6749,0.6420,0.6695,0.6722,0.6683,0.6490,0.6225,0.6714,0.6543,0.6426,0.6682,0.6275,0.6687,0.6700,0.6738,0.6439,0.6341
80,0.6730,0.6291,0.6283,0.6553,0.6477,0.6602,0.6434,0.6559,0.6482,0.6689,0.6538,0.6337,0.6681,0.6264,0.6286,0.6600,0.6659,0.6687,0.6747,0.5419,0.6576,0.6690,0.6453,0.6425,0.6611,0.6154,0.6409,0.6274,0.6343,0.6479,0.5518,0.6728,0.6688,0.6322,0.6596,0.6312,0.6716,0.6728,0.6692,0.6351,0.6694,0.6492,0.6595,0.6725,0.6701,0.6693,0.6425,0.6436,0.6608,0.6693,0.6395,0.6540,0.6605,0.6698,0.6385,0.6488,0.6644,0.6701,0.6683,0.6376,0.6724,0.6744,0.6602,0.6294,0.6276,0.6719,0.6700,0.6727,0.6714,0.6665,0.6597,0.6681,0.6701,0.6699,0.6597,0.6203,0.6703,0.6248,0.6635,0.6211,0.6484,0.6703,0.6734,0.6421,0.6182,0.6082,0.6674,0.6691,0.6381,0.6085,0.6726,0.5794,0.6433,0.6429,0.6338,0.6699,0.6673,0.6498,0.6301,0.6693
850,0.6721,0.6744,0.6727,0.6719,0.6728,0.6710,0.6716,0.6701,0.6669,0.6740,0.6728,0.6730,0.6692,0.6704,0.6737,0.6730,0.6714,0.6724,0.6749,0.6731,0.6703,0.6731,0.6751,0.6739,0.6704,0.6735,0.6741,0.6714,0.6701,0.6730,0.6744,0.6736,0.6692,0.6549,0.6724,0.6714,0.6725,0.6726,0.6741,0.6702,0.6673,0.6647,0.6725,0.6700,0.6662,0.6714,0.6728,0.6722,0.6725,0.6728,0.6749,0.6726,0.6713,0.6750,0.6685,0.6732,0.6740,0.6730,0.6709,0.6720,0.6715,0.6391,0.6738,0.6722,0.6751,0.6730,0.6730,0.6737,0.6719,0.6730,0.6713,0.6729,0.6701,0.6736,0.6682,0.6726,0.6731,0.6734,0.6736,0.6751,0.6727,0.6748,0.6728,0.6741,0.6519,0.6743,0.6729,0.6723,0.6702,0.6722,0.6714,0.6731,0.6721,0.6743,0.6700,0.6709,0.6726,0.6701,0.6480,0.6749
600,0.6549,0.6751,0.6732,0.6715,0.6643,0.6749,0.6722,0.6714,0.6701,0.6732,0.6748,0.6549,0.6726,0.6683,0.6727,0.6743,0.6685,0.6730,0.6730,0.6728,0.6689,0.6745,0.6730,0.6721,0.6732,0.6744,0.6746,0.6727,0.6553,0.6721,0.6751,0.6751,0.6690,0.6542,0.6724,0.6722,0.6644,0.6731,0.6736,0.6692,0.6684,0.6602,0.6730,0.6700,0.6595,0.6719,0.6726,0.6749,0.6695,0.6747,0.6744,0.6701,0.6736,0.6742,0.6727,0.6726,0.6717,0.6666,0.6693,0.6445,0.6721,0.6731,0.6683,0.6588,0.6728,0.6729,0.6705,0.6752,0.6722,0.6751,0.6725,0.6734,0.6736,0.6538,0.6687,0.6727,0.6712,0.6729,0.6721,0.6720,0.6728,0.6744,0.6747,0.6723,0.6670,0.6746,0.6748,0.6643,0.6693,0.6718,0.6731,0.6727,0.6723,0.6749,0.6729,0.6685,0.6732,0.6691,0.6433,0.6744
90,0.6725,0.6576,0.6281,0.6576,0.6421,0.6594,0.6463,0.6586,0.6453,0.6719,0.6399,0.6376,0.6717,0.6287,0.6273,0.6609,0.6661,0.6720,0.6492,0.5584,0.6670,0.6686,0.6502,0.6336,0.6656,0.6197,0.6336,0.6178,0.6275,0.6405,0.5636,0.6722,0.6672,0.6336,0.6595,0.6425,0.6721,0.6702,0.6730,0.6277,0.6725,0.6433,0.6600,0.6692,0.6701,0.6694,0.6409,0.6393,0.6651,0.6688,0.6358,0.6476,0.6491,0.6701,0.6417,0.6424,0.6597,0.6680,0.6723,0.6348,0.6721,0.6702,0.6667,0.6005,0.6334,0.6732,0.6724,0.6721,0.6688,0.6668,0.6668,0.6688,0.6702,0.6725,0.6589,0.6681,0.6667,0.6294,0.6736,0.6233,0.6491,0.6716,0.6748,0.6373,0.6560,0.6013,0.6718,0.6674,0.6397,0.6049,0.6488,0.5801,0.6421,0.6512,0.6358,0.6702,0.6669,0.6453,0.6249,0.6333
350,0.6696,0.6729,0.6723,0.6573,0.6563,0.6734,0.6666,0.6712,0.6681,0.6751,0.6723,0.6453,0.6691,0.6363,0.6729,0.6601,0.6697,0.6697,0.6731,0.6730,0.6682,0.6741,0.6685,0.6441,0.6705,0.6744,0.6725,0.6696,0.6485,0.6679,0.6747,0.6729,0.6692,0.6476,0.6597,0.6601,0.6698,0.6727,0.6749,0.6741,0.6596,0.6565,0.6683,0.6702,0.6595,0.6701,0.6727,0.6749,0.6723,0.6595,0.6596,0.6699,0.6720,0.6733,0.6700,0.6651,0.6587,0.6717,0.6730,0.6385,0.6697,0.6737,0.6567,0.6745,0.6725,0.6728,0.6564,0.6730,0.6339,0.6718,0.6663,0.6716,0.6726,0.6709,0.6553,0.6747,0.6688,0.6744,0.6702,0.6541,0.6587,0.6485,0.6750,0.6727,0.6538,0.6704,0.6581,0.6694,0.6709,0.6412,0.6737,0.6548,0.6720,0.6733,0.6729,0.6726,0.6747,0.6685,0.6387,0.6586
100,0.6532,0.6275,0.6717,0.6559,0.6390,0.6598,0.6433,0.6582,0.6435,0.6725,0.6274,0.6388,0.6685,0.6313,0.6275,0.6598,0.6659,0.6689,0.6725,0.5507,0.6674,0.6697,0.6581,0.6352,0.6597,0.6230,0.6282,0.6086,0.6260,0.6416,0.5621,0.6700,0.6675,0.6423,0.6596,0.6389,0.6695,0.6744,0.6746,0.6239,0.6726,0.6421,0.6661,0.6701,0.6661,0.6713,0.6416,0.6351,0.6682,0.6660,0.6344,0.6490,0.6588,0.6720,0.6402,0.6398,0.6576,0.6678,0.6741,0.6357,0.6726,0.6599,0.6598,0.5440,0.6728,0.6742,0.6706,0.6697,0.6690,0.6666,0.6646,0.6687,0.6694,0.6728,0.6559,0.6726,0.6672,0.6324,0.6659,0.6494,0.6501,0.6699,0.6729,0.6375,0.6577,0.6061,0.6718,0.6678,0.6730,0.6116,0.6493,0.6491,0.6338,0.6429,0.6361,0.6686,0.6684,0.6432,0.6226,0.6491
60,0.6386,0.6199,0.6167,0.6560,0.6451,0.6486,0.6597,0.6454,0.6743,0.6243,0.6153,0.6397,0.6683,0.5527,0.6307,0.6492,0.6663,0.6687,0.6609,0.5128,0.6661,0.6674,0.6577,0.6321,0.6722,0.6049,0.6405,0.6150,0.6598,0.6358,0.5607,0.6681,0.6630,0.6363,0.6644,0.6253,0.6698,0.6716,0.6731,0.6343,0.6687,0.6437,0.6462,0.6721,0.6693,0.6715,0.6339,0.6539,0.6569,0.6729,0.6373,0.6585,0.6465,0.6727,0.6420,0.6595,0.6650,0.6692,0.6730,0.6388,0.6739,0.6724,0.6638,0.6669,0.6587,0.6729,0.6699,0.6722,0.6723,0.6561,0.6537,0.6675,0.6436,0.6722,0.6703,0.6724,0.6421,0.6274,0.6658,0.6116,0.6544,0.6485,0.6497,0.6358,0.6333,0.5269,0.6422,0.6675,0.6361,0.6171,0.6384,0.6681,0.6491,0.6487,0.6190,0.6704,0.6679,0.6731,0.6232,0.6692
750,0.6600,0.6748,0.6741,0.6493,0.6743,0.6701,0.6701,0.6697,0.6677,0.6735,0.6732,0.6724,0.6718,0.6726,0.6747,0.6728,0.6728,0.6753,0.6729,0.6702,0.6699,0.6744,0.6730,0.6725,0.6736,0.6749,0.6729,0.6703,0.6723,0.6719,0.6730,0.6737,0.6692,0.6541,0.6701,0.6710,0.6728,0.6745,0.6748,0.6709,0.6662,0.6597,0.6728,0.6697,0.6596,0.6721,0.6695,0.6722,0.6703,0.6737,0.6724,0.6716,0.6749,0.6749,0.6691,0.6726,0.6749,0.6716,0.6723,0.6722,0.6720,0.6727,0.6717,0.6723,0.6748,0.6744,0.6731,0.6690,0.6722,0.6729,0.6711,0.6727,0.6714,0.6724,0.6639,0.6730,0.6729,0.6748,0.6745,0.6728,0.6727,0.6730,0.6730,0.6722,0.6542,0.6723,0.6732,0.6722,0.6714,0.6739,0.6738,0.6719,0.6727,0.6727,0.6724,0.6702,0.6730,0.6693,0.6475,0.6752
500,0.6591,0.6749,0.6749,0.6597,0.6567,0.6727,0.6716,0.6714,0.6710,0.6745,0.6737,0.6489,0.6721,0.6684,0.6731,0.6742,0.6700,0.6706,0.6736,0.6735,0.6681,0.6751,0.6748,0.6479,0.6702,0.6713,0.6718,0.6703,0.6602,0.6704,0.6749,0.6730,0.6687,0.6526,0.6684,0.6597,0.6602,0.6701,0.6729,0.6702,0.6600,0.6497,0.6735,0.6689,0.6713,0.6721,0.6722,0.6744,0.6712,0.6751,0.6735,0.6701,0.6727,0.6748,0.6736,0.6704,0.6662,0.6681,0.6699,0.6427,0.6704,0.6743,0.6687,0.6438,0.6730,0.6488,0.6714,0.6739,0.6715,0.6740,0.6702,0.6730,0.6722,0.6725,0.6680,0.6737,0.6700,0.6669,0.6749,0.6722,0.6724,0.6729,0.6750,0.6727,0.6601,0.6718,0.6730,0.6719,0.6695,0.6692,0.6740,0.6569,0.6662,0.6671,0.6728,0.6687,0.6731,0.6709,0.6421,0.6730
250,0.6538,0.6726,0.6739,0.6564,0.6561,0.6597,0.6560,0.6701,0.6722,0.6752,0.6748,0.6441,0.6676,0.6452,0.6506,0.6572,0.6689,0.6710,0.6726,0.6742,0.6686,0.6744,0.6698,0.6489,0.6713,0.6339,0.6666,0.6692,0.6423,0.6598,0.6718,0.6728,0.6683,0.6463,0.6645,0.6748,0.6729,0.6701,0.6721,0.6737,0.6589,0.6491,0.6674,0.6687,0.6649,0.6701,0.6694,0.6725,0.6696,0.6559,0.6503,0.6600,0.6747,0.6723,0.6724,0.6646,0.6604,0.6709,0.6752,0.6416,0.6670,0.6715,0.6650,0.6741,0.6746,0.6692,0.6721,0.6727,0.6181,0.6442,0.6692,0.6688,0.6716,0.6727,0.6558,0.6730,0.6680,0.6421,0.6674,0.6547,0.6595,0.6725,0.6737,0.6749,0.6522,0.6714,0.6739,0.6744,0.6717,0.6303,0.6718,0.6540,0.6456,0.6735,0.6339,0.6683,0.6719,0.6752,0.6305,0.6581
