50,0.6677,0.6547,0.6437,0.6676,0.6741,0.6720,0.6563,0.6589,0.5923,0.6719,0.6665,0.6508,0.6247,0.6667,0.6668,0.6495,0.6201,0.6721,0.6662,0.6361,0.5224,0.6566,0.6421,0.6699,0.6416,0.6157,0.6492,0.6656,0.5224,0.6116,0.5892,0.6682,0.6641,0.6721,0.6576,0.6715,0.6597,0.6493,0.6718,0.5440,0.6726,0.6685,0.6534,0.6305,0.6573,0.6723,0.6491,0.6043,0.6701,0.6727,0.6630,0.6728,0.6448,0.6236,0.6741,0.6667,0.6676,0.6647,0.5589,0.6541,0.6336,0.6683,0.6653,0.6602,0.6421,0.6026,0.6682,0.6169,0.6358,0.6463,0.6354,0.6543,0.6249,0.6593,0.5736,0.6738,0.6669,0.6357,0.6731,0.6549,0.6328,0.6748,0.6729,0.6684,0.5610,0.6694,0.6668,0.6041,0.6690,0.6111,0.6738,0.6312,0.6609,0.6672,0.6687,0.6465,0.6437,0.6538,0.6112,0.6495
700,0.6727,0.6748,0.6685,0.6681,0.6724,0.6730,0.6719,0.6730,0.6725,0.6729,0.6720,0.6714,0.6720,0.6750,0.6687,0.6726,0.6732,0.6735,0.6719,0.6725,0.6599,0.6733,0.6702,0.6675,0.6519,0.6727,0.6698,0.6677,0.6737,0.6744,0.6680,0.6710,0.6720,0.6731,0.6675,0.6748,0.6745,0.6730,0.6721,0.6714,0.6731,0.6735,0.6673,0.6427,0.6706,0.6725,0.6746,0.6730,0.6683,0.6735,0.6701,0.6749,0.6751,0.6715,0.6690,0.6722,0.6749,0.6729,0.6727,0.6740,0.6724,0.6683,0.6701,0.6748,0.6710,0.6703,0.6683,0.6719,0.6729,0.6728,0.6718,0.6750,0.6720,0.6722,0.6718,0.6713,0.6691,0.6730,0.6729,0.6718,0.6683,0.6737,0.6737,0.6750,0.6718,0.6721,0.6728,0.6689,0.6596,0.6656,0.6725,0.6593,0.6662,0.6693,0.6680,0.6736,0.6713,0.6718,0.6741,0.6686
450,0.6727,0.6488,0.6716,0.6668,0.6744,0.6692,0.6696,0.6606,0.6730,0.6729,0.6679,0.6726,0.6596,0.6532,0.6688,0.6730,0.6723,0.6724,0.6723,0.6729,0.6682,0.6701,0.6729,0.6676,0.6541,0.6488,0.6643,0.6693,0.6683,0.6723,0.6695,0.6730,0.6727,0.6701,0.6667,0.6713,0.6726,0.6730,0.6688,0.6716,0.6733,0.6743,0.6681,0.6543,0.6716,0.6730,0.6737,0.6724,0.6724,0.6728,0.6676,0.6720,0.6727,0.6683,0.6687,0.6565,0.6714,0.6721,0.6598,0.6733,0.6731,0.6667,0.6683,0.6725,0.6749,0.6722,0.6731,0.6409,0.6722,0.6718,0.6710,0.6741,0.6718,0.6702,0.6735,0.6689,0.6749,0.6731,0.6723,0.6729,0.6685,0.6702,0.6685,0.6723,0.6725,0.6715,0.6713,0.6748,0.6702,0.6609,0.6702,0.6724,0.6724,0.6688,0.6731,0.6727,0.6721,0.6661,0.6691,0.6729
70,0.6679,0.6360,0.6537,0.6105,0.6722,0.6606,0.6731,0.6495,0.5799,0.6674,0.6720,0.6597,0.6295,0.6676,0.6595,0.6610,0.6197,0.6421,0.6487,0.6357,0.6723,0.6558,0.6325,0.6697,0.6321,0.6165,0.6542,0.6691,0.6663,0.6692,0.6279,0.6698,0.6559,0.6491,0.6728,0.6640,0.6673,0.6713,0.6732,0.6121,0.6449,0.6684,0.6542,0.6335,0.6737,0.6660,0.6490,0.6210,0.6716,0.6726,0.6578,0.6533,0.6577,0.6288,0.6389,0.6661,0.6652,0.6683,0.6722,0.6598,0.6601,0.6676,0.6729,0.6692,0.6411,0.6585,0.6729,0.6199,0.6428,0.6519,0.6376,0.5909,0.6422,0.6645,0.6698,0.6665,0.6669,0.6427,0.6411,0.6328,0.6449,0.6748,0.6462,0.6721,0.5628,0.6378,0.6667,0.6310,0.6722,0.6165,0.6713,0.6249,0.6559,0.6722,0.6690,0.6656,0.6434,0.6387,0.6716,0.6595
200,0.6688,0.6337,0.6679,0.6669,0.6720,0.6701,0.6703,0.6544,0.6489,0.6729,0.6698,0.6750,0.6412,0.6683,0.6666,0.6667,0.6593,0.6661,0.6682,0.6718,0.6702,0.6577,0.6686,0.6744,0.6722,0.6432,0.6731,0.6700,0.6704,0.6727,0.6702,0.6438,0.6439,0.6675,0.6670,0.6693,0.6680,0.6725,0.6737,0.6674,0.6569,0.6511,0.6596,0.6594,0.6689,0.6714,0.6600,0.6714,0.6719,0.6727,0.6697,0.6677,0.6684,0.6485,0.6698,0.6405,0.6627,0.6634,0.6745,0.6725,0.6274,0.6719,0.6685,0.6736,0.6718,0.6504,0.6721,0.6596,0.6692,0.6722,0.6450,0.6726,0.6401,0.6561,0.6728,0.6741,0.6539,0.6705,0.6289,0.6361,0.6730,0.6720,0.6710,0.6716,0.6721,0.6680,0.6689,0.6397,0.6719,0.6643,0.6731,0.6501,0.6694,0.6676,0.6723,0.6728,0.6702,0.6335,0.6597,0.6488
80,0.6725,0.6565,0.6559,0.6668,0.6722,0.6595,0.6729,0.6548,0.6396,0.6675,0.6730,0.6539,0.6254,0.6674,0.6609,0.6631,0.6234,0.6463,0.6388,0.6401,0.6696,0.6565,0.6282,0.6722,0.6301,0.6179,0.6722,0.6720,0.6664,0.6700,0.6301,0.6422,0.6426,0.6534,0.6718,0.6685,0.6650,0.6512,0.6729,0.6338,0.5224,0.6651,0.6538,0.6341,0.6730,0.6666,0.6487,0.6461,0.6744,0.6728,0.6594,0.6484,0.6593,0.6360,0.6714,0.6677,0.6702,0.6679,0.6738,0.6595,0.6580,0.6665,0.6727,0.6737,0.6696,0.6637,0.6493,0.6272,0.6409,0.6687,0.6336,0.6566,0.6339,0.6648,0.6716,0.6670,0.6274,0.6686,0.6685,0.6385,0.6423,0.6720,0.6419,0.6726,0.5063,0.6721,0.6651,0.6346,0.6716,0.6596,0.6714,0.6315,0.6277,0.6710,0.6736,0.6602,0.6432,0.6388,0.6725,0.6685
850,0.6723,0.6750,0.6692,0.6683,0.6721,0.6724,0.6718,0.6692,0.6727,0.6709,0.6718,0.6729,0.6699,0.6724,0.6686,0.6748,0.6726,0.6731,0.6749,0.6712,0.6691,0.6735,0.6702,0.6683,0.6726,0.6739,0.6716,0.6695,0.6714,0.6729,0.6728,0.6751,0.6724,0.6742,0.6674,0.6745,0.6733,0.6728,0.6744,0.6686,0.6728,0.6712,0.6682,0.6395,0.6729,0.6740,0.6746,0.6711,0.6701,0.6729,0.6688,0.6722,0.6725,0.6699,0.6680,0.6724,0.6724,0.6724,0.6727,0.6730,0.6719,0.6714,0.6691,0.6736,0.6701,0.6705,0.6692,0.6698,0.6730,0.6718,0.6728,0.6743,0.6702,0.6753,0.6726,0.6723,0.6717,0.6749,0.6751,0.6727,0.6729,0.6727,0.6725,0.6729,0.6730,0.6722,0.6729,0.6729,0.6730,0.6698,0.6740,0.6719,0.6598,0.6704,0.6688,0.6721,0.6725,0.6720,0.6742,0.6739
600,0.6749,0.6727,0.6701,0.6687,0.6721,0.6679,0.6698,0.6650,0.6709,0.6726,0.6717,0.6697,0.6635,0.6733,0.6676,0.6729,0.6744,0.6726,0.6727,0.6714,0.6598,0.6727,0.6726,0.6674,0.6721,0.6743,0.6684,0.6676,0.6722,0.6663,0.6600,0.6707,0.6739,0.6683,0.6670,0.6731,0.6724,0.6699,0.6697,0.6727,0.6727,0.6735,0.6678,0.6358,0.6710,0.6729,0.6748,0.6723,0.6687,0.6723,0.6706,0.6703,0.6721,0.6681,0.6685,0.6720,0.6723,0.6728,0.6727,0.6718,0.6532,0.6676,0.6724,0.6749,0.6749,0.6729,0.6727,0.6723,0.6736,0.6721,0.6657,0.6749,0.6717,0.6732,0.6718,0.6702,0.6683,0.6730,0.6736,0.6738,0.6693,0.6722,0.6738,0.6735,0.6750,0.6692,0.6730,0.6701,0.6661,0.6594,0.6693,0.6726,0.6636,0.6699,0.6720,0.6734,0.6713,0.6605,0.6737,0.6720
90,0.6690,0.6544,0.6553,0.6676,0.6728,0.6602,0.6601,0.6512,0.6438,0.6699,0.6726,0.6482,0.6295,0.6701,0.6599,0.6651,0.6269,0.6547,0.6436,0.6453,0.6661,0.6577,0.6275,0.6708,0.6336,0.6195,0.6702,0.6730,0.6674,0.6679,0.6303,0.6723,0.6336,0.6549,0.6693,0.6680,0.6684,0.6506,0.6728,0.6423,0.6210,0.6562,0.6527,0.6350,0.6722,0.6667,0.6544,0.6525,0.6748,0.6722,0.6607,0.6390,0.6482,0.6405,0.6741,0.6546,0.6688,0.6698,0.6425,0.6597,0.6243,0.6694,0.6655,0.6681,0.6752,0.6603,0.6482,0.6303,0.6284,0.6680,0.6341,0.6316,0.6233,0.6606,0.6492,0.6678,0.6337,0.6722,0.6725,0.6352,0.6423,0.6724,0.6366,0.6721,0.5100,0.6725,0.6692,0.6395,0.6683,0.6656,0.6744,0.6336,0.6277,0.6718,0.6735,0.6546,0.6421,0.6379,0.6721,0.6683
350,0.6727,0.6566,0.6722,0.6664,0.6719,0.6721,0.6692,0.6543,0.6703,0.6751,0.6697,0.6734,0.6572,0.6701,0.6683,0.6737,0.6701,0.6723,0.6698,0.6722,0.6719,0.6684,0.6494,0.6719,0.6728,0.6747,0.6611,0.6705,0.6688,0.6721,0.6462,0.6735,0.6749,0.6687,0.6665,0.6683,0.6719,0.6722,0.6692,0.6723,0.6722,0.6731,0.6666,0.6542,0.6701,0.6697,0.6736,0.6722,0.6751,0.6703,0.6682,0.6700,0.6741,0.6668,0.6674,0.6599,0.6730,0.6721,0.6700,0.6748,0.6423,0.6688,0.6656,0.6728,0.6723,0.6588,0.6722,0.6348,0.6731,0.6694,0.6727,0.6734,0.6656,0.6596,0.6727,0.6686,0.6709,0.6724,0.6501,0.6744,0.6682,0.6692,0.6709,0.6729,0.6747,0.6693,0.6724,0.6532,0.6722,0.6595,0.6727,0.6523,0.6727,0.6681,0.6736,0.6722,0.6709,0.6607,0.6594,0.6729
100,0.6688,0.6539,0.6541,0.6687,0.6716,0.6594,0.6553,0.6595,0.6747,0.6716,0.6720,0.6485,0.6309,0.6698,0.6606,0.6655,0.6285,0.6547,0.6426,0.6424,0.6542,0.6589,0.6321,0.6700,0.6328,0.6295,0.6723,0.6696,0.6683,0.6722,0.6315,0.6321,0.6230,0.6688,0.6721,0.6735,0.6635,0.6482,0.6724,0.6683,0.6691,0.6538,0.6568,0.6385,0.6683,0.6657,0.6565,0.6681,0.6724,0.6736,0.6714,0.6391,0.6353,0.6426,0.6719,0.6489,0.6624,0.6747,0.6736,0.6589,0.5797,0.6660,0.6710,0.6680,0.6735,0.6651,0.6452,0.6225,0.6314,0.6562,0.6316,0.6423,0.6263,0.6635,0.6424,0.6680,0.6045,0.6721,0.6441,0.6743,0.6379,0.6731,0.6411,0.6719,0.6170,0.6718,0.6671,0.6437,0.6720,0.6640,0.6749,0.6358,0.6211,0.6693,0.6698,0.6699,0.6354,0.6543,0.6721,0.6683
60,0.6596,0.6438,0.6463,0.5721,0.6723,0.6642,0.6594,0.6584,0.6748,0.6748,0.5224,0.6540,0.6211,0.6668,0.6585,0.6584,0.6212,0.6544,0.6522,0.6717,0.5224,0.6566,0.6424,0.6744,0.6338,0.6176,0.6491,0.6698,0.6663,0.5897,0.6245,0.6699,0.6621,0.6539,0.6680,0.6511,0.6691,0.6530,0.6729,0.5555,0.5224,0.6696,0.6486,0.6284,0.6721,0.6642,0.6491,0.6035,0.6739,0.6725,0.6730,0.6552,0.6736,0.6203,0.6729,0.6741,0.6658,0.6673,0.5589,0.6634,0.6585,0.6676,0.6665,0.6686,0.6334,0.6558,0.6597,0.5838,0.6375,0.6434,0.6399,0.6373,0.6335,0.6589,0.6746,0.6667,0.6414,0.6693,0.6731,0.6750,0.6338,0.6741,0.6601,0.6728,0.5800,0.6703,0.6705,0.6183,0.6749,0.6182,0.6655,0.6315,0.6600,0.6718,0.6675,0.6592,0.6543,0.6543,0.6739,0.6275
750,0.6747,0.6749,0.6684,0.6689,0.6744,0.6725,0.6723,0.6720,0.6729,0.6714,0.6717,0.6713,0.6697,0.6736,0.6671,0.6735,0.6731,0.6721,0.6736,0.6729,0.6651,0.6737,0.6701,0.6683,0.6552,0.6752,0.6721,0.6676,0.6744,0.6741,0.6731,0.6729,0.6720,0.6731,0.6676,0.6737,0.6751,0.6730,0.6723,0.6693,0.6724,0.6722,0.6685,0.6718,0.6701,0.6751,0.6726,0.6737,0.6685,0.6732,0.6691,0.6751,0.6748,0.6697,0.6686,0.6724,0.6746,0.6729,0.6751,0.6722,0.6736,0.6687,0.6722,0.6747,0.6710,0.6709,0.6688,0.6728,0.6746,0.6733,0.6699,0.6736,0.6702,0.6720,0.6726,0.6702,0.6721,0.6730,0.6726,0.6726,0.6701,0.6752,0.6746,0.6747,0.6725,0.6718,0.6744,0.6683,0.6600,0.6692,0.6698,0.6589,0.6684,0.6703,0.6684,0.6723,0.6730,0.6730,0.6748,0.6678
500,0.6722,0.6722,0.6692,0.6673,0.6736,0.6728,0.6696,0.6604,0.6711,0.6744,0.6696,0.6701,0.6597,0.6752,0.6681,0.6723,0.6727,0.6730,0.6695,0.6727,0.6600,0.6717,0.6729,0.6671,0.6731,0.6493,0.6647,0.6683,0.6689,0.6698,0.6719,0.6702,0.6727,0.6684,0.6665,0.6729,0.6748,0.6730,0.6688,0.6728,0.6722,0.6730,0.6686,0.6542,0.6702,0.6724,0.6737,0.6732,0.6713,0.6731,0.6677,0.6705,0.6723,0.6681,0.6688,0.6572,0.6739,0.6721,0.6718,0.6730,0.6724,0.6748,0.6673,0.6742,0.6736,0.6732,0.6724,0.6718,0.6720,0.6704,0.6714,0.6748,0.6720,0.6731,0.6726,0.6692,0.6737,0.6731,0.6725,0.6718,0.6685,0.6712,0.6709,0.6731,0.6722,0.6692,0.6729,0.6730,0.6731,0.6607,0.6721,0.6747,0.6721,0.6688,0.6724,0.6724,0.6703,0.6586,0.6697,0.6726
250,0.6684,0.6427,0.6644,0.6665,0.6725,0.6730,0.6560,0.6543,0.6727,0.6725,0.6679,0.6727,0.6439,0.6710,0.6688,0.6662,0.6603,0.6667,0.6596,0.6730,0.6721,0.6598,0.6726,0.6737,0.6702,0.6424,0.6722,0.6657,0.6688,0.6743,0.6730,0.6735,0.6523,0.6700,0.6661,0.6729,0.6726,0.6722,0.6715,0.6668,0.6565,0.6492,0.6596,0.6493,0.6686,0.6729,0.6724,0.6602,0.6730,0.6702,0.6687,0.6704,0.6718,0.6604,0.6691,0.6421,0.6689,0.6492,0.6744,0.6753,0.6699,0.6596,0.6695,0.6606,0.6703,0.6515,0.6731,0.6744,0.6702,0.6693,0.6606,0.6731,0.6534,0.6563,0.6701,0.6686,0.6424,0.6688,0.6482,0.6698,0.6695,0.6726,0.6683,0.6739,0.6718,0.6648,0.6713,0.6728,0.6723,0.6647,0.6719,0.6532,0.6642,0.6675,0.6727,0.6729,0.6702,0.6567,0.6609,0.6488
