50,0.6422,0.6462,0.6581,0.6487,0.6487,0.6597,0.6696,0.6495,0.6241,0.6722,0.6602,0.6214,0.6651,0.5821,0.6640,0.6385,0.6679,0.6387,0.6308,0.6687,0.6335,0.6217,0.6379,0.5224,0.6454,0.6474,0.5224,0.6486,0.6596,0.5721,0.6718,0.6463,0.6600,0.6577,0.6434,0.6490,0.6200,0.6608,0.6709,0.6541,0.6694,0.6728,0.6511,0.6493,0.6490,0.5224,0.6585,0.6586,0.6406,0.6653,0.6295,0.6640,0.6508,0.6427,0.6594,0.6436,0.6426,0.6442,0.6667,0.6537,0.5224,0.6587,0.6465,0.6684,0.6671,0.6695,0.6492,0.6291,0.6218,0.6666,0.6671,0.6543,0.6662,0.6594,0.6435,0.6422,0.6666,0.6550,0.6652,0.6726,0.6548,0.5224,0.6693,0.6642,0.6421,0.6107,0.6492,0.5837,0.6662,0.6540,0.6313,0.6492,0.6091,0.6595,0.6592,0.6489,0.6545,0.6560,0.6538,0.6491
700,0.6661,0.6652,0.6645,0.6629,0.6701,0.6609,0.6597,0.6599,0.6553,0.6677,0.6601,0.6604,0.6607,0.6658,0.6601,0.6580,0.6668,0.6663,0.6595,0.6650,0.6701,0.6661,0.6596,0.6649,0.6600,0.6601,0.6681,0.6561,0.6662,0.6586,0.6596,0.6698,0.6606,0.6658,0.6582,0.6640,0.6588,0.6596,0.6591,0.6643,0.6640,0.6603,0.6593,0.6602,0.6602,0.6600,0.6701,0.6646,0.6602,0.6643,0.6633,0.6600,0.6603,0.6671,0.6594,0.6655,0.6597,0.6670,0.6594,0.6658,0.6666,0.6643,0.6630,0.6596,0.6597,0.6673,0.6631,0.6595,0.6596,0.6699,0.6643,0.6533,0.6662,0.6595,0.6594,0.6597,0.6652,0.6650,0.6597,0.6591,0.6661,0.6640,0.6601,0.6673,0.6599,0.6595,0.6581,0.6680,0.6681,0.6557,0.6582,0.6667,0.6609,0.6646,0.6603,0.6597,0.6633,0.6597,0.6647,0.6635
450,0.6657,0.6593,0.6595,0.6670,0.6691,0.6601,0.6673,0.6604,0.6530,0.6692,0.6622,0.6638,0.6637,0.6649,0.6595,0.6598,0.6667,0.6623,0.6598,0.6598,0.6660,0.6628,0.6600,0.6692,0.6574,0.6667,0.6702,0.6539,0.6662,0.6484,0.6597,0.6698,0.6659,0.6661,0.6545,0.6633,0.6596,0.6598,0.6569,0.6650,0.6659,0.6635,0.6599,0.6648,0.6597,0.6609,0.6699,0.6647,0.6601,0.6659,0.6601,0.6597,0.6596,0.6684,0.6594,0.6662,0.6644,0.6673,0.6588,0.6601,0.6688,0.6595,0.6589,0.6597,0.6597,0.6673,0.6596,0.6539,0.6594,0.6698,0.6602,0.6544,0.6599,0.6599,0.6600,0.6591,0.6609,0.6656,0.6606,0.6562,0.6676,0.6645,0.6597,0.6688,0.6595,0.6601,0.6588,0.6667,0.6662,0.6572,0.6549,0.6648,0.6661,0.6644,0.6635,0.6574,0.6606,0.6574,0.6661,0.6649
70,0.6604,0.6538,0.6599,0.6536,0.6428,0.6722,0.6693,0.6463,0.6336,0.5224,0.6600,0.6603,0.6589,0.6723,0.6599,0.6698,0.6638,0.6565,0.6445,0.6449,0.6699,0.6332,0.6479,0.5224,0.6543,0.6644,0.5224,0.6543,0.6438,0.5685,0.6684,0.6597,0.6588,0.6544,0.6488,0.6421,0.6385,0.6595,0.6695,0.6548,0.6668,0.6597,0.6567,0.6488,0.6532,0.5224,0.6481,0.6638,0.6487,0.6597,0.6339,0.6609,0.6521,0.6493,0.6644,0.6385,0.6681,0.6341,0.6577,0.6519,0.6473,0.6470,0.6509,0.6561,0.6492,0.6669,0.6489,0.6210,0.6213,0.6737,0.6653,0.6666,0.6547,0.6596,0.6618,0.6465,0.6601,0.6693,0.6601,0.6717,0.6492,0.6490,0.6681,0.6718,0.6385,0.6297,0.6546,0.6235,0.6390,0.6300,0.6327,0.6489,0.6190,0.6524,0.6584,0.6435,0.6475,0.6598,0.6487,0.6476
200,0.6640,0.6544,0.6595,0.6622,0.6537,0.6625,0.6697,0.6422,0.6397,0.6700,0.6518,0.6699,0.6669,0.6684,0.6547,0.6539,0.6697,0.6675,0.6558,0.6595,0.6670,0.6594,0.6504,0.6681,0.6449,0.6667,0.6680,0.6388,0.6646,0.6010,0.6617,0.6671,0.6639,0.6636,0.6660,0.6481,0.6597,0.6663,0.6601,0.6498,0.6651,0.6606,0.6593,0.6591,0.6417,0.6498,0.6607,0.6673,0.6543,0.6662,0.6636,0.6661,0.6572,0.6691,0.6672,0.6646,0.6640,0.6634,0.6644,0.6547,0.6702,0.6595,0.6647,0.6697,0.6605,0.6692,0.6596,0.6388,0.6387,0.6715,0.6541,0.6570,0.6460,0.6654,0.6571,0.6431,0.6640,0.6487,0.6687,0.6387,0.6656,0.6586,0.6591,0.6553,0.6567,0.6569,0.6596,0.6635,0.6598,0.6533,0.6338,0.6491,0.6687,0.6694,0.6562,0.6250,0.6546,0.6646,0.6684,0.6649
80,0.6590,0.6540,0.6599,0.6587,0.6432,0.6698,0.6700,0.6448,0.6338,0.5224,0.6577,0.6604,0.6600,0.6688,0.6628,0.6687,0.6652,0.6597,0.6336,0.6444,0.6697,0.6335,0.6542,0.5224,0.6539,0.6691,0.6715,0.6505,0.6600,0.6387,0.6682,0.6682,0.6597,0.6562,0.6547,0.6560,0.6404,0.6601,0.6695,0.6492,0.6692,0.6563,0.6599,0.6543,0.6465,0.5224,0.6462,0.6667,0.6492,0.6507,0.6681,0.6644,0.6515,0.6491,0.6657,0.6424,0.6587,0.6391,0.6538,0.6465,0.5224,0.6423,0.6501,0.6724,0.6488,0.6522,0.6199,0.6214,0.6305,0.6726,0.6679,0.6681,0.6500,0.6602,0.6588,0.6399,0.6692,0.6644,0.6600,0.6694,0.6488,0.6542,0.6539,0.6693,0.6487,0.6431,0.6538,0.6591,0.6438,0.6313,0.6340,0.6477,0.6478,0.6486,0.6623,0.6423,0.6453,0.6597,0.6559,0.6423
850,0.6650,0.6649,0.6662,0.6651,0.6687,0.6608,0.6600,0.6595,0.6564,0.6674,0.6597,0.6593,0.6609,0.6595,0.6597,0.6582,0.6662,0.6662,0.6594,0.6654,0.6682,0.6601,0.6594,0.6607,0.6592,0.6604,0.6684,0.6598,0.6667,0.6601,0.6597,0.6692,0.6601,0.6658,0.6602,0.6609,0.6597,0.6597,0.6597,0.6643,0.6605,0.6622,0.6595,0.6607,0.6618,0.6597,0.6684,0.6616,0.6597,0.6671,0.6609,0.6604,0.6596,0.6652,0.6595,0.6643,0.6621,0.6685,0.6611,0.6666,0.6671,0.6645,0.6629,0.6594,0.6595,0.6667,0.6620,0.6602,0.6590,0.6700,0.6660,0.6607,0.6645,0.6598,0.6600,0.6603,0.6634,0.6669,0.6609,0.6598,0.6629,0.6594,0.6597,0.6673,0.6598,0.6640,0.6600,0.6670,0.6676,0.6596,0.6588,0.6651,0.6611,0.6597,0.6593,0.6604,0.6609,0.6595,0.6607,0.6609
600,0.6662,0.6618,0.6611,0.6625,0.6700,0.6601,0.6607,0.6599,0.6562,0.6681,0.6605,0.6605,0.6604,0.6655,0.6595,0.6577,0.6683,0.6656,0.6600,0.6650,0.6687,0.6661,0.6598,0.6655,0.6597,0.6634,0.6699,0.6582,0.6643,0.6601,0.6586,0.6701,0.6648,0.6650,0.6595,0.6634,0.6598,0.6596,0.6597,0.6643,0.6630,0.6601,0.6597,0.6644,0.6599,0.6635,0.6692,0.6656,0.6593,0.6644,0.6604,0.6586,0.6598,0.6677,0.6589,0.6637,0.6606,0.6683,0.6599,0.6607,0.6675,0.6606,0.6634,0.6584,0.6594,0.6671,0.6595,0.6598,0.6595,0.6681,0.6649,0.6542,0.6635,0.6601,0.6602,0.6597,0.6643,0.6645,0.6603,0.6589,0.6660,0.6662,0.6601,0.6677,0.6595,0.6602,0.6602,0.6667,0.6671,0.6566,0.6574,0.6663,0.6611,0.6605,0.6644,0.6577,0.6644,0.6600,0.6651,0.6644
90,0.6585,0.6546,0.6593,0.6609,0.6410,0.6693,0.6687,0.6422,0.6288,0.6728,0.6535,0.6670,0.6596,0.6701,0.6602,0.6628,0.6636,0.6643,0.6485,0.6437,0.6701,0.6359,0.6484,0.5224,0.6456,0.6660,0.6733,0.6554,0.6423,0.6439,0.6681,0.6679,0.6586,0.6565,0.6572,0.6570,0.6489,0.6597,0.6682,0.6488,0.6686,0.6537,0.6595,0.6597,0.6422,0.6687,0.6492,0.6584,0.6542,0.6553,0.6390,0.6601,0.6558,0.6519,0.6670,0.6437,0.6560,0.6602,0.6431,0.6336,0.6689,0.6416,0.6422,0.6694,0.6516,0.6479,0.6578,0.6239,0.6272,0.6724,0.6673,0.6662,0.6538,0.6586,0.6594,0.6422,0.6666,0.6578,0.6433,0.6662,0.6547,0.6598,0.6531,0.6670,0.6557,0.6541,0.6574,0.6596,0.6433,0.6278,0.6356,0.6433,0.6684,0.6488,0.6461,0.6502,0.6337,0.6600,0.6595,0.6341
350,0.6606,0.6629,0.6640,0.6643,0.6680,0.6588,0.6680,0.6596,0.6492,0.6676,0.6601,0.6660,0.6657,0.6681,0.6553,0.6635,0.6666,0.6622,0.6596,0.6584,0.6664,0.6664,0.6594,0.6721,0.6541,0.6660,0.6730,0.6421,0.6700,0.6416,0.6596,0.6700,0.6645,0.6682,0.6562,0.6639,0.6599,0.6603,0.6585,0.6569,0.6656,0.6634,0.6599,0.6661,0.6596,0.6602,0.6681,0.6643,0.6597,0.6683,0.6635,0.6603,0.6600,0.6681,0.6645,0.6620,0.6552,0.6661,0.6601,0.6589,0.6687,0.6593,0.6602,0.6667,0.6601,0.6671,0.6594,0.6465,0.6596,0.6680,0.6620,0.6576,0.6599,0.6598,0.6670,0.6566,0.6680,0.6594,0.6646,0.6546,0.6657,0.6598,0.6600,0.6638,0.6593,0.6598,0.6590,0.6593,0.6686,0.6603,0.6543,0.6599,0.6661,0.6684,0.6597,0.6541,0.6596,0.6592,0.6547,0.6607
100,0.6601,0.6577,0.6595,0.6661,0.6430,0.6679,0.6722,0.6487,0.6249,0.6729,0.6430,0.6679,0.6595,0.6703,0.6597,0.6607,0.6662,0.6679,0.6341,0.6450,0.6694,0.6597,0.6492,0.5224,0.6541,0.6636,0.6668,0.6546,0.6357,0.6431,0.6611,0.6621,0.6577,0.6576,0.6595,0.6559,0.6485,0.6560,0.6684,0.6528,0.6681,0.6491,0.6601,0.6485,0.6464,0.6641,0.6522,0.6585,0.6559,0.6501,0.6445,0.6599,0.6544,0.6547,0.6698,0.6442,0.6602,0.6600,0.6381,0.6536,0.6729,0.6484,0.6601,0.6675,0.6503,0.6491,0.6561,0.6212,0.6389,0.6729,0.6682,0.6560,0.6542,0.6591,0.6577,0.6399,0.6650,0.6595,0.6585,0.6589,0.6543,0.6423,0.6542,0.6650,0.6359,0.6541,0.6487,0.6601,0.6462,0.6272,0.6338,0.6438,0.6687,0.6565,0.6543,0.6213,0.6542,0.6600,0.6565,0.6427
60,0.6596,0.6487,0.6594,0.6542,0.6416,0.6679,0.6694,0.6454,0.6285,0.6668,0.6682,0.6277,0.6594,0.6718,0.6644,0.6670,0.6607,0.6276,0.6419,0.6671,0.6733,0.6476,0.6524,0.5224,0.6541,0.6502,0.5224,0.6537,0.6576,0.5614,0.6681,0.6493,0.6596,0.6569,0.6352,0.6523,0.6337,0.6544,0.6699,0.6594,0.6662,0.6645,0.6523,0.6536,0.6476,0.5224,0.6519,0.6601,0.6493,0.6599,0.6362,0.6684,0.6543,0.6485,0.6646,0.6417,0.6531,0.6282,0.6601,0.6549,0.5224,0.6593,0.6593,0.6662,0.6638,0.6694,0.6536,0.6248,0.5818,0.6749,0.6645,0.6586,0.6477,0.6597,0.6462,0.6456,0.6589,0.6586,0.6417,0.5224,0.6489,0.5224,0.6677,0.6741,0.6487,0.6232,0.6563,0.6539,0.6600,0.6530,0.6181,0.6561,0.6004,0.6539,0.6581,0.6454,0.6542,0.6643,0.6598,0.6450
750,0.6649,0.6663,0.6649,0.6630,0.6698,0.6609,0.6602,0.6601,0.6560,0.6684,0.6603,0.6595,0.6600,0.6638,0.6607,0.6580,0.6669,0.6662,0.6595,0.6650,0.6701,0.6644,0.6589,0.6591,0.6592,0.6602,0.6685,0.6582,0.6667,0.6597,0.6601,0.6685,0.6601,0.6649,0.6594,0.6633,0.6586,0.6595,0.6598,0.6655,0.6609,0.6599,0.6599,0.6607,0.6597,0.6600,0.6683,0.6616,0.6597,0.6662,0.6645,0.6599,0.6608,0.6659,0.6587,0.6649,0.6644,0.6679,0.6609,0.6664,0.6663,0.6640,0.6629,0.6597,0.6595,0.6670,0.6630,0.6596,0.6598,0.6691,0.6606,0.6608,0.6656,0.6602,0.6590,0.6597,0.6645,0.6638,0.6595,0.6598,0.6658,0.6597,0.6596,0.6671,0.6605,0.6606,0.6569,0.6681,0.6675,0.6589,0.6588,0.6661,0.6629,0.6596,0.6604,0.6600,0.6625,0.6588,0.6645,0.6595
500,0.6661,0.6644,0.6645,0.6645,0.6685,0.6596,0.6644,0.6610,0.6549,0.6698,0.6639,0.6640,0.6609,0.6662,0.6589,0.6597,0.6677,0.6629,0.6598,0.6596,0.6686,0.6644,0.6597,0.6684,0.6584,0.6657,0.6696,0.6562,0.6662,0.6584,0.6597,0.6694,0.6661,0.6661,0.6565,0.6611,0.6593,0.6601,0.6573,0.6657,0.6646,0.6596,0.6589,0.6639,0.6597,0.6606,0.6692,0.6644,0.6601,0.6665,0.6599,0.6599,0.6598,0.6684,0.6597,0.6666,0.6611,0.6697,0.6597,0.6597,0.6700,0.6644,0.6601,0.6593,0.6588,0.6668,0.6606,0.6594,0.6589,0.6702,0.6601,0.6504,0.6623,0.6597,0.6605,0.6592,0.6650,0.6656,0.6599,0.6573,0.6677,0.6666,0.6598,0.6683,0.6595,0.6602,0.6594,0.6661,0.6671,0.6595,0.6565,0.6655,0.6662,0.6656,0.6643,0.6566,0.6623,0.6598,0.6637,0.6601
250,0.6594,0.6671,0.6651,0.6657,0.6599,0.6601,0.6682,0.6486,0.6447,0.6679,0.6598,0.6680,0.6666,0.6684,0.6583,0.6600,0.6667,0.6599,0.6559,0.6601,0.6676,0.6657,0.6486,0.6728,0.6522,0.6649,0.6723,0.6388,0.6665,0.6110,0.6587,0.6699,0.6651,0.6651,0.6601,0.6560,0.6606,0.6639,0.6607,0.6544,0.6662,0.6677,0.6651,0.6588,0.6363,0.6493,0.6670,0.6596,0.6445,0.6687,0.6663,0.6640,0.6592,0.6696,0.6658,0.6644,0.6550,0.6658,0.6595,0.6630,0.6697,0.6597,0.6596,0.6678,0.6600,0.6693,0.6561,0.6397,0.6409,0.6718,0.6542,0.6592,0.6597,0.6644,0.6600,0.6532,0.6611,0.6567,0.6683,0.6421,0.6656,0.6603,0.6605,0.6573,0.6601,0.6595,0.6542,0.6661,0.6605,0.6571,0.6385,0.6605,0.6677,0.6693,0.6526,0.6295,0.6511,0.6595,0.6602,0.6650
