50,0.6424,0.5666,0.6721,0.6594,0.6675,0.6356,0.6675,0.6609,0.6563,0.5589,0.6652,0.6488,0.6681,0.5199,0.5224,0.6595,0.6697,0.6716,0.6401,0.5460,0.6684,0.6726,0.6574,0.6739,0.6692,0.6479,0.6686,0.6597,0.6697,0.6465,0.5823,0.6563,0.6698,0.6479,0.6684,0.5224,0.6718,0.6421,0.6708,0.6303,0.6587,0.6623,0.6636,0.6718,0.6537,0.5835,0.6545,0.6453,0.6074,0.6721,0.6572,0.6424,0.6014,0.6545,0.6321,0.6528,0.6604,0.6727,0.6670,0.6726,0.6729,0.6633,0.6695,0.6598,0.6600,0.6751,0.6660,0.6725,0.6744,0.6352,0.6350,0.6721,0.6430,0.6701,0.6672,0.6725,0.6493,0.6683,0.6424,0.6566,0.5224,0.6573,0.6338,0.6671,0.5524,0.6726,0.6657,0.4776,0.6623,0.6214,0.6670,0.6695,0.6718,0.6582,0.6332,0.6500,0.5970,0.6490,0.6354,0.6116
700,0.6744,0.6700,0.6749,0.6697,0.6692,0.6743,0.6698,0.6746,0.6675,0.6700,0.6720,0.6650,0.6692,0.6722,0.6726,0.6727,0.6748,0.6739,0.6721,0.6646,0.6693,0.6718,0.6745,0.6700,0.6687,0.6714,0.6742,0.6722,0.6682,0.6729,0.6714,0.6703,0.6697,0.6714,0.6721,0.6675,0.6723,0.6723,0.6723,0.6644,0.6698,0.6696,0.6714,0.6487,0.6730,0.6731,0.6730,0.6718,0.6670,0.6721,0.6728,0.6749,0.6694,0.6714,0.6730,0.6717,0.6680,0.6727,0.6714,0.6753,0.6714,0.6700,0.6670,0.6707,0.6751,0.6725,0.6722,0.6697,0.6733,0.6702,0.6722,0.6719,0.6676,0.6748,0.6702,0.6744,0.6726,0.6701,0.6722,0.6543,0.6671,0.6744,0.6702,0.6701,0.6741,0.6736,0.6731,0.6733,0.6749,0.6730,0.6702,0.6721,0.6741,0.6685,0.6749,0.6611,0.6747,0.6714,0.6704,0.6730
450,0.6605,0.6730,0.6745,0.6701,0.6698,0.6719,0.6682,0.6744,0.6676,0.6727,0.6743,0.6719,0.6702,0.6713,0.6731,0.6716,0.6729,0.6739,0.6726,0.6682,0.6684,0.6749,0.6730,0.6749,0.6728,0.6717,0.6683,0.6609,0.6718,0.6687,0.6720,0.6702,0.6687,0.6705,0.6729,0.6703,0.6701,0.6727,0.6720,0.6597,0.6700,0.6742,0.6682,0.6701,0.6749,0.6696,0.6666,0.6630,0.6595,0.6704,0.6731,0.6727,0.6598,0.6705,0.6729,0.6665,0.6699,0.6700,0.6714,0.6725,0.6736,0.6682,0.6478,0.6730,0.6695,0.6718,0.6745,0.6691,0.6751,0.6739,0.6722,0.6734,0.6730,0.6650,0.6737,0.6726,0.6716,0.6656,0.6722,0.6611,0.6683,0.6735,0.6729,0.6715,0.6718,0.6704,0.6722,0.6729,0.6697,0.6728,0.6719,0.6690,0.6682,0.6493,0.6728,0.6423,0.6748,0.6689,0.6731,0.6727
70,0.6543,0.5986,0.6693,0.6596,0.6677,0.6339,0.6452,0.6547,0.6700,0.6718,0.6532,0.6445,0.6680,0.5153,0.5224,0.6336,0.6700,0.6730,0.6437,0.5564,0.6691,0.6724,0.6728,0.6721,0.6721,0.6495,0.6663,0.6595,0.6718,0.6489,0.5790,0.6559,0.6586,0.6729,0.6692,0.5224,0.6716,0.6601,0.6694,0.6186,0.6597,0.6685,0.6665,0.6387,0.6697,0.6451,0.6494,0.6160,0.6574,0.6728,0.6274,0.6320,0.6335,0.6542,0.6449,0.6544,0.6651,0.6678,0.6659,0.6635,0.6726,0.6501,0.6597,0.6425,0.6635,0.6731,0.6676,0.6729,0.6731,0.6213,0.6687,0.6607,0.6342,0.6660,0.6660,0.6659,0.6423,0.6658,0.6660,0.6701,0.6685,0.6586,0.6332,0.6480,0.6748,0.6714,0.6597,0.5001,0.6715,0.6571,0.6598,0.6720,0.6721,0.6721,0.6432,0.6715,0.6692,0.6375,0.6662,0.6344
200,0.6558,0.6447,0.6743,0.6660,0.6687,0.6731,0.6687,0.6586,0.6722,0.6734,0.6646,0.6493,0.6716,0.6656,0.6717,0.6695,0.6695,0.6685,0.6721,0.6597,0.6656,0.6687,0.6745,0.6721,0.6701,0.6700,0.6573,0.6605,0.6719,0.6586,0.6729,0.6542,0.6595,0.6668,0.6681,0.6672,0.6729,0.6737,0.6676,0.6645,0.6388,0.6733,0.6748,0.6492,0.6695,0.6697,0.6599,0.6532,0.6589,0.6661,0.6698,0.6527,0.6383,0.6673,0.6603,0.6462,0.6667,0.6589,0.6713,0.6741,0.6730,0.6702,0.6442,0.6746,0.6441,0.6693,0.6751,0.6682,0.6729,0.6671,0.6700,0.6722,0.6721,0.6687,0.6687,0.6744,0.6501,0.6546,0.6744,0.6603,0.6704,0.6723,0.6661,0.6713,0.6730,0.6721,0.6685,0.6559,0.6731,0.6656,0.6732,0.6730,0.6433,0.6680,0.6735,0.6464,0.6726,0.6716,0.6716,0.6728
80,0.6591,0.6042,0.6694,0.6629,0.6663,0.6274,0.6488,0.6588,0.6719,0.6716,0.6489,0.6574,0.6594,0.5122,0.5224,0.6701,0.6726,0.6720,0.6377,0.6110,0.6744,0.6721,0.6729,0.6744,0.6720,0.6491,0.6644,0.6601,0.6718,0.6567,0.6693,0.6540,0.6543,0.6687,0.6698,0.5945,0.6178,0.6622,0.6689,0.6248,0.6522,0.6747,0.6665,0.6389,0.6490,0.6662,0.6600,0.6339,0.6258,0.6721,0.6301,0.6117,0.6350,0.6505,0.6721,0.6561,0.6665,0.6656,0.6670,0.6595,0.6727,0.6485,0.6484,0.6420,0.6643,0.6726,0.6670,0.6749,0.6724,0.6210,0.6737,0.6660,0.6686,0.6682,0.6677,0.6668,0.6543,0.6667,0.6684,0.6715,0.6702,0.6595,0.6428,0.6465,0.6753,0.6690,0.6588,0.4867,0.6727,0.6684,0.6599,0.6734,0.6667,0.6695,0.6405,0.6391,0.6692,0.6562,0.6461,0.5816
850,0.6743,0.6715,0.6736,0.6749,0.6697,0.6724,0.6718,0.6737,0.6683,0.6725,0.6727,0.6727,0.6748,0.6717,0.6723,0.6730,0.6733,0.6730,0.6729,0.6699,0.6701,0.6744,0.6730,0.6728,0.6691,0.6729,0.6744,0.6729,0.6685,0.6711,0.6686,0.6691,0.6714,0.6702,0.6718,0.6675,0.6751,0.6720,0.6724,0.6681,0.6536,0.6729,0.6725,0.6533,0.6720,0.6737,0.6724,0.6743,0.6672,0.6726,0.6731,0.6736,0.6702,0.6734,0.6743,0.6719,0.6688,0.6748,0.6713,0.6751,0.6751,0.6696,0.6681,0.6731,0.6749,0.6721,0.6727,0.6735,0.6692,0.6731,0.6720,0.6749,0.6685,0.6728,0.6732,0.6742,0.6705,0.6721,0.6718,0.6699,0.6676,0.6683,0.6728,0.6727,0.6742,0.6753,0.6597,0.6742,0.6726,0.6747,0.6716,0.6728,0.6737,0.6681,0.6713,0.6622,0.6730,0.6687,0.6728,0.6728
600,0.6723,0.6730,0.6735,0.6727,0.6702,0.6714,0.6692,0.6728,0.6677,0.6725,0.6701,0.6601,0.6683,0.6721,0.6724,0.6713,0.6720,0.6730,0.6744,0.6672,0.6698,0.6738,0.6731,0.6718,0.6720,0.6729,0.6738,0.6750,0.6701,0.6723,0.6747,0.6725,0.6698,0.6706,0.6698,0.6686,0.6726,0.6719,0.6732,0.6611,0.6698,0.6680,0.6683,0.6666,0.6718,0.6722,0.6672,0.6680,0.6642,0.6716,0.6713,0.6729,0.6656,0.6730,0.6721,0.6721,0.6723,0.6720,0.6714,0.6739,0.6714,0.6695,0.6682,0.6702,0.6750,0.6720,0.6725,0.6686,0.6701,0.6702,0.6719,0.6717,0.6728,0.6729,0.6744,0.6718,0.6714,0.6680,0.6728,0.6688,0.6688,0.6683,0.6727,0.6714,0.6730,0.6703,0.6725,0.6723,0.6729,0.6725,0.6722,0.6718,0.6749,0.6570,0.6726,0.6553,0.6741,0.6685,0.6738,0.6731
90,0.6668,0.6045,0.6724,0.6599,0.6665,0.6743,0.6462,0.6644,0.6719,0.6729,0.6465,0.6489,0.6594,0.5027,0.5224,0.6651,0.6723,0.6702,0.6389,0.6135,0.6598,0.6729,0.6725,0.6748,0.6721,0.6488,0.6693,0.6596,0.6681,0.6542,0.6725,0.6538,0.6596,0.6672,0.6695,0.6521,0.6597,0.6544,0.6681,0.6305,0.6538,0.6739,0.6653,0.6307,0.6489,0.6543,0.6603,0.6211,0.6236,0.6720,0.6341,0.6303,0.6347,0.6638,0.6731,0.6553,0.6659,0.6672,0.6730,0.6601,0.6688,0.6324,0.6498,0.6459,0.6543,0.6727,0.6675,0.6714,0.6733,0.6698,0.6662,0.6727,0.6700,0.6699,0.6676,0.6738,0.6564,0.6604,0.6641,0.6704,0.6598,0.6721,0.6461,0.6692,0.6280,0.6688,0.6601,0.6248,0.6338,0.6682,0.6578,0.6729,0.6709,0.6697,0.6450,0.6421,0.6740,0.6665,0.6433,0.6676
350,0.6594,0.6744,0.6721,0.6692,0.6685,0.6682,0.6692,0.6597,0.6728,0.6727,0.6681,0.6501,0.6747,0.6697,0.6696,0.6715,0.6753,0.6727,0.6657,0.6681,0.6674,0.6680,0.6719,0.6719,0.6739,0.6728,0.6699,0.6606,0.6744,0.6724,0.6726,0.6715,0.6672,0.6676,0.6716,0.6683,0.6744,0.6728,0.6716,0.6601,0.6699,0.6719,0.6682,0.6597,0.6680,0.6688,0.6606,0.6595,0.6596,0.6698,0.6719,0.6703,0.6559,0.6699,0.6721,0.6593,0.6611,0.6662,0.6702,0.6719,0.6725,0.6695,0.6433,0.6739,0.6722,0.6714,0.6723,0.6703,0.6730,0.6676,0.6719,0.6731,0.6744,0.6639,0.6683,0.6721,0.6729,0.6653,0.6730,0.6601,0.6697,0.6719,0.6597,0.6744,0.6728,0.6724,0.6697,0.6576,0.6749,0.6680,0.6751,0.6702,0.6596,0.6552,0.6716,0.6650,0.6725,0.6700,0.6731,0.6718
100,0.6681,0.6183,0.6630,0.6636,0.6667,0.6421,0.6487,0.6570,0.6492,0.6726,0.6503,0.6464,0.6605,0.5041,0.6676,0.6651,0.6727,0.6676,0.6438,0.6302,0.6537,0.6728,0.6732,0.6726,0.6720,0.6519,0.6623,0.6602,0.6730,0.6543,0.6720,0.6534,0.6597,0.6666,0.6680,0.6744,0.6233,0.6532,0.6723,0.6332,0.6536,0.6732,0.6662,0.6277,0.6425,0.6537,0.6601,0.6378,0.6302,0.6729,0.6335,0.6348,0.5996,0.6672,0.6642,0.6485,0.6665,0.6681,0.6665,0.6682,0.6691,0.6749,0.6486,0.6727,0.6549,0.6716,0.6692,0.6726,0.6730,0.6719,0.6601,0.6562,0.6716,0.6600,0.6664,0.6686,0.6559,0.6595,0.6671,0.6671,0.6600,0.6657,0.6422,0.6673,0.6242,0.6724,0.6561,0.6371,0.6711,0.6593,0.6592,0.6726,0.6699,0.6693,0.6486,0.6451,0.6728,0.6672,0.6422,0.6661
60,0.6487,0.5847,0.6675,0.6598,0.6668,0.6726,0.6487,0.6561,0.6698,0.5635,0.6596,0.6487,0.6698,0.5185,0.5224,0.6401,0.6693,0.6728,0.6516,0.5793,0.6687,0.6720,0.6546,0.6743,0.6716,0.6489,0.6695,0.6595,0.6720,0.6486,0.5613,0.6567,0.6603,0.6742,0.6698,0.5224,0.6730,0.6604,0.6684,0.6687,0.6651,0.6679,0.6733,0.6678,0.6683,0.6018,0.6560,0.6376,0.6249,0.6720,0.6249,0.6295,0.6001,0.6598,0.6339,0.6485,0.6683,0.6692,0.6676,0.6724,0.6727,0.6738,0.6667,0.6479,0.6597,0.6722,0.6667,0.6730,0.6728,0.6716,0.6691,0.6588,0.6292,0.6683,0.6749,0.6655,0.6432,0.6596,0.6597,0.6702,0.6627,0.6630,0.6210,0.6668,0.6302,0.6729,0.6645,0.4776,0.6422,0.6248,0.6664,0.6726,0.6718,0.6675,0.6378,0.6730,0.6744,0.6359,0.6202,0.6086
750,0.6735,0.6715,0.6722,0.6697,0.6688,0.6747,0.6697,0.6750,0.6676,0.6727,0.6730,0.6728,0.6739,0.6730,0.6724,0.6749,0.6729,0.6736,0.6722,0.6672,0.6671,0.6725,0.6713,0.6731,0.6687,0.6703,0.6726,0.6727,0.6681,0.6727,0.6699,0.6727,0.6692,0.6713,0.6731,0.6677,0.6749,0.6739,0.6729,0.6651,0.6670,0.6698,0.6702,0.6625,0.6736,0.6731,0.6731,0.6701,0.6599,0.6722,0.6749,0.6749,0.6702,0.6730,0.6749,0.6730,0.6692,0.6735,0.6713,0.6730,0.6700,0.6694,0.6676,0.6730,0.6736,0.6748,0.6724,0.6729,0.6730,0.6749,0.6721,0.6721,0.6671,0.6735,0.6705,0.6744,0.6727,0.6680,0.6722,0.6697,0.6682,0.6682,0.6749,0.6709,0.6721,0.6715,0.6602,0.6727,0.6748,0.6726,0.6716,0.6723,0.6730,0.6697,0.6728,0.6600,0.6749,0.6699,0.6682,0.6731
500,0.6656,0.6721,0.6719,0.6683,0.6692,0.6727,0.6696,0.6729,0.6667,0.6690,0.6731,0.6723,0.6704,0.6718,0.6736,0.6719,0.6741,0.6684,0.6730,0.6682,0.6693,0.6738,0.6731,0.6722,0.6722,0.6751,0.6701,0.6595,0.6679,0.6705,0.6719,0.6728,0.6681,0.6706,0.6694,0.6709,0.6714,0.6744,0.6722,0.6645,0.6696,0.6727,0.6674,0.6700,0.6731,0.6693,0.6656,0.6684,0.6597,0.6715,0.6702,0.6741,0.6597,0.6719,0.6730,0.6670,0.6684,0.6703,0.6713,0.6685,0.6736,0.6685,0.6588,0.6703,0.6720,0.6722,0.6546,0.6677,0.6719,0.6725,0.6741,0.6728,0.6750,0.6730,0.6705,0.6729,0.6729,0.6599,0.6729,0.6595,0.6687,0.6729,0.6725,0.6730,0.6725,0.6721,0.6724,0.6717,0.6732,0.6724,0.6745,0.6695,0.6659,0.6496,0.6727,0.6547,0.6750,0.6692,0.6726,0.6730
250,0.6518,0.6492,0.6730,0.6695,0.6671,0.6723,0.6722,0.6605,0.6721,0.6724,0.6564,0.6488,0.6699,0.6682,0.6692,0.6708,0.6717,0.6726,0.6728,0.6611,0.6682,0.6699,0.6718,0.6731,0.6717,0.6405,0.6700,0.6662,0.6713,0.6576,0.6734,0.6568,0.6607,0.6668,0.6681,0.6683,0.6688,0.6735,0.6657,0.6538,0.6463,0.6725,0.6747,0.6698,0.6656,0.6716,0.6594,0.6505,0.6595,0.6720,0.6557,0.6728,0.6417,0.6677,0.6600,0.6537,0.6680,0.6595,0.6723,0.6751,0.6690,0.6702,0.6574,0.6741,0.6656,0.6688,0.6742,0.6685,0.6727,0.6718,0.6744,0.6700,0.6729,0.6729,0.6736,0.6736,0.6727,0.6595,0.6728,0.6594,0.6714,0.6718,0.6681,0.6701,0.6700,0.6729,0.6751,0.6596,0.6748,0.6667,0.6657,0.6676,0.6378,0.6448,0.6748,0.6611,0.6698,0.6714,0.6715,0.6718
