50,0.6595,0.6425,0.6422,0.6660,0.5820,0.6530,0.6340,0.6410,0.6700,0.6741,0.6727,0.6597,0.6750,0.6604,0.6739,0.6009,0.5843,0.6621,0.6565,0.6721,0.6683,0.6411,0.6738,0.6681,0.6464,0.6304,0.6332,0.6721,0.6505,0.6727,0.6154,0.6660,0.6658,0.6376,0.6560,0.6416,0.6688,0.6097,0.6594,0.6000,0.6667,0.6597,0.6485,0.5838,0.6581,0.6516,0.6526,0.6180,0.6274,0.6727,0.6601,0.6376,0.6546,0.6649,0.6524,0.6171,0.5944,0.6432,0.6499,0.6701,0.6692,0.6728,0.6744,0.6672,0.6683,0.6447,0.6698,0.6674,0.5817,0.6748,0.6539,0.6461,0.6288,0.6700,0.6679,0.6667,0.6691,0.6450,0.6602,0.6708,0.6660,0.6662,0.6572,0.5224,0.6026,0.6313,0.6726,0.5755,0.6315,0.6574,0.6721,0.6682,0.6684,0.6596,0.6701,0.6049,0.6674,0.6680,0.6448,0.6660
700,0.6686,0.6703,0.6731,0.6676,0.6695,0.6703,0.6730,0.6716,0.6675,0.6742,0.6425,0.6706,0.6721,0.6689,0.6682,0.6699,0.6728,0.6730,0.6700,0.6724,0.6739,0.6751,0.6542,0.6596,0.6729,0.6735,0.6741,0.6714,0.6744,0.6726,0.6744,0.6723,0.6676,0.6719,0.6745,0.6721,0.6720,0.6744,0.6647,0.6671,0.6726,0.6731,0.6728,0.6741,0.6729,0.6730,0.6677,0.6720,0.6731,0.6722,0.6703,0.6748,0.6716,0.6718,0.6720,0.6730,0.6700,0.6688,0.6701,0.6740,0.6685,0.6686,0.6674,0.6718,0.6699,0.6728,0.6713,0.6730,0.6719,0.6724,0.6720,0.6607,0.6658,0.6701,0.6701,0.6743,0.6738,0.6683,0.6684,0.6683,0.6744,0.6701,0.6695,0.6723,0.6734,0.6726,0.6660,0.6725,0.6721,0.6732,0.6713,0.6700,0.6735,0.6684,0.6675,0.6421,0.6744,0.6747,0.6748,0.6687
450,0.6593,0.6727,0.6729,0.6670,0.6723,0.6741,0.6741,0.6721,0.6672,0.6724,0.6726,0.6748,0.6728,0.6692,0.6681,0.6730,0.6698,0.6701,0.6684,0.6729,0.6731,0.6737,0.6741,0.6600,0.6717,0.6749,0.6744,0.6735,0.6675,0.6600,0.6718,0.6695,0.6691,0.6585,0.6720,0.6730,0.6718,0.6667,0.6649,0.6704,0.6728,0.6727,0.6733,0.6726,0.6721,0.6744,0.6561,0.6701,0.6723,0.6576,0.6338,0.6720,0.6701,0.6693,0.6693,0.6658,0.6689,0.6720,0.6737,0.6682,0.6747,0.6726,0.6675,0.6726,0.6726,0.6689,0.6748,0.6731,0.6593,0.6715,0.6709,0.6662,0.6717,0.6727,0.6737,0.6748,0.6701,0.6717,0.6749,0.6690,0.6723,0.6727,0.6638,0.6746,0.6734,0.6715,0.6730,0.6742,0.6731,0.6722,0.6731,0.6687,0.6657,0.6736,0.6666,0.6683,0.6730,0.6723,0.6721,0.6723
70,0.6566,0.6492,0.6726,0.6560,0.6049,0.6547,0.6543,0.6351,0.6111,0.6669,0.6726,0.6621,0.6702,0.6608,0.6731,0.6686,0.6700,0.6589,0.6544,0.6727,0.6667,0.6304,0.6541,0.6596,0.6503,0.6427,0.6418,0.6672,0.6394,0.6721,0.6332,0.6677,0.6673,0.6198,0.6637,0.6389,0.6475,0.6248,0.6438,0.6378,0.6720,0.6729,0.6597,0.6693,0.6731,0.6562,0.6576,0.6277,0.6685,0.6587,0.6420,0.6693,0.6476,0.6682,0.6491,0.6740,0.6721,0.6513,0.6493,0.6661,0.6688,0.6692,0.6736,0.6716,0.6723,0.6487,0.6676,0.6686,0.5996,0.6691,0.6493,0.6599,0.6273,0.6597,0.6421,0.6672,0.6301,0.6300,0.6639,0.6720,0.6724,0.6655,0.6583,0.6726,0.6034,0.6323,0.6659,0.5566,0.6324,0.6630,0.6669,0.6597,0.6657,0.6668,0.6705,0.6336,0.6735,0.6720,0.6423,0.6628
200,0.6727,0.6722,0.6685,0.6501,0.6485,0.6691,0.6521,0.6239,0.6659,0.6718,0.6675,0.6749,0.6724,0.6661,0.6687,0.6443,0.6741,0.6694,0.6715,0.6730,0.6731,0.6489,0.6462,0.6602,0.6609,0.6729,0.6723,0.6685,0.6564,0.6728,0.6728,0.6600,0.6688,0.6352,0.6459,0.6730,0.6695,0.6727,0.6561,0.6683,0.6750,0.6664,0.6685,0.6687,0.6701,0.6747,0.6481,0.6683,0.6573,0.6518,0.6423,0.6730,0.6730,0.6707,0.6724,0.6744,0.6728,0.6721,0.6523,0.6736,0.6685,0.6725,0.6729,0.6722,0.6728,0.6743,0.6709,0.6672,0.6565,0.6083,0.6727,0.6596,0.6588,0.6385,0.6746,0.6673,0.6116,0.6675,0.6736,0.6734,0.6705,0.6746,0.6347,0.6687,0.6218,0.6667,0.6690,0.6609,0.6423,0.6493,0.6667,0.6687,0.6604,0.6719,0.6660,0.6263,0.6713,0.6724,0.6739,0.6668
80,0.6725,0.6700,0.6728,0.6453,0.6110,0.6486,0.6601,0.6410,0.6212,0.6668,0.6744,0.6688,0.6720,0.6603,0.6690,0.6685,0.6597,0.6662,0.6560,0.6723,0.6672,0.6363,0.6517,0.6701,0.6493,0.6693,0.6476,0.6677,0.6443,0.6721,0.6700,0.6750,0.6664,0.6283,0.6590,0.6585,0.6423,0.6433,0.6375,0.6594,0.6747,0.6655,0.6602,0.6665,0.6718,0.6587,0.6488,0.6727,0.6691,0.6608,0.6432,0.6681,0.6493,0.6695,0.6566,0.5651,0.6248,0.6542,0.6491,0.6682,0.6699,0.6432,0.6725,0.6718,0.6744,0.6435,0.6666,0.6722,0.6562,0.6750,0.6480,0.6703,0.6303,0.6485,0.6484,0.6672,0.6724,0.6747,0.6667,0.6726,0.6722,0.6720,0.6521,0.6727,0.5699,0.6710,0.6670,0.5613,0.6249,0.6595,0.6698,0.6668,0.6630,0.6683,0.6701,0.6450,0.6434,0.6725,0.6386,0.6660
850,0.6700,0.6714,0.6749,0.6689,0.6727,0.6701,0.6747,0.6722,0.6671,0.6749,0.6730,0.6691,0.6713,0.6697,0.6726,0.6684,0.6709,0.6716,0.6703,0.6738,0.6595,0.6744,0.6726,0.6544,0.6739,0.6725,0.6728,0.6729,0.6731,0.6697,0.6750,0.6714,0.6676,0.6719,0.6750,0.6751,0.6695,0.6730,0.6681,0.6717,0.6731,0.6661,0.6722,0.6731,0.6744,0.6744,0.6692,0.6740,0.6714,0.6749,0.6729,0.6736,0.6716,0.6700,0.6722,0.6730,0.6748,0.6683,0.6723,0.6744,0.6699,0.6702,0.6680,0.6742,0.6704,0.6703,0.6687,0.6749,0.6691,0.6688,0.6724,0.6609,0.6724,0.6695,0.6725,0.6701,0.6704,0.6683,0.6689,0.6685,0.6750,0.6725,0.6719,0.6726,0.6736,0.6701,0.6730,0.6722,0.6702,0.6730,0.6730,0.6727,0.6714,0.6696,0.6675,0.6662,0.6740,0.6723,0.6731,0.6714
600,0.6566,0.6736,0.6748,0.6672,0.6702,0.6736,0.6724,0.6725,0.6670,0.6726,0.6731,0.6732,0.6727,0.6724,0.6681,0.6701,0.6721,0.6724,0.6687,0.6731,0.6744,0.6744,0.6521,0.6587,0.6722,0.6695,0.6728,0.6710,0.6698,0.6688,0.6718,0.6718,0.6672,0.6701,0.6728,0.6741,0.6704,0.6722,0.6658,0.6666,0.6728,0.6738,0.6748,0.6729,0.6693,0.6743,0.6662,0.6721,0.6731,0.6724,0.6714,0.6737,0.6729,0.6694,0.6718,0.6691,0.6701,0.6684,0.6719,0.6717,0.6695,0.6682,0.6673,0.6753,0.6689,0.6739,0.6748,0.6729,0.6679,0.6722,0.6731,0.6639,0.6633,0.6729,0.6686,0.6675,0.6712,0.6728,0.6683,0.6688,0.6722,0.6712,0.6667,0.6724,0.6741,0.6705,0.6602,0.6733,0.6729,0.6720,0.6714,0.6699,0.6747,0.6718,0.6675,0.6338,0.6748,0.6725,0.6744,0.6702
90,0.6724,0.6723,0.6722,0.6446,0.6231,0.6595,0.6545,0.6397,0.6672,0.6660,0.6677,0.6670,0.6666,0.6600,0.6681,0.6602,0.6723,0.6726,0.6730,0.6728,0.6668,0.6399,0.6487,0.6661,0.6543,0.6699,0.6438,0.6730,0.6283,0.6719,0.6602,0.6729,0.6677,0.6248,0.6603,0.6410,0.6420,0.6440,0.6490,0.6464,0.6676,0.6680,0.6548,0.6675,0.6728,0.6601,0.6600,0.6735,0.6693,0.6587,0.6588,0.6721,0.6436,0.6695,0.6563,0.5679,0.6715,0.6587,0.6493,0.6679,0.6698,0.6547,0.6724,0.6747,0.6672,0.6455,0.6665,0.6713,0.6287,0.6741,0.6488,0.6721,0.6661,0.6437,0.6492,0.6673,0.6682,0.6387,0.6645,0.6718,0.6700,0.6684,0.6564,0.6702,0.6174,0.6730,0.6662,0.5650,0.6309,0.6421,0.6672,0.6707,0.6657,0.6683,0.6674,0.6181,0.6446,0.6730,0.6388,0.6660
350,0.6717,0.6729,0.6726,0.6673,0.6676,0.6741,0.6547,0.6731,0.6684,0.6703,0.6736,0.6649,0.6731,0.6731,0.6685,0.6720,0.6701,0.6718,0.6685,0.6724,0.6728,0.6741,0.6725,0.6651,0.6722,0.6716,0.6720,0.6691,0.6693,0.6749,0.6721,0.6723,0.6686,0.6697,0.6721,0.6698,0.6731,0.6720,0.6570,0.6629,0.6718,0.6683,0.6724,0.6714,0.6722,0.6749,0.6597,0.6748,0.6721,0.6578,0.6433,0.6716,0.6709,0.6604,0.6716,0.6596,0.6728,0.6720,0.6726,0.6687,0.6691,0.6721,0.6748,0.6726,0.6712,0.6702,0.6749,0.6723,0.6595,0.6729,0.6714,0.6626,0.6723,0.6719,0.6666,0.6700,0.6727,0.6676,0.6729,0.6686,0.6729,0.6709,0.6441,0.6749,0.6737,0.6734,0.6743,0.6713,0.6719,0.6718,0.6714,0.6714,0.6603,0.6724,0.6667,0.6300,0.6751,0.6720,0.6736,0.6671
100,0.6717,0.6655,0.6735,0.6731,0.6302,0.6588,0.6475,0.6344,0.6688,0.6660,0.6667,0.6667,0.6667,0.6593,0.6688,0.6597,0.6594,0.6684,0.6730,0.6722,0.6667,0.6441,0.6451,0.6621,0.6498,0.6694,0.6537,0.6747,0.6471,0.6698,0.6702,0.6718,0.6672,0.6227,0.6597,0.6357,0.6742,0.6721,0.6495,0.6680,0.6687,0.6669,0.6544,0.6631,0.6715,0.6600,0.6588,0.6687,0.6368,0.6595,0.6598,0.6722,0.6395,0.6696,0.6543,0.5690,0.6714,0.6543,0.6504,0.6672,0.6683,0.6709,0.6729,0.6751,0.6738,0.6431,0.6666,0.6690,0.6275,0.6753,0.6489,0.6698,0.6692,0.6424,0.6598,0.6678,0.6742,0.6390,0.6647,0.6701,0.6696,0.6735,0.6557,0.6658,0.6213,0.6728,0.6664,0.5871,0.6358,0.6422,0.6559,0.6729,0.6601,0.6701,0.6736,0.6423,0.6547,0.6722,0.6435,0.6649
60,0.6727,0.6438,0.6686,0.6599,0.6000,0.6517,0.6596,0.6401,0.6164,0.6660,0.6727,0.6675,0.6730,0.6600,0.6720,0.6487,0.6748,0.6692,0.6543,0.6722,0.6665,0.6375,0.6730,0.6600,0.6487,0.6332,0.6409,0.6740,0.5224,0.6679,0.6111,0.6663,0.6686,0.6326,0.6574,0.6421,0.6547,0.5859,0.6486,0.6283,0.6666,0.6658,0.6495,0.6562,0.6685,0.6541,0.6488,0.6245,0.6309,0.6561,0.6488,0.6477,0.6441,0.6688,0.6543,0.6736,0.6751,0.6539,0.6545,0.6601,0.6679,0.6233,0.6748,0.6718,0.6731,0.6577,0.6659,0.6686,0.6512,0.6713,0.6535,0.6473,0.6312,0.6685,0.6378,0.6660,0.6735,0.6333,0.6718,0.5586,0.6742,0.6606,0.6576,0.6724,0.6090,0.6336,0.6661,0.5614,0.6395,0.6592,0.6719,0.6700,0.6588,0.6707,0.6627,0.6211,0.6528,0.6731,0.6462,0.6716
750,0.6687,0.6703,0.6735,0.6675,0.6687,0.6704,0.6748,0.6718,0.6675,0.6732,0.6728,0.6705,0.6700,0.6700,0.6683,0.6675,0.6696,0.6749,0.6704,0.6729,0.6597,0.6751,0.6729,0.6573,0.6744,0.6730,0.6727,0.6703,0.6722,0.6693,0.6727,0.6722,0.6678,0.6734,0.6728,0.6721,0.6720,0.6753,0.6701,0.6682,0.6724,0.6748,0.6729,0.6751,0.6729,0.6725,0.6684,0.6706,0.6713,0.6724,0.6713,0.6749,0.6712,0.6722,0.6727,0.6748,0.6730,0.6683,0.6703,0.6744,0.6719,0.6700,0.6684,0.6726,0.6709,0.6744,0.6701,0.6729,0.6752,0.6714,0.6725,0.6644,0.6691,0.6720,0.6702,0.6683,0.6730,0.6685,0.6687,0.6687,0.6739,0.6728,0.6707,0.6725,0.6726,0.6706,0.6679,0.6729,0.6745,0.6727,0.6714,0.6702,0.6752,0.6682,0.6676,0.6718,0.6749,0.6750,0.6748,0.6687
500,0.6701,0.6730,0.6725,0.6676,0.6721,0.6730,0.6744,0.6718,0.6668,0.6748,0.6731,0.6735,0.6688,0.6696,0.6671,0.6729,0.6667,0.6720,0.6688,0.6722,0.6718,0.6732,0.6729,0.6542,0.6704,0.6723,0.6741,0.6731,0.6687,0.6607,0.6700,0.6694,0.6690,0.6683,0.6687,0.6730,0.6714,0.6687,0.6651,0.6681,0.6722,0.6736,0.6727,0.6728,0.6723,0.6722,0.6597,0.6725,0.6728,0.6728,0.6479,0.6727,0.6730,0.6687,0.6702,0.6687,0.6744,0.6724,0.6639,0.6696,0.6686,0.6682,0.6674,0.6749,0.6742,0.6705,0.6718,0.6730,0.6645,0.6709,0.6723,0.6661,0.6721,0.6749,0.6741,0.6727,0.6719,0.6730,0.6689,0.6687,0.6725,0.6713,0.6587,0.6744,0.6735,0.6727,0.6694,0.6721,0.6693,0.6728,0.6703,0.6703,0.6603,0.6729,0.6667,0.6339,0.6739,0.6720,0.6728,0.6722
250,0.6644,0.6714,0.6689,0.6513,0.6503,0.6694,0.6493,0.6704,0.6660,0.6712,0.6700,0.6744,0.6716,0.6699,0.6704,0.6567,0.6680,0.6719,0.6706,0.6724,0.6749,0.6735,0.6744,0.6719,0.6644,0.6748,0.6747,0.6676,0.6505,0.6749,0.6724,0.6699,0.6687,0.6347,0.6547,0.6702,0.6715,0.6737,0.6693,0.6670,0.6731,0.6676,0.6670,0.6528,0.6723,0.6724,0.6661,0.6698,0.6713,0.6605,0.6389,0.6731,0.6687,0.6609,0.6718,0.6596,0.6725,0.6723,0.6732,0.6715,0.6724,0.6733,0.6674,0.6721,0.6735,0.6736,0.6727,0.6688,0.6361,0.6013,0.6703,0.6603,0.6716,0.6731,0.6684,0.6748,0.6751,0.6670,0.6736,0.6725,0.6722,0.6753,0.6409,0.6670,0.6296,0.6685,0.6723,0.6674,0.6719,0.6718,0.6738,0.6674,0.6642,0.6720,0.6660,0.6198,0.6722,0.6736,0.6715,0.6729
