50,0.1063,0.1321,0.0986,0.1012,0.1048,0.1424,0.1246,0.0755,0.1695,0.1107,0.0711,0.0807,0.0724,0.1042,0.0825,0.0930,0.0759,0.1549,0.0842,0.0552,0.0766,0.0881,0.0965,0.0883,0.0758,0.1833,0.1223,0.1491,0.0751,0.0709,0.0759,0.1039,0.1205,0.1048,0.0840,0.0888,0.1162,0.0782,0.1535,0.0737,0.0854,0.0910,0.1241,0.0776,0.1089,0.1086,0.0907,0.0842,0.0713,0.1466,0.0784,0.0732,0.1131,0.0840,0.0634,0.0740,0.1131,0.0747,0.0967,0.0726,0.0985,0.0958,0.0824,0.0935,0.0850,0.1310,0.1098,0.1144,0.1192,0.1360,0.0837,0.1188,0.0923,0.0839,0.1079,0.0679,0.0824,0.0890,0.0799,0.0871,0.0997,0.0895,0.0739,0.1079,0.0714,0.0692,0.1188,0.0817,0.0806,0.1044,0.1136,0.0788,0.1038,0.1117,0.0958,0.0895,0.1872,0.0755,0.1009,0.0877
700,0.0795,0.0752,0.0769,0.0634,0.0711,0.0646,0.0623,0.0654,0.0762,0.0712,0.0757,0.0597,0.0608,0.0743,0.0718,0.0642,0.0628,0.0741,0.0638,0.0761,0.0662,0.0640,0.0575,0.0603,0.0588,0.0809,0.0643,0.0651,0.0707,0.0592,0.0647,0.0753,0.0625,0.0622,0.0607,0.0575,0.0742,0.0692,0.0548,0.0639,0.0582,0.0613,0.0727,0.0611,0.0563,0.0578,0.0592,0.0645,0.0656,0.0624,0.0633,0.0652,0.0628,0.0663,0.0586,0.0639,0.0637,0.0583,0.0712,0.0637,0.0755,0.0623,0.0888,0.0729,0.0631,0.0661,0.0562,0.0684,0.0735,0.0620,0.0625,0.0656,0.0579,0.0690,0.0786,0.0647,0.0733,0.0644,0.0682,0.0650,0.0650,0.0618,0.0675,0.0656,0.0592,0.0662,0.0690,0.0573,0.0621,0.0564,0.0778,0.0789,0.0577,0.0658,0.0561,0.0613,0.0691,0.0676,0.0654,0.0751
450,0.0819,0.0762,0.0830,0.0623,0.0691,0.0709,0.0693,0.0609,0.0768,0.0838,0.0612,0.0540,0.0614,0.0668,0.0783,0.0803,0.0678,0.0643,0.0909,0.0756,0.0664,0.0842,0.0795,0.0590,0.0829,0.0851,0.0726,0.0670,0.0733,0.0618,0.0674,0.0871,0.0595,0.0625,0.0617,0.0595,0.0745,0.0604,0.0616,0.0641,0.0688,0.0645,0.0739,0.0738,0.0641,0.0575,0.0606,0.0810,0.0691,0.0759,0.0727,0.0769,0.0630,0.0627,0.0524,0.0859,0.0669,0.0568,0.0759,0.0618,0.0780,0.0694,0.0760,0.0760,0.0656,0.0724,0.0691,0.0627,0.0819,0.0780,0.0739,0.0726,0.0566,0.0697,0.0929,0.0599,0.0701,0.0666,0.0644,0.0698,0.0814,0.0614,0.0804,0.0731,0.0662,0.0564,0.0646,0.0627,0.0610,0.0588,0.0802,0.0914,0.0632,0.0702,0.0674,0.0775,0.0744,0.0583,0.0744,0.0783
70,0.1498,0.1188,0.0937,0.0936,0.0802,0.1167,0.0882,0.0843,0.1415,0.0697,0.0800,0.0755,0.0748,0.0868,0.0756,0.0907,0.0715,0.0943,0.0970,0.0651,0.0950,0.0970,0.0706,0.0865,0.0926,0.2091,0.1054,0.1000,0.0823,0.0875,0.0731,0.0758,0.0741,0.0906,0.0786,0.0922,0.0895,0.0772,0.1092,0.0641,0.0943,0.0641,0.0914,0.0742,0.0823,0.1066,0.0908,0.0886,0.0720,0.1292,0.0856,0.0794,0.0952,0.0818,0.0656,0.0557,0.0854,0.0746,0.1037,0.0799,0.0700,0.0907,0.0923,0.0934,0.0669,0.1672,0.1470,0.0966,0.1315,0.1303,0.1214,0.1019,0.0761,0.0735,0.1035,0.0762,0.0854,0.0854,0.0853,0.0832,0.1178,0.0716,0.0994,0.1084,0.0783,0.0901,0.1114,0.0805,0.0918,0.0897,0.1133,0.0699,0.1165,0.0873,0.1116,0.0900,0.1628,0.0942,0.0805,0.0913
200,0.0883,0.0751,0.0857,0.1079,0.0700,0.0789,0.0768,0.0820,0.1066,0.0928,0.0633,0.0783,0.0747,0.0788,0.0746,0.0773,0.0788,0.0590,0.0717,0.0900,0.0715,0.0917,0.0839,0.0716,0.0913,0.1046,0.0855,0.0982,0.0812,0.0816,0.0647,0.0819,0.0765,0.0631,0.0847,0.0762,0.0610,0.0728,0.0623,0.0608,0.0923,0.0793,0.0921,0.0744,0.0989,0.0801,0.0812,0.0856,0.0775,0.0895,0.0732,0.0849,0.0703,0.0651,0.0549,0.0846,0.0779,0.0763,0.0712,0.0619,0.0682,0.0602,0.0831,0.1124,0.0819,0.1264,0.0752,0.0609,0.0944,0.0931,0.0747,0.0743,0.0753,0.0668,0.0974,0.0646,0.0841,0.0746,0.0776,0.0855,0.1065,0.0597,0.0706,0.0728,0.0596,0.0554,0.0768,0.0764,0.0625,0.0655,0.0858,0.0773,0.0788,0.0846,0.1160,0.0701,0.0681,0.0598,0.0787,0.0931
80,0.1559,0.0987,0.0995,0.0998,0.0830,0.0987,0.0811,0.0800,0.1157,0.0715,0.0776,0.0778,0.0601,0.0809,0.0845,0.0767,0.0713,0.0819,0.0774,0.0822,0.0814,0.1063,0.0571,0.0789,0.0951,0.1971,0.1124,0.1099,0.0766,0.0874,0.0720,0.0746,0.0970,0.0748,0.0790,0.0824,0.0865,0.0681,0.1011,0.0734,0.0807,0.0642,0.1009,0.0775,0.0940,0.0782,0.1167,0.0817,0.0733,0.1340,0.0870,0.0779,0.0923,0.0727,0.0579,0.0545,0.0937,0.0753,0.1042,0.0846,0.0782,0.0804,0.0811,0.1130,0.1174,0.1769,0.1124,0.0939,0.1381,0.1193,0.1049,0.1056,0.0761,0.0872,0.0979,0.0832,0.0839,0.0849,0.0770,0.0820,0.1091,0.0693,0.0865,0.0886,0.0872,0.0603,0.0981,0.0729,0.0984,0.0987,0.1030,0.0775,0.1191,0.0799,0.0977,0.0928,0.0894,0.0824,0.0874,0.0911
850,0.0727,0.0777,0.0659,0.0605,0.0778,0.0619,0.0650,0.0603,0.0592,0.0586,0.0630,0.0648,0.0586,0.0692,0.0636,0.0662,0.0687,0.0754,0.0670,0.0607,0.0679,0.0642,0.0673,0.0644,0.0557,0.0778,0.0600,0.0720,0.0588,0.0631,0.0630,0.0672,0.0610,0.0579,0.0601,0.0569,0.0581,0.0665,0.0587,0.0606,0.0570,0.0570,0.0693,0.0631,0.0583,0.0565,0.0670,0.0611,0.0667,0.0586,0.0573,0.0732,0.0616,0.0587,0.0555,0.0655,0.0610,0.0628,0.0687,0.0612,0.0748,0.0663,0.0611,0.0750,0.0625,0.0617,0.0575,0.0695,0.0627,0.0689,0.0603,0.0618,0.0609,0.0635,0.0579,0.0615,0.0632,0.0626,0.0630,0.0636,0.0675,0.0660,0.0651,0.0621,0.0600,0.0571,0.0608,0.0599,0.0621,0.0674,0.0648,0.0728,0.0644,0.0677,0.0574,0.0595,0.0611,0.0675,0.0585,0.0749
600,0.0734,0.0742,0.0832,0.0624,0.0832,0.0609,0.0663,0.0679,0.0698,0.0653,0.0874,0.0586,0.0775,0.0727,0.0769,0.0786,0.0637,0.0759,0.0764,0.0764,0.0769,0.0725,0.0566,0.0601,0.0586,0.0901,0.0637,0.0640,0.0650,0.0636,0.0704,0.0720,0.0580,0.0606,0.0600,0.0606,0.0715,0.0630,0.0539,0.0615,0.0626,0.0620,0.0668,0.0647,0.0591,0.0758,0.0635,0.0740,0.0664,0.0737,0.0586,0.0753,0.0645,0.0622,0.0590,0.0738,0.0676,0.0611,0.0723,0.0626,0.0794,0.0655,0.0888,0.0801,0.0645,0.0662,0.0588,0.0658,0.0683,0.0620,0.0618,0.0600,0.0573,0.0734,0.0796,0.0594,0.0715,0.0636,0.0643,0.0641,0.0689,0.0577,0.0730,0.0566,0.0636,0.0601,0.0667,0.0604,0.0602,0.0606,0.0765,0.0847,0.0595,0.0669,0.0723,0.0774,0.0731,0.0643,0.0758,0.0738
90,0.1333,0.0909,0.0781,0.0933,0.0871,0.1012,0.0847,0.0808,0.1090,0.0898,0.0729,0.0743,0.0682,0.0850,0.0831,0.0731,0.0722,0.0749,0.0844,0.0704,0.0806,0.1034,0.0771,0.0738,0.0969,0.2007,0.1004,0.0981,0.0818,0.0823,0.0957,0.0749,0.1229,0.0717,0.0835,0.0782,0.1025,0.0759,0.1030,0.0750,0.0782,0.0806,0.0946,0.0938,0.1056,0.0786,0.1246,0.1052,0.0717,0.0476,0.0879,0.0802,0.0717,0.0761,0.0669,0.0615,0.0903,0.0736,0.1042,0.0826,0.0769,0.0798,0.0814,0.1158,0.0908,0.1807,0.0914,0.0844,0.1428,0.0903,0.1003,0.1093,0.0748,0.0830,0.0937,0.0999,0.0870,0.0767,0.0779,0.0880,0.1106,0.0783,0.0887,0.0860,0.0837,0.0641,0.0895,0.0747,0.0854,0.0753,0.0976,0.0746,0.0999,0.0784,0.1085,0.0837,0.0914,0.0772,0.0912,0.0957
350,0.0732,0.0759,0.0754,0.0681,0.0699,0.0662,0.0666,0.0753,0.0897,0.0734,0.0583,0.0617,0.0721,0.0703,0.0845,0.0747,0.0580,0.0625,0.1078,0.0747,0.0642,0.0793,0.0724,0.0625,0.0859,0.0908,0.0581,0.0966,0.0848,0.0764,0.0646,0.0775,0.0558,0.0589,0.0599,0.0620,0.0628,0.0610,0.0494,0.0578,0.0765,0.0753,0.0825,0.0765,0.0749,0.0643,0.0689,0.0897,0.0554,0.0748,0.0629,0.0850,0.0669,0.0706,0.0584,0.0918,0.0768,0.0734,0.0821,0.0638,0.0778,0.0631,0.0816,0.0770,0.0625,0.0820,0.0677,0.0647,0.0670,0.0855,0.0834,0.0736,0.0663,0.0793,0.0909,0.0602,0.0765,0.0626,0.0648,0.0757,0.0742,0.0683,0.0908,0.0750,0.0597,0.0574,0.0607,0.0641,0.0678,0.0617,0.0800,0.0906,0.0845,0.0726,0.0733,0.0808,0.0827,0.0597,0.0703,0.0916
100,0.1304,0.0937,0.0815,0.0888,0.0927,0.0950,0.0668,0.0855,0.1014,0.0828,0.0743,0.0733,0.0624,0.0925,0.0734,0.0758,0.0741,0.0662,0.0802,0.0747,0.0839,0.1063,0.0826,0.0726,0.0952,0.1408,0.1031,0.0971,0.0773,0.0904,0.1023,0.0723,0.0867,0.0839,0.0814,0.0742,0.0945,0.0753,0.0886,0.0708,0.0904,0.0783,0.1074,0.0797,0.1127,0.0738,0.1323,0.1005,0.0741,0.1218,0.0827,0.0685,0.0666,0.0738,0.0719,0.0610,0.0932,0.0752,0.0962,0.0860,0.0581,0.0819,0.0836,0.1568,0.0766,0.1133,0.0917,0.0729,0.1402,0.1071,0.1129,0.0952,0.0771,0.0783,0.1069,0.1009,0.0853,0.0707,0.0741,0.0816,0.1038,0.0878,0.0922,0.0880,0.0690,0.0769,0.0921,0.0749,0.0817,0.0793,0.0954,0.0788,0.0889,0.0840,0.0901,0.0945,0.0763,0.0818,0.0900,0.0984
60,0.1231,0.1307,0.1042,0.0896,0.0824,0.1418,0.1057,0.0831,0.1600,0.0849,0.0736,0.0747,0.0742,0.1016,0.0761,0.0925,0.0812,0.1018,0.1103,0.0816,0.0596,0.0895,0.1098,0.0777,0.0854,0.2069,0.1025,0.1206,0.0721,0.0771,0.0762,0.0701,0.1276,0.0909,0.0871,0.0895,0.1297,0.0756,0.0921,0.0757,0.0707,0.0611,0.1259,0.0736,0.0733,0.1003,0.1076,0.0762,0.0808,0.1560,0.0797,0.0753,0.1123,0.0885,0.0557,0.0742,0.0885,0.0772,0.1067,0.0740,0.0791,0.0789,0.0902,0.0961,0.0621,0.1582,0.1466,0.0964,0.1307,0.1455,0.0949,0.1473,0.0890,0.0786,0.1101,0.0717,0.0800,0.0748,0.0890,0.0845,0.1057,0.0905,0.1092,0.1187,0.0732,0.0821,0.1190,0.0816,0.0851,0.0936,0.1193,0.0715,0.1129,0.0811,0.0805,0.0894,0.1664,0.0598,0.0849,0.0913
750,0.0733,0.0766,0.0669,0.0597,0.0720,0.0630,0.0627,0.0623,0.0643,0.0597,0.0601,0.0612,0.0617,0.0692,0.0628,0.0661,0.0645,0.0753,0.0652,0.0612,0.0677,0.0667,0.0615,0.0598,0.0569,0.0753,0.0639,0.0658,0.0675,0.0596,0.0662,0.0731,0.0623,0.0587,0.0624,0.0549,0.0600,0.0693,0.0619,0.0611,0.0595,0.0624,0.0678,0.0613,0.0582,0.0541,0.0673,0.0570,0.0676,0.0584,0.0621,0.0705,0.0632,0.0667,0.0560,0.0658,0.0606,0.0587,0.0683,0.0603,0.0722,0.0637,0.0862,0.0775,0.0629,0.0657,0.0597,0.0714,0.0648,0.0655,0.0585,0.0630,0.0612,0.0707,0.0783,0.0598,0.0715,0.0643,0.0672,0.0668,0.0667,0.0678,0.0669,0.0612,0.0553,0.0635,0.0633,0.0577,0.0618,0.0581,0.0651,0.0805,0.0654,0.0675,0.0586,0.0666,0.0672,0.0708,0.0647,0.0794
500,0.0612,0.0764,0.0871,0.0598,0.0745,0.0676,0.0690,0.0681,0.0776,0.0678,0.0767,0.0566,0.0751,0.0703,0.0767,0.0720,0.0656,0.0713,0.0828,0.0752,0.0613,0.0891,0.0736,0.0591,0.0812,0.0887,0.0684,0.0767,0.0657,0.0621,0.0643,0.0740,0.0581,0.0620,0.0601,0.0570,0.0736,0.0577,0.0593,0.0705,0.0666,0.0604,0.0739,0.0727,0.0728,0.0633,0.0606,0.0741,0.0642,0.0764,0.0700,0.0758,0.0647,0.0737,0.0536,0.0744,0.0629,0.0609,0.0645,0.0597,0.0776,0.0657,0.0752,0.0774,0.0702,0.0752,0.0596,0.0593,0.0759,0.0676,0.0656,0.0708,0.0634,0.0692,0.0836,0.0572,0.0685,0.0654,0.0664,0.0739,0.0779,0.0602,0.0815,0.0573,0.0609,0.0582,0.0654,0.0590,0.0582,0.0567,0.0775,0.0756,0.0589,0.0660,0.0581,0.0757,0.0742,0.0615,0.0753,0.0757
250,0.0893,0.0775,0.0852,0.0867,0.0756,0.0848,0.0668,0.0876,0.1086,0.0854,0.0772,0.0815,0.0748,0.0756,0.0855,0.0737,0.0690,0.0728,0.0826,0.0700,0.0610,0.0891,0.0730,0.0623,0.0912,0.1063,0.0736,0.0917,0.0741,0.0781,0.0629,0.0887,0.0594,0.0677,0.0762,0.0587,0.0565,0.0708,0.0549,0.0622,0.0843,0.0751,0.0792,0.0730,0.0951,0.0792,0.0889,0.0775,0.0762,0.0816,0.0705,0.0820,0.0562,0.0703,0.0624,0.0854,0.0773,0.0748,0.0804,0.0580,0.0763,0.0679,0.0976,0.1113,0.0743,0.0947,0.0742,0.0634,0.0686,0.0882,0.0812,0.0683,0.0767,0.0761,0.0958,0.0688,0.0605,0.0747,0.0772,0.0790,0.0961,0.0600,0.0759,0.0718,0.0621,0.0710,0.0741,0.0777,0.0589,0.0624,0.0851,0.0791,0.0884,0.0931,0.0866,0.0785,0.0701,0.0585,0.0735,0.0910
