50,0.8015,0.7558,0.8068,0.8050,0.7842,0.8045,0.7973,0.7864,0.8054,0.8061,0.7877,0.7999,0.7966,0.8047,0.7855,0.7946,0.8037,0.8040,0.7946,0.7713,0.7842,0.8010,0.7851,0.7858,0.6977,0.7470,0.8045,0.8002,0.8044,0.7751,0.7833,0.7826,0.7960,0.7957,0.7859,0.7992,0.8020,0.8047,0.7948,0.7760,0.7697,0.8009,0.7994,0.8008,0.7945,0.7989,0.7846,0.8044,0.8003,0.8055,0.7833,0.8022,0.8016,0.8026,0.7916,0.8047,0.8037,0.8031,0.8028,0.8006,0.8041,0.7943,0.7859,0.7890,0.7640,0.7913,0.8010,0.7459,0.8055,0.7784,0.8046,0.7784,0.8006,0.8022,0.7819,0.7737,0.7987,0.8065,0.8051,0.8048,0.7568,0.8055,0.7874,0.7840,0.7825,0.8068,0.7582,0.8028,0.8008,0.8047,0.8045,0.7981,0.8013,0.7525,0.7470,0.7959,0.7828,0.7996,0.7990,0.8028
700,0.8025,0.8041,0.8044,0.8031,0.8053,0.8031,0.8045,0.8047,0.8031,0.8029,0.7997,0.8027,0.8040,0.8047,0.7984,0.8038,0.8053,0.8041,0.8046,0.8052,0.8046,0.8057,0.8059,0.8047,0.8059,0.8032,0.8046,0.8051,0.8064,0.8048,0.8009,0.8044,0.8037,0.8004,0.8052,0.8008,0.8060,0.8044,0.8054,0.8052,0.8039,0.8068,0.8057,0.8029,0.8039,0.8050,0.8027,0.8045,0.8052,0.8037,0.8048,0.8055,0.8031,0.8038,0.8054,0.8058,0.8065,0.8046,0.8022,0.8023,0.8048,0.8050,0.8019,0.8043,0.8047,0.8057,0.8048,0.8027,0.8054,0.8045,0.8016,0.8040,0.8035,0.8068,0.8038,0.8048,0.8067,0.8010,0.8045,0.8039,0.8068,0.8046,0.8031,0.8049,0.8052,0.8023,0.8032,0.7993,0.8037,0.8011,0.8043,0.8025,0.8068,0.8050,0.8010,0.8064,0.7847,0.8042,0.8066,0.8049
450,0.8019,0.8064,0.8040,0.8041,0.8033,0.8068,0.8042,0.7957,0.8047,0.8024,0.8048,0.8040,0.8046,0.8033,0.7993,0.8047,0.8029,0.8045,0.8048,0.8043,0.8019,0.8051,0.8050,0.8052,0.8052,0.8030,0.8050,0.8048,0.8030,0.8049,0.7995,0.8047,0.8042,0.7986,0.8043,0.8031,0.8047,0.8043,0.8046,0.8041,0.8026,0.8054,0.8046,0.8035,0.8040,0.8050,0.8044,0.8040,0.7822,0.8024,0.8050,0.8050,0.8013,0.8041,0.8039,0.8057,0.8045,0.8028,0.8009,0.8041,0.8043,0.8042,0.8026,0.8051,0.8036,0.8048,0.8045,0.8048,0.8052,0.8037,0.8011,0.8033,0.8046,0.8046,0.8040,0.8045,0.8015,0.8005,0.8059,0.8047,0.8047,0.8015,0.8053,0.8068,0.8038,0.8030,0.8027,0.7989,0.8030,0.8037,0.8049,0.8041,0.8046,0.8037,0.7914,0.8050,0.7850,0.8004,0.8043,0.8050
70,0.8026,0.7472,0.8032,0.7900,0.8012,0.8008,0.7749,0.8013,0.8024,0.8021,0.7893,0.8047,0.7916,0.7997,0.7872,0.7982,0.8048,0.8019,0.7963,0.7693,0.7417,0.8066,0.7911,0.7996,0.7695,0.8053,0.8044,0.7985,0.8021,0.7777,0.8011,0.8013,0.8037,0.7923,0.7684,0.8012,0.7971,0.8005,0.7965,0.7827,0.7793,0.7863,0.8022,0.8009,0.7866,0.7995,0.8031,0.8019,0.8000,0.8013,0.7849,0.8033,0.7991,0.8065,0.7982,0.8044,0.8043,0.8010,0.7625,0.8033,0.8028,0.7863,0.7923,0.7866,0.7592,0.7552,0.7992,0.8041,0.8054,0.7822,0.7995,0.7843,0.7375,0.8067,0.7680,0.7815,0.8028,0.8051,0.8049,0.8046,0.8048,0.8045,0.7864,0.8066,0.7912,0.8047,0.7881,0.8017,0.8030,0.8047,0.8057,0.8004,0.7991,0.7581,0.7827,0.7949,0.7910,0.7960,0.7993,0.8028
200,0.8005,0.8042,0.8048,0.8016,0.8046,0.8027,0.8046,0.8011,0.8003,0.8004,0.7994,0.8049,0.8024,0.8016,0.8044,0.8046,0.7998,0.8040,0.8005,0.8049,0.8044,0.8025,0.7986,0.8009,0.7923,0.8048,0.8053,0.8046,0.7915,0.8005,0.7843,0.8052,0.7990,0.7989,0.8030,0.8042,0.8057,0.7753,0.8065,0.8012,0.7989,0.8058,0.8042,0.8027,0.8011,0.7960,0.7959,0.7937,0.7993,0.8037,0.8046,0.8002,0.7987,0.8050,0.8044,0.8049,0.8049,0.7853,0.8043,0.8028,0.8002,0.8069,0.7936,0.8003,0.8029,0.7847,0.8038,0.8051,0.8038,0.7908,0.8041,0.8038,0.8028,0.8039,0.7990,0.8024,0.8017,0.7992,0.8041,0.8005,0.8048,0.8045,0.8050,0.8043,0.8047,0.8026,0.8046,0.8012,0.8028,0.8058,0.8057,0.8010,0.7990,0.8037,0.7837,0.8030,0.8034,0.7716,0.8065,0.8009
80,0.8028,0.7429,0.8030,0.7806,0.8013,0.8045,0.7922,0.8028,0.8019,0.8031,0.7844,0.8006,0.7993,0.7995,0.7912,0.7984,0.8048,0.8038,0.7954,0.8049,0.7409,0.8045,0.7890,0.7986,0.7270,0.8054,0.8041,0.7992,0.8020,0.7737,0.8000,0.8008,0.8060,0.7959,0.7652,0.8003,0.8046,0.8044,0.7981,0.7945,0.7849,0.8048,0.8031,0.8030,0.7905,0.7990,0.8006,0.8024,0.7921,0.8031,0.7872,0.8033,0.7993,0.8065,0.7997,0.8043,0.8048,0.8007,0.7994,0.8027,0.8010,0.7881,0.7888,0.7914,0.8000,0.8004,0.7995,0.8033,0.8050,0.7826,0.7959,0.7825,0.7726,0.8050,0.7635,0.8038,0.7878,0.8039,0.8045,0.8049,0.8059,0.8057,0.8013,0.8059,0.8008,0.8039,0.7983,0.8046,0.8019,0.8047,0.8069,0.8013,0.7981,0.7991,0.7827,0.7909,0.7817,0.7839,0.7986,0.7979
850,0.8042,0.8046,0.8047,0.8033,0.8044,0.8014,0.8041,0.8047,0.8045,0.8037,0.8008,0.8048,0.8038,0.8054,0.7991,0.8052,0.8071,0.8036,0.8006,0.8053,0.8045,0.8065,0.8055,0.8051,0.8051,0.8019,0.8047,0.8045,0.8060,0.8039,0.8012,0.8039,0.8031,0.8006,0.8052,0.8046,0.8052,0.8050,0.8072,0.8014,0.8044,0.8050,0.8059,0.8031,0.8004,0.8041,0.8041,0.8046,0.8050,0.8039,0.8052,0.8066,0.8046,0.8040,0.8049,0.8058,0.8046,0.8039,0.8043,0.8023,0.8048,0.8052,0.8008,0.8061,0.8052,0.8065,0.8069,0.8050,0.8054,0.8044,0.8024,0.8028,0.8045,0.8062,0.8052,0.8042,0.8057,0.8021,0.8050,0.8029,0.8048,0.8039,0.8047,0.8067,0.8059,0.8029,0.8044,0.8007,0.8052,0.8029,0.8052,0.8036,0.8060,0.8054,0.8041,0.8057,0.7850,0.8048,0.8064,0.8043
600,0.8025,0.8054,0.8041,0.8032,0.8039,0.8055,0.8038,0.8021,0.8006,0.8027,0.8001,0.8046,0.8047,0.8047,0.7992,0.8048,0.8041,0.8046,0.8045,0.8037,0.8067,0.8057,0.8059,0.8067,0.8048,0.8006,0.8012,0.8032,0.8050,0.8029,0.7864,0.8047,0.8029,0.8041,0.8048,0.8015,0.8050,0.8046,0.8050,0.8048,0.8032,0.8059,0.8048,0.8039,0.8051,0.8046,0.8019,0.8050,0.8046,0.8040,0.8039,0.8045,0.8047,0.8052,0.8046,0.8048,0.8049,0.8057,0.8008,0.8024,0.8041,0.8053,0.8022,0.8052,0.8020,0.8041,0.8048,0.8024,0.8050,0.8032,0.8036,0.8033,0.8038,0.8049,0.8048,0.8041,0.8052,0.8011,0.8044,0.8039,0.8023,0.8049,0.8043,0.8046,0.8037,0.8012,0.8032,0.7996,0.8031,0.8005,0.8046,0.8020,0.8046,0.8037,0.8011,0.8047,0.7843,0.8043,0.8050,0.8052
90,0.8055,0.7503,0.8010,0.7530,0.8051,0.8046,0.7938,0.8045,0.8007,0.8029,0.7795,0.8007,0.8009,0.7989,0.7849,0.7981,0.8042,0.8041,0.7966,0.8047,0.7466,0.8037,0.7915,0.7993,0.7724,0.8061,0.8044,0.7966,0.8022,0.7768,0.7997,0.8009,0.8008,0.7971,0.8008,0.7996,0.8047,0.8046,0.7879,0.7837,0.7840,0.8050,0.8047,0.8028,0.7718,0.7983,0.8002,0.8024,0.7877,0.8042,0.7848,0.7991,0.7989,0.8046,0.7989,0.8047,0.8050,0.8017,0.7810,0.8023,0.8040,0.7856,0.7959,0.7845,0.7989,0.7995,0.8009,0.8028,0.8050,0.7823,0.7997,0.7881,0.8037,0.8068,0.7656,0.8026,0.7800,0.8046,0.8042,0.8050,0.8067,0.8057,0.8047,0.8066,0.8043,0.8029,0.8004,0.8023,0.8001,0.8049,0.8047,0.8005,0.7989,0.8050,0.7844,0.7889,0.7686,0.7760,0.8004,0.7756
350,0.7993,0.8013,0.8019,0.8049,0.8051,0.8050,0.8027,0.7956,0.7914,0.8012,0.8050,0.8066,0.8010,0.7996,0.8030,0.8051,0.8006,0.7979,0.8023,0.8050,0.7994,0.8013,0.8057,0.8066,0.8046,0.8029,0.8003,0.8046,0.8044,0.8013,0.7882,0.8068,0.8044,0.7946,0.8067,0.8016,0.8066,0.7841,0.8044,0.8044,0.7971,0.8047,0.8059,0.8015,0.8005,0.7960,0.8023,0.8041,0.7826,0.8019,0.8048,0.8050,0.8010,0.8042,0.8062,0.8051,0.8042,0.8020,0.7898,0.8023,0.8030,0.8070,0.7998,0.8045,0.8033,0.8045,0.8028,0.8050,0.8064,0.8048,0.8017,0.8038,0.8030,0.8058,0.8018,0.8046,0.7998,0.8010,0.8052,0.8052,0.8054,0.8057,0.8050,0.8059,0.8048,0.8028,0.8047,0.7998,0.8029,0.8051,0.8057,0.8049,0.8039,0.8040,0.7844,0.7998,0.7854,0.7894,0.7996,0.8052
100,0.8047,0.7500,0.8048,0.7465,0.7995,0.8048,0.7973,0.8002,0.7993,0.8007,0.7819,0.8028,0.8013,0.7998,0.7803,0.8028,0.7960,0.8048,0.7911,0.8047,0.7450,0.8012,0.7978,0.7981,0.7713,0.8056,0.8042,0.7958,0.7977,0.7765,0.7987,0.8030,0.8006,0.7928,0.8054,0.7977,0.8046,0.7989,0.7921,0.8023,0.7824,0.8042,0.8059,0.8005,0.7971,0.7971,0.8020,0.7972,0.7877,0.8047,0.7840,0.7997,0.8009,0.8059,0.8012,0.8028,0.8048,0.8004,0.7753,0.8041,0.8037,0.7948,0.7977,0.7833,0.7987,0.8002,0.7994,0.8016,0.8052,0.7828,0.8005,0.7939,0.8029,0.8043,0.8008,0.8039,0.7815,0.8054,0.8045,0.8049,0.8050,0.8042,0.8049,0.8057,0.8049,0.8031,0.8045,0.8025,0.8068,0.8029,0.8059,0.8008,0.7999,0.8047,0.7830,0.7960,0.7734,0.7991,0.7593,0.7915
60,0.8014,0.7500,0.8041,0.8019,0.8005,0.8036,0.7721,0.7959,0.8046,0.8050,0.7916,0.8015,0.7880,0.8046,0.7951,0.7919,0.8049,0.8041,0.7956,0.7680,0.7461,0.8009,0.7913,0.7981,0.6780,0.8041,0.8038,0.7918,0.8052,0.7764,0.8009,0.7999,0.7942,0.7936,0.7694,0.8008,0.8005,0.7747,0.7951,0.7829,0.7784,0.7916,0.8010,0.8008,0.7806,0.7991,0.8051,0.8004,0.7985,0.8016,0.7845,0.8029,0.8006,0.8054,0.7984,0.8042,0.8042,0.8009,0.7999,0.8029,0.8046,0.7913,0.7908,0.7846,0.7391,0.7825,0.7971,0.7577,0.8068,0.7808,0.7960,0.7833,0.8054,0.8026,0.7823,0.8005,0.8035,0.8023,0.7509,0.8048,0.8042,0.8059,0.7943,0.7901,0.7851,0.8054,0.7879,0.8050,0.8014,0.8042,0.8046,0.7988,0.8006,0.7899,0.7838,0.7878,0.7881,0.8015,0.7993,0.8012
750,0.8027,0.8030,0.8041,0.8027,0.8049,0.8021,0.8045,0.8046,0.8041,0.8016,0.7995,0.8058,0.8046,0.8066,0.7990,0.8047,0.8053,0.8041,0.8051,0.8061,0.8052,0.8058,0.8046,0.8048,0.8050,0.8038,0.8053,0.8048,0.8065,0.8059,0.8003,0.8043,0.8039,0.7996,0.8045,0.8045,0.8057,0.8048,0.8044,0.8030,0.8038,0.8047,0.8057,0.8029,0.8047,0.8048,0.8039,0.8059,0.8053,0.8042,0.8052,0.8059,0.8066,0.8036,0.8043,0.8054,0.8051,0.8031,0.8032,0.8022,0.8050,0.8058,0.8009,0.8039,0.8058,0.8061,0.8016,0.8046,0.8057,0.8043,0.8016,0.8039,0.8043,0.8050,0.8047,0.8040,0.8050,0.8012,0.8048,0.8031,0.8067,0.8046,0.8041,0.8050,0.8047,0.8012,0.8038,0.7997,0.8041,0.8007,0.8047,0.8026,0.8067,0.8065,0.8013,0.8066,0.7845,0.8036,0.8059,0.8045
500,0.8007,0.8039,0.8038,0.8033,0.8040,0.8048,0.8040,0.8025,0.8008,0.8046,0.8057,0.8038,0.8047,0.8039,0.7993,0.8052,0.8026,0.8045,0.8048,0.8043,0.8059,0.8048,0.8048,0.8060,0.8068,0.8002,0.8023,0.8048,0.8027,0.8015,0.7972,0.8051,0.8029,0.8027,0.8040,0.8011,0.8049,0.8048,0.8039,0.8047,0.8013,0.8051,0.8044,0.8037,0.8050,0.8057,0.8022,0.8046,0.7829,0.8027,0.8057,0.8052,0.8014,0.8052,0.8055,0.8051,0.8045,0.8066,0.7988,0.8025,0.8028,0.8067,0.8012,0.8038,0.8039,0.8067,0.8042,0.8046,0.8045,0.8041,0.8011,0.8039,0.8040,0.8052,0.8026,0.8037,0.8046,0.8006,0.8052,0.8052,0.8030,0.8046,0.8048,0.8059,0.8063,0.8028,0.8031,0.7986,0.8029,0.8012,0.8051,0.8041,0.8049,0.8039,0.7989,0.8057,0.7843,0.8039,0.8005,0.8052
250,0.8009,0.8014,0.8021,0.8019,0.8068,0.8039,0.8024,0.7994,0.7944,0.8046,0.8052,0.8013,0.8044,0.7960,0.8019,0.8047,0.7989,0.8041,0.7993,0.8046,0.8046,0.8012,0.7990,0.7990,0.7993,0.8052,0.8048,0.8050,0.7972,0.7998,0.7854,0.8048,0.7932,0.7960,0.8046,0.8014,0.8045,0.7709,0.8036,0.8048,0.7935,0.8050,0.8046,0.8026,0.8039,0.7971,0.7961,0.8041,0.7813,0.8046,0.8048,0.8056,0.8006,0.8047,0.8059,0.8053,0.8041,0.7826,0.8023,0.8033,0.8008,0.7999,0.7887,0.8008,0.7989,0.8055,0.8038,0.8046,0.8041,0.7843,0.8052,0.8040,0.7978,0.8046,0.8033,0.8039,0.7998,0.7991,0.8041,0.8029,0.8046,0.8070,0.8049,0.8046,0.8046,0.8030,0.8041,0.8029,0.8049,0.8054,0.8054,0.8051,0.8015,0.8037,0.7841,0.8023,0.8052,0.7900,0.7990,0.8005
