50,0.3154,0.2608,0.2657,0.2723,0.2766,0.2862,0.3084,0.3164,0.2909,0.2822,0.2717,0.2722,0.2742,0.2621,0.2684,0.2711,0.2681,0.2756,0.2719,0.3246,0.2898,0.2748,0.2699,0.2859,0.2621,0.2689,0.2884,0.2758,0.2761,0.2651,0.2749,0.2638,0.2849,0.2777,0.2764,0.2788,0.2632,0.2863,0.2708,0.2685,0.2694,0.2659,0.2722,0.2734,0.2705,0.2761,0.2943,0.2723,0.2724,0.2703,0.2908,0.2689,0.3227,0.2778,0.2765,0.2742,0.2755,0.2665,0.2755,0.2894,0.2683,0.2851,0.2791,0.2742,0.2907,0.2761,0.2631,0.2622,0.2862,0.2805,0.2903,0.2731,0.2701,0.2664,0.2754,0.2972,0.2849,0.2718,0.2746,0.2874,0.2858,0.3187,0.3027,0.2747,0.2813,0.2778,0.2989,0.2726,0.2779,0.2696,0.2679,0.2695,0.2677,0.2726,0.2669,0.2736,0.2788,0.2801,0.2769,0.2865
700,0.2623,0.2620,0.2602,0.2618,0.2610,0.2603,0.2605,0.2618,0.2606,0.2604,0.2618,0.2626,0.2602,0.2609,0.2621,0.2635,0.2626,0.2602,0.2641,0.2612,0.2620,0.2612,0.2623,0.2655,0.2600,0.2629,0.2609,0.2609,0.2616,0.2605,0.2601,0.2628,0.2600,0.2611,0.2606,0.2603,0.2605,0.2613,0.2643,0.2619,0.2604,0.2651,0.2625,0.2603,0.2627,0.2608,0.2628,0.2605,0.2661,0.2653,0.2600,0.2615,0.2601,0.2621,0.2622,0.2612,0.2601,0.2614,0.2609,0.2618,0.2629,0.2604,0.2601,0.2604,0.2667,0.2623,0.2606,0.2620,0.2677,0.2617,0.2616,0.2606,0.2605,0.2624,0.2606,0.2602,0.2617,0.2615,0.2604,0.2619,0.2634,0.2600,0.2605,0.2628,0.2611,0.2635,0.2609,0.2616,0.2619,0.2610,0.2601,0.2609,0.2602,0.2609,0.2634,0.2635,0.2609,0.2624,0.2607,0.2615
450,0.2633,0.2623,0.2607,0.2668,0.2611,0.2608,0.2629,0.2624,0.2619,0.2613,0.2638,0.2627,0.2608,0.2636,0.2621,0.2653,0.2668,0.2604,0.2664,0.2627,0.2632,0.2623,0.2621,0.2676,0.2618,0.2605,0.2605,0.2624,0.2609,0.2602,0.2607,0.2629,0.2602,0.2623,0.2616,0.2623,0.2601,0.2670,0.2636,0.2648,0.2600,0.2600,0.2625,0.2602,0.2616,0.2613,0.2642,0.2609,0.2633,0.2682,0.2615,0.2604,0.2609,0.2627,0.2625,0.2630,0.2614,0.2688,0.2620,0.2760,0.2735,0.2621,0.2654,0.2621,0.2669,0.2628,0.2608,0.2629,0.2709,0.2644,0.2640,0.2619,0.2629,0.2641,0.2615,0.2619,0.2621,0.2632,0.2611,0.2629,0.2635,0.2628,0.2601,0.2605,0.2605,0.2678,0.2606,0.2617,0.2757,0.2620,0.2637,0.2647,0.2601,0.2615,0.2666,0.2654,0.2621,0.2740,0.2649,0.2617
70,0.2865,0.2610,0.2641,0.2703,0.2737,0.2635,0.3101,0.2841,0.2892,0.2836,0.2605,0.2642,0.2649,0.2676,0.2648,0.2724,0.2697,0.2728,0.2721,0.3357,0.2693,0.2726,0.2668,0.2777,0.2627,0.2621,0.2907,0.2730,0.2815,0.2637,0.2796,0.2780,0.2847,0.2774,0.2817,0.2787,0.2704,0.2727,0.2683,0.2692,0.2637,0.2738,0.2752,0.2719,0.2690,0.2665,0.2841,0.2783,0.2722,0.2946,0.2751,0.2696,0.2923,0.2696,0.2779,0.2699,0.2763,0.2681,0.2628,0.2730,0.2646,0.2715,0.2743,0.2767,0.2982,0.2855,0.2628,0.2693,0.2771,0.2781,0.2772,0.2614,0.2675,0.2669,0.2693,0.3055,0.2730,0.2719,0.2746,0.2741,0.2797,0.3340,0.2928,0.2618,0.2845,0.2818,0.2715,0.2752,0.2810,0.2773,0.2691,0.2750,0.2643,0.2666,0.2624,0.2838,0.2727,0.2765,0.2960,0.2699
200,0.2688,0.2633,0.2623,0.2802,0.2623,0.2744,0.2765,0.2791,0.2673,0.2607,0.2703,0.2621,0.2746,0.2703,0.2658,0.2669,0.2626,0.2798,0.2635,0.2991,0.2663,0.2678,0.2649,0.2738,0.2620,0.2604,0.2775,0.2644,0.2629,0.2623,0.2626,0.2614,0.2625,0.2647,0.2619,0.2736,0.2658,0.2785,0.2656,0.2758,0.2623,0.2607,0.2798,0.2729,0.2637,0.2643,0.2806,0.2639,0.2676,0.2800,0.2798,0.2666,0.2640,0.2608,0.2614,0.2652,0.2664,0.2699,0.2611,0.2843,0.2768,0.2709,0.2699,0.2613,0.2716,0.2627,0.2610,0.2686,0.2720,0.2647,0.2637,0.2610,0.2727,0.2724,0.2828,0.2639,0.2676,0.2620,0.2748,0.2714,0.2763,0.2903,0.2708,0.2658,0.2692,0.2799,0.2615,0.2811,0.2683,0.2673,0.2602,0.2724,0.2605,0.2679,0.2687,0.2633,0.2645,0.2743,0.2973,0.2617
80,0.2807,0.2644,0.2674,0.2710,0.2745,0.2736,0.2996,0.2807,0.2843,0.2671,0.2764,0.2617,0.2689,0.2655,0.2649,0.2754,0.2719,0.2755,0.2740,0.3392,0.2657,0.2706,0.2658,0.2704,0.2610,0.2620,0.2823,0.2748,0.2843,0.2638,0.2762,0.2739,0.2690,0.2772,0.2890,0.2755,0.2744,0.2717,0.2678,0.2687,0.2636,0.2663,0.2747,0.2747,0.2671,0.2648,0.2763,0.2685,0.2732,0.3003,0.2729,0.2691,0.2799,0.2704,0.2788,0.2686,0.2717,0.2705,0.2635,0.2725,0.2660,0.2822,0.2740,0.2721,0.2969,0.2627,0.2640,0.2716,0.2748,0.2788,0.2776,0.2626,0.2662,0.2663,0.2711,0.2859,0.2781,0.2664,0.2757,0.2712,0.2786,0.3176,0.2930,0.2744,0.2748,0.2787,0.2741,0.2759,0.2778,0.2805,0.2706,0.2744,0.2629,0.2656,0.2615,0.2881,0.2706,0.2734,0.2993,0.2743
850,0.2610,0.2617,0.2601,0.2608,0.2612,0.2601,0.2601,0.2601,0.2615,0.2607,0.2609,0.2620,0.2607,0.2618,0.2615,0.2608,0.2621,0.2604,0.2630,0.2617,0.2607,0.2610,0.2617,0.2645,0.2599,0.2623,0.2601,0.2618,0.2617,0.2606,0.2606,0.2616,0.2602,0.2620,0.2602,0.2601,0.2604,0.2613,0.2637,0.2606,0.2601,0.2622,0.2617,0.2602,0.2626,0.2607,0.2644,0.2608,0.2644,0.2602,0.2606,0.2603,0.2601,0.2607,0.2612,0.2610,0.2600,0.2619,0.2614,0.2614,0.2611,0.2603,0.2617,0.2603,0.2653,0.2618,0.2607,0.2607,0.2615,0.2600,0.2615,0.2603,0.2604,0.2617,0.2605,0.2600,0.2607,0.2637,0.2607,0.2614,0.2623,0.2616,0.2614,0.2628,0.2600,0.2621,0.2606,0.2614,0.2619,0.2606,0.2599,0.2612,0.2608,0.2606,0.2613,0.2639,0.2611,0.2611,0.2603,0.2610
600,0.2619,0.2626,0.2600,0.2618,0.2609,0.2599,0.2610,0.2602,0.2622,0.2604,0.2635,0.2624,0.2606,0.2619,0.2616,0.2643,0.2643,0.2605,0.2638,0.2609,0.2621,0.2608,0.2617,0.2659,0.2604,0.2623,0.2605,0.2616,0.2612,0.2601,0.2602,0.2619,0.2600,0.2609,0.2616,0.2611,0.2604,0.2630,0.2638,0.2634,0.2605,0.2642,0.2619,0.2602,0.2616,0.2607,0.2631,0.2614,0.2664,0.2686,0.2602,0.2615,0.2604,0.2618,0.2610,0.2621,0.2603,0.2627,0.2631,0.2624,0.2623,0.2610,0.2612,0.2603,0.2669,0.2622,0.2606,0.2619,0.2699,0.2623,0.2620,0.2610,0.2624,0.2629,0.2619,0.2610,0.2611,0.2617,0.2607,0.2643,0.2787,0.2602,0.2603,0.2610,0.2602,0.2658,0.2607,0.2616,0.2644,0.2609,0.2606,0.2613,0.2605,0.2605,0.2662,0.2631,0.2608,0.2631,0.2612,0.2611
90,0.2858,0.2634,0.2654,0.2771,0.2746,0.2629,0.2883,0.2825,0.2986,0.2626,0.2612,0.2608,0.2703,0.2632,0.2657,0.2715,0.2713,0.2791,0.2647,0.3499,0.2669,0.2721,0.2687,0.2724,0.2736,0.2610,0.2783,0.2790,0.2753,0.2659,0.2754,0.2696,0.2673,0.2844,0.2902,0.2761,0.2737,0.2720,0.2641,0.2721,0.2658,0.2758,0.2736,0.2823,0.2658,0.2630,0.2771,0.2697,0.2660,0.3090,0.2734,0.2679,0.2651,0.2640,0.2833,0.2696,0.2759,0.2700,0.2656,0.2717,0.2661,0.2839,0.2616,0.2728,0.2826,0.2642,0.2629,0.2681,0.2716,0.2761,0.2719,0.2607,0.2660,0.2700,0.2650,0.2741,0.2834,0.2783,0.2774,0.2706,0.2761,0.3118,0.2812,0.2617,0.2690,0.2813,0.2683,0.2764,0.2837,0.2758,0.2713,0.2714,0.2622,0.2689,0.2632,0.2766,0.2723,0.2735,0.3041,0.2697
350,0.2639,0.2612,0.2602,0.2693,0.2628,0.2633,0.2635,0.2605,0.2854,0.2601,0.2631,0.2632,0.2600,0.2652,0.2641,0.2639,0.2629,0.2610,0.2691,0.2630,0.2619,0.2637,0.2624,0.2658,0.2606,0.2607,0.2626,0.2673,0.2616,0.2607,0.2601,0.2629,0.2620,0.2617,0.2626,0.2623,0.2600,0.2881,0.2658,0.2613,0.2608,0.2605,0.2639,0.2725,0.2614,0.2619,0.2789,0.2620,0.2717,0.2705,0.2627,0.2611,0.2613,0.2624,0.2616,0.2625,0.2671,0.2688,0.2664,0.2773,0.2810,0.2624,0.2689,0.2626,0.2668,0.2627,0.2626,0.2645,0.2674,0.2650,0.2645,0.2615,0.2687,0.2628,0.2610,0.2643,0.2655,0.2625,0.2613,0.2715,0.2754,0.2641,0.2616,0.2600,0.2623,0.2657,0.2615,0.2633,0.2705,0.2618,0.2618,0.2756,0.2625,0.2700,0.2686,0.2634,0.2620,0.2735,0.2640,0.2620
100,0.2823,0.2621,0.2617,0.2800,0.2656,0.2803,0.2833,0.2776,0.2977,0.2777,0.2628,0.2607,0.2624,0.2626,0.2653,0.2699,0.2662,0.2780,0.2651,0.3246,0.2746,0.2734,0.2729,0.2724,0.2622,0.2607,0.2759,0.2707,0.2733,0.2667,0.2768,0.2605,0.2659,0.2813,0.2878,0.2750,0.2737,0.2717,0.2676,0.2688,0.2651,0.2662,0.2747,0.2776,0.2640,0.2636,0.2786,0.2692,0.2661,0.2907,0.2728,0.2728,0.2737,0.2609,0.2868,0.2642,0.2722,0.2687,0.2627,0.2739,0.2650,0.2827,0.2755,0.2727,0.2818,0.2641,0.2625,0.2746,0.2665,0.2758,0.2658,0.2606,0.2655,0.2697,0.2681,0.2686,0.2832,0.2772,0.2744,0.2649,0.2779,0.3091,0.2852,0.2610,0.2725,0.2771,0.2653,0.2763,0.2809,0.2767,0.2684,0.2678,0.2638,0.2726,0.2635,0.2789,0.2714,0.2729,0.3129,0.2649
60,0.2935,0.2623,0.2663,0.2723,0.2737,0.2669,0.3072,0.2813,0.2963,0.2869,0.2658,0.2619,0.2742,0.2701,0.2645,0.2691,0.2700,0.2744,0.2719,0.3144,0.2682,0.2706,0.2638,0.2791,0.2632,0.2659,0.2861,0.2725,0.2677,0.2663,0.2819,0.2661,0.2890,0.2763,0.2805,0.2688,0.2684,0.2812,0.2692,0.2698,0.2777,0.2649,0.2721,0.2726,0.2702,0.2783,0.2894,0.2728,0.2739,0.2881,0.2796,0.2741,0.2948,0.2774,0.2766,0.2685,0.2778,0.2682,0.2628,0.2769,0.2689,0.2828,0.2757,0.2750,0.2917,0.2832,0.2622,0.2678,0.2820,0.2784,0.2852,0.2715,0.2741,0.2727,0.2730,0.3097,0.2762,0.2715,0.2750,0.2658,0.2827,0.3015,0.3091,0.2702,0.2866,0.2843,0.2832,0.2722,0.2794,0.2742,0.2658,0.2741,0.2639,0.2688,0.2638,0.2788,0.2707,0.2796,0.2817,0.2872
750,0.2615,0.2620,0.2601,0.2604,0.2612,0.2605,0.2601,0.2601,0.2605,0.2608,0.2611,0.2620,0.2601,0.2610,0.2616,0.2624,0.2625,0.2601,0.2639,0.2613,0.2609,0.2608,0.2622,0.2647,0.2599,0.2636,0.2600,0.2608,0.2615,0.2609,0.2602,0.2624,0.2601,0.2617,0.2604,0.2603,0.2603,0.2631,0.2640,0.2609,0.2602,0.2643,0.2623,0.2605,0.2626,0.2609,0.2667,0.2603,0.2662,0.2620,0.2601,0.2613,0.2600,0.2614,0.2615,0.2609,0.2600,0.2610,0.2616,0.2617,0.2613,0.2602,0.2608,0.2604,0.2669,0.2622,0.2611,0.2613,0.2621,0.2611,0.2617,0.2606,0.2607,0.2625,0.2605,0.2601,0.2615,0.2615,0.2610,0.2615,0.2622,0.2600,0.2607,0.2629,0.2604,0.2627,0.2610,0.2617,0.2618,0.2604,0.2602,0.2611,0.2604,0.2610,0.2628,0.2637,0.2609,0.2617,0.2604,0.2615
500,0.2625,0.2637,0.2615,0.2657,0.2603,0.2602,0.2615,0.2601,0.2624,0.2613,0.2645,0.2624,0.2602,0.2637,0.2626,0.2617,0.2664,0.2608,0.2651,0.2616,0.2619,0.2621,0.2625,0.2669,0.2608,0.2608,0.2607,0.2626,0.2611,0.2600,0.2607,0.2627,0.2600,0.2616,0.2612,0.2623,0.2602,0.2656,0.2628,0.2652,0.2608,0.2618,0.2625,0.2614,0.2616,0.2606,0.2786,0.2605,0.2635,0.2686,0.2601,0.2607,0.2609,0.2615,0.2615,0.2621,0.2601,0.2681,0.2630,0.2753,0.2730,0.2621,0.2629,0.2606,0.2670,0.2627,0.2608,0.2621,0.2713,0.2643,0.2641,0.2616,0.2623,0.2636,0.2608,0.2620,0.2619,0.2630,0.2607,0.2626,0.2666,0.2623,0.2601,0.2608,0.2607,0.2676,0.2605,0.2630,0.2709,0.2607,0.2622,0.2647,0.2602,0.2609,0.2684,0.2658,0.2611,0.2655,0.2616,0.2609
250,0.2691,0.2621,0.2621,0.2797,0.2619,0.2774,0.2763,0.2780,0.2660,0.2603,0.2614,0.2679,0.2616,0.2660,0.2641,0.2651,0.2620,0.2742,0.2648,0.2690,0.2625,0.2626,0.2643,0.2716,0.2619,0.2614,0.2814,0.2669,0.2614,0.2613,0.2606,0.2625,0.2637,0.2759,0.2613,0.2631,0.2619,0.2832,0.2704,0.2611,0.2615,0.2612,0.2641,0.2754,0.2645,0.2673,0.2802,0.2639,0.2672,0.2799,0.2635,0.2618,0.2620,0.2608,0.2620,0.2634,0.2643,0.2691,0.2620,0.2852,0.2812,0.2686,0.2721,0.2641,0.2708,0.2649,0.2604,0.2683,0.2710,0.2642,0.2631,0.2609,0.2751,0.2636,0.2796,0.2626,0.2664,0.2652,0.2626,0.2727,0.2748,0.2667,0.2671,0.2621,0.2639,0.2837,0.2625,0.2765,0.2677,0.2605,0.2613,0.2727,0.2600,0.2686,0.2669,0.2638,0.2655,0.2622,0.2681,0.2606
