50,0.8047,0.8051,0.7992,0.8053,0.8034,0.7822,0.8008,0.8013,0.7692,0.8050,0.8052,0.7836,0.8005,0.7961,0.7915,0.8032,0.8012,0.7778,0.7627,0.7988,0.8010,0.7843,0.7955,0.7821,0.7837,0.7923,0.8016,0.8017,0.7982,0.7973,0.7973,0.7966,0.7981,0.7734,0.8005,0.8067,0.8050,0.8039,0.7997,0.8054,0.8021,0.8038,0.8069,0.8005,0.7914,0.8020,0.8011,0.7998,0.8006,0.8017,0.7915,0.8040,0.8006,0.8008,0.7414,0.8054,0.8059,0.7983,0.7879,0.8008,0.8012,0.7960,0.8046,0.8044,0.7882,0.7780,0.8022,0.8030,0.7819,0.7903,0.7899,0.8042,0.8028,0.8009,0.8044,0.7872,0.7996,0.7936,0.8017,0.7821,0.7972,0.7714,0.8034,0.7904,0.8005,0.7892,0.7956,0.8006,0.7941,0.8052,0.7664,0.8021,0.8031,0.8024,0.7971,0.7998,0.8005,0.8002,0.8046,0.7414
700,0.8050,0.8058,0.8046,0.8058,0.8046,0.8052,0.8031,0.8029,0.8035,0.8045,0.8038,0.8039,0.8048,0.8047,0.8007,0.8032,0.8061,0.8044,0.8042,0.8008,0.8067,0.8046,0.8050,0.8040,0.8043,0.8050,0.8045,0.8030,0.8025,0.8012,0.8056,0.8024,0.8037,0.8047,0.8047,0.8012,0.8059,0.8048,0.8067,0.8009,0.8024,0.8036,0.8042,0.7982,0.8041,0.8045,0.8039,0.8046,0.8066,0.8038,0.8047,0.8058,0.8024,0.8056,0.8044,0.8034,0.8068,0.8067,0.8038,0.8059,0.8005,0.8052,0.8043,0.8045,0.8047,0.8044,0.8039,0.8024,0.8045,0.7996,0.8048,0.8052,0.8068,0.8037,0.8046,0.8002,0.8045,0.8050,0.8044,0.8017,0.8065,0.8046,0.8054,0.8044,0.8043,0.8037,0.8051,0.8048,0.8049,0.8047,0.8019,0.8024,0.8044,0.8041,0.8040,0.8037,0.8012,0.8043,0.8045,0.8048
450,0.8036,0.8043,0.8057,0.8026,0.8047,0.8044,0.8041,0.8006,0.8022,0.8041,0.8046,0.8039,0.8069,0.8047,0.7999,0.8057,0.8047,0.8019,0.8038,0.8004,0.8054,0.8031,0.8038,0.8043,0.8013,0.8039,0.8032,0.8005,0.8046,0.8054,0.8049,0.8008,0.8051,0.8056,0.8059,0.7998,0.8041,0.8041,0.8038,0.8040,0.8039,0.8053,0.8047,0.7881,0.8037,0.8037,0.8052,0.8026,0.8017,0.8008,0.8049,0.8039,0.8010,0.8040,0.8048,0.8004,0.8046,0.8050,0.8041,0.8052,0.8048,0.8046,0.8052,0.8038,0.8048,0.8044,0.8026,0.8024,0.8040,0.8039,0.8029,0.8045,0.8050,0.8057,0.8020,0.8001,0.8066,0.8039,0.8045,0.7947,0.8043,0.8048,0.8068,0.8024,0.8039,0.8046,0.8051,0.8021,0.8047,0.8065,0.8011,0.8010,0.8024,0.8047,0.8040,0.8014,0.8030,0.8068,0.8054,0.8068
70,0.8039,0.8067,0.7955,0.8046,0.8014,0.7844,0.7985,0.8001,0.7655,0.8064,0.8005,0.7851,0.8044,0.7993,0.8006,0.8066,0.8030,0.7916,0.7632,0.8009,0.8010,0.7880,0.7973,0.7874,0.7793,0.7900,0.8054,0.7999,0.7960,0.8018,0.8030,0.7910,0.7946,0.7414,0.8054,0.8036,0.8040,0.7959,0.8028,0.8045,0.8051,0.8048,0.7990,0.7984,0.7957,0.7999,0.7996,0.8028,0.7878,0.8044,0.8048,0.8052,0.7972,0.8046,0.7414,0.8011,0.8049,0.8008,0.8053,0.8010,0.8026,0.8031,0.8045,0.8048,0.7892,0.7986,0.8048,0.7997,0.7822,0.7953,0.7998,0.8046,0.8009,0.8066,0.7899,0.8042,0.8047,0.7960,0.8052,0.8005,0.7686,0.7800,0.8051,0.7945,0.8044,0.8007,0.8010,0.7964,0.7983,0.8004,0.7583,0.8029,0.7669,0.8019,0.7960,0.7987,0.8039,0.7990,0.8047,0.8050
200,0.8033,0.8013,0.8050,0.8014,0.8048,0.8013,0.8047,0.8038,0.8040,0.7995,0.8039,0.7972,0.8052,0.8068,0.7981,0.8057,0.8048,0.8052,0.7807,0.8016,0.7882,0.7990,0.8022,0.8006,0.8030,0.7953,0.8052,0.8006,0.8047,0.8046,0.8042,0.7995,0.7906,0.8045,0.8057,0.8057,0.8066,0.8029,0.8068,0.8045,0.8038,0.8048,0.8050,0.7879,0.7996,0.8047,0.8022,0.8024,0.8044,0.7891,0.8037,0.8048,0.8059,0.8022,0.8010,0.8043,0.8043,0.8051,0.8054,0.8049,0.8015,0.8036,0.8046,0.7952,0.7989,0.8039,0.8032,0.8042,0.8060,0.8039,0.8006,0.8024,0.8035,0.8028,0.8011,0.8019,0.8037,0.7762,0.8019,0.7930,0.7824,0.8012,0.8047,0.8019,0.8047,0.8048,0.8014,0.8011,0.8030,0.8052,0.8057,0.8064,0.8051,0.8007,0.8017,0.7906,0.8044,0.7982,0.8061,0.7995
80,0.8044,0.8031,0.8050,0.8030,0.8026,0.7854,0.8012,0.8052,0.7738,0.8058,0.8009,0.7875,0.8022,0.8045,0.7989,0.8046,0.8019,0.8024,0.7559,0.7998,0.7989,0.7916,0.7973,0.7940,0.7828,0.7952,0.8050,0.8010,0.7992,0.7960,0.8006,0.7958,0.7998,0.7414,0.8010,0.8050,0.8038,0.8046,0.8057,0.8027,0.8050,0.8066,0.7979,0.7916,0.7917,0.7993,0.8022,0.8012,0.8028,0.7994,0.8047,0.8052,0.7994,0.8051,0.7414,0.7956,0.8047,0.8012,0.8046,0.8009,0.8039,0.8028,0.8048,0.8065,0.7948,0.8043,0.8050,0.7990,0.8000,0.8000,0.7923,0.8031,0.8047,0.8052,0.7950,0.7988,0.8046,0.8002,0.8032,0.7927,0.7644,0.7782,0.8039,0.7948,0.8038,0.8001,0.7984,0.7959,0.7984,0.8050,0.7693,0.8068,0.7689,0.8052,0.7963,0.7981,0.8045,0.7935,0.8068,0.8043
850,0.8042,0.8068,0.8041,0.8066,0.8048,0.8065,0.8051,0.8046,0.8040,0.8041,0.8048,0.8046,0.8049,0.8049,0.8008,0.8036,0.8043,0.8039,0.8043,0.8022,0.8051,0.8049,0.8052,0.8046,0.8046,0.8046,0.8039,0.8041,0.8031,0.8027,0.8057,0.8030,0.8048,0.8039,0.8066,0.8039,0.8050,0.8041,0.8043,0.8014,0.8039,0.8047,0.8035,0.8038,0.8052,0.8030,0.8047,0.8038,0.8068,0.8038,0.8043,0.8045,0.8035,0.8054,0.8046,0.8026,0.8050,0.8049,0.8036,0.8050,0.8047,0.8050,0.8046,0.8044,0.8047,0.8028,0.8050,0.8033,0.8067,0.8008,0.8040,0.8038,0.8043,0.8044,0.8046,0.8008,0.8038,0.8067,0.8024,0.8029,0.8067,0.8042,0.8064,0.8043,0.8047,0.8026,0.8048,0.8048,0.8046,0.8040,0.8012,0.8011,0.8047,0.8046,0.8040,0.8044,0.8053,0.8039,0.8038,0.8051
600,0.8045,0.8065,0.8045,0.8047,0.8049,0.8052,0.8032,0.8023,0.8038,0.8047,0.8039,0.8048,0.8045,0.8065,0.8021,0.8047,0.8057,0.8041,0.8044,0.8010,0.8064,0.8041,0.8046,0.8029,0.8036,0.8057,0.8043,0.8020,0.8036,0.8038,0.8046,0.8030,0.8027,0.8039,0.8050,0.8007,0.8052,0.8049,0.8064,0.8019,0.8038,0.8038,0.8038,0.7981,0.8041,0.8048,0.8041,0.8050,0.8058,0.8012,0.8046,0.8046,0.8017,0.8050,0.8037,0.8022,0.8050,0.8054,0.8041,0.8045,0.8040,0.8046,0.8037,0.8039,0.8040,0.8039,0.8038,0.8036,0.8046,0.7997,0.8045,0.8045,0.8067,0.8044,0.8040,0.8024,0.8053,0.8068,0.8031,0.8002,0.8054,0.8048,0.8046,0.8033,0.8060,0.8045,0.8048,0.8040,0.8067,0.8045,0.8024,0.8022,0.8041,0.8051,0.8027,0.8036,0.8016,0.8038,0.8046,0.8057
90,0.8053,0.8051,0.7966,0.8029,0.7997,0.7996,0.8047,0.8051,0.7735,0.8040,0.8004,0.7877,0.8065,0.8033,0.8010,0.7986,0.8017,0.8050,0.7567,0.7939,0.7985,0.7944,0.7915,0.8005,0.7842,0.7846,0.7988,0.7995,0.7958,0.7993,0.8030,0.7991,0.7999,0.8042,0.8041,0.8053,0.8046,0.8027,0.8055,0.8039,0.8049,0.8047,0.8009,0.7939,0.7960,0.8008,0.8041,0.8021,0.8052,0.7899,0.8055,0.8050,0.7957,0.8047,0.7414,0.7994,0.8035,0.8046,0.8039,0.8005,0.8041,0.8027,0.8052,0.8020,0.7988,0.8027,0.8057,0.7989,0.7998,0.7999,0.7861,0.8023,0.8038,0.8046,0.7891,0.7905,0.8047,0.8024,0.8046,0.7934,0.7644,0.7799,0.8039,0.7953,0.8044,0.8005,0.8006,0.7963,0.7988,0.8049,0.7823,0.8046,0.7988,0.8032,0.7966,0.7961,0.8054,0.7825,0.8061,0.8023
350,0.8035,0.8007,0.8052,0.8005,0.8059,0.8047,0.8040,0.8016,0.8046,0.7995,0.8052,0.8048,0.8067,0.8064,0.8045,0.8068,0.8034,0.7994,0.8024,0.8032,0.8068,0.8013,0.8051,0.8029,0.8016,0.7994,0.7995,0.7999,0.8028,0.8050,0.8048,0.8009,0.8028,0.8045,0.8051,0.7993,0.8044,0.8025,0.8048,0.8041,0.8049,0.8069,0.8050,0.7827,0.8005,0.8029,0.8050,0.8019,0.8044,0.7997,0.8041,0.8003,0.8037,0.8033,0.8050,0.8020,0.8004,0.8065,0.8046,0.8066,0.8052,0.8046,0.8047,0.8024,0.8052,0.8060,0.8016,0.8037,0.8066,0.8052,0.8013,0.8024,0.8045,0.8064,0.8022,0.7997,0.8039,0.8057,0.8040,0.7944,0.8047,0.8068,0.8068,0.8039,0.8050,0.8047,0.8024,0.8057,0.8052,0.8059,0.8026,0.8037,0.8036,0.8050,0.8031,0.8000,0.8055,0.8043,0.8048,0.8019
100,0.8051,0.8053,0.8051,0.8030,0.8002,0.7994,0.8008,0.8012,0.7768,0.8064,0.8050,0.7943,0.8052,0.7913,0.7994,0.7995,0.8047,0.8048,0.7693,0.7988,0.7836,0.8005,0.7971,0.7961,0.7855,0.7924,0.8037,0.8022,0.8017,0.7997,0.8031,0.8002,0.7985,0.8040,0.8032,0.8048,0.8052,0.7981,0.8054,0.8023,0.8046,0.8050,0.8015,0.7943,0.7997,0.8000,0.8026,0.8047,0.8053,0.8006,0.8069,0.8051,0.8018,0.8067,0.7414,0.8004,0.8016,0.8044,0.8059,0.8009,0.7940,0.7922,0.8046,0.8002,0.7946,0.8067,0.8051,0.7983,0.8046,0.8013,0.7956,0.8019,0.8026,0.8052,0.8037,0.7967,0.8028,0.8050,0.8019,0.8013,0.7686,0.7914,0.8015,0.8001,0.8043,0.8010,0.8065,0.7897,0.7989,0.8048,0.8069,0.8054,0.7985,0.8046,0.7968,0.7980,0.8043,0.7838,0.8050,0.7995
60,0.8047,0.8053,0.8001,0.8049,0.8040,0.8047,0.7859,0.8007,0.7692,0.8054,0.8046,0.7877,0.8048,0.7957,0.7961,0.8051,0.8030,0.7887,0.7462,0.8013,0.7997,0.7825,0.8060,0.7871,0.7823,0.7846,0.8027,0.7990,0.7973,0.7918,0.8030,0.7959,0.7963,0.7604,0.8013,0.8037,0.8038,0.8052,0.8041,0.8055,0.8030,0.8038,0.7877,0.7966,0.7915,0.7999,0.8006,0.8033,0.8001,0.8040,0.7990,0.8045,0.7996,0.8029,0.7414,0.8066,0.8028,0.8000,0.8044,0.8006,0.8022,0.7956,0.8070,0.8043,0.7896,0.7830,0.8044,0.8007,0.8006,0.7873,0.7836,0.8003,0.7999,0.8055,0.8019,0.7986,0.8036,0.7923,0.8038,0.7839,0.7893,0.7728,0.8045,0.7961,0.8008,0.7997,0.8006,0.7987,0.7987,0.8072,0.7672,0.8050,0.7989,0.8032,0.7869,0.7996,0.7847,0.8001,0.8046,0.8008
750,0.8052,0.8066,0.8050,0.8066,0.8068,0.8059,0.8038,0.8049,0.8044,0.8048,0.8047,0.8041,0.8048,0.8050,0.8003,0.8041,0.8044,0.8041,0.8045,0.8004,0.8051,0.8052,0.8047,0.8052,0.8042,0.8057,0.8040,0.8038,0.8028,0.8024,0.8055,0.8026,0.8041,0.8044,0.8068,0.8034,0.8046,0.8045,0.8045,0.8009,0.8026,0.8053,0.8045,0.7999,0.8049,0.8045,0.8045,0.8045,0.8045,0.8032,0.8041,0.8050,0.8027,0.8049,0.8041,0.8025,0.8061,0.8068,0.8040,0.8047,0.8005,0.8048,0.8046,0.8040,0.8037,0.8038,0.8053,0.8030,0.8055,0.8000,0.8058,0.8050,0.8046,0.8041,0.8049,0.8010,0.8051,0.8050,0.8024,0.8015,0.8053,0.8040,0.8057,0.8039,0.8050,0.8043,0.8052,0.8050,0.8046,0.8046,0.8014,0.8022,0.8040,0.8048,0.8043,0.8039,0.8043,0.8036,0.8039,0.8053
500,0.8041,0.8048,0.8048,0.8048,0.8049,0.8066,0.8040,0.8007,0.8012,0.8041,0.8035,0.8049,0.8053,0.8047,0.7994,0.8047,0.8028,0.8020,0.8047,0.8006,0.8041,0.8029,0.8045,0.8042,0.8013,0.8039,0.8045,0.8008,0.8031,0.8045,0.8047,0.8024,0.8041,0.8038,0.8054,0.8000,0.8051,0.8050,0.8046,0.8042,0.8027,0.8050,0.8051,0.7937,0.8037,0.8046,0.8039,0.8039,0.8041,0.8008,0.8049,0.8038,0.8022,0.8047,0.8040,0.8011,0.8048,0.8063,0.8027,0.8047,0.8066,0.8046,0.8050,0.8031,0.8039,0.8046,0.8031,0.8044,0.8053,0.8012,0.8067,0.8041,0.8042,0.8057,0.8011,0.7994,0.8065,0.8050,0.8052,0.7954,0.8052,0.8038,0.8054,0.8039,0.8048,0.8047,0.8046,0.8025,0.8059,0.8047,0.8025,0.8011,0.8025,0.8037,0.8057,0.8029,0.8046,0.8050,0.8048,0.8068
250,0.8037,0.8028,0.8003,0.8009,0.8053,0.8000,0.8066,0.8052,0.8064,0.7997,0.8045,0.8013,0.8067,0.8050,0.8046,0.8053,0.8067,0.8038,0.7895,0.8022,0.7960,0.8017,0.8062,0.8005,0.7997,0.7973,0.8020,0.8031,0.8024,0.8043,0.8054,0.8003,0.8011,0.8032,0.8046,0.8050,0.8046,0.8047,0.8048,0.8048,0.8047,0.8052,0.8052,0.7860,0.8005,0.8026,0.8020,0.8046,0.8037,0.8002,0.8029,0.8048,0.8045,0.8003,0.8043,0.8024,0.8004,0.8047,0.8021,0.8052,0.8033,0.8047,0.8059,0.8006,0.8007,0.8041,0.8018,0.8018,0.8062,0.8044,0.8022,0.8026,0.8057,0.8037,0.8050,0.8009,0.8044,0.8052,0.8038,0.7932,0.7845,0.8041,0.8047,0.8020,0.8013,0.8051,0.8046,0.8046,0.8047,0.8051,0.8046,0.8048,0.8040,0.8036,0.8020,0.7960,0.8048,0.7889,0.8052,0.8018
