50,0.7705,0.7981,0.7957,0.7908,0.7558,0.8043,0.8024,0.7414,0.8009,0.7841,0.7973,0.7728,0.7882,0.8053,0.7878,0.8042,0.8041,0.7998,0.7657,0.7913,0.8065,0.7992,0.7802,0.7960,0.7749,0.7702,0.7972,0.7823,0.8046,0.7990,0.7972,0.7490,0.7992,0.7972,0.7619,0.7712,0.7781,0.8020,0.7850,0.7995,0.7966,0.8037,0.7993,0.8025,0.7877,0.7881,0.7807,0.7592,0.8031,0.8052,0.7969,0.8035,0.7815,0.8029,0.8035,0.8001,0.8005,0.8005,0.7843,0.7851,0.7875,0.8020,0.7558,0.8042,0.8040,0.8044,0.7913,0.8050,0.7559,0.8044,0.7832,0.7890,0.8036,0.7891,0.7915,0.8045,0.7323,0.8000,0.8030,0.7868,0.8016,0.8031,0.8046,0.8038,0.8047,0.8032,0.7998,0.8028,0.7996,0.8038,0.7993,0.8056,0.8037,0.8037,0.8031,0.8008,0.7829,0.7208,0.7918,0.8051
700,0.7995,0.8047,0.8054,0.8012,0.8032,0.8043,0.8041,0.8040,0.8016,0.7971,0.7990,0.8045,0.7997,0.7983,0.8050,0.8047,0.8040,0.8030,0.8047,0.8049,0.7959,0.8058,0.7981,0.8048,0.8039,0.8039,0.8030,0.8039,0.8050,0.7985,0.7844,0.8043,0.8049,0.8015,0.7961,0.8043,0.8056,0.7971,0.8050,0.8040,0.8043,0.8047,0.8045,0.8067,0.8018,0.8029,0.8052,0.8039,0.8050,0.8045,0.8048,0.8048,0.8034,0.7994,0.8026,0.8046,0.8000,0.7843,0.8046,0.8066,0.8036,0.8011,0.8050,0.8032,0.8039,0.7983,0.8028,0.8047,0.7966,0.8059,0.7893,0.8011,0.8042,0.8037,0.7982,0.7994,0.8065,0.8055,0.8038,0.7996,0.7955,0.8045,0.8051,0.8055,0.8039,0.7985,0.8048,0.8033,0.8031,0.8067,0.8038,0.8038,0.8047,0.7951,0.8013,0.8071,0.8039,0.7984,0.8049,0.8053
450,0.8046,0.8028,0.8042,0.8014,0.8024,0.8054,0.8040,0.8000,0.8002,0.7994,0.7999,0.8045,0.7981,0.8005,0.7999,0.8038,0.8036,0.8049,0.8041,0.8050,0.7924,0.8043,0.7848,0.8047,0.8029,0.8037,0.7991,0.7995,0.8042,0.8054,0.7845,0.8041,0.8035,0.8020,0.7993,0.8049,0.8047,0.7990,0.8059,0.8028,0.8039,0.8035,0.8008,0.8046,0.8032,0.8007,0.7979,0.8024,0.8013,0.8060,0.8039,0.8025,0.8046,0.7899,0.8046,0.8052,0.7892,0.7879,0.7832,0.8049,0.8029,0.8041,0.8046,0.8031,0.8024,0.7782,0.8026,0.8048,0.7967,0.8028,0.7998,0.8007,0.8050,0.8064,0.7966,0.8032,0.8050,0.8066,0.8026,0.8016,0.8050,0.8053,0.8052,0.8039,0.7882,0.7928,0.8067,0.8054,0.8031,0.8066,0.8028,0.8033,0.8045,0.7944,0.8047,0.8060,0.7981,0.7985,0.8053,0.8047
70,0.7637,0.8045,0.7945,0.7925,0.7623,0.8064,0.8037,0.8048,0.8018,0.7845,0.7995,0.7997,0.7822,0.8055,0.8044,0.8055,0.8042,0.7942,0.8050,0.7999,0.7843,0.8039,0.7940,0.7989,0.7900,0.7742,0.7841,0.7832,0.8049,0.7912,0.7808,0.7432,0.8023,0.7922,0.7607,0.7713,0.7795,0.7726,0.7954,0.7995,0.8010,0.8026,0.7890,0.8003,0.7991,0.7987,0.8027,0.8024,0.7989,0.7639,0.7959,0.7414,0.8063,0.8069,0.8047,0.7955,0.7964,0.8030,0.7894,0.8025,0.7912,0.8046,0.7595,0.8012,0.8061,0.8032,0.8015,0.8047,0.7740,0.8051,0.7871,0.8018,0.8024,0.7986,0.8046,0.8054,0.7896,0.7960,0.7851,0.7882,0.8037,0.8067,0.8069,0.8016,0.8001,0.8051,0.8068,0.8030,0.8061,0.8039,0.8046,0.8028,0.8025,0.7982,0.7844,0.8011,0.8006,0.8039,0.7905,0.8055
200,0.7918,0.8010,0.8001,0.8016,0.8046,0.8047,0.8039,0.8040,0.7774,0.7993,0.8003,0.8046,0.7949,0.7992,0.8046,0.8029,0.8041,0.8001,0.8066,0.8050,0.8039,0.8009,0.7823,0.8057,0.8032,0.8028,0.8028,0.8021,0.8060,0.8029,0.7830,0.8016,0.8021,0.8031,0.8044,0.8039,0.8026,0.7995,0.8039,0.8004,0.8031,0.8069,0.7771,0.8031,0.7988,0.7807,0.7796,0.8039,0.8029,0.8028,0.8043,0.8056,0.8030,0.8064,0.8048,0.7983,0.7892,0.7859,0.8023,0.8032,0.8022,0.8053,0.8051,0.8031,0.7997,0.7784,0.8017,0.8009,0.8053,0.8052,0.7973,0.8020,0.8049,0.7889,0.8022,0.8055,0.8005,0.8025,0.8037,0.7957,0.8049,0.8066,0.7991,0.7936,0.7824,0.8037,0.8045,0.8068,0.8018,0.8046,0.8011,0.8019,0.7994,0.7948,0.8046,0.7846,0.8000,0.7998,0.7825,0.8068
80,0.7871,0.7945,0.7953,0.7726,0.7640,0.8049,0.8027,0.7870,0.8019,0.7930,0.7996,0.8006,0.7838,0.8052,0.8040,0.8043,0.8040,0.7961,0.8019,0.8016,0.7735,0.7957,0.7982,0.7901,0.7992,0.7844,0.7891,0.7824,0.8045,0.7851,0.7823,0.7569,0.8008,0.7972,0.7988,0.7690,0.7795,0.7778,0.7955,0.8009,0.8001,0.8029,0.7844,0.8002,0.7996,0.7984,0.8021,0.8051,0.7966,0.7995,0.7976,0.8046,0.8027,0.8072,0.8044,0.7948,0.8043,0.8030,0.7881,0.8041,0.7807,0.8016,0.7621,0.8018,0.8046,0.7972,0.8013,0.8050,0.7823,0.7843,0.7870,0.8018,0.8014,0.7996,0.7960,0.8046,0.8021,0.8012,0.7903,0.7957,0.8037,0.8053,0.8013,0.8022,0.7989,0.8039,0.8046,0.8048,0.7927,0.8028,0.8012,0.7999,0.8048,0.8028,0.7991,0.8006,0.8041,0.8054,0.7876,0.8047
850,0.7973,0.8067,0.8053,0.8046,0.8021,0.8040,0.8050,0.8023,0.8009,0.7990,0.8046,0.8048,0.8010,0.7983,0.8052,0.8031,0.8010,0.8025,0.8044,0.8054,0.8039,0.8047,0.7999,0.8039,0.8041,0.8039,0.8031,0.8012,0.8067,0.8001,0.8008,0.8047,0.8054,0.8047,0.8052,0.8071,0.8058,0.7994,0.8048,0.8042,0.8040,0.8049,0.8028,0.8041,0.8027,0.8029,0.8026,0.8038,0.8046,0.8069,0.8003,0.8035,0.8038,0.8006,0.8031,0.8043,0.8012,0.8031,0.8054,0.8048,0.8021,0.8008,0.8048,0.8036,0.8045,0.8013,0.8029,0.8037,0.7960,0.8053,0.7851,0.8012,0.8014,0.8054,0.7987,0.8025,0.8049,0.8052,0.8051,0.7966,0.8000,0.8066,0.8050,0.8005,0.7994,0.8023,0.8038,0.8039,0.8032,0.8067,0.8031,0.8040,0.8037,0.7996,0.8002,0.8061,0.8041,0.8005,0.8054,0.8067
600,0.7994,0.8038,0.8043,0.8023,0.8052,0.8013,0.8039,0.8010,0.7967,0.7981,0.7996,0.8057,0.7986,0.7992,0.8051,0.8061,0.8041,0.8048,0.8046,0.8043,0.7960,0.8069,0.7867,0.8066,0.8029,0.8035,0.7998,0.8010,0.8046,0.7989,0.7825,0.8047,0.8048,0.8008,0.7986,0.8052,0.8037,0.7987,0.8046,0.8039,0.8040,0.8038,0.7995,0.8067,0.8001,0.7886,0.7994,0.8025,0.8013,0.8068,0.8039,0.8055,0.8029,0.7870,0.8037,0.8049,0.7973,0.7835,0.7839,0.8057,0.8038,0.8048,0.8047,0.8032,0.8024,0.7819,0.8029,0.8041,0.7979,0.8021,0.7948,0.8010,0.7827,0.8008,0.7947,0.8012,0.8039,0.8050,0.8021,0.8003,0.7960,0.8049,0.8045,0.8047,0.8061,0.8004,0.8052,0.8039,0.8032,0.8055,0.8039,0.8038,0.8045,0.7948,0.8051,0.8066,0.8005,0.7876,0.8045,0.8051
90,0.7883,0.7712,0.7954,0.7761,0.7641,0.8013,0.8031,0.7905,0.8011,0.7914,0.7992,0.7995,0.7757,0.8071,0.8032,0.8050,0.8048,0.7969,0.8040,0.8016,0.7761,0.7990,0.7906,0.7960,0.7878,0.7841,0.7860,0.8052,0.8043,0.7991,0.7881,0.7578,0.8044,0.8041,0.7982,0.7736,0.7768,0.7828,0.7988,0.8024,0.8046,0.8031,0.7782,0.8015,0.7988,0.7984,0.8028,0.8027,0.7991,0.8019,0.7994,0.8046,0.7973,0.8045,0.8033,0.7955,0.8047,0.8012,0.7949,0.8022,0.7782,0.8005,0.7633,0.8022,0.8057,0.7821,0.8013,0.8048,0.7892,0.7992,0.7880,0.8017,0.8025,0.8006,0.7993,0.8067,0.8019,0.8048,0.7877,0.7891,0.8044,0.8069,0.8030,0.8021,0.7907,0.8015,0.8039,0.8044,0.7991,0.8048,0.8029,0.8003,0.8038,0.7981,0.7993,0.8016,0.7997,0.8064,0.7781,0.8035
350,0.8069,0.8019,0.8029,0.8041,0.8045,0.8047,0.8052,0.8030,0.8026,0.7991,0.8011,0.8045,0.7943,0.8059,0.7994,0.8038,0.8038,0.8068,0.8049,0.8042,0.7894,0.7996,0.7831,0.8066,0.8040,0.8037,0.8005,0.7967,0.8016,0.7998,0.7847,0.8014,0.8043,0.8044,0.7972,0.8050,0.8040,0.7989,0.8055,0.8027,0.8048,0.8047,0.7990,0.8045,0.8018,0.7824,0.7981,0.8021,0.8012,0.8057,0.8008,0.8006,0.8054,0.7729,0.8042,0.8013,0.7966,0.7881,0.7822,0.8047,0.7995,0.8006,0.8014,0.8031,0.8052,0.7758,0.8028,0.8061,0.8039,0.8046,0.7990,0.7919,0.7843,0.8006,0.8003,0.8069,0.8030,0.8049,0.8026,0.7940,0.8051,0.8066,0.8049,0.7956,0.7850,0.8023,0.8048,0.8039,0.8035,0.8053,0.8033,0.8026,0.8030,0.7944,0.8064,0.8066,0.8071,0.8031,0.8068,0.8050
100,0.7892,0.7485,0.7994,0.7632,0.7684,0.8047,0.8007,0.7993,0.8010,0.7969,0.7994,0.7971,0.7937,0.8053,0.8007,0.8068,0.8048,0.7992,0.8048,0.8016,0.7774,0.8005,0.7848,0.7990,0.7887,0.7728,0.7820,0.8043,0.8030,0.7988,0.7841,0.8030,0.8041,0.8024,0.7972,0.7796,0.7768,0.8039,0.7996,0.8042,0.8039,0.8039,0.7772,0.8029,0.7991,0.7793,0.7822,0.7993,0.7998,0.8024,0.8041,0.8069,0.7945,0.8050,0.8021,0.7984,0.7994,0.8053,0.7982,0.8014,0.7806,0.8000,0.7889,0.8045,0.8042,0.7822,0.8023,0.8043,0.7961,0.7845,0.7991,0.7989,0.8024,0.7896,0.7991,0.8059,0.8016,0.8067,0.7928,0.7841,0.8048,0.8067,0.8030,0.8007,0.7851,0.8026,0.8050,0.8061,0.8003,0.8046,0.8027,0.8047,0.8026,0.8027,0.7948,0.8009,0.7882,0.8050,0.7757,0.8046
60,0.7762,0.8013,0.7939,0.7844,0.7590,0.8045,0.8020,0.7414,0.8004,0.7851,0.7994,0.7863,0.7820,0.8049,0.8046,0.8053,0.8028,0.7948,0.8006,0.8005,0.8023,0.8026,0.7813,0.7972,0.7657,0.7743,0.7994,0.7997,0.8046,0.7996,0.8043,0.7525,0.8009,0.7993,0.7994,0.7689,0.7750,0.8038,0.7983,0.7960,0.8009,0.8037,0.7935,0.8006,0.7961,0.7960,0.7815,0.8026,0.7949,0.8039,0.7897,0.8042,0.7917,0.8023,0.8052,0.7898,0.8012,0.8014,0.7744,0.8058,0.7844,0.8041,0.7568,0.8020,0.8048,0.8045,0.7935,0.8066,0.7751,0.8026,0.7837,0.8010,0.8028,0.7882,0.7943,0.8052,0.8034,0.7943,0.7847,0.7821,0.8040,0.8050,0.8044,0.8043,0.7761,0.8043,0.8059,0.8013,0.8046,0.7992,0.8012,0.8037,0.8040,0.8069,0.8006,0.7963,0.7848,0.7262,0.7860,0.8050
750,0.7971,0.8036,0.8047,0.8039,0.8011,0.8031,0.8009,0.8038,0.7959,0.7973,0.7966,0.8057,0.7999,0.7987,0.8050,0.8054,0.8046,0.8010,0.8043,0.8054,0.7998,0.8067,0.7912,0.8055,0.8039,0.8043,0.8010,0.8023,0.8047,0.7990,0.8008,0.8045,0.8072,0.8029,0.7961,0.8039,0.8046,0.7971,0.8039,0.8040,0.8037,0.8041,0.8039,0.8039,0.8037,0.8044,0.8038,0.8039,0.8040,0.8046,0.7991,0.8050,0.8031,0.7995,0.8017,0.8048,0.8007,0.8036,0.8050,0.8057,0.8043,0.8012,0.8047,0.8032,0.8046,0.8013,0.8028,0.8040,0.7983,0.8048,0.7944,0.8010,0.8031,0.8051,0.7960,0.8002,0.8049,0.8052,0.8047,0.7995,0.8035,0.8050,0.8035,0.8046,0.8011,0.7964,0.8048,0.8038,0.8027,0.8069,0.8029,0.8042,0.8037,0.7984,0.8013,0.8067,0.8030,0.7878,0.8051,0.8066
500,0.8049,0.8023,0.7997,0.8014,0.8059,0.8005,0.8044,0.7999,0.7960,0.8003,0.7990,0.8044,0.7986,0.7989,0.7994,0.8046,0.8035,0.8044,0.8051,0.8054,0.7959,0.8055,0.7858,0.8049,0.8025,0.8034,0.7988,0.7995,0.8049,0.8044,0.7826,0.8041,0.8036,0.8017,0.7991,0.8046,0.8051,0.7983,0.8047,0.8045,0.8046,0.8037,0.8030,0.8053,0.7986,0.7844,0.8005,0.8032,0.8050,0.8051,0.8007,0.8041,0.8036,0.7885,0.8039,0.8043,0.7942,0.7841,0.7832,0.8066,0.7958,0.8030,0.8052,0.8024,0.8039,0.7985,0.8029,0.8048,0.7960,0.8026,0.7956,0.8007,0.7828,0.8049,0.7915,0.8017,0.8034,0.8047,0.7997,0.7997,0.7980,0.8046,0.8030,0.8050,0.7998,0.8013,0.8050,0.8041,0.8032,0.8030,0.8026,0.8035,0.8048,0.7956,0.8045,0.8047,0.7981,0.8023,0.8045,0.8052
250,0.8047,0.8018,0.8032,0.8020,0.8059,0.8041,0.8037,0.8045,0.8030,0.8021,0.7998,0.8046,0.7954,0.7999,0.8007,0.8049,0.8038,0.8051,0.8061,0.8052,0.8057,0.8008,0.7836,0.8068,0.8046,0.8030,0.8004,0.8040,0.8024,0.7886,0.7838,0.8038,0.8036,0.8034,0.8045,0.8068,0.8020,0.8007,0.7914,0.8019,0.8042,0.8058,0.7950,0.8052,0.8018,0.7796,0.7781,0.8047,0.8048,0.8048,0.8061,0.8048,0.8037,0.8052,0.8043,0.7997,0.7905,0.7984,0.8047,0.8047,0.8001,0.8034,0.8052,0.8045,0.7990,0.7787,0.8012,0.8052,0.8037,0.8050,0.7960,0.8022,0.7842,0.8004,0.8026,0.8048,0.8004,0.8037,0.8026,0.7968,0.8028,0.8067,0.7992,0.7917,0.7826,0.8044,0.8048,0.8026,0.8027,0.8046,0.8028,0.7953,0.8003,0.7914,0.8041,0.7958,0.8062,0.7948,0.7822,0.8068
