50,0.8032,0.7842,0.7884,0.8000,0.7961,0.8030,0.7829,0.8039,0.7972,0.8016,0.7987,0.7732,0.7414,0.7414,0.8012,0.7713,0.7879,0.7934,0.7917,0.8002,0.8009,0.7905,0.7843,0.8043,0.7909,0.8005,0.8042,0.8021,0.8009,0.7739,0.8046,0.7252,0.8005,0.7893,0.8059,0.7825,0.7444,0.8006,0.7302,0.7684,0.8041,0.8000,0.8025,0.7848,0.8007,0.7528,0.6949,0.7969,0.7844,0.7991,0.7822,0.8043,0.7774,0.8000,0.8011,0.7582,0.8050,0.7768,0.8052,0.8039,0.8012,0.7417,0.7848,0.8050,0.7414,0.8048,0.7843,0.7667,0.8037,0.7414,0.7825,0.8047,0.8015,0.8009,0.7806,0.7610,0.7162,0.8009,0.7424,0.8044,0.7989,0.8040,0.8027,0.8011,0.7846,0.7782,0.7754,0.7736,0.7993,0.7718,0.8047,0.8031,0.8010,0.7993,0.7692,0.8000,0.8020,0.7447,0.8059,0.7822
700,0.8044,0.8048,0.7823,0.8050,0.8046,0.8028,0.7832,0.8048,0.8054,0.8011,0.8039,0.8008,0.8047,0.7414,0.8051,0.7807,0.8037,0.8049,0.7790,0.8014,0.8047,0.7721,0.8043,0.8047,0.8038,0.8051,0.8048,0.7847,0.8047,0.8008,0.8037,0.8036,0.8004,0.8038,0.8034,0.8037,0.8024,0.8043,0.8046,0.7912,0.8028,0.8028,0.8048,0.8048,0.7996,0.7666,0.8030,0.8043,0.8050,0.8036,0.8013,0.8046,0.7781,0.8029,0.8048,0.8005,0.8012,0.7837,0.8048,0.8051,0.8046,0.7711,0.8025,0.8030,0.7414,0.8045,0.8028,0.8030,0.8042,0.8006,0.8029,0.8042,0.8030,0.8051,0.8041,0.7618,0.8008,0.8006,0.8046,0.8054,0.8059,0.8047,0.8038,0.8048,0.8053,0.7708,0.8025,0.7961,0.8037,0.8013,0.8023,0.8048,0.8011,0.8038,0.8029,0.7860,0.8019,0.8037,0.8043,0.7813
450,0.8043,0.8052,0.7827,0.8037,0.8037,0.8041,0.7828,0.8037,0.8046,0.8006,0.8028,0.7721,0.8047,0.7414,0.8048,0.7831,0.7982,0.8045,0.7781,0.8005,0.8028,0.7720,0.7980,0.7973,0.7854,0.8028,0.8002,0.8007,0.8007,0.8012,0.8055,0.7439,0.8005,0.8048,0.8028,0.8037,0.8026,0.8041,0.8046,0.7783,0.8028,0.8028,0.8043,0.8030,0.8011,0.7669,0.8042,0.8065,0.8027,0.8014,0.8009,0.8069,0.7775,0.7998,0.8027,0.7953,0.8039,0.7837,0.7526,0.8050,0.8033,0.7688,0.8046,0.8013,0.7414,0.8032,0.8014,0.8012,0.8006,0.7414,0.8047,0.8061,0.8050,0.8050,0.7850,0.7620,0.8012,0.7996,0.8029,0.8052,0.7906,0.8023,0.8039,0.8015,0.7815,0.7705,0.7899,0.7943,0.8041,0.8016,0.8005,0.8047,0.7999,0.8045,0.8037,0.8028,0.7952,0.8045,0.8021,0.7823
70,0.8041,0.7918,0.7890,0.7994,0.7986,0.8029,0.7829,0.8054,0.7965,0.8016,0.7987,0.7732,0.7813,0.7414,0.8041,0.7713,0.7880,0.8051,0.7781,0.8030,0.8000,0.7989,0.7843,0.8050,0.7909,0.8005,0.8064,0.8048,0.7999,0.8008,0.8064,0.7274,0.8004,0.7955,0.8061,0.7827,0.8038,0.8021,0.8039,0.7668,0.8016,0.8046,0.8046,0.7973,0.8007,0.7522,0.8043,0.8007,0.7982,0.7991,0.7822,0.8041,0.7774,0.7998,0.7901,0.7830,0.8041,0.7744,0.7445,0.8046,0.8012,0.7640,0.7983,0.8048,0.7414,0.8050,0.8013,0.7684,0.8042,0.7414,0.8007,0.8035,0.8008,0.8009,0.8043,0.7581,0.7466,0.8049,0.7439,0.8046,0.7996,0.8069,0.8026,0.7987,0.7847,0.7784,0.8046,0.7936,0.8039,0.7718,0.8023,0.7939,0.8047,0.7994,0.7692,0.8000,0.8020,0.8028,0.8028,0.7819
200,0.8045,0.7747,0.7826,0.8019,0.8028,0.8041,0.7832,0.8047,0.8037,0.8008,0.8008,0.7728,0.8045,0.7414,0.7998,0.7724,0.7825,0.8072,0.7782,0.8012,0.8043,0.7721,0.7843,0.7776,0.7856,0.8047,0.7887,0.8026,0.7999,0.8009,0.8014,0.7410,0.8006,0.8012,0.8046,0.7842,0.8031,0.8026,0.8027,0.7669,0.8022,0.8030,0.8066,0.8041,0.8008,0.7514,0.8028,0.7995,0.7960,0.7992,0.7966,0.8039,0.7774,0.8013,0.8012,0.8048,0.8017,0.7859,0.7480,0.8046,0.8028,0.7668,0.8008,0.8050,0.7414,0.8028,0.8013,0.8049,0.7982,0.7414,0.8030,0.8035,0.8039,0.8003,0.7884,0.7654,0.8044,0.8045,0.8016,0.8060,0.7998,0.8007,0.8059,0.8013,0.7766,0.7713,0.8053,0.7935,0.8036,0.7721,0.8008,0.8039,0.8006,0.8045,0.7690,0.8004,0.7952,0.8048,0.8029,0.7823
80,0.8043,0.7914,0.7892,0.7993,0.7987,0.8028,0.7830,0.8050,0.8039,0.8013,0.8001,0.7732,0.7847,0.7414,0.8028,0.7714,0.7880,0.8052,0.7783,0.8037,0.8013,0.7971,0.7843,0.8048,0.7911,0.8009,0.8058,0.8046,0.7999,0.8008,0.8023,0.7274,0.8004,0.7982,0.8061,0.7825,0.8042,0.8015,0.8065,0.7670,0.8028,0.8052,0.8036,0.7987,0.8007,0.7521,0.8052,0.8023,0.7913,0.7992,0.7864,0.8043,0.7774,0.7998,0.8000,0.7830,0.8049,0.7709,0.7445,0.8046,0.8012,0.7646,0.8000,0.8050,0.7414,0.8048,0.8006,0.7720,0.8015,0.7414,0.8012,0.8035,0.8021,0.8009,0.7856,0.7646,0.7487,0.8050,0.7442,0.8058,0.8001,0.8064,0.8020,0.7985,0.7847,0.7783,0.8054,0.7936,0.8040,0.7720,0.8036,0.7917,0.8031,0.8045,0.7692,0.8000,0.8020,0.8039,0.8013,0.7819
850,0.8044,0.8048,0.7827,0.8049,0.8052,0.8028,0.7827,0.8039,0.8048,0.8005,0.8039,0.7960,0.8046,0.7414,0.8053,0.8066,0.8043,0.8049,0.8019,0.8043,0.8055,0.7793,0.8032,0.8047,0.8040,0.8046,0.8048,0.8044,0.8047,0.8045,0.8038,0.8039,0.8022,0.8039,0.8042,0.8040,0.8040,0.8030,0.8049,0.7989,0.8034,0.8043,0.8047,0.8048,0.7999,0.8017,0.8031,0.8059,0.8050,0.8038,0.8029,0.8051,0.7994,0.8046,0.8048,0.8033,0.8010,0.8041,0.8068,0.8047,0.8049,0.7775,0.8028,0.8015,0.7414,0.8045,0.8028,0.8040,0.8038,0.8009,0.8030,0.8041,0.8029,0.8048,0.8033,0.7629,0.8013,0.8003,0.8041,0.8043,0.8067,0.8041,0.8039,0.8055,0.8059,0.8067,0.8018,0.7959,0.8046,0.8041,0.8009,0.8054,0.8005,0.8045,0.8009,0.7859,0.8027,0.8037,0.8043,0.7841
600,0.8046,0.8051,0.7825,0.8046,0.8045,0.8015,0.7823,0.8039,0.8049,0.8007,0.8045,0.7742,0.8048,0.7414,0.8050,0.7828,0.8039,0.8046,0.7793,0.8005,0.8039,0.7718,0.7972,0.8047,0.7945,0.8047,0.8039,0.8006,0.7990,0.8031,0.8041,0.7952,0.7993,0.8046,0.8034,0.8049,0.8024,0.8048,0.8050,0.7776,0.8031,0.8030,0.8040,0.8047,0.8008,0.7640,0.8013,0.8049,0.8048,0.8026,0.8021,0.8048,0.7759,0.8031,0.8039,0.7954,0.8011,0.7838,0.8006,0.8047,0.8028,0.7685,0.8030,0.8028,0.7414,0.8045,0.8028,0.8028,0.8030,0.7414,0.8047,0.8060,0.8024,0.8050,0.7884,0.7619,0.8005,0.8004,0.8045,0.8049,0.8045,0.8050,0.8033,0.8017,0.8063,0.7705,0.8025,0.7958,0.8037,0.8015,0.8004,0.8043,0.8009,0.8049,0.8037,0.8007,0.8008,0.8041,0.8030,0.7820
90,0.8044,0.7753,0.7877,0.8020,0.8009,0.8023,0.7830,0.8049,0.8038,0.8016,0.8005,0.7768,0.7855,0.7414,0.8030,0.7602,0.7879,0.8052,0.7779,0.8048,0.8016,0.7996,0.7843,0.8047,0.7912,0.8005,0.8041,0.8006,0.7999,0.8008,0.8047,0.7286,0.8006,0.8006,0.8047,0.7824,0.8041,0.8046,0.8029,0.7672,0.8025,0.8047,0.8047,0.7999,0.8007,0.7518,0.8046,0.8028,0.7927,0.7992,0.7895,0.8041,0.7774,0.8000,0.7827,0.7843,0.8045,0.7709,0.7445,0.8046,0.8014,0.7665,0.8014,0.8057,0.7414,0.8033,0.8008,0.7806,0.8004,0.7414,0.7998,0.8035,0.8042,0.8009,0.7854,0.7646,0.8029,0.8067,0.8019,0.8059,0.7998,0.8027,0.8042,0.7991,0.7847,0.7715,0.8028,0.7936,0.8045,0.7720,0.8030,0.7974,0.8041,0.8045,0.7692,0.7999,0.7956,0.8042,0.8043,0.7819
350,0.8047,0.8050,0.7827,0.8037,0.8028,0.8047,0.7828,0.8039,0.8052,0.8010,0.8037,0.7728,0.7915,0.7414,0.8021,0.7791,0.7982,0.8040,0.7804,0.8012,0.8047,0.7720,0.7961,0.7830,0.7855,0.8031,0.8022,0.8027,0.7999,0.8009,0.8030,0.7441,0.8004,0.8031,0.8039,0.7956,0.8030,0.8027,0.8045,0.7785,0.8031,0.8039,0.8052,0.8038,0.8008,0.7556,0.8039,0.8045,0.8029,0.7983,0.8005,0.8054,0.7774,0.8016,0.8028,0.7953,0.8050,0.7829,0.7491,0.8046,0.8030,0.7685,0.8023,0.8014,0.7414,0.8031,0.8020,0.8028,0.7989,0.7414,0.8042,0.8035,0.8029,0.8050,0.7859,0.7624,0.8031,0.7990,0.7971,0.8047,0.8016,0.8012,0.8033,0.8012,0.7792,0.7705,0.7823,0.7923,0.8038,0.7719,0.7998,0.8028,0.8005,0.8044,0.8041,0.8028,0.7953,0.8043,0.8023,0.7823
100,0.8024,0.7742,0.7827,0.8022,0.8001,0.8014,0.7830,0.8050,0.8040,0.8011,0.8008,0.7768,0.7865,0.7414,0.8043,0.7592,0.7879,0.8052,0.7778,0.8035,0.8004,0.7996,0.7843,0.7841,0.7859,0.8002,0.8045,0.8009,0.7999,0.8008,0.8029,0.7303,0.8006,0.7826,0.8046,0.7823,0.8041,0.8043,0.8027,0.7669,0.8035,0.8050,0.8051,0.8002,0.8005,0.7518,0.8043,0.8028,0.7915,0.7992,0.7961,0.8041,0.7774,0.7999,0.7828,0.7843,0.8046,0.7780,0.7469,0.8046,0.8014,0.7667,0.8008,0.8068,0.7414,0.8031,0.8005,0.7992,0.7984,0.7414,0.8030,0.8035,0.8047,0.8004,0.7853,0.7652,0.8016,0.8047,0.8049,0.8050,0.8006,0.8028,0.8042,0.7996,0.7847,0.7713,0.8030,0.7938,0.8052,0.7720,0.8013,0.7955,0.8039,0.8048,0.7692,0.8006,0.7956,0.8052,0.8028,0.7819
60,0.8037,0.7881,0.7917,0.7995,0.7981,0.8011,0.7829,0.8053,0.7997,0.8012,0.7997,0.7732,0.7871,0.7414,0.8030,0.7714,0.7879,0.8051,0.7801,0.8011,0.8008,0.7947,0.7843,0.8050,0.7909,0.7999,0.8046,0.8037,0.8009,0.7843,0.8046,0.7298,0.8004,0.7949,0.8066,0.7825,0.7443,0.8008,0.8017,0.7650,0.8048,0.8044,0.8024,0.7961,0.8007,0.7525,0.8025,0.8003,0.7827,0.7991,0.7822,0.8043,0.7774,0.7998,0.7826,0.7829,0.8045,0.7827,0.7516,0.8046,0.8012,0.7633,0.7863,0.8044,0.7414,0.8054,0.8013,0.7638,0.8029,0.7414,0.7996,0.8047,0.8005,0.8009,0.8030,0.7586,0.7162,0.8043,0.7423,0.8050,0.8000,0.8069,0.8038,0.8000,0.7846,0.7782,0.8051,0.7838,0.8011,0.7718,0.8030,0.7985,0.8037,0.7995,0.7692,0.8000,0.8020,0.7961,0.8042,0.7822
750,0.8044,0.8048,0.7826,0.8049,0.8047,0.8026,0.7832,0.8043,0.8047,0.8010,0.8034,0.7989,0.8048,0.7414,0.8053,0.7800,0.8038,0.8049,0.7859,0.8013,0.8046,0.7806,0.8047,0.8053,0.8039,0.8050,0.8048,0.8050,0.8048,0.8041,0.8037,0.8036,0.8019,0.8041,0.8042,0.8037,0.8024,0.8041,0.8047,0.7985,0.8050,0.8028,0.8045,0.8054,0.7989,0.7822,0.8050,0.8060,0.8045,0.8039,0.8029,0.8051,0.7842,0.8030,0.8050,0.8036,0.8013,0.7837,0.8030,0.8047,0.8052,0.7760,0.8030,0.8013,0.7414,0.8045,0.8037,0.8029,0.8043,0.8008,0.8029,0.8042,0.8031,0.8046,0.8039,0.7618,0.8005,0.8007,0.7988,0.8037,0.8058,0.8048,0.8040,0.8030,0.8047,0.7708,0.8025,0.7959,0.8046,0.8014,0.8007,0.8055,0.8005,0.8038,0.8029,0.7860,0.8021,0.8038,0.8041,0.7804
500,0.8045,0.8051,0.7827,0.8050,0.8029,0.8036,0.7828,0.8029,0.8046,0.8006,0.8042,0.7689,0.8048,0.7414,0.8052,0.7827,0.8044,0.8040,0.7783,0.8005,0.8029,0.7720,0.7984,0.8036,0.7854,0.8050,0.8041,0.8005,0.7997,0.8012,0.8054,0.7458,0.8005,0.8051,0.8028,0.8038,0.8024,0.8050,0.8045,0.7784,0.8030,0.8025,0.8041,0.8031,0.8008,0.7671,0.8040,0.8054,0.8028,0.8029,0.8006,0.8068,0.7775,0.8012,0.8030,0.7954,0.8013,0.7838,0.7711,0.8049,0.8032,0.7687,0.8046,0.8029,0.7414,0.8034,0.8031,0.8021,0.8005,0.7414,0.8048,0.8066,0.8043,0.8050,0.7847,0.7620,0.8018,0.7993,0.8035,0.8052,0.7903,0.8029,0.8039,0.8012,0.7817,0.7705,0.7995,0.7959,0.8039,0.8013,0.8008,0.8043,0.8013,0.8045,0.8037,0.8028,0.8004,0.8048,0.8019,0.7824
250,0.8043,0.7757,0.7826,0.8040,0.8035,0.8050,0.7832,0.8029,0.8039,0.8002,0.8001,0.7728,0.8005,0.7414,0.8005,0.7724,0.7982,0.8051,0.7750,0.8013,0.8049,0.7720,0.7846,0.7896,0.7856,0.8045,0.7884,0.8029,0.7999,0.8009,0.8013,0.7439,0.8006,0.8012,0.8048,0.7855,0.8031,0.8030,0.8032,0.7670,0.8012,0.8040,0.8048,0.8048,0.8008,0.7512,0.8029,0.7995,0.8021,0.7993,0.7966,0.8057,0.7774,0.8025,0.8015,0.7953,0.8038,0.7863,0.7480,0.8046,0.8028,0.7659,0.8008,0.8045,0.7414,0.8032,0.8013,0.8034,0.7982,0.7414,0.8041,0.8035,0.8030,0.8048,0.7888,0.7652,0.8037,0.7945,0.8030,0.8037,0.7997,0.8009,0.8068,0.8015,0.7787,0.7705,0.7815,0.7907,0.8040,0.7721,0.7990,0.8029,0.8005,0.8047,0.7717,0.8004,0.7953,0.8052,0.8030,0.7823
