50,0.7998,0.7580,0.8049,0.7814,0.7414,0.7800,0.7975,0.7917,0.7871,0.7953,0.7923,0.7499,0.7414,0.8031,0.7544,0.7915,0.7414,0.7875,0.8028,0.7414,0.7827,0.8019,0.8046,0.8004,0.7670,0.7492,0.7989,0.7778,0.7915,0.7785,0.8022,0.7951,0.7957,0.7994,0.8048,0.8007,0.8050,0.7844,0.7916,0.7712,0.8008,0.7414,0.7768,0.7876,0.7985,0.7727,0.8067,0.7425,0.7942,0.8039,0.7826,0.8030,0.8031,0.8040,0.7840,0.8022,0.8049,0.7990,0.7554,0.7831,0.7992,0.8040,0.7973,0.8049,0.8038,0.7348,0.8032,0.7960,0.7735,0.7730,0.8036,0.7414,0.8027,0.8048,0.7445,0.7847,0.7820,0.8010,0.8064,0.7747,0.8007,0.7993,0.7916,0.8049,0.7804,0.8051,0.7414,0.8068,0.7957,0.8047,0.7837,0.7841,0.7931,0.7414,0.7912,0.7481,0.7706,0.7990,0.8048,0.7781
700,0.8013,0.8007,0.8061,0.8067,0.8038,0.8049,0.8044,0.8052,0.8040,0.7845,0.8048,0.8012,0.7999,0.8030,0.8050,0.7912,0.8051,0.8005,0.8058,0.7414,0.7823,0.7999,0.8051,0.8045,0.8041,0.8041,0.8011,0.8039,0.8041,0.7874,0.8038,0.8039,0.8018,0.8035,0.8050,0.8048,0.8047,0.7981,0.7953,0.8007,0.7822,0.8006,0.8007,0.7832,0.8005,0.7825,0.8036,0.8003,0.7893,0.7904,0.7827,0.8039,0.7840,0.8047,0.8037,0.8030,0.7771,0.7805,0.7543,0.7832,0.8032,0.8013,0.7432,0.8054,0.8004,0.8050,0.8050,0.8047,0.8068,0.8027,0.8006,0.8049,0.7845,0.8050,0.8068,0.8046,0.7832,0.8058,0.8059,0.7718,0.7835,0.8062,0.8014,0.8068,0.8013,0.8053,0.7795,0.8055,0.7830,0.8044,0.7835,0.8053,0.8052,0.7414,0.8052,0.8039,0.8044,0.8022,0.7964,0.8012
450,0.8016,0.8009,0.8051,0.7958,0.8041,0.8046,0.8043,0.8050,0.8050,0.7847,0.8065,0.8008,0.7999,0.8038,0.8046,0.7872,0.8060,0.8002,0.8046,0.7414,0.7824,0.7997,0.8047,0.8048,0.8023,0.8041,0.8029,0.7972,0.8009,0.7819,0.8031,0.8028,0.7982,0.8007,0.8050,0.8055,0.8041,0.7998,0.8060,0.7830,0.7828,0.8009,0.7689,0.7828,0.7863,0.7795,0.7414,0.8002,0.7891,0.8041,0.7826,0.8038,0.8013,0.8049,0.8019,0.8029,0.7773,0.7756,0.7530,0.7832,0.8026,0.8016,0.7432,0.8052,0.7842,0.8037,0.8052,0.8043,0.7853,0.7785,0.8041,0.8037,0.7882,0.8044,0.8060,0.8047,0.8037,0.7414,0.8046,0.7749,0.7831,0.8045,0.8017,0.8046,0.7794,0.8048,0.7556,0.7586,0.7820,0.8045,0.7837,0.8041,0.8044,0.7414,0.8051,0.8051,0.8039,0.8004,0.7957,0.7834
70,0.7996,0.7577,0.8048,0.7787,0.7414,0.7800,0.8013,0.7999,0.8039,0.7859,0.7904,0.7999,0.7433,0.8002,0.7746,0.7893,0.7414,0.7923,0.8045,0.7414,0.7825,0.7996,0.8048,0.8019,0.7672,0.7492,0.8013,0.7798,0.8016,0.7728,0.8046,0.7992,0.7997,0.7972,0.8040,0.8007,0.8059,0.7960,0.8006,0.7711,0.7983,0.7414,0.7560,0.7900,0.7999,0.7726,0.8004,0.7881,0.7965,0.8046,0.7826,0.8030,0.8029,0.8040,0.7768,0.8006,0.8054,0.7990,0.7556,0.7831,0.8012,0.8005,0.8004,0.8029,0.8031,0.7385,0.8031,0.8044,0.7743,0.7752,0.8021,0.7414,0.8002,0.8044,0.7827,0.8036,0.8041,0.8014,0.8068,0.7746,0.7995,0.7994,0.7871,0.8049,0.7805,0.8006,0.7414,0.8066,0.8057,0.8054,0.7837,0.7953,0.8029,0.7414,0.8048,0.7766,0.7706,0.8022,0.8051,0.7785
200,0.8026,0.8012,0.8050,0.7837,0.7414,0.7801,0.8030,0.8047,0.8014,0.7845,0.7890,0.7998,0.7844,0.8018,0.7972,0.7896,0.7414,0.7996,0.8047,0.7414,0.7828,0.8048,0.8052,0.8003,0.7718,0.8029,0.8015,0.8014,0.8050,0.7824,0.8048,0.8028,0.7991,0.8009,0.8044,0.8018,0.8039,0.7985,0.7825,0.7712,0.7965,0.8049,0.7554,0.7840,0.7876,0.7732,0.8038,0.7999,0.7891,0.8005,0.8003,0.8002,0.8031,0.8041,0.7807,0.8039,0.7762,0.8024,0.7545,0.7831,0.7983,0.8046,0.7456,0.8030,0.7822,0.7499,0.8025,0.8046,0.7810,0.7752,0.8019,0.8015,0.8005,0.8061,0.7824,0.8049,0.8043,0.8010,0.8066,0.7746,0.8046,0.8003,0.8029,0.8048,0.7802,0.8051,0.7414,0.7589,0.7784,0.8041,0.7838,0.8013,0.8043,0.7414,0.8050,0.7892,0.7705,0.8021,0.8000,0.7763
80,0.7995,0.8021,0.8048,0.7794,0.7414,0.7800,0.8008,0.8051,0.8038,0.7884,0.7904,0.7997,0.7503,0.8019,0.7794,0.7893,0.7414,0.7919,0.8034,0.7414,0.7833,0.8001,0.8048,0.8007,0.7670,0.7533,0.8049,0.7804,0.8013,0.7727,0.8049,0.7998,0.8011,0.8008,0.8038,0.8006,0.8051,0.7961,0.7998,0.7711,0.7965,0.7414,0.7560,0.7911,0.7990,0.7726,0.8043,0.7482,0.7980,0.8051,0.7827,0.8053,0.8030,0.8040,0.7677,0.8025,0.8005,0.7996,0.7559,0.7831,0.7994,0.8028,0.8037,0.8029,0.8045,0.7378,0.8036,0.8042,0.7795,0.7752,0.8028,0.8005,0.7973,0.8052,0.7839,0.8032,0.8038,0.8014,0.8057,0.7747,0.8018,0.7994,0.7985,0.8049,0.7804,0.7964,0.7414,0.8067,0.8047,0.8066,0.7837,0.7953,0.8028,0.7414,0.8050,0.7883,0.7706,0.8022,0.8047,0.7784
850,0.8008,0.8008,0.8065,0.8067,0.8041,0.8046,0.8048,0.8049,0.8041,0.7845,0.8057,0.8005,0.8008,0.8030,0.8049,0.7824,0.8051,0.8045,0.8049,0.7414,0.8047,0.7996,0.8066,0.8051,0.8038,0.8041,0.8046,0.8052,0.8029,0.7999,0.8044,0.8046,0.7825,0.8030,0.8068,0.8048,0.8049,0.7983,0.8049,0.8028,0.7840,0.8007,0.8054,0.7832,0.7886,0.7877,0.8041,0.8007,0.7934,0.8039,0.7827,0.8039,0.8012,0.8045,0.8041,0.8034,0.7761,0.7756,0.7543,0.7834,0.8064,0.8014,0.7432,0.8055,0.8003,0.8050,0.8050,0.8048,0.8049,0.8019,0.8024,0.8051,0.7844,0.8054,0.8066,0.8013,0.7826,0.8070,0.8057,0.8040,0.7824,0.8059,0.8041,0.8045,0.8029,0.8060,0.7995,0.8067,0.8003,0.8024,0.8048,0.8052,0.8041,0.7414,0.8056,0.8046,0.8045,0.8042,0.8009,0.8044
600,0.8015,0.8009,0.8051,0.8052,0.8041,0.8052,0.8043,0.8052,0.8043,0.7844,0.8066,0.8012,0.7999,0.8040,0.8046,0.7909,0.8054,0.8003,0.8048,0.7414,0.7822,0.7997,0.8045,0.8043,0.8030,0.8043,0.8007,0.8039,0.8028,0.7865,0.8038,0.8029,0.7749,0.8028,0.8050,0.8047,0.8041,0.7991,0.7912,0.7828,0.7828,0.8008,0.8040,0.7826,0.8005,0.7753,0.8036,0.8004,0.7892,0.8041,0.7827,0.8046,0.8013,0.8046,0.8044,0.8029,0.7777,0.7992,0.7531,0.7833,0.8024,0.8006,0.7432,0.8052,0.8045,0.8044,0.8047,0.8047,0.8043,0.8041,0.8005,0.8054,0.7841,0.8043,0.8067,0.8047,0.8047,0.8058,0.8047,0.7758,0.7830,0.8054,0.8017,0.8055,0.8002,0.8053,0.7756,0.8054,0.7814,0.8043,0.7825,0.8050,0.8049,0.7414,0.8050,0.8050,0.8045,0.8003,0.7948,0.8004
90,0.7973,0.8008,0.8048,0.7801,0.7414,0.7800,0.8005,0.8046,0.8039,0.7845,0.7905,0.7987,0.7826,0.8035,0.7692,0.7893,0.7414,0.7936,0.8030,0.7414,0.7824,0.8007,0.8048,0.8022,0.7670,0.8003,0.8010,0.7788,0.8043,0.7727,0.8046,0.7990,0.7999,0.8008,0.8046,0.8007,0.8039,0.7961,0.7990,0.7711,0.7966,0.7414,0.7557,0.7901,0.7995,0.7724,0.8051,0.7648,0.7965,0.8047,0.7826,0.8057,0.8030,0.8040,0.7781,0.8025,0.7756,0.8019,0.7558,0.7831,0.8001,0.8030,0.8017,0.8029,0.8038,0.7375,0.8017,0.8042,0.7794,0.7752,0.8027,0.8013,0.7988,0.8046,0.7822,0.8033,0.8038,0.8014,0.8067,0.7744,0.8023,0.7995,0.7999,0.8049,0.7804,0.8027,0.7414,0.8067,0.8048,0.8042,0.7837,0.7953,0.8035,0.7414,0.8059,0.7876,0.7706,0.8022,0.8069,0.7785
350,0.8011,0.8010,0.8055,0.7932,0.7414,0.8024,0.8051,0.8049,0.8046,0.7850,0.8007,0.8008,0.7999,0.8020,0.8039,0.7872,0.8061,0.8000,0.8066,0.7414,0.7823,0.8002,0.8051,0.8032,0.7884,0.8050,0.8029,0.7971,0.8048,0.7827,0.8031,0.8030,0.7981,0.7765,0.8052,0.8049,0.8039,0.7994,0.7841,0.8016,0.7911,0.8009,0.7753,0.7832,0.7845,0.7753,0.7414,0.8005,0.7889,0.8041,0.7830,0.7897,0.8023,0.8061,0.7844,0.8029,0.7774,0.8045,0.7534,0.7835,0.7983,0.8013,0.7432,0.8049,0.7809,0.8011,0.8027,0.8047,0.7802,0.7752,0.8024,0.8007,0.7840,0.8049,0.8029,0.8047,0.8039,0.8031,0.8052,0.7743,0.7824,0.8068,0.8013,0.8045,0.7800,0.8047,0.7414,0.7577,0.7820,0.8040,0.7825,0.8000,0.8030,0.7414,0.8050,0.8060,0.8052,0.8023,0.7999,0.8013
100,0.7883,0.8006,0.8048,0.7806,0.7414,0.7800,0.8006,0.7843,0.8052,0.7845,0.7904,0.7986,0.7545,0.8019,0.7720,0.7893,0.7414,0.7783,0.8049,0.7414,0.7827,0.8004,0.8050,0.8002,0.7672,0.8013,0.8015,0.7814,0.8048,0.7728,0.8051,0.8008,0.7999,0.8009,0.8047,0.8007,0.8030,0.7985,0.7991,0.7711,0.7960,0.7414,0.7557,0.7893,0.8001,0.7724,0.8050,0.7517,0.7960,0.8055,0.7827,0.8007,0.8027,0.8041,0.7781,0.8024,0.7742,0.8025,0.7680,0.7831,0.8010,0.8050,0.8000,0.8029,0.7797,0.7390,0.7844,0.8040,0.7794,0.7752,0.8020,0.8023,0.7971,0.8052,0.7831,0.8035,0.8039,0.8014,0.8067,0.7744,0.8018,0.7995,0.8008,0.8049,0.7804,0.8042,0.7414,0.7901,0.7917,0.8041,0.7837,0.8013,0.8034,0.7414,0.8049,0.7878,0.7706,0.8022,0.8049,0.7785
60,0.7998,0.7578,0.8049,0.7794,0.7414,0.7800,0.8008,0.7843,0.7932,0.7956,0.7903,0.8002,0.7414,0.8011,0.7759,0.7893,0.7414,0.7955,0.8054,0.7414,0.7827,0.8019,0.7844,0.8016,0.7677,0.7492,0.8002,0.7787,0.7998,0.7743,0.8030,0.7904,0.7990,0.7814,0.8047,0.8007,0.8042,0.7981,0.7959,0.7711,0.8000,0.7414,0.7774,0.7899,0.7990,0.7726,0.8018,0.7883,0.7943,0.8021,0.7826,0.8013,0.8028,0.8040,0.7823,0.8012,0.8048,0.7990,0.7583,0.7831,0.8006,0.8029,0.7973,0.8029,0.8048,0.7335,0.8039,0.8029,0.7744,0.7752,0.8027,0.7414,0.8014,0.8050,0.7422,0.7847,0.8038,0.8014,0.8006,0.7746,0.7995,0.7995,0.7985,0.8049,0.7805,0.8029,0.7414,0.8066,0.8038,0.8047,0.7837,0.7916,0.7899,0.7414,0.8028,0.7987,0.7706,0.7996,0.8041,0.7791
750,0.8012,0.8007,0.8060,0.8067,0.8039,0.8047,0.8043,0.8051,0.8042,0.7845,0.8049,0.8008,0.8011,0.8030,0.8046,0.7912,0.8050,0.8017,0.8052,0.7414,0.7822,0.8000,0.8048,0.8047,0.8016,0.8041,0.8011,0.8038,0.8040,0.7863,0.8036,0.8040,0.7914,0.8028,0.8050,0.8047,0.8049,0.7981,0.8054,0.7857,0.7823,0.8006,0.8041,0.7835,0.8028,0.7827,0.8045,0.8005,0.7923,0.7899,0.7829,0.8039,0.7832,0.8046,0.8042,0.8033,0.7764,0.7823,0.7542,0.7835,0.8040,0.8013,0.7432,0.8045,0.8003,0.8041,0.8048,0.8047,0.8069,0.8023,0.8038,0.8046,0.7844,0.8057,0.8067,0.8045,0.7826,0.8067,0.8052,0.7995,0.7828,0.8059,0.7874,0.8069,0.8023,0.8053,0.7829,0.8054,0.7827,0.8047,0.7839,0.8049,0.8047,0.7414,0.8065,0.7992,0.8046,0.8024,0.7989,0.8012
500,0.8017,0.8008,0.8051,0.8061,0.8048,0.8028,0.8047,0.8052,0.8045,0.7842,0.8067,0.8012,0.7999,0.8039,0.8047,0.7889,0.8045,0.8003,0.8048,0.7414,0.7822,0.7997,0.8046,0.8044,0.8026,0.8042,0.8029,0.7957,0.8041,0.7874,0.8047,0.8029,0.7983,0.8007,0.8052,0.8068,0.8046,0.7989,0.8068,0.7828,0.7827,0.8009,0.8050,0.7827,0.7863,0.7770,0.8047,0.8005,0.7889,0.8040,0.7823,0.8038,0.8008,0.8049,0.8046,0.8029,0.7771,0.7756,0.7534,0.7835,0.8041,0.7844,0.7432,0.8053,0.7795,0.8040,0.8045,0.8053,0.8064,0.8052,0.8037,0.8036,0.7889,0.8024,0.8052,0.8048,0.8047,0.7414,0.8046,0.7756,0.7831,0.8047,0.8012,0.8047,0.8009,0.8052,0.7758,0.7680,0.7794,0.8044,0.7832,0.8053,0.8044,0.7414,0.8046,0.8052,0.8038,0.8004,0.7980,0.7913
250,0.8026,0.8008,0.8050,0.7897,0.7414,0.7959,0.8050,0.8052,0.8049,0.7845,0.7953,0.8016,0.7996,0.8019,0.7971,0.7891,0.8061,0.7996,0.8059,0.7414,0.7822,0.8048,0.8043,0.8027,0.7881,0.8033,0.8013,0.7972,0.8052,0.7824,0.8044,0.8030,0.7992,0.8018,0.8046,0.8019,0.8046,0.7997,0.7845,0.7414,0.7883,0.8006,0.7706,0.7840,0.7845,0.7711,0.8067,0.8007,0.7889,0.8041,0.7795,0.8008,0.8024,0.8041,0.7835,0.8021,0.7768,0.8042,0.7543,0.7833,0.7983,0.8049,0.7456,0.8049,0.7805,0.8007,0.7995,0.8046,0.7813,0.7752,0.8020,0.8006,0.7840,0.8047,0.7997,0.8054,0.8045,0.8011,0.8049,0.7750,0.8044,0.7997,0.8013,0.8052,0.7803,0.8045,0.7414,0.7692,0.7785,0.8044,0.7838,0.8002,0.8042,0.7414,0.8050,0.8009,0.7705,0.8024,0.8014,0.7760
