50,0.7994,0.7957,0.7918,0.7930,0.8048,0.7998,0.7851,0.7412,0.7837,0.7822,0.7724,0.8046,0.8039,0.7921,0.7293,0.7904,0.8005,0.7606,0.8051,0.8038,0.7793,0.8050,0.8041,0.8029,0.7982,0.8058,0.8004,0.7706,0.7893,0.7759,0.7640,0.7994,0.8005,0.7923,0.7805,0.7606,0.7991,0.7913,0.8003,0.7947,0.8041,0.7917,0.8008,0.7945,0.7714,0.8013,0.8033,0.8059,0.8005,0.8047,0.7981,0.7670,0.7989,0.7990,0.7837,0.7816,0.7973,0.8050,0.7853,0.7874,0.7856,0.7913,0.8045,0.7872,0.7845,0.7825,0.7414,0.7732,0.7685,0.7563,0.7821,0.8046,0.7988,0.8050,0.8059,0.7833,0.7733,0.7828,0.7515,0.7851,0.8053,0.8029,0.7954,0.7428,0.7888,0.7993,0.8052,0.8006,0.7830,0.8049,0.8039,0.7907,0.7807,0.7956,0.8013,0.7871,0.8046,0.7556,0.7820,0.7863
700,0.8044,0.8030,0.7939,0.7979,0.8044,0.7983,0.7961,0.8029,0.7927,0.7913,0.7528,0.7998,0.8019,0.7921,0.8060,0.8005,0.8053,0.7494,0.8047,0.8039,0.8029,0.8047,0.8031,0.8009,0.7988,0.7623,0.8013,0.8044,0.8041,0.7717,0.8013,0.7743,0.7429,0.8051,0.8019,0.7881,0.8029,0.7997,0.7995,0.8028,0.8039,0.8021,0.7999,0.7473,0.7899,0.7981,0.8068,0.7338,0.7996,0.7992,0.7973,0.8010,0.7959,0.7997,0.7965,0.7988,0.7986,0.8010,0.8030,0.8023,0.7956,0.8014,0.7995,0.7955,0.8007,0.7949,0.8006,0.7949,0.8008,0.8013,0.7918,0.8035,0.7943,0.7514,0.8039,0.7881,0.8014,0.8007,0.7874,0.7890,0.8071,0.8014,0.8019,0.8030,0.7491,0.7996,0.8023,0.8024,0.7842,0.7905,0.7518,0.8048,0.8023,0.7989,0.8049,0.7995,0.8050,0.8047,0.7940,0.7981
450,0.8012,0.7996,0.7833,0.7957,0.8029,0.7956,0.7915,0.7426,0.7876,0.7983,0.7943,0.7724,0.8028,0.7850,0.8050,0.8047,0.8028,0.7432,0.8047,0.8030,0.8029,0.8028,0.7990,0.8014,0.7941,0.7624,0.8002,0.8034,0.8039,0.7717,0.8001,0.7723,0.7985,0.8063,0.8024,0.7751,0.8005,0.7992,0.7996,0.7948,0.8017,0.8014,0.8006,0.8012,0.7917,0.7948,0.7940,0.7343,0.7915,0.7993,0.7954,0.7999,0.7882,0.7980,0.7793,0.7714,0.7893,0.8017,0.7913,0.8028,0.7911,0.7987,0.8045,0.7930,0.7999,0.7908,0.7990,0.7895,0.7997,0.7832,0.7846,0.8011,0.7906,0.7513,0.8012,0.8007,0.8013,0.7915,0.7942,0.7878,0.8059,0.8021,0.8017,0.8011,0.7494,0.7982,0.8011,0.8050,0.7843,0.7986,0.7518,0.7915,0.8025,0.7903,0.7998,0.7833,0.8050,0.8029,0.7878,0.7903
70,0.8001,0.7999,0.7915,0.7896,0.8048,0.7989,0.7827,0.7458,0.7832,0.7545,0.7948,0.8009,0.8022,0.7869,0.7293,0.8012,0.8005,0.7670,0.8052,0.8021,0.7805,0.8008,0.8009,0.8028,0.7912,0.8045,0.8002,0.8005,0.7906,0.7718,0.7633,0.7990,0.8007,0.7964,0.7814,0.7606,0.7994,0.7848,0.7995,0.7841,0.8041,0.7943,0.7996,0.7971,0.7713,0.8006,0.8036,0.8068,0.8005,0.8035,0.7982,0.7665,0.7996,0.7795,0.7823,0.7824,0.7940,0.8050,0.7847,0.7891,0.7825,0.7913,0.8040,0.7878,0.8057,0.7808,0.7728,0.7749,0.8052,0.7879,0.7821,0.8051,0.7997,0.8050,0.8065,0.7840,0.7730,0.7833,0.7805,0.7872,0.8055,0.8012,0.7959,0.7427,0.7889,0.7990,0.8068,0.8046,0.7797,0.8054,0.8037,0.7912,0.7806,0.7904,0.7884,0.7828,0.8044,0.7661,0.7820,0.7881
200,0.7993,0.7996,0.7857,0.7852,0.8030,0.7847,0.7831,0.7411,0.7829,0.7872,0.7877,0.8000,0.8025,0.7880,0.8041,0.8049,0.7987,0.7680,0.8047,0.8050,0.8029,0.8054,0.7984,0.8011,0.7889,0.8004,0.8008,0.7981,0.7916,0.7729,0.7921,0.7923,0.7978,0.7920,0.7815,0.7725,0.7993,0.7847,0.8062,0.7876,0.8051,0.8005,0.8008,0.7981,0.7724,0.7947,0.7889,0.8051,0.7999,0.8041,0.7911,0.7726,0.7912,0.7925,0.7827,0.7739,0.7881,0.8048,0.7826,0.7876,0.7844,0.7965,0.8021,0.7834,0.8057,0.7828,0.8001,0.7843,0.7999,0.7845,0.7814,0.8029,0.7863,0.7372,0.8028,0.7833,0.7768,0.7697,0.7992,0.7883,0.8047,0.8030,0.8003,0.7429,0.7416,0.7881,0.8005,0.8046,0.7823,0.7983,0.8049,0.7872,0.7831,0.7847,0.7867,0.7825,0.8054,0.7935,0.7823,0.7843
80,0.8001,0.7987,0.7917,0.7844,0.8071,0.7983,0.7824,0.7410,0.7831,0.7545,0.7928,0.8000,0.8026,0.7917,0.7293,0.8013,0.8000,0.7671,0.8052,0.8022,0.7795,0.8052,0.8002,0.8023,0.7992,0.8050,0.8010,0.8007,0.7824,0.7721,0.7648,0.7836,0.8003,0.8043,0.7993,0.7606,0.7989,0.8058,0.7995,0.7893,0.8041,0.7935,0.7989,0.7974,0.7713,0.7971,0.8038,0.8068,0.8005,0.8050,0.7960,0.7607,0.7998,0.7996,0.7839,0.7984,0.7911,0.8050,0.7842,0.7889,0.7860,0.7914,0.8033,0.7848,0.8057,0.7827,0.7702,0.7847,0.8020,0.7873,0.7823,0.8048,0.7997,0.8050,0.8051,0.7825,0.7728,0.8065,0.7803,0.7843,0.8067,0.8011,0.7973,0.7429,0.7889,0.8025,0.8040,0.8047,0.7827,0.8039,0.8037,0.7892,0.7905,0.7881,0.7872,0.7865,0.8047,0.7973,0.7824,0.7851
850,0.7912,0.8030,0.7912,0.7918,0.8051,0.7879,0.7878,0.8004,0.7886,0.7913,0.7464,0.8046,0.8019,0.7893,0.7856,0.7842,0.8050,0.7492,0.8047,0.8010,0.7998,0.8028,0.8035,0.8004,0.7889,0.8045,0.7954,0.8016,0.8048,0.8025,0.7841,0.7828,0.7429,0.8050,0.7995,0.7896,0.8051,0.7911,0.7912,0.7492,0.8064,0.7980,0.7999,0.7980,0.7794,0.7948,0.8047,0.7338,0.7993,0.7913,0.7916,0.8047,0.7892,0.7914,0.7980,0.7600,0.7913,0.8011,0.8031,0.8037,0.7884,0.8015,0.7586,0.7912,0.8052,0.7881,0.7842,0.7899,0.7951,0.7670,0.7881,0.7961,0.7881,0.7513,0.7983,0.7899,0.8030,0.7832,0.7842,0.7842,0.8068,0.7989,0.8061,0.7841,0.7488,0.7998,0.7961,0.8022,0.7867,0.7922,0.7646,0.7757,0.7904,0.7892,0.8046,0.7994,0.8045,0.8053,0.7877,0.7904
600,0.8045,0.8014,0.7906,0.7917,0.8041,0.7961,0.7949,0.8035,0.7891,0.8000,0.8028,0.7730,0.8026,0.7877,0.8047,0.8037,0.8051,0.7499,0.8047,0.8036,0.8030,0.8040,0.8007,0.8014,0.7964,0.7639,0.8015,0.7947,0.8044,0.7967,0.7889,0.7771,0.7429,0.8050,0.7818,0.7832,0.8012,0.7990,0.7998,0.7966,0.8045,0.8015,0.7999,0.7462,0.7762,0.7952,0.8051,0.7344,0.7982,0.7994,0.7993,0.8012,0.7912,0.7984,0.7793,0.7605,0.7916,0.8014,0.8030,0.8037,0.7940,0.8014,0.7995,0.7934,0.7999,0.7927,0.7993,0.7917,0.8007,0.8013,0.7912,0.8029,0.7912,0.7513,0.8039,0.7848,0.8013,0.8009,0.7965,0.7957,0.8071,0.8016,0.8022,0.8012,0.7545,0.7984,0.8020,0.8028,0.7876,0.7881,0.7518,0.7985,0.8024,0.7986,0.8054,0.7883,0.8044,0.8047,0.7917,0.7961
90,0.8001,0.7989,0.7912,0.7883,0.8068,0.8026,0.7827,0.7412,0.7826,0.7545,0.7943,0.7707,0.8022,0.7913,0.8049,0.8014,0.7998,0.7690,0.8048,0.8022,0.7811,0.8052,0.8011,0.8029,0.7949,0.8057,0.8011,0.8009,0.7841,0.7729,0.7983,0.7944,0.8008,0.8044,0.7798,0.7604,0.7994,0.8060,0.7995,0.7883,0.8041,0.8013,0.7991,0.7952,0.7713,0.7999,0.8043,0.7814,0.8005,0.8034,0.7972,0.7693,0.8005,0.7956,0.7832,0.7973,0.7844,0.8050,0.7844,0.7914,0.7848,0.7914,0.8024,0.7843,0.8058,0.7826,0.7545,0.7845,0.8031,0.7880,0.7821,0.8046,0.7997,0.8050,0.8048,0.7836,0.7724,0.8060,0.7597,0.7849,0.8067,0.8028,0.7991,0.7439,0.7890,0.7930,0.8044,0.8047,0.7822,0.8028,0.8038,0.7911,0.7811,0.7891,0.7892,0.7848,0.8057,0.7604,0.7822,0.7845
350,0.8019,0.7984,0.7823,0.7846,0.8030,0.7820,0.7837,0.7509,0.7795,0.7684,0.7912,0.7725,0.8022,0.7881,0.8030,0.8029,0.7971,0.7419,0.8058,0.8036,0.8028,0.8060,0.7981,0.8012,0.7881,0.8000,0.8007,0.7983,0.7913,0.7719,0.7686,0.7634,0.7983,0.8053,0.8007,0.7698,0.8048,0.7821,0.8004,0.7872,0.8067,0.8001,0.7902,0.7997,0.7886,0.7899,0.7912,0.7938,0.8022,0.7882,0.7932,0.8015,0.7852,0.7913,0.7925,0.7807,0.7848,0.8046,0.7793,0.8017,0.7844,0.7960,0.8021,0.7837,0.7987,0.7827,0.7983,0.7844,0.7998,0.7818,0.7837,0.8014,0.7813,0.7513,0.8012,0.8000,0.8012,0.7799,0.8000,0.7872,0.8068,0.8013,0.8018,0.8005,0.7439,0.7871,0.8005,0.8047,0.7808,0.7880,0.7518,0.7905,0.8026,0.7882,0.7986,0.7813,0.8039,0.8028,0.7845,0.7843
100,0.8001,0.8007,0.7912,0.7882,0.8067,0.7892,0.7828,0.7417,0.7795,0.7545,0.7944,0.7718,0.8022,0.7914,0.7293,0.8013,0.8007,0.7757,0.8044,0.8021,0.7821,0.8054,0.8011,0.8037,0.7955,0.8030,0.8006,0.8008,0.7838,0.7721,0.7986,0.7849,0.8012,0.8048,0.7806,0.7601,0.7993,0.8067,0.8002,0.7906,0.8041,0.8014,0.7959,0.7974,0.7713,0.7985,0.8038,0.8008,0.8005,0.8050,0.7972,0.7695,0.7998,0.7949,0.7837,0.7764,0.7892,0.8038,0.7843,0.7915,0.7863,0.7915,0.8020,0.7842,0.8057,0.7827,0.7721,0.7852,0.8021,0.7878,0.7824,0.8050,0.7996,0.8050,0.8046,0.7833,0.7721,0.7664,0.8002,0.7878,0.8067,0.8029,0.7993,0.7429,0.7890,0.7911,0.8040,0.8045,0.7916,0.8052,0.8038,0.7910,0.7814,0.7893,0.7848,0.7864,0.8066,0.7986,0.7827,0.7848
60,0.7994,0.7973,0.7916,0.7908,0.8048,0.7992,0.7848,0.7410,0.7833,0.7545,0.7764,0.8024,0.8032,0.7931,0.7249,0.8007,0.7992,0.7593,0.8030,0.8037,0.7728,0.8007,0.7993,0.8001,0.7981,0.8044,0.8009,0.7714,0.7893,0.7721,0.7559,0.7995,0.7996,0.8039,0.7806,0.7612,0.7988,0.7872,0.8003,0.7499,0.8041,0.7827,0.7565,0.7961,0.7713,0.8004,0.8041,0.8066,0.8005,0.8050,0.7908,0.7658,0.7992,0.7954,0.7838,0.7807,0.7941,0.8050,0.7827,0.7515,0.7863,0.7913,0.8044,0.7839,0.8057,0.7826,0.7704,0.7691,0.7706,0.7832,0.7757,0.8037,0.7829,0.8050,0.7821,0.7842,0.7729,0.7821,0.7585,0.7932,0.8055,0.8047,0.7948,0.7443,0.7887,0.7957,0.8024,0.8045,0.7830,0.8034,0.8039,0.7827,0.7807,0.7846,0.7909,0.7872,0.8047,0.7537,0.7763,0.7833
750,0.8043,0.8030,0.7927,0.7993,0.8044,0.7981,0.7973,0.8037,0.7874,0.7913,0.7535,0.8050,0.8018,0.7922,0.8046,0.7840,0.8049,0.7390,0.8047,0.8031,0.8028,0.8041,0.8029,0.8004,0.7990,0.8051,0.8023,0.8039,0.8048,0.7961,0.8016,0.7805,0.7429,0.8051,0.8021,0.7876,0.8052,0.7996,0.8032,0.8015,0.8014,0.8030,0.8000,0.7460,0.7896,0.7998,0.8069,0.7336,0.8003,0.8012,0.7961,0.8010,0.7955,0.7992,0.7952,0.7600,0.7985,0.8011,0.8030,0.8028,0.7960,0.8010,0.7586,0.7996,0.8003,0.7957,0.8054,0.7962,0.8013,0.7454,0.7936,0.8029,0.7943,0.7514,0.8046,0.7880,0.8013,0.8010,0.7842,0.7892,0.8059,0.8021,0.8018,0.8029,0.7652,0.7993,0.8029,0.8022,0.7847,0.7912,0.7647,0.8050,0.8026,0.7992,0.8052,0.7992,0.8046,0.8047,0.7949,0.7986
500,0.7994,0.8020,0.7925,0.7904,0.8028,0.7882,0.7898,0.7971,0.7873,0.7913,0.7947,0.7742,0.7640,0.7880,0.8050,0.8034,0.8035,0.7414,0.8049,0.8031,0.8031,0.8048,0.7991,0.8013,0.7916,0.7656,0.8007,0.8029,0.8037,0.7971,0.7842,0.7655,0.7993,0.8050,0.7957,0.7826,0.8027,0.7957,0.8035,0.7923,0.8047,0.8006,0.8000,0.8012,0.7757,0.7940,0.8046,0.7342,0.8003,0.7916,0.7959,0.8002,0.7943,0.7961,0.7795,0.7989,0.7889,0.8019,0.7881,0.8029,0.7892,0.7986,0.7586,0.7893,0.7993,0.7876,0.7990,0.7886,0.8001,0.8013,0.7859,0.8007,0.7877,0.7513,0.8014,0.8006,0.8012,0.7992,0.7930,0.7943,0.8037,0.7997,0.8022,0.8009,0.7442,0.7915,0.8011,0.8024,0.7881,0.7916,0.7594,0.7940,0.8028,0.7914,0.8000,0.7886,0.8037,0.8030,0.7872,0.7889
250,0.8019,0.7988,0.7829,0.7843,0.8031,0.7840,0.7828,0.7439,0.7814,0.7892,0.7872,0.8000,0.8023,0.7844,0.7331,0.8040,0.7965,0.7624,0.8044,0.8050,0.8029,0.8052,0.7955,0.8014,0.7856,0.8012,0.8008,0.7713,0.7916,0.7719,0.7728,0.7634,0.8035,0.8041,0.7815,0.7702,0.7995,0.8005,0.8000,0.7849,0.8037,0.7996,0.8004,0.7959,0.7735,0.7917,0.8025,0.7924,0.8000,0.7853,0.7878,0.7728,0.7873,0.7912,0.7821,0.7791,0.7852,0.8014,0.7801,0.8014,0.7827,0.7987,0.8021,0.7825,0.8058,0.7820,0.7696,0.7834,0.7573,0.7840,0.7795,0.8014,0.7828,0.8052,0.8015,0.7825,0.8011,0.7675,0.7982,0.7851,0.8058,0.8013,0.8007,0.7451,0.7417,0.7859,0.8007,0.8048,0.7822,0.7883,0.7518,0.7852,0.8010,0.7842,0.7844,0.7820,0.8050,0.7687,0.7814,0.7827
