50,0.0787,0.0615,0.0599,0.1127,0.0798,0.0637,0.0708,0.1389,0.0838,0.0376,0.0851,0.0664,0.0616,0.0846,0.0448,0.0302,0.0901,0.0384,0.0828,0.0888,0.0633,0.0629,0.0732,0.0929,0.0448,0.0352,0.0811,0.1059,0.1321,0.0472,0.0822,0.0448,0.1301,0.0822,0.0549,0.0350,0.0837,0.0802,0.0834,0.0762,0.1226,0.0575,0.0350,0.0553,0.0647,0.0801,0.0872,0.0737,0.0845,0.0690,0.0523,0.0926,0.0862,0.0889,0.1092,0.0751,0.0767,0.0932,0.0840,0.0749,0.0401,0.0799,0.0615,0.0688,0.0913,0.0755,0.0581,0.0865,0.0414,0.0795,0.1089,0.1001,0.1084,0.0420,0.1143,0.0593,0.0440,0.0606,0.0932,0.0584,0.0374,0.0437,0.0820,0.0403,0.1454,0.0647,0.1511,0.0962,0.0617,0.0795,0.0886,0.0534,0.0460,0.0708,0.0884,0.0869,0.0403,0.0784,0.0875,0.0719
700,0.0404,0.0461,0.0457,0.0338,0.0514,0.0397,0.0400,0.0341,0.0404,0.0385,0.0421,0.0418,0.0349,0.0374,0.0401,0.0356,0.0342,0.0374,0.0391,0.0385,0.0427,0.0336,0.0424,0.0400,0.0364,0.0405,0.0407,0.0437,0.0398,0.0354,0.0424,0.0348,0.0418,0.0458,0.0345,0.0352,0.0452,0.0385,0.0421,0.0391,0.0387,0.0414,0.0408,0.0409,0.0404,0.0371,0.0347,0.0452,0.0364,0.0357,0.0351,0.0345,0.0349,0.0414,0.0387,0.0391,0.0392,0.0378,0.0401,0.0402,0.0449,0.0335,0.0416,0.0391,0.0394,0.0392,0.0365,0.0420,0.0374,0.0358,0.0374,0.0487,0.0406,0.0413,0.0359,0.0394,0.0405,0.0409,0.0376,0.0380,0.0398,0.0379,0.0346,0.0375,0.0417,0.0433,0.0416,0.0374,0.0392,0.0413,0.0359,0.0413,0.0407,0.0413,0.0358,0.0387,0.0407,0.0459,0.0359,0.0455
450,0.0403,0.0543,0.0502,0.0406,0.0537,0.0452,0.0401,0.0418,0.0506,0.0340,0.0367,0.0434,0.0381,0.0359,0.0403,0.0363,0.0377,0.0380,0.0424,0.0392,0.0377,0.0386,0.0486,0.0339,0.0382,0.0416,0.0399,0.0476,0.0448,0.0379,0.0532,0.0410,0.0533,0.0510,0.0403,0.0389,0.0460,0.0453,0.0423,0.0384,0.0360,0.0407,0.0365,0.0510,0.0395,0.0374,0.0413,0.0411,0.0429,0.0373,0.0335,0.0413,0.0385,0.0372,0.0460,0.0435,0.0399,0.0414,0.0419,0.0403,0.0402,0.0375,0.0471,0.0430,0.0385,0.0472,0.0382,0.0403,0.0542,0.0416,0.0360,0.0546,0.0428,0.0452,0.0409,0.0430,0.0413,0.0405,0.0421,0.0412,0.0530,0.0492,0.0418,0.0405,0.0408,0.0399,0.0442,0.0414,0.0443,0.0393,0.0408,0.0382,0.0458,0.0464,0.0407,0.0391,0.0404,0.0463,0.0378,0.0427
70,0.0624,0.0553,0.0336,0.0502,0.0861,0.0745,0.0677,0.0578,0.0636,0.0470,0.0832,0.0799,0.0558,0.0777,0.0863,0.0342,0.0592,0.0715,0.0861,0.0551,0.0543,0.0560,0.0667,0.0572,0.0400,0.0443,0.0821,0.1013,0.1247,0.0532,0.0817,0.0468,0.1046,0.0865,0.0518,0.0314,0.0476,0.0860,0.0721,0.0659,0.0796,0.0672,0.0556,0.0577,0.0517,0.0804,0.0785,0.0454,0.0795,0.0716,0.0433,0.0866,0.0462,0.0780,0.1003,0.0611,0.0775,0.0888,0.0803,0.0665,0.0437,0.0860,0.0542,0.0873,0.0486,0.0907,0.0478,0.0787,0.0375,0.0852,0.0999,0.0774,0.0967,0.0401,0.1024,0.0512,0.0460,0.0664,0.0924,0.0765,0.0534,0.0760,0.0774,0.0476,0.0781,0.0472,0.1377,0.0567,0.0482,0.0757,0.0796,0.0429,0.0617,0.0463,0.0579,0.0786,0.0806,0.0787,0.0456,0.0673
200,0.0362,0.0439,0.0557,0.0400,0.0499,0.0422,0.0406,0.0366,0.0635,0.0453,0.0516,0.0774,0.0551,0.0549,0.0496,0.0452,0.0399,0.0369,0.0407,0.0437,0.0532,0.0534,0.0628,0.0457,0.0560,0.0382,0.0548,0.0373,0.0455,0.0469,0.0403,0.0505,0.0479,0.0822,0.0499,0.0454,0.0732,0.0577,0.0607,0.0436,0.0614,0.0500,0.0543,0.0424,0.0411,0.0429,0.0580,0.0473,0.0567,0.0502,0.0332,0.0436,0.0470,0.0478,0.0635,0.0446,0.0418,0.0449,0.0449,0.0677,0.0434,0.0568,0.0519,0.0454,0.0518,0.0686,0.0598,0.0438,0.0447,0.0721,0.0380,0.0644,0.0790,0.0503,0.0454,0.0483,0.0463,0.0698,0.0474,0.0702,0.0691,0.0409,0.0539,0.0529,0.0401,0.0479,0.0464,0.0421,0.0340,0.0372,0.0533,0.0399,0.0531,0.0776,0.0479,0.0489,0.0478,0.0579,0.0366,0.0453
80,0.0569,0.0554,0.0491,0.0372,0.0848,0.0765,0.0645,0.0610,0.0602,0.0492,0.0774,0.0790,0.0558,0.0353,0.0860,0.0368,0.0597,0.0486,0.0806,0.0471,0.0582,0.0662,0.0399,0.0711,0.0537,0.0419,0.0894,0.0761,0.1016,0.0578,0.0849,0.0494,0.0801,0.0928,0.0678,0.0311,0.0529,0.0773,0.0479,0.0476,0.0851,0.0501,0.0414,0.0452,0.0480,0.0590,0.0623,0.0339,0.0862,0.0808,0.0451,0.0808,0.0831,0.0759,0.0702,0.0739,0.0648,0.0880,0.0768,0.0744,0.0403,0.0771,0.0546,0.0925,0.0553,0.0697,0.0619,0.0678,0.0540,0.0800,0.0593,0.0908,0.0846,0.0472,0.0919,0.0428,0.0427,0.0663,0.0954,0.0674,0.0509,0.0347,0.0778,0.0420,0.0675,0.0420,0.0943,0.0532,0.0537,0.0360,0.0797,0.0392,0.0815,0.0483,0.0392,0.0862,0.0799,0.0757,0.0490,0.0749
850,0.0379,0.0393,0.0426,0.0355,0.0419,0.0439,0.0415,0.0365,0.0441,0.0399,0.0405,0.0408,0.0367,0.0385,0.0371,0.0339,0.0369,0.0368,0.0409,0.0405,0.0428,0.0372,0.0372,0.0376,0.0345,0.0425,0.0340,0.0371,0.0450,0.0397,0.0417,0.0370,0.0409,0.0435,0.0380,0.0357,0.0419,0.0398,0.0437,0.0374,0.0403,0.0415,0.0403,0.0387,0.0356,0.0355,0.0382,0.0397,0.0366,0.0394,0.0371,0.0403,0.0390,0.0367,0.0399,0.0374,0.0358,0.0382,0.0404,0.0415,0.0398,0.0363,0.0444,0.0406,0.0390,0.0378,0.0388,0.0403,0.0345,0.0358,0.0317,0.0432,0.0424,0.0447,0.0390,0.0414,0.0421,0.0391,0.0395,0.0360,0.0362,0.0380,0.0376,0.0420,0.0436,0.0398,0.0416,0.0385,0.0403,0.0375,0.0337,0.0381,0.0388,0.0425,0.0401,0.0316,0.0395,0.0415,0.0393,0.0390
600,0.0400,0.0499,0.0449,0.0348,0.0497,0.0441,0.0406,0.0388,0.0409,0.0359,0.0452,0.0432,0.0331,0.0412,0.0397,0.0363,0.0334,0.0335,0.0407,0.0377,0.0425,0.0349,0.0386,0.0386,0.0371,0.0433,0.0410,0.0423,0.0428,0.0358,0.0380,0.0397,0.0480,0.0485,0.0347,0.0434,0.0435,0.0458,0.0393,0.0415,0.0390,0.0414,0.0395,0.0405,0.0367,0.0354,0.0391,0.0406,0.0376,0.0351,0.0369,0.0374,0.0338,0.0388,0.0400,0.0400,0.0385,0.0371,0.0401,0.0395,0.0412,0.0351,0.0406,0.0376,0.0400,0.0418,0.0367,0.0369,0.0401,0.0436,0.0375,0.0492,0.0446,0.0428,0.0369,0.0397,0.0404,0.0389,0.0394,0.0429,0.0397,0.0374,0.0339,0.0376,0.0408,0.0430,0.0418,0.0398,0.0372,0.0426,0.0473,0.0408,0.0448,0.0424,0.0380,0.0380,0.0476,0.0424,0.0409,0.0401
90,0.0575,0.0545,0.0407,0.0624,0.0498,0.0775,0.0640,0.0419,0.0665,0.0497,0.0828,0.0783,0.0542,0.0368,0.0870,0.0454,0.0708,0.0569,0.0523,0.0527,0.0599,0.0614,0.0314,0.0843,0.0559,0.0437,0.0934,0.0769,0.0769,0.0654,0.0591,0.0542,0.0962,0.0891,0.0597,0.0335,0.0531,0.0842,0.0481,0.0457,0.0805,0.0546,0.0447,0.0532,0.0551,0.0554,0.0462,0.0362,0.0605,0.0631,0.0456,0.0892,0.0824,0.0766,0.0749,0.0746,0.0640,0.0693,0.0664,0.0683,0.0394,0.0761,0.0423,0.0791,0.0510,0.0689,0.0679,0.0757,0.0509,0.0844,0.0513,0.0861,0.0842,0.0487,0.0543,0.0459,0.0446,0.0737,0.0970,0.0431,0.0566,0.0726,0.0763,0.0520,0.0641,0.0491,0.0931,0.0444,0.0478,0.0415,0.0799,0.0371,0.0545,0.0416,0.0616,0.0687,0.0645,0.0561,0.0390,0.0603
350,0.0441,0.0531,0.0448,0.0324,0.0537,0.0439,0.0436,0.0325,0.0404,0.0333,0.0365,0.0478,0.0453,0.0379,0.0440,0.0438,0.0423,0.0376,0.0431,0.0407,0.0349,0.0363,0.0578,0.0389,0.0528,0.0392,0.0373,0.0497,0.0427,0.0383,0.0426,0.0579,0.0461,0.0538,0.0371,0.0553,0.0425,0.0560,0.0388,0.0370,0.0390,0.0367,0.0395,0.0510,0.0411,0.0458,0.0511,0.0440,0.0482,0.0414,0.0337,0.0429,0.0380,0.0398,0.0564,0.0396,0.0395,0.0399,0.0367,0.0428,0.0394,0.0374,0.0483,0.0402,0.0400,0.0422,0.0432,0.0445,0.0524,0.0383,0.0403,0.0559,0.0471,0.0481,0.0450,0.0412,0.0424,0.0450,0.0396,0.0476,0.0462,0.0397,0.0347,0.0408,0.0418,0.0420,0.0475,0.0367,0.0424,0.0348,0.0459,0.0370,0.0463,0.0494,0.0495,0.0369,0.0431,0.0456,0.0375,0.0405
100,0.0571,0.0540,0.0493,0.0537,0.0526,0.0642,0.0697,0.0403,0.0654,0.0412,0.0760,0.0795,0.0534,0.0528,0.0580,0.0410,0.0592,0.0604,0.0517,0.0448,0.0616,0.0559,0.0449,0.0856,0.0556,0.0352,0.0840,0.0605,0.0468,0.0613,0.0584,0.0806,0.0957,0.0860,0.0707,0.0373,0.0799,0.0832,0.0598,0.0514,0.0755,0.0507,0.0602,0.0618,0.0623,0.0475,0.0555,0.0475,0.0699,0.0702,0.0514,0.0884,0.0783,0.0790,0.0796,0.0719,0.0482,0.0541,0.0434,0.0724,0.0360,0.0759,0.0407,0.0836,0.0502,0.0709,0.0616,0.0724,0.0437,0.0823,0.0505,0.0794,0.0805,0.0512,0.0507,0.0527,0.0485,0.0738,0.0996,0.0446,0.0498,0.0391,0.0655,0.0577,0.0422,0.0433,0.0901,0.0415,0.0430,0.0389,0.0422,0.0380,0.0758,0.0440,0.0557,0.0741,0.0513,0.0615,0.0374,0.0513
60,0.0679,0.0548,0.0739,0.0693,0.0794,0.0626,0.0720,0.1046,0.0708,0.0438,0.0850,0.0712,0.0475,0.0889,0.0430,0.0404,0.0865,0.0525,0.0930,0.0611,0.0617,0.0647,0.0622,0.0705,0.0313,0.0404,0.0815,0.1104,0.1259,0.0461,0.0847,0.0410,0.1095,0.0828,0.0607,0.0413,0.0785,0.0888,0.0722,0.0714,0.0786,0.0610,0.0451,0.0572,0.0474,0.0772,0.0865,0.0476,0.0893,0.0556,0.0404,0.0829,0.0847,0.0791,0.0904,0.0634,0.0508,0.0934,0.0999,0.0713,0.0424,0.0822,0.0646,0.0740,0.0663,0.0823,0.0498,0.0870,0.0407,0.0798,0.0906,0.0948,0.0957,0.0435,0.1052,0.0501,0.0468,0.0600,0.0955,0.0646,0.0529,0.0755,0.0806,0.0365,0.1096,0.0510,0.1392,0.0940,0.0544,0.0896,0.0829,0.0487,0.0452,0.0698,0.0585,0.0406,0.0589,0.0783,0.0870,0.0577
750,0.0398,0.0404,0.0427,0.0360,0.0416,0.0422,0.0398,0.0361,0.0434,0.0402,0.0383,0.0385,0.0359,0.0395,0.0395,0.0373,0.0354,0.0339,0.0387,0.0407,0.0417,0.0386,0.0423,0.0425,0.0330,0.0414,0.0394,0.0417,0.0413,0.0354,0.0433,0.0375,0.0438,0.0446,0.0337,0.0362,0.0414,0.0416,0.0428,0.0358,0.0396,0.0362,0.0435,0.0385,0.0370,0.0373,0.0376,0.0435,0.0348,0.0371,0.0385,0.0365,0.0330,0.0403,0.0392,0.0362,0.0373,0.0391,0.0401,0.0440,0.0405,0.0368,0.0438,0.0388,0.0424,0.0369,0.0376,0.0394,0.0344,0.0360,0.0322,0.0466,0.0412,0.0425,0.0374,0.0413,0.0405,0.0369,0.0394,0.0379,0.0395,0.0377,0.0356,0.0439,0.0405,0.0408,0.0412,0.0373,0.0385,0.0407,0.0327,0.0411,0.0409,0.0422,0.0371,0.0343,0.0414,0.0456,0.0366,0.0376
500,0.0417,0.0500,0.0520,0.0389,0.0591,0.0471,0.0375,0.0416,0.0411,0.0337,0.0409,0.0451,0.0435,0.0355,0.0386,0.0375,0.0332,0.0384,0.0432,0.0444,0.0405,0.0392,0.0480,0.0376,0.0389,0.0429,0.0427,0.0501,0.0423,0.0385,0.0548,0.0425,0.0493,0.0479,0.0353,0.0369,0.0426,0.0411,0.0424,0.0392,0.0373,0.0396,0.0390,0.0390,0.0405,0.0341,0.0403,0.0407,0.0370,0.0356,0.0340,0.0500,0.0386,0.0383,0.0356,0.0414,0.0421,0.0392,0.0391,0.0423,0.0373,0.0394,0.0412,0.0407,0.0416,0.0430,0.0395,0.0387,0.0363,0.0399,0.0395,0.0518,0.0440,0.0468,0.0401,0.0438,0.0415,0.0358,0.0398,0.0410,0.0425,0.0408,0.0375,0.0472,0.0398,0.0440,0.0391,0.0416,0.0362,0.0385,0.0460,0.0344,0.0438,0.0448,0.0392,0.0418,0.0518,0.0451,0.0385,0.0386
250,0.0458,0.0529,0.0644,0.0350,0.0578,0.0478,0.0445,0.0473,0.0633,0.0373,0.0487,0.0497,0.0524,0.0497,0.0496,0.0411,0.0375,0.0373,0.0415,0.0416,0.0474,0.0486,0.0529,0.0379,0.0364,0.0388,0.0406,0.0430,0.0425,0.0469,0.0374,0.0558,0.0490,0.0541,0.0368,0.0387,0.0456,0.0551,0.0580,0.0402,0.0554,0.0514,0.0481,0.0481,0.0442,0.0426,0.0549,0.0432,0.0480,0.0434,0.0326,0.0524,0.0471,0.0409,0.0514,0.0447,0.0430,0.0415,0.0361,0.0451,0.0322,0.0562,0.0515,0.0393,0.0473,0.0449,0.0492,0.0402,0.0521,0.0636,0.0364,0.0635,0.0430,0.0468,0.0478,0.0414,0.0455,0.0823,0.0391,0.0481,0.0623,0.0544,0.0528,0.0581,0.0355,0.0442,0.0609,0.0411,0.0392,0.0435,0.0591,0.0413,0.0511,0.0795,0.0537,0.0369,0.0514,0.0423,0.0354,0.0450
