50,0.7992,0.7838,0.7870,0.7998,0.8030,0.8059,0.7840,0.8028,0.7878,0.8003,0.8002,0.8069,0.7414,0.7754,0.7620,0.7906,0.7919,0.7662,0.8046,0.8052,0.7414,0.7986,0.7912,0.8047,0.8067,0.8001,0.8025,0.7890,0.7607,0.7781,0.7807,0.8048,0.7804,0.8051,0.8027,0.7414,0.7923,0.8040,0.8002,0.7985,0.8012,0.7545,0.7647,0.8050,0.8050,0.8040,0.8060,0.7859,0.7668,0.8035,0.8005,0.7877,0.8009,0.7960,0.7972,0.8040,0.8009,0.7652,0.8059,0.8043,0.7983,0.8012,0.7709,0.8049,0.7820,0.7822,0.8021,0.7828,0.7816,0.7742,0.7414,0.8054,0.8005,0.7889,0.8023,0.7401,0.8052,0.7850,0.7989,0.7943,0.7753,0.7920,0.7827,0.7647,0.7957,0.8049,0.8043,0.7782,0.7990,0.8033,0.7764,0.8022,0.7990,0.8047,0.7916,0.8043,0.7813,0.7989,0.7607,0.8065
700,0.8038,0.8046,0.7988,0.8046,0.8028,0.8050,0.8052,0.8043,0.8041,0.8003,0.8023,0.8046,0.8033,0.8048,0.8046,0.8065,0.8029,0.7982,0.7972,0.8030,0.8012,0.8050,0.8035,0.8030,0.8029,0.8051,0.8052,0.8041,0.8044,0.8067,0.8004,0.8046,0.8052,0.8067,0.7998,0.8036,0.8050,0.8067,0.8004,0.8047,0.8041,0.8067,0.7989,0.8009,0.8050,0.8048,0.8048,0.8050,0.8010,0.8052,0.7935,0.8012,0.8017,0.8030,0.8030,0.8065,0.8041,0.8030,0.8033,0.8047,0.7827,0.8057,0.8009,0.8051,0.7889,0.8005,0.7989,0.8023,0.8028,0.7997,0.8040,0.8045,0.8041,0.8004,0.8017,0.8050,0.8072,0.7877,0.8011,0.8040,0.8006,0.8042,0.8021,0.8048,0.7806,0.8043,0.8050,0.8068,0.8027,0.8049,0.8027,0.8045,0.7993,0.8048,0.8026,0.8043,0.8022,0.7996,0.8009,0.7830
450,0.8005,0.8045,0.8002,0.8031,0.8054,0.7999,0.8005,0.8045,0.7846,0.7996,0.8033,0.8053,0.8039,0.8051,0.8048,0.8067,0.8009,0.7922,0.7743,0.7992,0.7995,0.8048,0.8063,0.7883,0.8012,0.8050,0.8051,0.7918,0.8060,0.8040,0.8040,0.8040,0.8042,0.8046,0.8008,0.8014,0.8052,0.8044,0.8006,0.8029,0.8047,0.8050,0.8046,0.7863,0.8048,0.8006,0.8047,0.8010,0.7991,0.8042,0.7911,0.7986,0.7948,0.8006,0.7965,0.8045,0.8047,0.8065,0.8065,0.8050,0.7893,0.8060,0.8009,0.8049,0.7904,0.7987,0.7995,0.8020,0.8040,0.8006,0.8045,0.8039,0.8041,0.7944,0.8039,0.8048,0.8051,0.7844,0.7994,0.8048,0.7828,0.8038,0.8001,0.8027,0.7801,0.8009,0.8052,0.8058,0.8002,0.8044,0.7989,0.8039,0.8061,0.8045,0.8048,0.8029,0.8021,0.8006,0.7817,0.7830
70,0.8048,0.7842,0.7883,0.8009,0.7912,0.8005,0.7842,0.8047,0.7823,0.7841,0.7988,0.8042,0.7996,0.8037,0.8042,0.8022,0.7957,0.8006,0.7814,0.8014,0.7612,0.7912,0.8060,0.8010,0.8008,0.8037,0.8059,0.7971,0.7688,0.7652,0.7795,0.7987,0.7830,0.8070,0.8057,0.7414,0.7995,0.7563,0.8001,0.7939,0.8024,0.7583,0.7951,0.8032,0.8044,0.7998,0.8048,0.7924,0.7667,0.7987,0.8010,0.7997,0.8008,0.7901,0.7988,0.7697,0.7837,0.8047,0.8052,0.8046,0.7960,0.8057,0.7654,0.8029,0.7826,0.7922,0.7964,0.8004,0.7738,0.8010,0.7749,0.8049,0.7831,0.7684,0.8021,0.7855,0.8028,0.7880,0.7961,0.8057,0.7960,0.7860,0.8052,0.7696,0.7830,0.8054,0.8023,0.8030,0.7414,0.8045,0.8016,0.7918,0.8027,0.8050,0.7559,0.8037,0.7414,0.7984,0.7686,0.8050
200,0.7972,0.7815,0.7960,0.7935,0.8001,0.7999,0.8006,0.7999,0.8004,0.7980,0.7925,0.8016,0.8022,0.8015,0.8041,0.8067,0.7959,0.7730,0.7757,0.7885,0.7964,0.8011,0.8008,0.8041,0.7944,0.8046,0.8069,0.8003,0.7839,0.8039,0.7986,0.8038,0.8049,0.8045,0.8046,0.7964,0.7994,0.8048,0.8022,0.8013,0.8024,0.8009,0.8011,0.7868,0.8046,0.8014,0.8067,0.7991,0.7991,0.8044,0.8064,0.7882,0.7924,0.8008,0.7987,0.8011,0.7838,0.8047,0.7932,0.8047,0.7954,0.8046,0.7697,0.8052,0.8051,0.7948,0.8030,0.8048,0.7941,0.8005,0.8035,0.8038,0.7751,0.7941,0.8030,0.8008,0.8007,0.7956,0.7972,0.8057,0.7819,0.8048,0.8040,0.8005,0.7776,0.8068,0.7995,0.8045,0.8013,0.8051,0.7928,0.7831,0.8005,0.8028,0.8039,0.7989,0.8041,0.7986,0.7757,0.8064
80,0.8046,0.7995,0.7953,0.8028,0.7912,0.8000,0.7813,0.8048,0.7777,0.7992,0.8041,0.8010,0.8013,0.8026,0.8039,0.7907,0.7995,0.7994,0.8023,0.8008,0.7842,0.7833,0.8012,0.8007,0.7949,0.8047,0.8026,0.7954,0.7626,0.8024,0.7828,0.8048,0.7689,0.8050,0.8041,0.7876,0.7995,0.7669,0.8006,0.7994,0.8025,0.7485,0.7961,0.8056,0.8048,0.8010,0.8054,0.7922,0.7667,0.8052,0.8018,0.7948,0.8009,0.7927,0.7984,0.8050,0.7863,0.8036,0.8023,0.7827,0.7934,0.8068,0.7670,0.8046,0.7837,0.7881,0.7889,0.8005,0.7715,0.8043,0.7955,0.8060,0.7713,0.7632,0.8029,0.7877,0.8004,0.7889,0.7936,0.8064,0.7987,0.7883,0.7990,0.7705,0.7805,0.8045,0.8024,0.8049,0.7414,0.8045,0.8030,0.7601,0.8007,0.8052,0.7855,0.8001,0.7414,0.7990,0.7724,0.8051
850,0.8049,0.8059,0.8010,0.8046,0.8012,0.8038,0.8045,0.8046,0.8049,0.7990,0.8026,0.8044,0.8032,0.7966,0.8048,0.8046,0.8047,0.8009,0.7981,0.8016,0.8020,0.8045,0.8050,0.8012,0.8007,0.8045,0.8059,0.8039,0.8047,0.8046,0.8046,0.8048,0.8049,0.8059,0.8010,0.8011,0.8051,0.8046,0.8007,0.8050,0.8024,0.8058,0.8002,0.8049,0.8041,0.8044,0.8048,0.8044,0.8037,0.8050,0.7939,0.8046,0.8038,0.8050,0.8013,0.8047,0.8046,0.8048,0.8041,0.8057,0.7851,0.8047,0.8047,0.8045,0.7972,0.8013,0.8005,0.7993,0.8011,0.7989,0.8031,0.8051,0.8028,0.8014,0.8022,0.8054,0.8049,0.7998,0.7995,0.8037,0.7999,0.8029,0.8024,0.8066,0.8048,0.8037,0.8048,0.8050,0.7989,0.8066,0.8005,0.8039,0.8000,0.8046,0.8028,0.8054,0.8037,0.8002,0.8008,0.7841
600,0.8041,0.8068,0.7995,0.8034,0.7994,0.8011,0.8046,0.8043,0.8039,0.7985,0.8021,0.8049,0.8031,0.8054,0.8044,0.8066,0.8066,0.7951,0.7997,0.7996,0.8046,0.8046,0.8051,0.8016,0.8029,0.8046,0.8048,0.7880,0.8046,0.8051,0.8003,0.8047,0.8048,0.8066,0.8007,0.8033,0.8051,0.8046,0.8001,0.8047,0.8037,0.8055,0.7991,0.7990,0.8046,0.8046,0.8048,0.8057,0.7993,0.8067,0.7941,0.8041,0.7935,0.8029,0.7989,0.8050,0.8050,0.8066,0.8016,0.8047,0.7825,0.8060,0.8005,0.8048,0.7877,0.8003,0.8011,0.8014,0.8050,0.8007,0.8044,0.8050,0.8042,0.7989,0.8020,0.8050,0.8045,0.7846,0.8006,0.8048,0.8032,0.8058,0.8008,0.8051,0.7805,0.8023,0.8046,0.8050,0.8023,0.8051,0.7992,0.8018,0.7966,0.8050,0.8041,0.8035,0.8017,0.7997,0.7990,0.7830
90,0.8020,0.7966,0.7986,0.7832,0.7911,0.7988,0.7796,0.8037,0.7841,0.8000,0.8028,0.8035,0.8058,0.8028,0.8042,0.7889,0.8010,0.8018,0.8011,0.8024,0.7944,0.7848,0.8060,0.8002,0.7953,0.8047,0.8040,0.7986,0.7601,0.8031,0.7831,0.7999,0.7709,0.8028,0.8057,0.7983,0.7995,0.8031,0.8010,0.7960,0.8021,0.7588,0.7843,0.8031,0.8052,0.8009,0.8052,0.7865,0.7667,0.8027,0.8008,0.7986,0.8031,0.7940,0.7992,0.8048,0.7832,0.8050,0.8041,0.8052,0.7940,0.8046,0.7685,0.8068,0.7822,0.7853,0.7895,0.7989,0.7842,0.8012,0.7912,0.8045,0.8016,0.7611,0.8066,0.8031,0.8016,0.7893,0.7960,0.8051,0.8013,0.7891,0.7889,0.7713,0.7713,0.8049,0.8026,0.8018,0.7414,0.8029,0.8035,0.7723,0.8001,0.8018,0.7843,0.8050,0.7414,0.8011,0.7990,0.8039
350,0.8004,0.8052,0.7966,0.8012,0.8030,0.7988,0.8068,0.8038,0.8039,0.7990,0.8037,0.8053,0.7972,0.8030,0.8045,0.8064,0.8002,0.7983,0.7734,0.8002,0.7994,0.7960,0.8030,0.7850,0.7980,0.8048,0.8048,0.8048,0.8062,0.8042,0.7943,0.8019,0.8046,0.8054,0.8001,0.7988,0.8041,0.8067,0.8017,0.8021,0.8042,0.8041,0.7987,0.7850,0.8046,0.8048,0.8051,0.8003,0.7997,0.8027,0.7916,0.7844,0.8003,0.7724,0.7985,0.8047,0.7880,0.8042,0.8036,0.8052,0.7962,0.8046,0.8016,0.8043,0.7922,0.8009,0.8041,0.8022,0.8047,0.8007,0.8001,0.8050,0.8046,0.7973,0.8056,0.8050,0.8051,0.7843,0.8005,0.8040,0.8045,0.8046,0.7997,0.8048,0.7721,0.8050,0.8049,0.8049,0.8048,0.8045,0.8000,0.7960,0.7948,0.8047,0.8050,0.8044,0.8022,0.7990,0.7993,0.7848
100,0.8006,0.8043,0.7917,0.7886,0.7859,0.8011,0.7830,0.8014,0.7814,0.7990,0.8011,0.8030,0.8046,0.8005,0.8043,0.7907,0.8008,0.7971,0.7964,0.8010,0.7657,0.7881,0.8006,0.7996,0.7952,0.8039,0.8030,0.7948,0.7662,0.8038,0.7829,0.8017,0.7872,0.8052,0.8044,0.7914,0.8006,0.8028,0.8009,0.7883,0.8029,0.7516,0.7904,0.8034,0.8043,0.8015,0.8052,0.7891,0.7648,0.8025,0.7990,0.7957,0.8008,0.7995,0.7981,0.8050,0.7880,0.8043,0.8028,0.8047,0.7951,0.8052,0.7686,0.8057,0.7837,0.7833,0.7889,0.7983,0.7878,0.8004,0.7939,0.8052,0.7667,0.7612,0.8069,0.8046,0.8000,0.7942,0.7956,0.8048,0.7996,0.8028,0.7896,0.7960,0.7712,0.8051,0.8028,0.8061,0.7414,0.8060,0.8030,0.7630,0.8001,0.8048,0.7857,0.8056,0.7414,0.7996,0.7965,0.8046
60,0.8033,0.7826,0.7913,0.8000,0.8012,0.8007,0.7840,0.8013,0.7810,0.7837,0.7803,0.8017,0.7699,0.8016,0.8058,0.7942,0.8004,0.7966,0.8035,0.8015,0.7465,0.7991,0.7999,0.8011,0.8051,0.8023,0.8049,0.8046,0.7575,0.7864,0.7807,0.8000,0.7820,0.8052,0.8052,0.7414,0.7836,0.7394,0.8008,0.7981,0.8038,0.7545,0.7689,0.8060,0.8046,0.8012,0.8046,0.7898,0.7655,0.7997,0.7634,0.7985,0.8005,0.7970,0.7997,0.8046,0.7838,0.8048,0.8046,0.8046,0.7815,0.8055,0.7655,0.8047,0.7831,0.7878,0.7972,0.7987,0.7815,0.7858,0.7414,0.8046,0.7998,0.8013,0.8007,0.7427,0.8043,0.7851,0.7963,0.7943,0.7999,0.7864,0.7829,0.7661,0.7662,0.8058,0.8038,0.8006,0.7999,0.8033,0.8028,0.7730,0.8008,0.8041,0.7847,0.8031,0.7414,0.7959,0.7604,0.8054
750,0.8059,0.8039,0.7998,0.8046,0.8007,0.8041,0.8051,0.8040,0.8039,0.7996,0.8020,0.8050,0.8033,0.8050,0.8043,0.8066,0.8046,0.8003,0.7986,0.8022,0.8003,0.8051,0.8039,0.8029,0.8014,0.8051,0.8066,0.8039,0.8045,0.8065,0.8042,0.8048,0.8046,0.8068,0.7998,0.8042,0.8049,0.8069,0.8002,0.8052,0.8024,0.8056,0.8052,0.8049,0.8059,0.8047,0.8045,0.8058,0.8035,0.8052,0.7912,0.8039,0.8020,0.8031,0.8037,0.8041,0.8046,0.8041,0.8040,0.8049,0.8057,0.8066,0.8046,0.8052,0.7934,0.8007,0.7990,0.8048,0.8029,0.7992,0.8027,0.8057,0.8029,0.8049,0.8022,0.8048,0.8069,0.8047,0.8009,0.8037,0.7993,0.8029,0.8039,0.8046,0.8049,0.8038,0.8066,0.8049,0.7993,0.8046,0.8006,0.8052,0.7990,0.8057,0.8013,0.8050,0.8039,0.8000,0.8010,0.7828
500,0.8020,0.8057,0.8005,0.8028,0.8028,0.8008,0.7999,0.8039,0.7853,0.7983,0.8019,0.8046,0.8039,0.8046,0.8047,0.8055,0.8065,0.7956,0.7913,0.8009,0.8010,0.8047,0.8046,0.8013,0.8027,0.8045,0.8046,0.7942,0.8051,0.8051,0.8011,0.8050,0.8066,0.8054,0.8012,0.8016,0.8068,0.8026,0.8010,0.8053,0.8027,0.8051,0.8031,0.7850,0.8028,0.8045,0.8051,0.8023,0.7993,0.8043,0.7913,0.7878,0.7937,0.8005,0.7973,0.8047,0.7972,0.8003,0.8069,0.8052,0.8030,0.8050,0.7985,0.8050,0.7986,0.8008,0.7993,0.8019,0.8040,0.8000,0.8041,0.8048,0.8050,0.7984,0.8037,0.8056,0.8051,0.7882,0.8021,0.8038,0.8057,0.8057,0.8003,0.8048,0.7836,0.8032,0.8068,0.8058,0.8046,0.8038,0.8006,0.7995,0.8051,0.8044,0.8054,0.8044,0.8022,0.8010,0.7936,0.7832
250,0.8011,0.8042,0.7947,0.7881,0.8015,0.8027,0.8068,0.8030,0.8028,0.7965,0.8029,0.8050,0.8009,0.8069,0.8043,0.8059,0.7986,0.7975,0.7724,0.7880,0.7968,0.7848,0.8037,0.8026,0.7940,0.8045,0.8049,0.8019,0.8049,0.8025,0.8052,0.8023,0.8045,0.8064,0.8046,0.7999,0.8038,0.8044,0.8025,0.8030,0.8037,0.8012,0.8045,0.7845,0.8011,0.8009,0.8047,0.7994,0.7807,0.8047,0.8047,0.7972,0.7819,0.8010,0.8001,0.8046,0.7835,0.8039,0.7844,0.8036,0.7941,0.8054,0.7827,0.8058,0.8041,0.7996,0.8072,0.8058,0.8040,0.8006,0.7986,0.8042,0.8044,0.7832,0.8047,0.8064,0.8059,0.7876,0.8026,0.8041,0.7812,0.8050,0.8044,0.7832,0.8047,0.8063,0.7992,0.8043,0.8046,0.8052,0.8043,0.7830,0.8009,0.8041,0.8054,0.8030,0.8046,0.7989,0.7956,0.8047
